Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Corey Ballentine,CB,71,196,4.47,39.5,15,135,6.82,4.14,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 180th pick / 2019,Washburn
Corey Clement,RB,70,220,4.68,28.5,19,115,,,0,0,0,0,0,0,0,0,0,0,519.0,60.4,300,Wisconsin
Corey Dauphine,RB,71,198,4.71,30,14,117,7.4,4.53,0,0,0,0,151.0,83.2,205.0,68.5,0,0,10.0,80.2,300,Tulane
Corey Davis,WR,75,209,,,,,,,0,0,0,0,0,0,0,0,0,0,973.0,90.7,Tennessee Titans / 1st / 5th pick / 2017,West. Michigan
Corey Levin,OG,76,307,5.16,26.5,26,106,7.55,4.73,0,0,0,0,0,0,0,0,0,0,52.0,56.6,Tennessee Titans / 6th / 217th pick / 2017,Tenn-Chattanooga
Corey Straughter,CB,70,184,4.62,35,11,117,7.37,4.58,0,0,159.0,52.7,683.0,87.2,727.0,68.2,444.0,63.2,0,0,300,La-Monroe
Corn Elder,CB,70,183,4.55,,,,,,0,0,0,0,0,0,0,0,0,0,887.0,89.5,Carolina Panthers / 5th / 152nd pick / 2017,Miami (FL)
Cornell Powell,WR,72,204,4.53,36.5,16,128,7.03,4.21,0,0,635.0,75.1,207.0,60.7,66.0,57.6,142.0,61.6,165.0,63.9,Kansas City Chiefs / 5th / 181st pick / 2021,Clemson
Cory Trice,CB,75,206,4.47,35.5,17,132,,,100.0,63.9,419.0,65.0,494.0,69.9,15.0,51.7,0,0,0,0,Pittsburgh Steelers / 7th / 241st pick / 2023,Purdue
Courtland Sutton,WR,75,218,4.54,35.5,18,124,6.57,4.11,0,0,0,0,0,0,0,0,867.0,78.0,800.0,83.7,Denver Broncos / 2nd / 40th pick / 2018,SMU
Creed Humphrey,OL,76,302,5.11,33,29,112,7.5,4.49,0,0,710.0,80.9,858.0,68.0,877.0,80.0,0,0,0,0,Kansas City Chiefs / 2nd / 63rd pick / 2021,Oklahoma
Curtis Hodges,TE,80,257,4.85,34.5,,117,7.14,4.28,526.0,67.0,174.0,60.0,244.0,46.3,46.0,65.6,59.0,68.8,0,0,300,Arizona St.
Curtis Robinson,LB,75,236,4.6,37.5,22,117,7,4.26,0,0,413.0,50.9,671.0,53.3,14.0,35.4,228.0,62.2,92.0,56.2,300,Stanford
Curtis Samuel,WR,71,196,4.31,37,18,119,7.09,4.33,0,0,0,0,0,0,0,0,0,0,657.0,82.4,Carolina Panthers / 2nd / 40th pick / 2017,Ohio State
Curtis Weaver,LB,74,265,,32.5,,116,7,4.27,0,0,0,0,820.0,91.0,507.0,91.2,453.0,68.3,0,0,Miami Dolphins / 5th / 164th pick / 2020,Boise State
D.J. Chark,WR,75,199,4.34,40,16,129,,,0,0,0,0,0,0,0,0,562.0,76.8,403.0,67.5,Jacksonville Jaguars / 2nd / 61st pick / 2018,LSU
D.J. Jones,DT,73,319,5.04,28.5,25,108,7.73,4.65,0,0,0,0,0,0,0,0,0,0,448.0,77.5,San Francisco 49ers / 6th / 198th pick / 2017,Akron
D.J. Moore,WR,72,210,4.42,39.5,15,132,6.95,4.07,0,0,0,0,0,0,0,0,735.0,83.2,747.0,68.7,Carolina Panthers / 1st / 24th pick / 2018,Maryland
D.J. Reed,CB,69,188,4.51,36.5,11,,,,0,0,0,0,0,0,0,0,784.0,90.4,849.0,91,San Francisco 49ers / 5th / 142nd pick / 2018,Kansas State
D.J. Wonnum,DL,77,258,4.73,34.5,20,123,7.25,4.44,0,0,0,0,639.0,69.8,216.0,65.7,743.0,74.2,347.0,62.9,Minnesota Vikings / 4th / 117th pick / 2020,South Carolina
D.K. Metcalf,WR,75,228,4.33,40.5,27,134,7.38,4.5,0,0,0,0,0,0,344.0,71.9,692.0,63.1,34.0,70.3,Seattle Seahawks / 2nd / 64th pick / 2019,Mississippi
Daelin Hayes,DL,75,253,4.71,32.5,26,119,7.17,4.29,0,0,433.0,79.3,97.0,64.5,474.0,72.7,545.0,66.2,157.0,59.8,Baltimore Ravens / 5th / 171st pick / 2021,Notre Dame
Daesean Hamilton,WR,73,203,,34.5,,118,6.84,4.15,0,0,0,0,0,0,0,0,729.0,80.8,828.0,58.4,Denver Broncos / 4th / 113th pick / 2018,Penn State
Daeshon Hall,DE,77,266,4.76,36,18,123,7.03,4.38,0,0,0,0,0,0,0,0,0,0,815.0,64.6,Carolina Panthers / 3rd / 77th pick / 2017,Texas A&M
Dai'Jean Dixon,WR,75,205,4.62,34,,125,7.28,4.42,601.0,91.0,403.0,80.6,361.0,90.7,215.0,66.0,13.0,70.3,0,0,300,Nicholls St.
Daiyan Henley,LB,73,225,4.54,35,,125,,,676.0,66.4,360.0,62.8,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 85th pick / 2023,Washington St.
Dakota Allen,LB,73,232,4.77,31.5,23,116,6.88,4.04,0,0,0,0,0,0,587.0,77.9,997.0,90.0,0,0,Los Angeles Rams / 7th / 251st pick / 2019,Texas Tech
Dallas Goedert,TE,77,256,,,23,,,,0,0,0,0,0,0,0,0,693.0,94.9,58.0,77,Philadelphia Eagles / 2nd / 49th pick / 2018,South Dakota State
Dalton Keene,TE,76,253,4.71,34,21,125,7.07,4.19,0,0,0,0,696.0,62.5,737.0,60.2,594.0,63.8,0,0,New England Patriots / 3rd / 101st pick / 2020,Virginia Tech
Dalton Kincaid,TE,76,246,,,,,,,669.0,79.2,99.0,79.8,195.0,80.4,21.0,67.8,0,0,0,0,Buffalo Bills / 1st / 25th pick / 2023,Utah
Dalton Risner,OT,77,312,5.3,28.5,23,110,7.69,4.52,0,0,0,0,0,0,816.0,90.7,677.0,89.3,885.0,88.2,Denver Broncos / 2nd / 41st pick / 2019,Kansas State
Dalton Schultz,TE,77,244,4.75,32,15,120,7,4.4,0,0,0,0,0,0,0,0,710.0,62.1,723.0,68,Dallas Cowboys / 4th / 137th pick / 2018,Stanford
Dalton Wagner,OT,80,320,,24.5,,102,,,562.0,75.1,413.0,62.7,751.0,58.9,160.0,62.0,0,0,0,0,300,Arkansas
Dalvin Cook,RB,70,210,4.49,30.5,22,116,7.27,4.53,0,0,0,0,0,0,0,0,0,0,803.0,85.7,Minnesota Vikings / 2nd / 41st pick / 2017,Florida State
Dalvin Tomlinson,DT,75,310,5.19,27,,110,7.68,4.59,0,0,0,0,0,0,0,0,0,0,702.0,88.1,New York Giants / 2nd / 55th pick / 2017,Alabama
Damar Hamlin,DB,72,200,4.6,35,18,118,6.93,4.4,0,0,665.0,63.4,779.0,67.1,679.0,66.7,304.0,58.5,82.0,43.4,Buffalo Bills / 6th / 212th pick / 2021,Pittsburgh
DaMarcus Fields,CB,72,193,4.48,34.5,,,,,774.0,67.0,556.0,69.2,576.0,69.0,683.0,55.4,622.0,65.4,0,0,300,Texas Tech
Damarion Williams,CB,70,182,,34.5,17,118,,,711.0,76.5,485.0,71.7,791.0,72.2,0,0,0,0,0,0,Baltimore Ravens / 4th / 141st pick / 2022,Houston
Damarius Travis,S,73,206,,32.5,13,115,7.08,4.28,0,0,0,0,0,0,0,0,0,0,933.0,85.7,300,Minnesota
Damarkus Lodge,WR,74,202,4.55,33.5,11,119,7.06,4.53,0,0,0,0,0,0,634.0,78.0,654.0,63.6,262.0,60.9,300,Mississippi
Damarri Mathis,CB,71,196,4.39,,,,,,722.0,68.0,0,0,651.0,72.6,312.0,67.9,40.0,55.6,0,0,Denver Broncos / 4th / 115th pick / 2022,Pittsburgh
Dameon Pierce,RB,70,218,4.59,34.5,21,119,,,324.0,92.0,343.0,76.0,162.0,66.1,141.0,72.4,0,0,0,0,Houston Texans / 4th / 107th pick / 2022,Florida
Damien Harris,RB,70,216,4.57,37,16,121,,,0,0,0,0,0,0,424.0,82.7,352.0,83.7,475.0,73.8,New England Patriots / 3rd / 87th pick / 2019,Alabama
Damien Lewis,OL,74,327,5.24,30,27,108,,,0,0,0,0,963.0,79.2,987.0,77.1,0,0,0,0,Seattle Seahawks / 3rd / 69th pick / 2020,LSU
Damien Mama,OG,75,334,5.84,24.5,,96,8.51,5.38,0,0,0,0,0,0,0,0,0,0,832.0,74.1,300,USC
Damon Arnette,CB,72,195,4.56,,,,,,0,0,0,0,606.0,74.1,584.0,70.8,616.0,71.8,191.0,56.9,Las Vegas Raiders / 1st / 19th pick / 2020,Ohio State
Damon Hazelton,WR,,,4.6,37.5,,,,,0,0,245.0,77.1,589.0,72.2,620.0,75.0,0,0,561.0,64.9,300,Missouri
Damon Webb,S,71,195,4.62,,17,,,,0,0,0,0,0,0,0,0,866.0,84.1,810.0,57.3,300,Ohio State
Damone Clark,LB,75,239,4.57,36.5,,127,7.12,,762.0,68.5,425.0,51.4,326.0,66.0,4.0,50.6,0,0,0,0,Dallas Cowboys / 5th / 176th pick / 2022,LSU
Damontae Kazee,CB,70,184,4.54,34,11,124,,,0,0,0,0,0,0,0,0,0,0,878.0,88.9,Atlanta Falcons / 5th / 149th pick / 2017,San Diego State
Damonte Coxie,WR,74,198,4.77,30.5,4,122,6.92,4.45,0,0,161.0,71.3,860.0,81.7,894.0,82.7,266.0,74.7,0,0,300,Memphis
Dan Archibong,DT,77,295,5.35,28.5,28,100,8.16,4.68,0,0,0,0,0,0,0,0,0,0,0,0,300,Temple
Dan Feeney,OG,76,305,5.24,28,26,101,7.52,4.68,0,0,0,0,0,0,0,0,0,0,649.0,82.1,Los Angeles Chargers / 3rd / 71st pick / 2017,Indiana
Dan Skipper,OT,82,309,5.42,26,,97,7.61,5.01,0,0,0,0,0,0,0,0,0,0,944.0,73.8,300,Arkansas
D'Andre Swift,RB,68,212,4.48,35.5,,121,,,0,0,0,0,451.0,80.4,398.0,80.4,215.0,84.5,0,0,Detroit Lions / 2nd / 35th pick / 2020,Georgia
D'Andre Walker,EDGE,74,251,,,,,,,0,0,0,0,0,0,509.0,81.9,272.0,84.5,107.0,63.9,Tennessee Titans / 5th / 168th pick / 2019,Georgia
Dane Belton,S,73,205,4.43,36.5,,123,7.01,4.24,943.0,77.0,537.0,67.2,430.0,58.8,0,0,0,0,0,0,New York Giants / 4th / 114th pick / 2022,Iowa
Dane Cruikshank,S,73,206,4.41,38.5,25,121,6.89,4.24,0,0,0,0,0,0,0,0,931.0,77.3,813.0,67,Tennessee Titans / 5th / 152nd pick / 2018,Arizona
Dane Jackson,CB,72,187,4.57,35,,122,7.07,4.27,0,0,0,0,861.0,79.2,796.0,78.3,766.0,76.8,337.0,52.9,Buffalo Bills / 7th / 239th pick / 2020,Pittsburgh
Daniel Bellinger,TE,77,253,4.63,34.5,22,125,7.05,4.47,680.0,64.1,506.0,60.9,651.0,62.2,59.0,56.2,0,0,0,0,New York Giants / 4th / 112th pick / 2022,San Diego St.
Daniel Bituli,LB,74,246,4.84,32,16,121,,,0,0,0,0,573.0,62.2,526.0,70.3,501.0,78.7,23.0,82,300,Tennessee
Daniel Brunskill,OT,77,273,,28,17,106,7.9,4.84,0,0,0,0,0,0,0,0,0,0,901.0,85.7,300,San Diego State
Daniel Crawford,TE,73,245,4.7,32.5,14,113,7.19,4.45,0,0,371.0,54.7,565.0,59.6,0,0,142.0,66.2,246.0,67,300,Northern Illinois
Daniel Faalele,OT,80,384,,,24,,,,836.0,82.3,0,0,666.0,72.3,571.0,60.4,0,0,0,0,Baltimore Ravens / 4th / 110th pick / 2022,Minnesota
Daniel Helm,TE,76,249,4.89,,14,,,,0,0,0,0,0,0,538.0,65.4,784.0,64.9,461.0,56.3,300,Duke
Daniel Jones,QB,77,221,4.81,33.5,,120,7,4.41,0,0,0,0,0,0,731.0,82.9,973.0,61.8,880.0,65.7,New York Giants / 1st / 6th pick / 2019,Duke
Daniel Scott,DB,73,208,4.45,39.5,22,128,6.75,4.17,794.0,81.8,169.0,74.9,135.0,66.2,16.0,54.4,2.0,74.1,0,0,Indianapolis Colts / 5th / 158th pick / 2023,California
Daniel Thomas,S,70,215,4.51,37,24,125,,,0,0,0,0,689.0,73.5,823.0,86,389.0,61.8,131.0,64.4,Jacksonville Jaguars / 5th / 157th pick / 2020,Auburn
Daniel Wise,DL,75,281,5.28,27.5,22,112,7.53,4.37,0,0,0,0,0,0,694.0,76.9,856.0,77.6,676.0,79.8,300,Kansas
Danny Etling,QB,74,222,4.76,30.5,,114,7.09,4.37,0,0,0,0,0,0,0,0,805.0,74.5,702.0,63.9,New England Patriots / 7th / 219th pick / 2018,LSU
Danny Gray,WR,72,186,4.33,34,,126,,,488.0,77.9,390.0,72.8,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 105th pick / 2022,SMU
Danny Isidora,OG,75,306,5.03,29,26,94,8.13,4.9,0,0,0,0,0,0,0,0,0,0,831.0,76.5,Minnesota Vikings / 5th / 180th pick / 2017,Miami (FL)
Danny Johnson,CB,70,185,4.44,35,15,123,,,0,0,0,0,0,0,0,0,95.0,74.1,112.0,76,300,Southern
Danny Pinter,OL,76,306,4.91,29.5,24,110,7.76,4.62,0,0,0,0,923.0,91.2,931.0,74.8,299.0,54.8,374.0,59.4,Indianapolis Colts / 5th / 149th pick / 2020,Ball State
Dante Olson,LB,74,237,4.88,42,15,124,7,4.32,0,0,0,0,987.0,86.5,224.0,74.4,21.0,68.3,0,0,300,Montana
Dante Pettis,WR,72,186,,,,,,,0,0,0,0,0,0,0,0,513.0,81.4,645.0,82,San Francisco 49ers / 2nd / 44th pick / 2018,Washington
DAnte Smith,LB,77,305,5.29,29,24,113,7.96,4.81,51.0,40.1,27.0,45.5,0,0,0,0,0,0,0,0,300,Arizona
D'Ante Smith,OL,77,305,5.29,29,24,113,7.96,4.81,0,0,78.0,64.8,889.0,71.0,973.0,63.8,303.0,60.4,12.0,46.5,300,East Carolina
Dante Stills,DT,76,286,4.85,28.5,20,113,7.38,4.61,645.0,71.5,503.0,84.2,410.0,67.1,219.0,79.7,0,0,0,0,Arizona Cardinals / 6th / 213th pick / 2023,West Virginia
Dare Ogunbowale,RB,71,213,4.65,35,14,120,6.99,4.34,0,0,0,0,0,0,0,0,0,0,311.0,65.4,300,Wisconsin
Dare Rosenthal,OT,79,290,4.88,,,,,,720.0,78.9,499.0,72.5,228.0,68.2,0,0,0,0,0,0,300,Kentucky
Darian Kinnard,OG,77,322,5.31,25,,99,8.11,4.96,825.0,91.9,698.0,91.5,706.0,89.2,284.0,71.2,0,0,0,0,Kansas City Chiefs / 5th / 145th pick / 2022,Kentucky
Darien Butler,LB,70,221,,,,,7.47,,592.0,73.1,142.0,61.5,770.0,63.9,754.0,60.8,0,0,0,0,300,Arizona St.
Darius Harper,OL,78,300,5.05,30.5,16,105,7.7,4.54,0,0,649.0,59.3,655.0,54.2,31.0,70.6,0,0,0,0,300,Cincinnati
Darius Hodge,DL,72,248,4.73,38.5,26,127,7.16,4.67,0,0,463.0,79.4,337.0,75.2,176.0,67.9,0,0,0,0,300,Marshall
Darius Jackson,EDGE,75,242,4.87,26.5,21,113,7.52,,0,0,0,0,0,0,0,0,48.0,73.6,36.0,87.3,300,Jacksonville State
Darius Leonard,OLB,74,234,4.7,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 36th pick / 2018,South Carolina State
Darius Phillips,CB,70,190,4.54,,,,,,0,0,0,0,0,0,0,0,735.0,74.2,850.0,79.4,Cincinnati Bengals / 5th / 170th pick / 2018,West. Michigan
Darius Rush,CB,74,198,4.36,35,,121,,,617.0,75.1,51.0,64.8,20.0,82.2,0,0,0,0,0,0,Indianapolis Colts / 5th / 138th pick / 2023,South Carolina
Darius Slayton,WR,73,190,4.39,40.5,11,135,7,4.15,0,0,0,0,0,0,637.0,64.4,559.0,66.4,628.0,63.2,New York Giants / 5th / 171st pick / 2019,Auburn
Darius Stills,DL,72,278,4.98,32.5,23,110,7.18,4.49,0,0,540.0,68.6,621.0,76.1,310.0,65.2,79.0,55.8,0,0,300,West Virginia
Darius West,S,71,208,4.39,33.5,19,113,,,0,0,0,0,0,0,737.0,55.1,813.0,58.5,0,0,300,Kentucky
Darnay Holmes,CB,70,195,4.48,,12,,,,0,0,0,0,597.0,61.3,803.0,79.9,697.0,70.7,0,0,New York Giants / 4th / 110th pick / 2020,UCLA
Darnell Mooney,WR,70,176,4.38,37,9,124,,,0,0,0,0,768.0,72.5,819.0,71.9,704.0,76.2,437.0,64.8,Chicago Bears / 5th / 173rd pick / 2020,Tulane
Darnell Savage,S,71,198,4.36,39.5,11,126,7.03,4.14,0,0,0,0,0,0,681.0,86.3,879.0,86.6,707.0,59.9,Green Bay Packers / 1st / 21st pick / 2019,Maryland
Darnell Washington,TE,79,264,,31,21,122,,4.08,315.0,72.6,326.0,68.9,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 93rd pick / 2023,Georgia
Darnell Wright,OT,77,333,5.01,29,,114,,,922.0,62.7,569.0,53.5,360.0,39.0,0,0,0,0,0,0,Chicago Bears / 1st / 10th pick / 2023,Tennessee
Daron Payne,DT,74,311,4.95,28.5,27,107,7.58,4.71,0,0,0,0,0,0,0,0,703.0,89.7,584.0,75.3,Washington Redskins / 1st / 13th pick / 2018,Alabama
Darrel Williams,RB,72,225,4.72,32,22,109,,4.21,0,0,0,0,0,0,0,0,416.0,80.8,124.0,70.7,300,LSU
Darrell Daniels,TE,75,247,4.55,32,17,116,7.09,4.47,0,0,0,0,0,0,0,0,0,0,376.0,66.9,300,Washington
Darrell Henderson,RB,68,208,4.49,33.5,22,121,,,0,0,0,0,0,0,467.0,88.1,410.0,80.7,296.0,66.8,Los Angeles Rams / 3rd / 70th pick / 2019,Memphis
Darrell Luter Jr.,CB,72,189,4.46,40.5,,123,6.9,4.43,541.0,85.8,236.0,57.6,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 155th pick / 2023,South Alabama
Darrell Stewart,WR,72,212,,35,15,117,,,0,0,0,0,455.0,75.2,570.0,64.1,532.0,71.8,78.0,50.7,300,Michigan State
Darrell Taylor,LB,76,267,,,,,,,0,0,0,0,634.0,80.8,568.0,78.3,483.0,64.4,103.0,72.4,Seattle Seahawks / 2nd / 48th pick / 2020,Tennessee
Darren Carrington II,WR,74,199,,36,,120,,,0,0,0,0,0,0,0,0,719.0,80.6,669.0,70.9,300,Utah
Darren Hall,CB,71,188,4.47,38.5,16,132,7.07,4.28,0,0,525.0,77.8,712.0,74.8,550.0,68.7,21.0,57.2,0,0,Atlanta Falcons / 4th / 108th pick / 2021,San Diego St.
Darreus Rogers,WR,73,216,,26.5,8,112,7.22,4.54,0,0,0,0,0,0,0,0,0,0,805.0,71,300,USC
Darrian Beavers,LB,76,237,,36.5,,125,6.91,,903.0,77.7,573.0,72.3,391.0,56.7,477.0,54.3,186.0,61.1,0,0,New York Giants / 6th / 182nd pick / 2022,Cincinnati
Darrick Forrest,S,71,206,4.42,39,21,132,6.91,4.23,0,0,628.0,76.1,894.0,73.4,766.0,73.3,6.0,67.0,0,0,Washington Football Team / 5th / 163rd pick / 2021,Cincinnati
Darrion Daniels,DL,75,311,5.18,27,21,109,7.75,4.93,0,0,0,0,430.0,75.9,136.0,66.4,427.0,82.1,306.0,76.2,300,Nebraska
Darryl Johnson,EDGE,78,253,,,20,,,,0,0,0,0,0,0,123.0,79.7,68.0,66.0,32.0,65.8,Buffalo Bills / 7th / 225th pick / 2019,North Carolina A&T
Darryl Williams,OL,74,304,5.23,25.5,23,102,7.88,4.76,0,0,0,0,755.0,64.2,676.0,71.1,815.0,66.7,0,0,300,Mississippi State
Darrynton Evans,RB,70,203,4.41,37,20,125,,,0,0,0,0,601.0,78.8,427.0,76.9,0,0,120.0,55.3,Tennessee Titans / 3rd / 93rd pick / 2020,Appalachian State
Dashawn Hand,DE,76,297,4.83,31.5,28,111,7.98,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Davante Davis,CB,74,202,4.57,37,14,125,6.76,4.15,0,0,0,0,0,0,732.0,78,366.0,70.3,271.0,60.2,300,Texas
David Bell,WR,73,212,4.65,33,,118,7.14,4.57,739.0,87.5,421.0,76.2,765.0,77.3,0,0,0,0,0,0,Cleveland Browns / 3rd / 99th pick / 2022,Purdue
David Bright,OT,77,307,,,,,,,0,0,0,0,0,0,0,0,802.0,73.9,664.0,74.2,300,Stanford
David Curry,LB,73,227,,,,,,,0,0,764.0,61.6,754.0,64.4,572.0,60.4,0,0,98.0,54.7,300,Georgia Tech
David Edwards,OT,78,308,5.28,25.5,,99,7.69,4.77,0,0,0,0,0,0,652.0,72.3,912.0,80.5,508.0,57.6,Los Angeles Rams / 5th / 169th pick / 2019,Wisconsin
David Long,CB,71,196,4.45,39.5,15,120,6.45,3.97,0,0,0,0,0,0,556.0,81.4,486.0,84.5,25.0,65.1,Los Angeles Rams / 3rd / 79th pick / 2019,Michigan
David Montgomery,RB,70,222,4.63,28.5,15,121,,,0,0,0,0,0,0,574.0,91.1,737.0,89.3,351.0,66.7,Chicago Bears / 3rd / 73rd pick / 2019,Iowa State
David Moore,QB,72,200,4.86,29.5,,112,7.62,4.75,0,0,0,0,329.0,60.0,0,0,41.0,53.3,0,0,300,Central Michigan
David Njoku,TE,76,246,4.64,37.5,21,133,6.97,4.34,0,0,0,0,0,0,0,0,0,0,614.0,76.7,Cleveland Browns / 1st / 29th pick / 2017,Miami (FL)
David Ojabo,EDGE,76,250,4.55,35,,122,,4.45,534.0,79.3,26.0,42.1,0,0,0,0,0,0,0,0,Baltimore Ravens / 2nd / 45th pick / 2022,Michigan
David Sharpe,OT,78,343,5.44,20.5,19,97,7.87,4.78,0,0,0,0,0,0,0,0,0,0,808.0,72.6,Oakland Raiders / 4th / 129th pick / 2017,Florida
David Sills,WR,75,211,4.57,37.5,14,117,6.97,4.28,0,0,0,0,0,0,809.0,72.6,850.0,70.4,0,0,300,West Virginia
David Wells,TE,78,256,4.75,33,20,116,7.5,4.59,0,0,0,0,0,0,0,0,574.0,68.8,816.0,82.2,300,San Diego State
David Woodward,LB,74,230,4.79,33.5,16,114,7.34,4.37,0,0,0,0,499.0,82.3,768.0,92.1,248.0,65.9,0,0,300,Utah State
Davin Bellamy,EDGE,77,255,,,15,,,,0,0,0,0,0,0,0,0,499.0,75.0,556.0,68.6,300,Georgia
Davion Taylor,LB,72,228,4.49,35,21,127,6.96,4.26,0,0,0,0,756.0,62.4,671.0,76.3,0,0,0,0,Philadelphia Eagles / 3rd / 103rd pick / 2020,Colorado
Davis Allen,TE,78,245,,38.5,,125,,,556.0,59.6,334.0,71.0,262.0,63.3,0,0,0,0,0,0,Los Angeles Rams / 5th / 175th pick / 2023,Clemson
Davis Mills,QB,75,217,4.82,32,,110,6.95,4.4,0,0,373.0,82.9,437.0,70.7,10.0,29.2,0,0,0,0,Houston Texans / 3rd / 67th pick / 2021,Stanford
Davis Webb,QB,77,229,4.79,33,,118,6.92,4.21,0,0,0,0,0,0,0,0,0,0,1081.0,70.3,New York Giants / 3rd / 87th pick / 2017,California
Daviyon Nixon,DT,75,313,4.9,28.5,,106,7.68,4.7,0,0,478.0,73.1,366.0,71.5,0,0,0,0,0,0,Carolina Panthers / 5th / 158th pick / 2021,Iowa
Davon Gaudchaux,DT,75,310,5.27,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 178th pick / 2017,LSU
Davon Grayson,WR,73,199,4.51,34.5,19,124,,,0,0,0,0,0,0,0,0,684.0,76.4,0,0,300,East Carolina
DaVon Hamilton,DL,76,320,5.14,29.5,33,102,7.72,,0,0,0,0,354.0,82.3,357.0,83.2,126.0,76.7,216.0,68.5,Jacksonville Jaguars / 3rd / 73rd pick / 2020,Ohio State
Davontae Harris,CB,72,200,4.43,32.5,22,123,6.96,4.4,0,0,0,0,0,0,0,0,69.0,70.2,76.0,73.8,Cincinnati Bengals / 5th / 151st pick / 2018,Illinois State
Dawand Jones,OT,80,374,5.35,,,,,,790.0,86.5,80.0,72.5,90.0,52.4,0,0,0,0,0,0,Cleveland Browns / 4th / 111th pick / 2023,Ohio St.
Dawson Deaton,C,78,306,5.12,29,24,108,7.52,4.49,677.0,70.1,717.0,74.8,950.0,70.5,350.0,67.2,0,0,0,0,Cleveland Browns / 7th / 246th pick / 2022,Texas Tech
Dawson Knox,TE,76,254,,34.5,16,,7.12,4.27,0,0,0,0,0,0,594.0,63.0,501.0,68.2,0,0,Buffalo Bills / 3rd / 96th pick / 2019,Mississippi
Dawuane Smoot,DE,75,264,4.77,29.5,,117,7.18,4.39,0,0,0,0,0,0,0,0,0,0,838.0,77.8,Jacksonville Jaguars / 3rd / 68th pick / 2017,Illinois
Dax Milne,WR,,,4.54,31,14,114,,4.19,0,0,546.0,90.0,376.0,60.1,152.0,56.3,0,0,0,0,Washington Football Team / 7th / 258th pick / 2021,BYU
Dax Raymond,TE,77,255,4.73,32,15,109,7.15,4.39,0,0,0,0,0,0,512.0,63.8,629.0,66.4,1.0,60,300,Utah State
Daxton Hill,S,72,191,4.38,33.5,,121,6.57,4.06,832.0,76.2,431.0,72.1,331.0,71.6,0,0,0,0,0,0,Cincinnati Bengals / 1st / 31st pick / 2022,Michigan
Daylon Mack,DL,73,336,5.1,27,30,102,8.02,4.95,0,0,0,0,0,0,491.0,80.1,381.0,80.1,313.0,62.6,Baltimore Ravens / 5th / 160th pick / 2019,Texas A&M
Dayo Odeyingbo,DL,77,276,,,,,,,0,0,428.0,75.2,641.0,71.2,473.0,58.3,253.0,60.2,0,0,Indianapolis Colts / 2nd / 54th pick / 2021,Vanderbilt
Dazz Newsome,WR,70,190,4.59,34,12,121,7.38,4.38,0,0,685.0,73.2,694.0,83.5,445.0,69.6,199.0,73.3,0,0,Chicago Bears / 6th / 221st pick / 2021,North Carolina
D'Cota Dixon,S,70,204,4.81,33.5,20,119,,,0,0,0,0,0,0,543.0,69.6,561.0,78.0,839.0,77.9,300,Wisconsin
Deadrin Senat,DT,72,314,5.16,26,35,100,7.77,4.79,0,0,0,0,0,0,0,0,552.0,85.3,627.0,79.3,Atlanta Falcons / 3rd / 90th pick / 2018,South Florida
Deandre Baker,CB,71,193,4.52,,14,118,,,0,0,0,0,0,0,711.0,89.4,829.0,86.8,480.0,75.3,New York Giants / 1st / 30th pick / 2019,Georgia
DeAngelo Henderson,RB,67,208,4.48,34,20,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Coastal Carolina
DeAngelo Malone,EDGE,75,243,,,23,,,,737.0,79.7,752.0,74.8,849.0,85.6,697.0,76.9,248.0,76.7,0,0,Atlanta Falcons / 3rd / 82nd pick / 2022,Western Kentucky
Deatrich Wise Jr.,DE,77,274,4.92,33,22,124,,,0,0,0,0,0,0,0,0,0,0,488.0,83.7,New England Patriots / 4th / 131st pick / 2017,Arkansas
Dede Westbrook,WR,72,178,,,,,,,0,0,0,0,0,0,0,0,0,0,760.0,91.2,Jacksonville Jaguars / 4th / 110th pick / 2017,Oklahoma
Dedrick Mills,RB,69,217,4.65,32.5,13,117,7.06,4.35,0,0,287.0,70.1,395.0,71.8,0,0,0,0,435.0,47.2,300,Nebraska
Dee Delaney,CB,73,194,4.46,32.5,13,120,6.95,4.25,0,0,0,0,0,0,0,0,489.0,68.1,45.0,56.7,300,Miami (FL)
Dee Winters,LB,71,227,4.49,30.5,,117,,,781.0,46.7,673.0,64.1,291.0,60.8,0,0,0,0,0,0,San Francisco 49ers / 6th / 216th pick / 2023,TCU
Deebo Samuel,WR,71,214,4.48,39,15,122,7.03,4.14,0,0,0,0,0,0,652.0,83.3,146.0,79.0,623.0,81.4,San Francisco 49ers / 2nd / 36th pick / 2019,South Carolina
