Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Darius Slayton,WR,50.4,24.4,11.4,95.0,22.0,96.5,48.3,19.2,0,0,0,0,0,0,637.0,64.4,559.0,66.4,628.0,63.2,New York Giants / 5th / 171st pick / 2019,Auburn
Darius Stills,DL,1.7,18.9,40.4,79.6,35.5,52.5,11.4,24.6,0,0,540.0,68.6,621.0,76.1,310.0,65.2,79.0,55.8,0,0,300,West Virginia
Darius West,S,25.7,75.4,9.3,25.1,75.9,1.8,-50,-50,0,0,0,0,0,0,737.0,55.1,813.0,58.5,0,0,300,Kentucky
Darnay Holmes,CB,14.7,59.3,47.6,-50,26.5,-50,-50,-50,0,0,0,0,597.0,61.3,803.0,79.9,697.0,70.7,0,0,New York Giants / 4th / 110th pick / 2020,UCLA
Darnell Mooney,WR,12.0,4.4,9.1,71.4,10.0,59.2,-50,-50,0,0,0,0,768.0,72.5,819.0,71.9,704.0,76.2,437.0,64.8,Chicago Bears / 5th / 173rd pick / 2020,Tulane
Darnell Savage,S,25.7,33.5,4.1,84.2,9.3,69.5,60.1,22.4,0,0,0,0,0,0,681.0,86.3,879.0,86.6,707.0,59.9,Green Bay Packers / 1st / 21st pick / 2019,Maryland
Darnell Washington,TE,95.5,94.8,-50,20.4,66.0,75.9,-50,0.0,315.0,72.6,326.0,68.9,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 93rd pick / 2023,Georgia
Darnell Wright,OT,31.3,93.9,18.4,62.7,-50,90.3,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 1st / 10th pick / 2023,Tennessee
Daron Payne,DT,19.3,72.9,36.8,34.8,62.9,38.6,45.8,61.4,0,0,0,0,0,0,0,0,703.0,89.7,584.0,75.3,Washington Redskins / 1st / 13th pick / 2018,Alabama
Darrel Williams,RB,81.4,83.5,91.8,28.5,76.0,1.9,-50,21.0,0,0,0,0,0,0,0,0,416.0,80.8,124.0,70.7,300,LSU
Darrell Daniels,TE,16.9,33.1,9.7,32.7,25.5,36.6,35.5,79.0,0,0,0,0,0,0,0,0,0,0,376.0,66.9,300,Washington
Darrell Henderson,RB,11.7,35.5,28.7,44.7,76.0,59.5,-50,-50,0,0,0,0,0,0,467.0,88.1,410.0,80.7,296.0,66.8,Los Angeles Rams / 3rd / 70th pick / 2019,Memphis
Darrell Luter Jr.,CB,49.6,31.8,37.5,92.3,-50,45.5,42.0,94.9,541.0,85.8,236.0,57.6,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 155th pick / 2023,South Alabama
Darrell Stewart,WR,35.0,74.4,-50,46.3,58.6,14.5,-50,-50,0,0,0,0,455.0,75.2,570.0,64.1,532.0,71.8,78.0,50.7,300,Michigan State
Darrell Taylor,LB,93.1,98.6,-50,-50,-50,-50,-50,-50,0,0,0,0,634.0,80.8,568.0,78.3,483.0,64.4,103.0,72.4,Seattle Seahawks / 2nd / 48th pick / 2020,Tennessee
Darren Carrington II,WR,67.0,41.3,-50,59.1,-50,30.6,-50,-50,0,0,0,0,0,0,0,0,719.0,80.6,0,0,300,Utah
Darren Hall,CB,28.5,28.5,42.1,79.9,71.2,87.3,79.3,67.7,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 108th pick / 2021,San Diego St.
Darreus Rogers,WR,50.4,82.6,-50,0.2,5.4,1.5,83.3,94.1,0,0,0,0,0,0,0,0,0,0,805.0,71.0,300,USC
Darrian Beavers,LB,93.1,58.9,-50,75.6,-50,80.1,16.7,-50,903.0,77.7,573.0,72.3,391.0,56.7,0,0,0,0,0,0,New York Giants / 6th / 182nd pick / 2022,Cincinnati
Darrick Forrest,S,25.7,68.8,18.6,81.6,89.5,89.7,38.1,42.2,0,0,628.0,76.1,894.0,73.4,766.0,73.3,6.0,67.0,0,0,Washington Football Team / 5th / 163rd pick / 2021,Cincinnati
Darrion Daniels,DL,41.5,72.9,74.7,19.5,16.5,47.5,68.2,88.3,0,0,0,0,430.0,75.9,0,0,0,0,0,0,300,Nebraska
Darryl Johnson,EDGE,94.8,44.3,-50,-50,22.1,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 7th / 225th pick / 2019,North Carolina A&T
Darryl Williams,OL,5.9,20.3,53.4,19.3,30.3,27.4,63.9,47.7,0,0,0,0,755.0,64.2,0,0,0,0,0,0,300,Mississippi State
Darrynton Evans,RB,40.7,22.5,9.2,81.1,60.3,83.8,-50,-50,0,0,0,0,601.0,78.8,427.0,76.9,0,0,120.0,55.3,Tennessee Titans / 3rd / 93rd pick / 2020,Appalachian State
Dashawn Hand,DE,64.5,98.6,76.0,28.9,89.9,10.4,98.2,94.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Davante Davis,CB,87.8,85.1,82.2,66.9,47.0,59.7,17.0,39.4,0,0,0,0,0,0,732.0,78.0,366.0,70.3,271.0,60.2,300,Texas
David Bell,WR,50.4,74.4,91.7,22.4,-50,19.1,74.9,96.9,739.0,87.5,421.0,76.2,765.0,77.3,0,0,0,0,0,0,Cleveland Browns / 3rd / 99th pick / 2022,Purdue
David Bright,OT,31.3,29.8,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
David Curry,LB,38.8,14.1,-50,-50,-50,-50,-50,-50,0,0,764.0,61.6,754.0,64.4,572.0,60.4,0,0,98.0,54.7,300,Georgia Tech
David Edwards,OT,60.3,33.2,68.4,20.1,-50,11.7,30.2,56.5,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 5th / 169th pick / 2019,Wisconsin
David Long,CB,28.5,63.0,33.2,88.2,60.9,21.8,1.1,5.6,0,0,0,0,0,0,556.0,81.4,486.0,84.5,25.0,65.1,Los Angeles Rams / 3rd / 79th pick / 2019,Michigan
David Montgomery,RB,40.7,79.5,74.7,2.8,21.3,59.5,-50,-50,0,0,0,0,0,0,574.0,91.1,737.0,89.3,351.0,66.7,Chicago Bears / 3rd / 73rd pick / 2019,Iowa State
David Moore,QB,8.3,3.5,69.8,27.5,-50,35.5,98.7,97.5,0,0,0,0,329.0,60.0,0,0,0,0,0,0,300,Central Michigan
David Njoku,TE,39.0,26.6,26.0,90.7,66.0,98.1,15.1,38.7,0,0,0,0,0,0,0,0,0,0,614.0,76.7,Cleveland Browns / 1st / 29th pick / 2017,Miami (FL)
David Ojabo,EDGE,64.5,32.1,14.9,65.7,-50,67.9,-50,72.9,534.0,79.3,26.0,42.1,0,0,0,0,0,0,0,0,Baltimore Ravens / 2nd / 45th pick / 2022,Michigan
David Sharpe,OT,60.3,96.9,89.3,2.5,21.7,6.3,63.0,58.8,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 4th / 129th pick / 2017,Florida
David Sills,WR,81.1,72.1,72.3,76.1,48.6,14.5,41.0,47.2,0,0,0,0,0,0,809.0,72.6,850.0,70.4,0,0,300,West Virginia
David Wells,TE,87.9,81.0,57.1,46.0,58.0,36.6,92.4,93.0,0,0,0,0,0,0,0,0,574.0,68.8,816.0,82.2,300,San Diego State
David Woodward,LB,62.9,27.8,80.5,50.0,15.0,13.9,82.3,65.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah State
Davin Bellamy,EDGE,83.9,52.7,-50,-50,3.0,-50,-50,-50,0,0,0,0,0,0,0,0,499.0,75.0,556.0,68.6,300,Georgia
Davion Taylor,LB,17.9,17.7,11.0,62.7,55.3,87.7,25.3,30.4,0,0,0,0,756.0,62.4,671.0,76.3,0,0,0,0,Philadelphia Eagles / 3rd / 103rd pick / 2020,Colorado
Davis Allen,TE,87.9,22.1,-50,95.6,-50,88.0,-50,-50,556.0,59.6,334.0,71.0,262.0,63.3,0,0,0,0,0,0,Los Angeles Rams / 5th / 175th pick / 2023,Clemson
Davis Mills,QB,59.6,41.7,59.9,57.3,-50,20.9,15.4,55.0,0,0,373.0,82.9,437.0,70.7,10.0,29.2,0,0,0,0,Houston Texans / 3rd / 67th pick / 2021,Stanford
Davis Webb,QB,89.6,81.3,48.8,68.5,-50,72.7,10.3,15.0,0,0,0,0,0,0,0,0,0,0,1081.0,70.3,New York Giants / 3rd / 87th pick / 2017,California
Daviyon Nixon,DT,41.5,76.2,30.6,34.8,-50,35.1,57.2,60.2,0,0,478.0,73.1,366.0,71.5,0,0,0,0,0,0,Carolina Panthers / 5th / 158th pick / 2021,Iowa
Davon Gaudchaux,DT,41.5,70.1,84.6,-50,3.2,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 178th pick / 2017,LSU
Davon Grayson,WR,50.4,41.3,51.8,39.4,86.4,59.2,-50,-50,0,0,0,0,0,0,0,0,684.0,76.4,0,0,300,East Carolina
DaVon Hamilton,DL,69.6,86.2,66.9,47.6,88.4,22.5,65.5,-50,0,0,0,0,354.0,82.3,357.0,83.2,126.0,76.7,216.0,68.5,Jacksonville Jaguars / 3rd / 73rd pick / 2020,Ohio State
Davontae Harris,CB,49.6,79.3,26.2,8.6,98.0,45.5,58.0,91.9,0,0,0,0,0,0,0,0,69.0,70.2,76.0,73.8,Cincinnati Bengals / 5th / 151st pick / 2018,Illinois State
Dawand Jones,OT,93.9,98.5,80.6,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 111th pick / 2023,Ohio St.
Dawson Deaton,C,88.5,28.7,29.5,60.2,38.2,67.2,19.2,5.9,677.0,70.1,717.0,74.8,950.0,70.5,0,0,0,0,0,0,Cleveland Browns / 7th / 246th pick / 2022,Texas Tech
Dawson Knox,TE,39.0,73.4,-50,65.5,16.5,-50,39.0,23.1,0,0,0,0,0,0,594.0,63.0,501.0,68.2,0,0,Buffalo Bills / 3rd / 96th pick / 2019,Mississippi
Dawuane Smoot,DE,38.9,70.4,63.4,11.4,-50,36.7,49.1,50.8,0,0,0,0,0,0,0,0,0,0,838.0,77.8,Jacksonville Jaguars / 3rd / 68th pick / 2017,Illinois
Dax Milne,WR,-50,-50,61.4,8.9,48.6,6.2,-50,25.1,0,0,546.0,90.0,376.0,60.1,152.0,56.3,0,0,0,0,Washington Football Team / 7th / 258th pick / 2021,BYU
Dax Raymond,TE,68.3,77.2,49.0,32.7,8.5,4.6,48.3,53.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah State
Daxton Hill,S,48.7,13.6,7.4,25.1,-50,37.1,1.8,4.3,832.0,76.2,431.0,72.1,331.0,71.6,0,0,0,0,0,0,Cincinnati Bengals / 1st / 31st pick / 2022,Michigan
Daylon Mack,DL,7.8,96.7,60.1,19.5,81.3,22.5,90.2,89.4,0,0,0,0,0,0,491.0,80.1,381.0,80.1,313.0,62.6,Baltimore Ravens / 5th / 160th pick / 2019,Texas A&M
Dayo Odeyingbo,DL,88.9,17.8,-50,-50,-50,-50,-50,-50,0,0,428.0,75.2,641.0,71.2,473.0,58.3,253.0,60.2,0,0,Indianapolis Colts / 2nd / 54th pick / 2021,Vanderbilt
Dazz Newsome,WR,12.0,24.4,78.1,33.1,30.4,37.8,95.0,70.4,0,0,685.0,73.2,694.0,83.5,445.0,69.6,199.0,73.3,0,0,Chicago Bears / 6th / 221st pick / 2021,North Carolina
D'Cota Dixon,S,8.9,55.4,98.4,25.1,83.7,25.8,-50,-50,0,0,0,0,0,0,543.0,69.6,561.0,78.0,839.0,77.9,300,Wisconsin
Deadrin Senat,DT,1.7,78.3,72.2,12.8,92.6,11.1,69.3,72.3,0,0,0,0,0,0,0,0,552.0,85.3,627.0,79.3,Atlanta Falcons / 3rd / 90th pick / 2018,South Florida
Deandre Baker,CB,28.5,50.2,63.7,-50,47.0,10.6,-50,-50,0,0,0,0,0,0,711.0,89.4,829.0,86.8,480.0,75.3,New York Giants / 1st / 30th pick / 2019,Georgia
DeAngelo Henderson,RB,4.4,35.5,24.5,51.8,60.3,50.8,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Coastal Carolina
DeAngelo Malone,EDGE,38.9,18.1,-50,-50,49.7,-50,-50,-50,737.0,79.7,752.0,74.8,849.0,85.6,697.0,76.9,248.0,76.7,0,0,Atlanta Falcons / 3rd / 82nd pick / 2022,Western Kentucky
Deatrich Wise Jr.,DE,83.9,87.8,90.0,46.3,41.3,76.9,-50,-50,0,0,0,0,0,0,0,0,0,0,488.0,83.7,New England Patriots / 4th / 131st pick / 2017,Arkansas
Dede Westbrook,WR,35.0,6.4,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,760.0,91.2,Jacksonville Jaguars / 4th / 110th pick / 2017,Oklahoma
Dedrick Mills,RB,23.2,68.9,81.3,32.6,10.3,26.5,38.5,61.0,0,0,287.0,70.1,395.0,71.8,0,0,0,0,0,0,300,Nebraska
Dee Delaney,CB,71.9,55.4,37.5,8.6,34.1,21.8,54.8,58.1,0,0,0,0,0,0,0,0,489.0,68.1,0,0,300,Miami (FL)
Dee Winters,LB,5.5,14.1,11.0,9.2,-50,32.9,-50,-50,781.0,46.7,673.0,64.1,291.0,60.8,0,0,0,0,0,0,San Francisco 49ers / 6th / 216th pick / 2023,TCU
Deebo Samuel,WR,21.2,78.3,40.8,86.5,58.6,44.6,55.2,15.0,0,0,0,0,0,0,652.0,83.3,146.0,79.0,623.0,81.4,San Francisco 49ers / 2nd / 36th pick / 2019,South Carolina
DeeJay Dallas,RB,40.7,68.9,56.3,44.7,-50,42.7,58.9,48.1,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 144th pick / 2020,Miami
Deion Calhoun,OL,5.9,50.0,19.5,55.4,58.2,46.8,13.6,20.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Deionte Thompson,S,70.3,24.1,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,914.0,88.2,227.0,80.3,74.0,64.7,Arizona Cardinals / 5th / 139th pick / 2019,Alabama
Delano Hill,S,70.3,93.3,32.5,25.1,57.0,5.0,50.0,53.4,0,0,0,0,0,0,0,0,0,0,745.0,82.0,Seattle Seahawks / 3rd / 95th pick / 2017,Michigan
Delarrin Turner-Yell,S,8.9,29.9,32.5,-50,-50,43.9,-50,-50,532.0,76.1,518.0,69.7,727.0,58.7,87.0,51.7,0,0,0,0,Denver Broncos / 5th / 152nd pick / 2022,Oklahoma
DeMarcco Hellams,DB,70.3,51.8,64.5,6.0,-50,37.1,-50,-50,758.0,69.9,453.0,67.2,29.0,71.8,0,0,0,0,0,0,Atlanta Falcons / 7th / 224th pick / 2023,Alabama
Demarcus Christmas,DL,41.5,39.0,56.5,10.1,25.2,17.1,92.4,97.0,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 209th pick / 2019,Florida State
DeMarcus Walker,DE,64.5,91.6,-50,-50,12.8,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 51st pick / 2017,Florida State
Demario Douglas,WR,2.8,7.5,27.1,89.8,-50,94.9,-50,50.9,420.0,89.9,243.0,74.9,96.0,72.5,0,0,0,0,0,0,300,Liberty
Demario Richard,RB,23.2,72.2,90.3,6.8,6.7,15.4,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona State
DeMarvin Leal,DT,69.6,24.3,43.8,25.3,-50,35.1,-50,24.6,698.0,70.3,485.0,88.3,424.0,68.8,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 84th pick / 2022,Texas A&M
DeMarvion Overshown,LB,82.5,22.2,24.4,-50,9.8,74.1,-50,-50,530.0,44.3,696.0,68.2,253.0,67.5,1.0,60.0,0,0,0,0,Dallas Cowboys / 3rd / 90th pick / 2023,Texas
Demetric Felton,RB,11.7,5.3,45.8,-50,-50,-50,-50,-50,0,0,314.0,79.2,421.0,72.6,415.0,56.5,48.0,65.6,0,0,Cleveland Browns / 6th / 211th pick / 2021,UCLA
Deneric Prince,RB,81.4,65.0,9.2,64.9,-50,79.2,-50,-50,221.0,78.0,216.0,73.7,0,0,0,0,0,0,0,0,300,Tulsa
Dennis Daley,OT,31.3,70.2,57.7,30.4,29.0,25.2,74.1,77.6,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 6th / 212th pick / 2019,South Carolina
Denzel Mims,WR,81.1,64.0,9.1,83.1,67.8,88.2,5.5,80.5,0,0,0,0,723.0,81.9,658.0,73.6,784.0,76.0,179.0,51.0,New York Jets / 2nd / 59th pick / 2020,Baylor
Denzel Ward,CB,14.7,13.8,3.8,83.7,71.2,97.9,-50,-50,0,0,0,0,0,0,0,0,612.0,90.8,447.0,74.6,Cleveland Browns / 1st / 4th pick / 2018,Ohio State
Deommodore Lenoir,CB,14.7,75.4,47.6,32.5,60.9,30.9,70.2,85.9,0,0,485.0,65.0,794.0,76.1,928.0,76.5,300.0,61.6,0,0,San Francisco 49ers / 5th / 172nd pick / 2021,Oregon
Deon Cain,WR,67.0,50.1,22.8,27.4,22.0,8.2,7.7,67.4,0,0,0,0,0,0,0,0,666.0,73.1,434.0,80.7,Indianapolis Colts / 6th / 185th pick / 2018,Clemson
Deon Jackson,RB,62.6,72.2,9.2,72.0,45.7,74.3,54.2,64.8,0,0,464.0,58.9,546.0,64.4,644.0,61.0,87.0,62.2,0,0,300,Duke
Deontay Burnett,WR,35.0,15.8,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,795.0,83.3,481.0,75.9,300,USC
Deonte Banks,CB,49.6,67.4,6.0,97.9,-50,97.9,-50,-50,54.0,66.6,280.0,60.1,478.0,69.7,0,0,0,0,0,0,New York Giants / 1st / 24th pick / 2023,Maryland
Deonte Brown,OL,20.6,98.2,-50,35.9,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 6th / 193rd pick / 2021,Alabama
Derek Barnett,DE,38.9,60.9,84.0,24.0,-50,36.7,20.9,67.4,0,0,0,0,0,0,0,0,0,0,828.0,89.4,Philadelphia Eagles / 1st / 14th pick / 2017,Tennessee
Derek Rivers,DE,64.5,25.8,26.6,65.7,94.3,73.1,16.8,54.2,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 83rd pick / 2017,Youngstown State
Derek Stingley,CB,49.6,35.7,-50,-50,-50,-50,-50,-50,154.0,66.6,429.0,72.1,986.0,91.7,0,0,0,0,0,0,Houston Texans / 1st / 3rd pick / 2022,LSU
Derick Hall,EDGE,38.9,49.5,14.9,52.0,-50,87.6,-50,-50,658.0,76.6,358.0,64.4,198.0,64.2,0,0,0,0,0,0,Seattle Seahawks / 2nd / 37th pick / 2023,Auburn
Derion Kendrick,CB,49.6,55.4,-50,-50,-50,-50,-50,-50,787.0,83.2,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 212th pick / 2022,Georgia
D'Eriq King,QB,0.0,1.7,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami
Derius Davis,WR,2.8,0.7,6.9,-50,-50,-50,-50,70.4,449.0,68.3,175.0,72.1,238.0,58.1,89.0,72.1,0,0,0,0,Los Angeles Chargers / 4th / 125th pick / 2023,TCU
Derrek Thomas,CB,96.5,31.8,29.3,88.2,4.6,83.3,-50,-50,0,0,0,0,0,0,549.0,69.0,0,0,0,0,300,Baylor
Derrek Tuszka,DL,69.6,1.4,12.6,86.0,43.5,90.5,0.0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 7th / 254th pick / 2020,North Dakota State
Derrick Baity,CB,87.8,67.4,-50,79.9,11.6,68.8,76.6,74.7,0,0,0,0,0,0,747.0,79.5,781.0,65.6,812.0,81.3,300,Kentucky
Derrick Barnes,DE,1.6,10.6,16.3,84.0,92.6,52.3,-50,17.4,0,0,376.0,57.7,783.0,62.9,922.0,58.4,74.0,67.0,0,0,Detroit Lions / 4th / 113th pick / 2021,Purdue
Derrick Brown,DL,88.9,91.1,72.2,19.5,70.3,43.0,97.0,72.3,0,0,0,0,651.0,90.4,592.0,90.6,622.0,85.6,243.0,69.5,Carolina Panthers / 1st / 7th pick / 2020,Auburn
Derrick Nnadi,DT,7.8,82.7,92.7,19.5,50.0,2.5,93.6,94.3,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 75th pick / 2018,Florida State
Derrius Guice,RB,40.7,81.7,28.7,24.7,21.3,-50,-50,-50,0,0,0,0,0,0,0,0,494.0,88.1,347.0,87.4,Washington Redskins / 2nd / 59th pick / 2018,LSU
Derwin Gray,OT,9.9,79.0,63.8,-50,77.5,1.9,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 7th / 219th pick / 2019,Maryland
Derwin James,S,95.8,91.5,32.5,86.3,89.5,89.7,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 1st / 17th pick / 2018,Florida State
Deshaun Davis,LB,5.5,44.7,-50,14.6,85.0,7.0,-50,69.1,0,0,0,0,0,0,718.0,78.0,588.0,72.6,611.0,68.1,Cincinnati Bengals / 6th / 210th pick / 2019,Auburn
Deshaun Watson,QB,37.4,57.4,24.4,61.8,-50,76.2,15.4,35.0,0,0,0,0,0,0,0,0,0,0,1118.0,87.3,Houston Texans / 1st / 12th pick / 2017,Clemson
Deshon Elliott,S,87.1,61.6,66.4,61.7,38.1,37.1,-50,-50,0,0,0,0,0,0,0,0,844.0,79.5,308.0,86.0,Baltimore Ravens / 6th / 190th pick / 2018,Texas
DeShone Kizer,QB,78.7,90.4,61.6,38.8,-50,10.5,90.4,91.2,0,0,0,0,0,0,0,0,0,0,778.0,67.7,Cleveland Browns / 2nd / 52nd pick / 2017,Notre Dame
Desmond Harrison,OT,60.3,2.3,4.1,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,West Georgia
Desmond King,S,8.9,42.6,-50,31.9,28.2,13.4,6.4,30.6,0,0,0,0,0,0,0,0,0,0,865.0,89.5,Los Angeles Chargers / 5th / 151st pick / 2017,Iowa
Desmond Ridder,QB,59.6,17.8,2.9,94.4,-50,97.7,60.3,31.2,824.0,90.7,638.0,76.3,854.0,72.2,792.0,74.1,0,0,0,0,Atlanta Falcons / 3rd / 74th pick / 2022,Cincinnati
Deuce Vaughn,RB,0.2,1.5,-50,64.9,-50,20.5,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 212th pick / 2023,Kansas St.
De'Veon Smith,RB,62.6,80.4,-50,4.3,76.0,0.5,84.4,91.4,0,0,0,0,0,0,0,0,0,0,502.0,75.4,300,Michigan
Devin Asiasi,TE,16.9,84.1,49.0,15.9,16.5,30.1,-50,-50,0,0,0,0,719.0,79.0,255.0,75.1,0,0,0,0,New England Patriots / 3rd / 91st pick / 2020,UCLA
Devin Bush,LB,5.5,44.7,4.5,96.2,55.3,74.1,19.7,19.6,0,0,0,0,0,0,658.0,84.6,784.0,90.2,75.0,59.0,Pittsburgh Steelers / 1st / 10th pick / 2019,Michigan
Devin Duvernay,WR,12.0,43.4,11.4,52.4,-50,50.7,72.6,27.9,0,0,0,0,761.0,89.4,845.0,65.9,328.0,55.2,345.0,69.1,Baltimore Ravens / 3rd / 92nd pick / 2020,Texas
Devin Lloyd,LB,82.5,58.9,57.5,62.7,85.0,84.2,-50,-50,849.0,90.3,343.0,82.2,791.0,69.5,24.0,73.7,0,0,0,0,Jacksonville Jaguars / 1st / 27th pick / 2022,Utah
Devin Singletary,RB,4.4,22.5,85.0,59.8,21.3,26.5,85.4,75.2,0,0,0,0,0,0,612.0,88.2,660.0,91.3,328.0,73.2,Buffalo Bills / 3rd / 74th pick / 2019,Florida Atlantic
Devin White,LB,17.9,58.9,2.9,92.1,63.5,38.6,44.4,13.7,0,0,0,0,0,0,824.0,90.0,806.0,73.2,101.0,58.9,Tampa Bay Buccaneers / 1st / 5th pick / 2019,LSU
Devine Redding,RB,11.7,26.9,95.3,17.2,30.3,20.5,58.9,81.0,0,0,0,0,0,0,0,0,0,0,575.0,65.3,300,Indiana
Devon Achane,RB,23.2,4.2,0.0,37.6,-50,-50,-50,-50,317.0,90.3,102.0,91.2,0,0,0,0,0,0,0,0,Miami Dolphins / 3rd / 84th pick / 2023,Texas A&M
Devon Johnson,OT,82.1,96.2,39.8,40.2,77.5,1.0,94.4,96.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Ferris State
Devon Key,DB,25.7,75.4,62.3,77.5,83.7,51.8,77.1,25.4,0,0,807.0,75.8,848.0,74.9,723.0,72.7,773.0,69.4,0,0,300,Western Kentucky
Devon Wharton,DE,17.2,0.0,98.3,20.3,0.0,22.5,99.1,97.9,0,0,0,0,0,0,0,0,0,0,1.0,60.0,300,Western Kentucky
Devon Williams,WR,97.6,70.1,91.7,22.4,-50,92.9,-50,-50,469.0,76.2,186.0,71.2,0,0,0,0,0,0,0,0,300,Oregon
Devon Witherspoon,CB,49.6,10.7,-50,-50,-50,-50,-50,-50,740.0,69.3,467.0,68.1,389.0,65.4,0,0,0,0,0,0,Seattle Seahawks / 1st / 5th pick / 2023,Illinois
Devonte Fields,OLB,17.2,7.9,54.0,56.6,-50,76.9,83.2,81.8,0,0,0,0,0,0,0,0,0,0,663.0,76.4,300,Louisville
Devonte Wyatt,DT,41.5,55.8,10.7,41.8,-50,58.2,-50,-50,423.0,90.3,400.0,72.9,431.0,77.2,235.0,76.3,0,0,0,0,Green Bay Packers / 1st / 28th pick / 2022,Georgia
Devonte Young,DB,25.7,24.1,91.5,11.1,-50,18.9,95.4,79.3,0,0,0,0,2.0,62.4,9.0,63.6,13.0,54.1,40.0,56.8,300,Iowa
DeVontres Dukes,WR,81.1,82.6,99.7,22.4,67.8,44.6,60.9,77.2,0,0,0,0,0,0,0,0,0,0,0,0,300,South Florida
DeWayne McBride,RB,40.7,39.4,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama-Birmingham
Dexter Lawrence,DL,69.6,97.9,52.0,-50,95.5,-50,-50,-50,0,0,0,0,0,0,464.0,89.8,438.0,86.6,626.0,90.3,New York Giants / 1st / 17th pick / 2019,Clemson
Dexter Williams,RB,62.6,49.6,52.1,72.0,37.3,97.6,28.6,10.5,0,0,0,0,0,0,416.0,77.4,85.0,76.5,130.0,63.8,Green Bay Packers / 6th / 194th pick / 2019,Notre Dame
Dez Fitzpatrick,WR,50.4,65.7,22.8,46.3,-50,-50,65.7,41.5,0,0,577.0,74.7,648.0,68.3,404.0,65.2,592.0,71.4,0,0,Tennessee Titans / 4th / 109th pick / 2021,Louisville
Dezmon Patmon,WR,91.3,94.2,40.8,59.1,58.6,90.3,88.3,70.4,0,0,0,0,438.0,72.7,485.0,77.2,349.0,62.6,57.0,53.7,Indianapolis Colts / 6th / 212th pick / 2020,Washington State
Dicaprio Bootle,CB,6.2,7.9,13.0,62.1,71.2,64.2,18.1,13.6,0,0,538.0,66.3,811.0,68.8,888.0,75.6,308.0,63.7,0,0,300,Nebraska
Dillon Faamatau,DL,41.5,20.3,90.2,5.5,25.2,11.1,99.2,98.1,0,0,0,0,174.0,62.8,317.0,58.8,182.0,61.4,0,0,300,Oklahoma
Dillon Mitchell,WR,50.4,37.0,33.3,65.7,30.4,44.6,-50,50.9,0,0,0,0,0,0,797.0,80.8,640.0,67.8,88.0,52.3,Minnesota Vikings / 7th / 239th pick / 2019,Oregon
Dillon Radunz,OT,31.3,11.1,39.8,91.2,62.3,83.5,3.7,15.3,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 2nd / 53rd pick / 2021,North Dakota St.
