Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 pff grade (nfl)
Christian Barmore,DL,47.6,74.1,47.7,-50,-50,-50,-50,-50,,,478,90,269,87.8,,,,,,,38,68.6
Christian Harris,LB,16.5,6.5,7.9,38.8,-50,93.9,-50,-50,914,62,786,62.1,500,67.9,,,,,,,Houston Texans / 3rd / 75th pick / 2022,
Christian Miller,EDGE,21.6,12.7,-50,87.7,-50,33,-50,-50,,,,,,,472,81.9,86,64.3,113,69.2,Carolina Panthers / 4th / 115th pick / 2019,
Christian Watson,WR,86.8,61.3,14,77.4,-50,94.3,-50,-50,407,87.9,367,69.9,588,77.9,322,58.3,,,,,Green Bay Packers / 2nd / 34th pick / 2022,77.1
Christian Wilkins,DL,19.3,79.7,64.9,32.3,62.7,19.6,-50,53.9,,,,,,,624,93,681,77.9,714,75.3,Miami Dolphins / 1st / 13th pick / 2019,82.2
Chuba Hubbard,RB,78.8,36.1,31.7,66,39.8,39,70,32.9,,,325,71.9,821,88.1,433,84.1,,,,,126,76.6
Chuma Edoga,OT,-0.9,18.4,52.3,-50,18.1,-50,-50,-50,,,,,,,572,65.8,678,75.4,193,56.6,New York Jets / 3rd / 92nd pick / 2019,
Clay Johnston,LB,16.5,9.5,-50,-50,22.9,-50,-50,-50,,,,,334,83.1,699,76,492,62.8,209,70.9,Los Angeles Rams / 7th / 234th pick / 2020,
Clayton Thorson,QB,65.6,58.9,-50,-50,-50,-50,-50,-50,,,,,,,988,73.8,927,66.9,999,64.8,Philadelphia Eagles / 5th / 167th pick / 2019,
Clelin Ferrell,EDGE,42.5,78.4,-50,-50,69.5,-50,71.2,56.6,,,,,,,694,87,724,82.9,760,70.2,Oakland Raiders / 1st / 4th pick / 2019,
Clyde Edwards-Helaire,RB,-0.6,25.9,78.2,91,4.6,66.9,-50,-50,,,,,740,85,317,84.5,18,69.7,,,Kansas City Chiefs / 1st / 32nd pick / 2020,
Cobie Durant,CB,6.6,3.6,10.2,-50,-50,-50,-50,-50,803,79.4,239,90.2,597,85.6,167,67.7,,,,,Los Angeles Rams / 4th / 142nd pick / 2022,
Coby Bryant,CB,46.4,36.2,81.3,-50,67.5,-50,-50,-50,966,87.4,686,77,894,64,770,78.3,1,60,,,Seattle Seahawks / 4th / 109th pick / 2022,
Cody Barton,LB,45.5,48.5,62.1,16.4,94.1,8.8,18.3,-1.2,,,,,,,970,83,420,70.5,480,60.4,Seattle Seahawks / 3rd / 88th pick / 2019,
Cody Ford,OT,2.6,90.4,59.3,51.1,6.9,25.6,90.8,75,,,,,,,877,76.5,337,67.5,127,66.1,Buffalo Bills / 2nd / 38th pick / 2019,
Cody Thompson,WR,39.5,56,80.6,77.4,80.6,15.4,14.7,1.8,,,,,,,787,72.4,292,84.4,848,82,300,
Colby Parkinson,TE,91.7,63.9,70.9,28,37.8,1.4,36.8,70,,,,,632,67.1,485,66.4,,,,,Seattle Seahawks / 4th / 133rd pick / 2020,68.1
Cole Kmet,TE,84.3,91.7,40.7,91.5,-50,79.2,89.7,58.6,,,,,707,69.4,358,57.6,63,65.6,,,Chicago Bears / 2nd / 43rd pick / 2020,67.6
Cole McDonald,QB,47.8,23.3,7.4,89.4,-50,82.3,46.6,78.3,,,,,843,80.7,865,77.1,47,50.5,,,Tennessee Titans / 7th / 224th pick / 2020,
Cole Strange,OG,59.2,26.5,20.3,33.1,77.2,96.1,10.4,10,697,86.3,268,72,184,69.4,64,60.7,,,,,New England Patriots / 1st / 29th pick / 2022,
Cole Turner,TE,84.3,26.9,68.6,-1.2,23.2,59.7,19.1,58.6,695,73.5,546,72.4,,,,,,,,,Washington Commanders / 5th / 149th pick / 2022,
Cole Van Lanen,OG,28.2,14.7,34.6,53.4,9.3,41,3.5,36.7,,,358,81.6,869,72.6,560,90.8,62,66.5,,,214,
Collin Johnson,WR,98.9,86.8,-50,-50,64.4,-50,-50,-50,,,,,425,78.1,909,81.6,687,73.7,484,62.3,Jacksonville Jaguars / 5th / 165th pick / 2020,
Colton McKivitz,OL,82.8,17.2,92.9,11.8,-0.6,36.5,68.8,91.3,,,,,808,76.3,883,77.1,916,78.1,884,67.9,San Francisco 49ers / 5th / 153rd pick / 2020,
Connor Heyward,TE,-0.9,-0.9,52.3,28,-50,-50,-50,-50,623,60.9,,,,,,,,,,,Pittsburgh Steelers / 6th / 208th pick / 2022,
Connor McGovern,OL,59.2,33.2,-50,-50,59.9,72.5,39.6,23.3,,,,,,,860,73,857,71.7,636,63.8,Dallas Cowboys / 3rd / 90th pick / 2019,69.6
Cordale Flott,CB,46.4,2.6,-50,-50,-50,-50,-50,-50,599,81.3,492,59.4,235,71.7,,,,,,,New York Giants / 3rd / 81st pick / 2022,67.8
Cordell Volson,OG,82.8,64.3,76.4,5.1,31.5,20.8,96.5,83.3,883,89.3,619,84.3,974,79.2,243,69.6,,,,,Cincinnati Bengals / 4th / 136th pick / 2022,
Corey Ballentine,CB,15.8,53.6,44,75,48.2,94.2,19.2,37.2,,,,,,,,,,,,,New York Giants / 6th / 180th pick / 2019,
Cornell Powell,WR,28.9,52.3,69.8,50.9,55.6,81.1,41.7,28.7,,,635,75.1,207,60.7,66,57.6,142,61.6,165,63.9,181,
Creed Humphrey,OG,28.2,5.5,34.6,83.7,66,72.5,20.1,7.3,,,710,80.9,858,68,877,80,,,,,63,89.9
Curtis Weaver,LB,45.5,97.5,-50,16.4,-50,8.8,35.4,45.3,,,,,820,91,507,91.2,453,68.3,,,Miami Dolphins / 5th / 164th pick / 2020,
D.J. Wonnum,DL,76.9,5.2,15.5,81.1,3.2,89.2,21.8,36.7,,,,,639,69.8,216,65.7,743,74.2,347,62.9,Minnesota Vikings / 4th / 117th pick / 2020,
D.K. Metcalf,WR,77.1,96.6,6.8,90.2,96.9,90.8,92.9,88.4,,,,,,,344,71.9,692,63.1,34,70.3,Seattle Seahawks / 2nd / 64th pick / 2019,77.7
Daelin Hayes,DL,19.3,2.4,13.2,64,50,72.8,16.9,7,,,433,79.3,97,64.5,474,72.7,545,66.2,157,59.8,171,
Dakota Allen,LB,16.5,24.5,90.7,7.2,65.3,8.8,11,1.2,,,,,,,587,77.9,997,90,,,Los Angeles Rams / 7th / 251st pick / 2019,
Dalton Keene,TE,19.4,69.4,47.7,50,62.2,87.5,22.1,4.3,,,,,696,62.5,737,60.2,594,63.8,,,New England Patriots / 3rd / 101st pick / 2020,
Dalton Risner,OT,18.4,32.5,80.2,51.1,29.2,61.1,22.4,8.3,,,,,,,816,90.7,677,89.3,885,88.2,Denver Broncos / 2nd / 41st pick / 2019,
Damar Hamlin,DB,37.4,35.3,73.5,36.3,55.1,11.7,40.2,77,,,665,63.4,779,67.1,679,66.7,304,58.5,82,43.4,212,
Damarion Williams,CB,6.6,5.6,-50,8.9,67.5,4.2,-50,-50,711,76.5,485,71.7,791,72.2,,,,,,,Baltimore Ravens / 4th / 141st pick / 2022,
Damarkus Lodge,WR,61.3,47.7,75.2,16.7,10.6,15.4,48.1,89.6,,,,,,,634,78,654,63.6,262,60.9,300,
Damarri Mathis,CB,15.8,53.6,13.9,-50,-50,-50,-50,-50,722,68,,,651,72.6,312,67.9,40,55.6,,,Denver Broncos / 4th / 115th pick / 2022,
Dameon Pierce,RB,26.3,71.5,73.9,50.7,50.9,31.6,-50,-50,324,92,343,76,162,66.1,141,72.4,,,,,Houston Texans / 4th / 107th pick / 2022,78.9
Damien Harris,RB,26.3,61.4,61.3,77.1,13.9,44.9,-50,-50,,,,,,,424,82.7,352,83.7,475,73.8,New England Patriots / 3rd / 87th pick / 2019,
Damien Lewis,OL,1.3,88.7,68.7,53.4,52.5,48.9,-50,-50,,,,,963,79.2,987,77.1,,,,,Seattle Seahawks / 3rd / 69th pick / 2020,
Damon Arnette,CB,46.4,47.4,86.1,-50,-50,-50,-50,-50,,,,,606,74.1,584,70.8,616,71.8,191,56.9,Las Vegas Raiders / 1st / 19th pick / 2020,
Damone Clark,LB,68.5,63.5,35,61.2,-50,77.7,67.1,-50,762,68.5,425,51.4,326,66,4,50.6,,,,,Dallas Cowboys / 5th / 176th pick / 2022,65.5
D'Andre Swift,RB,3.2,47.5,31.7,60.4,-50,44.9,-50,-50,,,,,451,80.4,398,80.4,215,84.5,,,Detroit Lions / 2nd / 35th pick / 2020,78.1
D'Andre Walker,EDGE,5.2,26.1,-50,-50,-50,-50,-50,-50,,,,,,,509,81.9,272,84.5,107,63.9,Tennessee Titans / 5th / 168th pick / 2019,
Dane Belton,S,52.1,50,32.7,57.7,-50,36.4,51.1,45,943,77,537,67.2,430,58.8,,,,,,,New York Giants / 4th / 114th pick / 2022,
Dane Jackson,CB,46.4,12.8,87.3,21.8,-50,27.5,67.9,73.1,,,,,861,79.2,796,78.3,766,76.8,337,52.9,Buffalo Bills / 7th / 239th pick / 2020,
Daniel Bellinger,TE,49.1,69.4,19.8,57.3,69.5,87.5,13.2,75.7,680,64.1,506,60.9,651,62.2,59,56.2,,,,,New York Giants / 4th / 112th pick / 2022,60.2
Daniel Faalele,OT,92.1,97.4,-50,-50,45.8,-50,-50,-50,536,82.3,,,666,72.3,571,60.4,,,,,Baltimore Ravens / 4th / 110th pick / 2022,
Daniel Helm,TE,19.4,38,84.9,-50,3.7,-50,-50,-50,,,,,,,538,65.4,784,64.9,461,56.3,300,
Daniel Jones,QB,81.1,52.2,48.5,62.1,-50,75.8,8.6,51.7,,,,,,,731,82.9,973,61.8,880,65.7,New York Giants / 1st / 6th pick / 2019,75.8
Daniel Thomas,S,2.6,90,56.2,66.1,94.9,54.9,-50,-50,,,,,689,73.5,823,86,389,61.8,131,64.4,Jacksonville Jaguars / 5th / 157th pick / 2020,
Daniel Wise,DL,19.3,32.5,93.7,12.8,15.8,44.9,52.4,24.2,,,,,,,694,76.9,856,77.6,676,79.8,300,
Danny Gray,WR,39.5,14.7,6.8,20.1,-50,73.2,-50,-50,488,77.9,390,72.8,,,,,,,,,San Francisco 49ers / 3rd / 105th pick / 2022,
Danny Pinter,OL,28.2,17.2,4.9,47.8,21.6,64.6,50.7,30,,,,,463,91.2,367,74.8,,,,,Indianapolis Colts / 5th / 149th pick / 2020,
Darian Kinnard,OG,59.2,81.1,85.2,5.1,-50,5.1,86.8,88.7,825,91.9,698,91.5,706,89.2,284,71.2,,,,,Kansas City Chiefs / 5th / 145th pick / 2022,
Darius Slayton,WR,39.5,25.9,19.4,90.2,10.6,91.7,32.7,16.5,,,,,,,637,64.4,559,66.4,628,63.2,New York Giants / 5th / 171st pick / 2019,
Darius West,S,12.1,70,15.4,12.5,68.4,-0.6,-50,-50,,,,,,,737,55.1,813,58.5,,,300,
Darnay Holmes,CB,6.6,47.4,47.6,-50,21.9,-50,-50,-50,,,,,597,61.3,803,79.9,697,70.7,,,New York Giants / 4th / 110th pick / 2020,
Darnell Mooney,WR,8.6,4.1,15.8,62,5.6,50.4,-50,-50,,,,,768,72.5,819,71.9,704,76.2,437,64.8,Chicago Bears / 5th / 173rd pick / 2020,69.2
Darnell Savage,S,12.1,26.8,4.3,82.7,5.1,61.1,55.4,19,,,,,,,681,86.3,879,86.6,707,59.9,Green Bay Packers / 1st / 21st pick / 2019,
Darrell Henderson,RB,3.2,29.7,38.7,36.8,63.9,44.9,-50,-50,,,,,,,467,88.1,410,80.7,296,66.8,Los Angeles Rams / 3rd / 70th pick / 2019,
Darrell Taylor,LB,89.5,98.5,-50,-50,-50,-50,-50,-50,,,,,634,80.8,568,78.3,483,64.4,103,72.4,Seattle Seahawks / 2nd / 48th pick / 2020,
Darren Hall,CB,15.8,17.9,44,68.5,62.3,80.8,67.9,80.8,,,525,77.8,712,74.8,550,68.7,21,57.2,,,108,
Darrian Beavers,LB,89.5,48.5,-50,61.2,-50,65.5,20.7,-50,903,77.7,573,72.3,391,56.7,477,54.3,186,61.1,,,New York Giants / 6th / 182nd pick / 2022,
Darrick Forrest,S,12.1,59.5,27.8,79.2,87.5,85.8,35.9,43,,,628,76.1,894,73.4,766,73.3,6,67,,,163,67
Darryl Johnson,EDGE,90.3,33.6,-50,-50,23.2,-50,-50,-50,,,,,,,123,79.7,68,66,32,65.8,Buffalo Bills / 7th / 225th pick / 2019,
Darrynton Evans,RB,26.3,14.6,12,77.1,39.8,77.2,-50,-50,,,,,601,78.8,427,76.9,,,120,55.3,Tennessee Titans / 3rd / 93rd pick / 2020,
Davante Davis,CB,80.1,81.1,87.3,54,32.5,45.8,11.5,42.3,,,,,,,732,78,366,70.3,271,60.2,300,
David Bell,WR,39.5,71.8,95.9,9.8,-50,11.8,69.9,93.3,739,87.5,421,76.2,765,77.3,,,,,,,Cleveland Browns / 3rd / 99th pick / 2022,
David Edwards,OT,51.8,18.4,75.6,12.5,-50,3.3,22.4,60.7,,,,,,,652,72.3,912,80.5,508,57.6,Los Angeles Rams / 5th / 169th pick / 2019,
David Long Jr.,CB,15.8,53.6,34.3,75,48.2,9.2,-1.3,1.3,,,,,,,556,81.4,486,84.5,25,65.1,Los Angeles Rams / 3rd / 79th pick / 2019,76.2
David Montgomery,RB,26.3,80.4,85.2,-0.7,4.6,44.9,-50,-50,,,,,,,574,91.1,737,89.3,351,66.7,Chicago Bears / 3rd / 73rd pick / 2019,67.9
David Ojabo,EDGE,42.5,21.6,18.3,46.2,-50,65.1,-50,75,534,79.3,26,42.1,,,,,,,,,Baltimore Ravens / 2nd / 45th pick / 2022,
David Sills,WR,77.1,67.3,80.6,67.9,36.9,4.8,28.8,51.8,,,,,,,809,72.6,850,70.4,,,300,
Davion Taylor,LB,16.5,10.5,13.6,42.8,43.2,77.7,32.9,40.7,,,,,756,62.4,671,76.3,,,,,Philadelphia Eagles / 3rd / 103rd pick / 2020,
Davis Mills,QB,47.8,27.8,57.4,47,-50,11.3,1.7,45,,,373,82.9,437,70.7,10,29.2,,,,,67,61.9
Daviyon Nixon,DT,19.3,77.8,40.8,18.9,-50,17.1,60.5,66.4,,,478,73.1,366,71.5,,,,,,,158,
DaVon Hamilton,DL,47.6,84.4,82.2,32.3,89.2,9.5,66.9,-50,,,,,354,82.3,357,83.2,126,76.7,216,68.5,Jacksonville Jaguars / 3rd / 73rd pick / 2020,
Dawson Deaton,C,82.8,17.2,39,45.5,21.6,48.9,24.3,7.3,677,70.1,717,74.8,950,70.5,350,67.2,,,,,Cleveland Browns / 7th / 246th pick / 2022,
Dawson Knox,TE,19.4,75,-50,57.3,15.9,-50,27.9,12.9,,,,,,,594,63,501,68.2,,,Buffalo Bills / 3rd / 96th pick / 2019,66.5
Dax Milne,WR,-50,-50,73.4,2.1,36.9,1.3,-50,23.8,,,546,90,376,60.1,152,56.3,,,,,258,
Dax Raymond,TE,49.1,76.9,57,23.2,6.1,1.4,36.8,52.9,,,,,,,512,63.8,629,66.4,1,60,300,
Daxton Hill,S,52.1,5.8,13,12.5,-50,22.8,-1.1,5,832,76.2,431,72.1,331,71.6,,,,,,,Cincinnati Bengals / 1st / 31st pick / 2022,
Daylon Mack,DL,0.5,95.8,76.4,9.1,76.6,9.5,89.5,93,,,,,,,491,80.1,381,80.1,313,62.6,Baltimore Ravens / 5th / 160th pick / 2019,
Dayo Odeyingbo,DL,76.9,28.8,-50,-50,-50,-50,-50,-50,,,428,75.2,641,71.2,473,58.3,253,60.2,,,54,
Dazz Newsome,WR,8.6,25.9,86,20.1,19.4,25,92.9,72.6,,,685,73.2,694,83.5,445,69.6,199,73.3,,,221,
D'Cota Dixon,S,2.6,48.9,96.9,12.5,77.2,16.7,-50,-50,,,,,,,543,69.6,561,78,839,77.9,300,
Deandre Baker,CB,15.8,36.2,69.3,-50,32.5,4.2,-50,-50,,,,,,,711,89.4,829,86.8,480,75.3,New York Giants / 1st / 30th pick / 2019,
DeAngelo Malone,EDGE,21.6,6.7,-50,-50,42.7,-50,-50,-50,737,79.7,752,74.8,849,85.6,697,76.9,248,76.7,,,Atlanta Falcons / 3rd / 82nd pick / 2022,
Deebo Samuel,WR,16.9,74.8,53.6,85,46.9,33.8,41.7,11.6,,,,,,,652,83.3,146,79,623,81.4,San Francisco 49ers / 2nd / 36th pick / 2019,74.1
DeeJay Dallas,RB,26.3,65.2,68.3,36.8,-50,31.6,61.4,61.4,,,,,394,78.3,294,74.9,,,,,Seattle Seahawks / 4th / 144th pick / 2020,
Deion Calhoun,OL,1.3,45,26.9,41,41.4,26.4,16,30,,,,,,,748,69.4,942,68.1,512,74,300,
Deionte Thompson,S,52.1,17.4,-50,-50,-50,-50,-50,-50,,,,,,,914,88.2,227,80.3,74,64.7,Arizona Cardinals / 5th / 139th pick / 2019,
Delarrin Turner-Yell,S,2.6,22.6,42.6,-50,-50,27.8,-50,-50,532,76.1,518,69.7,727,58.7,87,51.7,,,,,Denver Broncos / 5th / 152nd pick / 2022,
Demarcus Christmas,DL,19.3,48.6,73,4.3,15.8,3.2,92.7,97.7,,,,,,,466,76.7,509,80.1,390,75.8,Seattle Seahawks / 6th / 209th pick / 2019,
DeMarvin Leal,DT,47.6,35.4,55.7,12.8,-50,17.1,-50,43,,,,,,,,,,,,,Pittsburgh Steelers / 3rd / 84th pick / 2022,
Demetric Felton,RB,3.2,0.6,58.5,-50,-50,-50,-50,-50,,,314,79.2,421,72.6,,,,,,,211,
Dennis Daley,OT,18.4,62.3,66.3,26.1,12.5,16.7,72.4,84.5,,,,,,,758,67,707,63.3,,,Carolina Panthers / 6th / 212th pick / 2019,
Denzel Mims,WR,77.1,60.5,15.8,77.4,55.6,87.3,3.2,79.9,,,,,723,81.9,658,73.6,784,76,179,51,New York Jets / 2nd / 59th pick / 2020,
Deommodore Lenoir,CB,6.6,71.9,47.6,8.9,48.2,17.5,60.3,91,,,485,65,794,76.1,928,76.5,300,61.6,,,172,
Deonte Brown,OG,6.3,96.2,-50,21.9,-50,-50,-50,-50,,,829,64.9,521,74.4,374,70.3,35,68.2,,,193,
Derek Stingley,CB,46.4,21.9,-50,-50,-50,-50,-50,-50,154,66.6,429,72.1,986,91.7,,,,,,,Houston Texans / 1st / 3rd pick / 2022,
Derion Kendrick,CB,46.4,43.4,-50,-50,-50,-50,-50,-50,787,83.2,383,69,688,66.2,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,
Derrek Thomas,CB,94.4,19.9,29.5,75,0.9,79.2,-50,-50,,,,,,,549,69,232,71.5,365,64.1,300,
Derrek Tuszka,DL,47.6,0.5,21.3,75,38.6,79.1,-0.8,18,,,,,519,90.1,445,81.5,42,61.4,11,77.6,Denver Broncos / 7th / 254th pick / 2020,
Derrick Baity,CB,80.1,60.7,-50,68.5,9.6,54.2,65.4,85.9,,,,,,,747,79.5,781,65.6,812,81.3,300,
Derrick Barnes,EDGE,-0.7,2.2,20.2,74.5,93.9,46.2,-50,17.1,,,376,57.7,783,62.9,922,58.4,74,67,,,113,62.3
Derrick Brown,DL,76.9,90.1,87.9,9.1,62.7,24.7,96,77.3,,,,,651,90.4,592,90.6,622,85.6,243,69.5,Carolina Panthers / 1st / 7th pick / 2020,84.4
Derwin Gray,OT,2.6,71.1,68.6,-50,68.1,1.1,-50,-50,,,,,,,564,56.9,760,67.7,440,62.8,Pittsburgh Steelers / 7th / 219th pick / 2019,
Deshaun Davis,LB,-0.5,33.5,-50,2,83.9,-0.7,-50,73.3,,,,,,,718,78,588,72.6,611,68.1,Cincinnati Bengals / 6th / 210th pick / 2019,
Desmond Ridder,QB,47.8,5.6,1.5,89.4,-50,95.2,53.4,25,824,90.7,638,76.3,854,72.2,792,74.1,,,,,Atlanta Falcons / 3rd / 74th pick / 2022,
Devin Asiasi,TE,8.3,84.3,57,8.5,15.9,26.4,-50,-50,,,,,719,79,255,75.1,,,258,58.5,New England Patriots / 3rd / 91st pick / 2020,
Devin Bush,LB,-0.5,33.5,5,92.8,43.2,58.8,23.2,26.7,,,,,,,658,84.6,784,90.2,75,59,Pittsburgh Steelers / 1st / 10th pick / 2019,
Devin Duvernay,WR,8.6,41,19.4,38.9,-50,42.5,64.7,26.2,,,,,761,89.4,845,65.9,328,55.2,345,69.1,Baltimore Ravens / 3rd / 92nd pick / 2020,
Devin Lloyd,LB,68.5,48.5,72.1,42.8,83.9,70.9,-50,-50,849,90.3,343,82.2,791,69.5,24,73.7,,,,,Jacksonville Jaguars / 1st / 27th pick / 2022,
Devin Singletary,RB,-0.6,14.6,90.8,54.9,4.6,14,75.7,81.4,,,,,,,612,88.2,660,91.3,328,73.2,Buffalo Bills / 3rd / 74th pick / 2019,78.6
Devin White,LB,7.5,48.5,2.1,83.6,60.2,18.2,50,19.8,,,,,,,824,90,806,73.2,101,58.9,Tampa Bay Buccaneers / 1st / 5th pick / 2019,
Devon Johnson,OT,78.1,95.6,43,37.5,68.1,-1.1,93.4,96.4,,,,,,,9,58.4,28,62.5,14,55.2,300,
Devonte Wyatt,DT,19.3,63.7,19,23.8,-50,37.3,-50,-50,423,90.3,400,72.9,431,77.2,235,76.3,,,,,Green Bay Packers / 1st / 28th pick / 2022,
Dexter Lawrence,DL,47.6,97.6,69.5,-50,94.3,-50,-50,-50,,,,,,,464,89.8,438,86.6,626,90.3,New York Giants / 1st / 17th pick / 2019,91.6
Dexter Williams,RB,57.1,47.5,61.3,66,21.3,93.4,32.9,15.7,,,,,,,416,77.4,85,76.5,130,63.8,Green Bay Packers / 6th / 194th pick / 2019,
Dez Fitzpatrick,WR,39.5,61.3,32,32.1,-50,-50,57.1,45.7,,,577,74.7,648,68.3,404,65.2,592,71.4,,,109,
Dezmon Patmon,WR,86.8,90.6,53.6,41.5,46.9,89,80.1,72.6,,,,,438,72.7,485,77.2,349,62.6,57,53.7,Indianapolis Colts / 6th / 212th pick / 2020,
Dillon Mitchell,WR,39.5,36.5,45.5,50.9,19.4,33.8,-50,56.7,,,,,,,797,80.8,640,67.8,88,52.3,Minnesota Vikings / 7th / 239th pick / 2019,
Dillon Radunz,OT,18.4,0.9,43,87.5,45.8,76.7,3.9,13.1,,,77,87.3,930,77.7,897,71.8,,,,,53,
Diontae Johnson,WR,8.6,10.9,69.8,16.7,46.9,42.5,57.1,84.8,,,,,,,635,72.4,727,88.1,,,Pittsburgh Steelers / 3rd / 66th pick / 2019,69.6
Divine Deablo,DB,92.1,97.4,27.8,23.2,68.4,61.1,75,77,,,645,79.6,873,71.8,683,62.2,103,87.4,,,80,
D.J. Davidson,DT,19.3,91,-50,16.5,27.2,-50,75,68,542,76,215,65,652,66.8,89,62.6,,,,,New York Giants / 5th / 147th pick / 2022,
D'Marco Jackson,LB,16.5,28.5,29.3,27,-50,65.5,-50,-50,823,83.4,719,76.6,438,73.6,97,63.2,,,,,New Orleans Saints / 5th / 161st pick / 2022,
Dominique Robinson,EDGE,63.4,33.6,62.5,97.2,69.5,61.3,-50,-50,431,69.5,109,61.1,,,,,,,,,Chicago Bears / 5th / 174th pick / 2022,
Donnell Greene,OT,18.4,92.1,-50,-50,-50,-50,-50,-50,,,,,,,746,74.9,737,75.3,567,64.6,300,
Donovan Peoples-Jones,WR,61.3,71.8,53.6,98.7,-50,96.9,-50,-50,,,,,492,70,593,78.2,428,61.5,,,Cleveland Browns / 6th / 187th pick / 2020,
Donovan Wilson,S,37.4,31.1,-50,49.4,55.1,66,-50,-50,,,,,,,612,75.4,24,60.1,743,60.8,Dallas Cowboys / 6th / 213th pick / 2019,71.3
Dontavius Russell,DL,19.3,83.5,84.5,-50,38.6,-50,71.8,74.2,,,,,,,598,69.5,587,79.9,492,62.3,Jacksonville Jaguars / 7th / 235th pick / 2019,
Drake Jackson,EDGE,21.6,41,-50,68.9,-50,84,-50,-50,414,82.3,320,71,633,69.6,,,,,,,San Francisco 49ers / 2nd / 61st pick / 2022,
Drake London,WR,86.8,83.8,-50,-50,-50,-50,-50,-50,490,91.3,432,70.6,485,65.3,,,,,,,Atlanta Falcons / 1st / 8th pick / 2022,83.2
Dre Greenlaw,LB,-0.5,48.5,-50,27,72,14.2,-50,-50,,,,,,,469,65,667,69.6,338,65.1,San Francisco 49ers / 5th / 148th pick / 2019,79.6
Dre'Mont Jones,DL,19.3,32.5,77.6,49.4,-50,33.5,63.7,50.8,,,,,,,821,90.3,444,75.5,515,74.3,Denver Broncos / 3rd / 71st pick / 2019,
Drew Dalman,C,6.3,2.1,34.6,83.7,83.3,57.9,2.1,12.7,,,437,86.9,820,74.8,286,60.7,,,,,114,65.9
Drew Lock,QB,65.6,78.9,27.9,34.8,-50,24.2,15.5,1.7,,,,,,,988,88.1,877,81.8,896,67.8,Denver Broncos / 2nd / 42nd pick / 2019,
Drew Sample,TE,49.1,76.9,47.7,42.7,-50,26.4,36.8,24.3,,,,,,,899,75.5,324,51.1,554,63.9,Cincinnati Bengals / 2nd / 52nd pick / 2019,
Dru Samia,OT,18.4,7.9,77.9,37.5,84.7,10,64.5,34.5,,,,,,,879,67,859,63.4,867,64.8,Minnesota Vikings / 4th / 114th pick / 2019,
Drue Tranquill,LB,45.5,33.5,35,69.1,97.5,38.5,25.6,10.5,,,,,,,797,80.9,819,82.4,,,Los Angeles Chargers / 4th / 130th pick / 2019,66.3
D'Wayne Eskridge,WR,1.9,25.9,15.8,32.1,-50,50.4,22.4,32.3,,,362,86.9,,,595,73,590,64.9,107,72.6,56,
Dwayne Haskins,QB,47.8,85.6,92.6,7.6,-50,-50,-50,-50,,,,,,,1081,85,167,68.6,,,Washington Redskins / 1st / 15th pick / 2019,
Dyami Brown,WR,28.9,22.2,45.5,32.1,71.9,81.1,14.7,67.7,,,699,82.8,864,69.9,369,58.7,,,,,82,
Dylan Parham,OG,6.3,48.3,10.4,19.7,-50,48.9,59,50,881,78.8,849,90.6,857,70.5,1005,73.7,,,,,Las Vegas Raiders / 3rd / 90th pick / 2022,
Easton Stick,QB,5.6,63.3,16.2,62.1,-50,69.4,-1.7,-1.7,,,,,,,877,91.1,55,63.7,149,64.7,Los Angeles Chargers / 5th / 166th pick / 2019,
Ed Ingram,OG,6.3,26.5,17,-0.6,-50,9.6,61.8,56.7,806,73,724,74.7,411,60,,,741,72.3,,,Minnesota Vikings / 2nd / 59th pick / 2022,
Ed Oliver,DL,8,40.1,-50,88.4,82.9,79.1,-50,-50,,,,,,,515,93.4,752,91.4,669,88,Buffalo Bills / 1st / 9th pick / 2019,67.5
Elerson Smith,DL,-50,-50,13.2,98.2,50,96.8,8.9,30.5,,,,,774,78.6,100,75.8,,,,,116,
Elgton Jenkins,OL,28.2,45,-50,33.1,66,57.9,54.9,30,,,,,,,773,77.6,942,66.5,497,72.2,Green Bay Packers / 2nd / 44th pick / 2019,
Elijah Holyfield,RB,26.3,65.2,96.5,0.7,91.7,18.4,-50,-50,,,,,,,289,90.1,72,83.5,19,71.4,300,
Elijah Mitchell,RB,26.3,9.5,2.1,81.2,21.3,89,12.9,18.6,,,304,85.8,396,86.9,302,84.9,100,77.4,,,194,
Elijah Molden,DB,-0.5,8.9,78.4,57.7,19.9,54.9,-50,-50,,,234,85.2,884,90.8,282,69.6,159,71.9,,,100,
Elijah Moore,WR,-50,-50,11.3,41.5,64.4,25,-0.6,5.5,,,630,91.2,713,76.3,403,71,,,,,34,
Emanuel Hall,WR,61.3,42.5,19.4,97,46.9,98.7,-50,-50,,,,,,,420,85.5,547,69.2,390,59.6,300,
Emeke Egbule,LB,45.5,81.5,65,27,34.7,25,84.1,73.3,,,,,,,989,71.1,897,65.4,345,60.1,Los Angeles Chargers / 6th / 200th pick / 2019,
Emmanuel Butler,WR,77.1,82.3,-50,41.5,10.6,3.1,-50,32.3,,,,,,,215,73.9,86,62.8,162,68.8,300,
