Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,College
Dawuane Smoot,DE,75,264,4.77,29.5,,117,7.18,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 68th pick / 2017,Illinois
Cameron Lee,OG,77,312,5.44,25.5,18,100,8.02,4.75,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois State
Davontae Harris,CB,72,200,4.43,32.5,22,123,6.96,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 151st pick / 2018,Illinois State
Devine Redding,RB,68,205,4.76,30.5,16,116,7.18,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Dan Feeney,OG,76,305,5.24,28,26,101,7.52,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 71st pick / 2017,Indiana
Tegray Scales,ILB,72,230,4.77,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Rashard Fant,CB,70,175,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Chris Covington,OLB,74,245,4.78,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 193rd pick / 2018,Indiana
Simmie Cobbs,WR,75,220,4.64,30,11,113,6.7,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Ian Thomas,TE,76,259,4.74,36,,123,7.15,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 4th / 101st pick / 2018,Indiana
Ethan Cooper,OG,74,322,5.36,24.5,26,99,8.02,4.88,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana (PA)
Max Redfield,S,73,205,4.69,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana (PA)
Desmond King,S,70,201,,34,14,117,6.67,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 151st pick / 2017,Iowa
C.J. Beathard,QB,74,219,,31,,113,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 104th pick / 2017,Iowa
Jaleel Johnson,DT,75,316,5.38,28,19,100,7.64,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 109th pick / 2017,Iowa
George Kittle,TE,76,247,4.52,35,18,132,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 146th pick / 2017,Iowa
Akrum Wadley,RB,70,194,4.54,32,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Josh Jackson,CB,73,192,4.56,38,18,123,6.86,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 45th pick / 2018,Iowa
Josey Jewell,ILB,73,234,4.82,33,18,117,6.8,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 4th / 106th pick / 2018,Iowa
James Daniels,C,75,306,,30.5,21,108,7.29,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 39th pick / 2018,Iowa
Sean Welsh,C,75,306,5.43,25,20,103,7.9,4.81,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Allen Lazard,WR,77,227,4.55,38,17,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa State
Siran Neal,S,72,199,4.56,40.5,17,122,7,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 154th pick / 2018,Jacksonville State
Roc Thomas,RB,70,198,4.56,35.5,16,125,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Jacksonville State
Darius Jackson,EDGE,75,242,4.87,26.5,21,113,7.52,,0,0,0,0,0,0,0,0,0,0,0,0,300,Jacksonville State
Dorance Armstrong,EDGE,76,257,4.87,30,20,118,7.12,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 116th pick / 2018,Kansas
Jordan Willis,DE,76,255,4.53,39,24,125,6.85,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 73rd pick / 2017,Kansas State
D.J. Reed,CB,69,188,4.51,36.5,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 142nd pick / 2018,Kansas State
Byron Pringle,WR,73,203,4.46,33.5,15,120,6.87,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas State
Stanley Williams,RB,67,190,4.51,36,18,121,6.86,4.18,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Jon Toth,C,77,307,5.51,25.5,21,100,8.09,4.84,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Jordan Morgan,OG,75,309,5.36,27,21,102,8.13,4.73,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 147th pick / 2017,Kutztown Pennsylvania
Connor Harris,ILB,71,242,4.73,33,18,114,7.13,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,Lindenwood
Elijah McGuire,RB,70,214,4.53,36,15,120,7.26,4.56,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 6th / 188th pick / 2017,Louisiana
Trent Taylor,WR,68,181,4.63,33,13,117,6.74,4.01,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 177th pick / 2017,Louisiana Tech
Carlos Henderson,WR,71,199,4.46,36,13,131,7.18,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 82nd pick / 2017,Louisiana Tech
Xavier Woods,S,71,197,4.54,33.5,19,122,6.72,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 191st pick / 2017,Louisiana Tech
Trey Walker,S,74,200,4.51,33,14,119,7,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana-Lafayette
Keith Kelsey,ILB,72,233,4.92,29.5,23,112,7.28,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
James Quick,WR,72,186,4.6,31,11,115,7,4.39,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Devonte Fields,OLB,74,236,4.72,34,,124,7.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Jamari Staples,WR,75,195,4.51,36,,130,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Josh Harvey-Clemons,S,76,217,,31.5,12,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 7th / 230th pick / 2017,Louisville
Cole Hikutini,TE,76,247,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Colin Holba,LS,76,248,5.19,28,,115,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 6th / 213th pick / 2017,Louisville
Jaire Alexander,CB,71,192,4.38,35,14,127,6.71,3.98,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 1st / 18th pick / 2018,Louisville
Lamar Jackson,QB,74,216,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 1st / 32nd pick / 2018,Louisville
James Hearns,EDGE,75,239,4.89,,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Trevon Young,EDGE,76,258,4.78,33,25,114,6.99,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 205th pick / 2018,Louisville
Geron Christian,OT,77,298,5.33,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 3rd / 74th pick / 2018,Louisville
Jamal Adams,S,72,214,4.56,31.5,18,120,6.96,4.13,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 6th pick / 2017,LSU
Leonard Fournette,RB,72,240,4.51,28.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 4th pick / 2017,LSU
Duke Riley,OLB,72,232,4.58,34.5,18,122,6.89,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 3rd / 75th pick / 2017,LSU
TreDavious White,CB,71,192,4.47,32,16,119,6.9,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 27th pick / 2017,LSU
Travin Dural,WR,73,202,4.57,30.5,,116,7.29,4.55,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Kendell Beckwith,ILB,74,243,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,LSU
Malachi Dupre,WR,74,196,4.52,39.5,11,135,7.19,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 247th pick / 2017,LSU
Davon Gaudchaux,DT,75,310,5.27,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 178th pick / 2017,LSU
Tashawn Bower,OLB,77,250,4.82,31.5,20,121,7.2,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Ethan Pocic,C,78,310,5.15,27,26,107,7.89,4.81,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 58th pick / 2017,LSU
Darrel Williams,RB,72,225,4.72,32,22,109,,4.21,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Derrius Guice,RB,70,224,4.49,31.5,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 2nd / 59th pick / 2018,LSU
Donte Jackson,CB,71,175,4.32,,7,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 55th pick / 2018,LSU
Danny Etling,QB,74,222,4.76,30.5,,114,7.09,4.37,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 219th pick / 2018,LSU
D.J. Chark,WR,75,199,4.34,40,16,129,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 2nd / 61st pick / 2018,LSU
Kevin Toliver,CB,75,204,,33,10,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Will Clapp,C,76,311,5.39,29,25,97,8.04,4.92,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 7th / 245th pick / 2018,LSU
K.J. Malone,OG,76,303,5.34,29.5,15,103,,,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Toby Weathersby,OT,76,317,5.34,24.5,28,106,8.55,5.38,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Arden Key,EDGE,78,238,,31,,117,7.16,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 3rd / 87th pick / 2018,LSU
Jamil Demby,OG,76,319,5.58,23.5,17,98,7.86,4.95,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 192nd pick / 2018,Maine
Chase Litton,QB,77,230,4.9,29.5,,106,7.49,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Marshall
William Likely,CB,67,180,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Maryland
D.J. Moore,WR,72,210,4.42,39.5,15,132,6.95,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 24th pick / 2018,Maryland
J.C. Jackson,CB,71,193,4.46,35.5,14,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Maryland
Jake Elliott,K,69,167,4.79,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 153rd pick / 2017,Memphis
Arthur Maulet,CB,70,189,4.62,34.5,18,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Anthony Miller,WR,71,201,,,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 51st pick / 2018,Memphis
Genard Avery,ILB,73,248,4.59,36,26,124,6.9,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 150th pick / 2018,Memphis
Riley Ferguson,QB,75,212,4.98,29,,110,6.96,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Corn Elder,CB,70,183,4.55,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 5th / 152nd pick / 2017,Miami (FL)
Jamal Carter,S,73,218,4.64,35,19,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Stacy Coley,WR,73,195,4.45,34,10,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 219th pick / 2017,Miami (FL)
Rayshawn Jenkins,S,73,214,4.51,37,19,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 4th / 113th pick / 2017,Miami (FL)
Danny Isidora,OG,75,306,5.03,29,26,94,8.13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 180th pick / 2017,Miami (FL)
Al-Quadin Muhammad,DE,75,253,4.88,30.5,22,117,7.25,4.47,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 196th pick / 2017,Miami (FL)
Brad Kaaya,QB,76,214,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 6th / 215th pick / 2017,Miami (FL)
David Njoku,TE,76,246,4.64,37.5,21,133,6.97,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 29th pick / 2017,Miami (FL)
Justin Vogel,P,76,219,4.7,34,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Braxton Berrios,WR,69,184,,,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 210th pick / 2018,Miami (FL)
Mike Badgley,K,70,183,4.94,,,111,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Mark Walton,RB,70,202,4.6,31.5,18,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 112th pick / 2018,Miami (FL)
Dee Delaney,CB,73,194,4.46,32.5,13,120,6.95,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Kendrick Norton,DT,75,314,5.25,,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 242nd pick / 2018,Miami (FL)
Chris Herndon,TE,76,253,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 4th / 107th pick / 2018,Miami (FL)
R.J. McIntosh,DT,76,286,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 139th pick / 2018,Miami (FL)
Kc McDermott,OG,78,311,5.35,23.5,26,97,7.72,4.82,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Chad Thomas,DE,78,281,4.92,29,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 67th pick / 2018,Miami (FL)
Collin Buchanan,OT,77,316,,25,23,97,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (OH)
Jourdan Lewis,CB,70,188,4.54,34.5,15,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 3rd / 92nd pick / 2017,Michigan
Jabrill Peppers,S,71,213,4.46,35.5,19,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 25th pick / 2017,Michigan
De'Veon Smith,RB,71,223,,29,22,108,7.3,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Delano Hill,S,73,216,4.47,33.5,17,115,6.96,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 95th pick / 2017,Michigan
Channing Stribling,CB,73,188,4.6,31.5,5,114,6.94,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Amara Darboh,WR,74,214,4.45,36,17,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 106th pick / 2017,Michigan
Ben Gedeon,ILB,74,244,4.75,34.5,27,119,6.98,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 120th pick / 2017,Michigan
Jehu Chesson,WR,75,204,4.47,35.5,10,132,6.7,4.09,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 4th / 139th pick / 2017,Michigan
Jeremy Clark,CB,75,220,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 6th / 197th pick / 2017,Michigan
Ryan Glasgow,DT,75,302,5.13,27.5,20,105,7.55,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 138th pick / 2017,Michigan
Jake Butt,TE,77,246,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 145th pick / 2017,Michigan
Chris Wormley,DT,77,298,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 74th pick / 2017,Michigan
Ben Braden,OG,78,329,5.04,28,25,102,7.85,4.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Taco Charlton,DE,78,277,4.92,33,25,116,7.17,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 1st / 28th pick / 2017,Michigan
Maurice Hurst,DT,74,292,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 5th / 140th pick / 2018,Michigan
Mason Cole,C,76,307,5.23,23.5,23,104,7.77,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 3rd / 97th pick / 2018,Michigan
Mike McCray,ILB,76,243,4.76,31.5,16,119,7.09,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Riley Bullough,ILB,74,226,,31.5,20,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
Montae Nicholson,S,74,212,4.42,35,,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 4th / 123rd pick / 2017,Michigan State
Malik McDowell,DT,78,295,4.85,28.5,23,112,7.69,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 35th pick / 2017,Michigan State
Brian Allen,C,73,298,5.34,26.5,27,99,7.81,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 111th pick / 2018,Michigan State
Richie James,WR,70,183,4.48,35.5,6,122,6.87,4.16,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 7th / 240th pick / 2018,Middle Tennessee State
Jalen Myrick,CB,70,200,4.28,37.5,13,124,7.06,4.22,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 7th / 222nd pick / 2017,Minnesota
Damarius Travis,S,73,206,,32.5,13,115,7.08,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Minnesota
Mitch Leidner,QB,75,226,4.93,34.5,,123,6.96,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Minnesota
Quincy Adeboyejo,WR,75,197,4.42,34.5,8,123,6.73,4.14,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Evan Engram,TE,75,234,4.42,36,19,125,6.92,4.23,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 23rd pick / 2017,Mississippi
Fadol Brown,DE,76,273,4.94,34,19,115,7.24,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Jordan Wilkins,RB,73,216,,36,16,117,,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 169th pick / 2018,Mississippi
Marquis Haynes,EDGE,75,235,4.67,32,23,123,7.14,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 4th / 136th pick / 2018,Mississippi
Breeland Speaks,DT,75,283,4.87,32.5,,110,7.63,4.65,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 46th pick / 2018,Mississippi
Rod Taylor,OT,75,320,5.24,30.5,,99,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 252nd pick / 2018,Mississippi
Fred Ross,WR,73,213,4.51,35,10,113,6.99,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Justin Senior,OT,77,331,5.55,23,,98,8.19,5.06,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 210th pick / 2017,Mississippi State
Martinas Rankin,OL,76,308,,,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 80th pick / 2018,Mississippi State
Jordan Thomas,TE,77,265,4.74,27,16,111,7.5,4.75,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 6th / 211th pick / 2018,Mississippi State
Charles Harris,DE,75,253,4.82,32,21,109,7.47,4.42,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 1st / 22nd pick / 2017,Missouri
Jmon Moore,WR,75,207,4.6,38,21,120,6.56,4.04,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Dmontre Wade,CB,72,200,4.57,35.5,15,120,,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Murray State
Nate Gerry,S,74,218,4.58,30.5,17,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 5th / 184th pick / 2017,Nebraska
Cethan Carter,TE,75,241,4.68,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Chris Jones,CB,72,195,4.57,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Drew Brown,K,70,208,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Joshua Kalu,S,73,195,4.58,41.5,17,134,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Tanner Lee,QB,76,218,4.98,32,,115,7,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 6th / 203rd pick / 2018,Nebraska
Nick Gates,OT,77,307,5.46,24,20,94,7.61,4.68,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Austin Corbett,OG,76,306,5.15,28,19,106,7.87,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 2nd / 33rd pick / 2018,Nevada
Jaleel Scott,WR,77,218,4.56,34.5,16,124,7.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 132nd pick / 2018,New Mexico State
Elijah Hood,RB,72,232,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 7th / 242nd pick / 2017,North Carolina
Ryan Switzer,WR,68,181,4.51,32,11,116,6.77,4,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 133rd pick / 2017,North Carolina
T.J. Logan,RB,69,196,4.37,33.5,17,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 5th / 179th pick / 2017,North Carolina
Mitchell Trubisky,QB,74,222,4.67,27.5,,116,6.87,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 1st / 2nd pick / 2017,North Carolina
Mack Hollins,WR,76,221,4.53,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 118th pick / 2017,North Carolina
Bug Howard,WR,76,221,4.58,37.5,,119,6.95,4.14,0,0,0,0,0,0,0,0,0,0,0,0,300,North Carolina
Nazair Jones,DT,77,304,5.11,24.5,,101,7.93,4.63,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 102nd pick / 2017,North Carolina
Andre Smith,ILB,72,237,4.63,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 234th pick / 2018,North Carolina
M.J. Stewart,CB,71,200,4.54,35,18,118,6.9,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,North Carolina
Tarik Cohen,RB,66,179,4.42,31.5,11,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 119th pick / 2017,North Carolina A&T
Brandon Parker,OT,80,305,5.4,28.5,,113,7.82,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 3rd / 65th pick / 2018,North Carolina A&T
Jack Tocho,CB,72,202,4.54,35,21,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 245th pick / 2017,North Carolina State
Matthew Dayes,RB,69,205,4.47,28,18,109,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 7th / 252nd pick / 2017,North Carolina State
Josh Jones,S,73,220,4.41,37.5,20,132,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 61st pick / 2017,North Carolina State
Nyheim Hines,RB,68,198,4.38,35.5,,119,7.18,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 104th pick / 2018,North Carolina State
Jaylen Samuels,TE,71,225,4.54,34.5,18,121,6.93,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 5th / 165th pick / 2018,North Carolina State
Justin Jones,DT,74,309,5.09,29,24,104,7.82,4.74,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 84th pick / 2018,North Carolina State
Kentavius Street,DE,74,280,4.87,,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 4th / 128th pick / 2018,North Carolina State
Bradley Chubb,DE,76,269,4.65,36,24,121,7.37,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 1st / 5th pick / 2018,North Carolina State
B.J. Hill,DT,76,311,4.99,26.5,35,101,7.28,4.53,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 69th pick / 2018,North Carolina State
Will Richardson,OT,78,306,5.26,31.5,,108,7.8,4.83,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 129th pick / 2018,North Carolina State
Nick Deluca,OLB,75,251,4.85,29.5,18,112,7.09,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,North Dakota State
Jeff Wilson,RB,71,210,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,North Texas
Kenny Golladay,WR,76,218,4.5,35.5,18,120,7,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 3rd / 96th pick / 2017,Northern Illinois
Anthony Walker Jr.,ILB,73,238,4.65,30.5,23,116,7.23,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 161st pick / 2017,Northwestern
Ifeadi Odenigbo,DE,75,258,4.72,31.5,25,128,7.26,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 220th pick / 2017,Northwestern
Godwin Igwebuike,S,72,205,4.44,35.5,19,128,6.56,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
Justin Jackson,RB,72,199,4.52,38.5,13,122,6.81,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 7th / 251st pick / 2018,Northwestern
DeShone Kizer,QB,76,233,4.83,30.5,,107,7.4,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 2nd / 52nd pick / 2017,Notre Dame
Isaac Rochell,DE,76,280,4.89,31.5,25,114,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 7th / 225th pick / 2017,Notre Dame
Jarron Jones,DT,78,316,5.33,20.5,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Josh Adams,RB,74,213,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Equanimeous St. brown,WR,77,214,4.48,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 207th pick / 2018,Notre Dame
