player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Isaac Owusu-Appiah,98258,G,COAST CAR,6,100.0,0,141,60.3,71.3,58.5,1,0,17,100.0,100.0,97.1,0,1,0,60,0,0,0,60,18,18,60,0,42,0
Sam Glover,121844,T,NAVY,6,100.0,0,237,58.5,43.4,59.8,0,2,15,100.0,100.0,93.3,0,2,0,60,0,0,45,60,15,15,0,15,45,0
Charlie Brewer,60344,QB,UTAH,3,38.0,0,328,68.2,,60.0,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,158,0,94,0,0,60,0
Everett Johnson,131652,G,CAL,2,100.0,0,130,45.2,59.7,39.2,1,0,33,100.0,100.0,98.5,1,1,0,60,0,56,0,60,34,34,4,0,26,0
Frank Peasant,121817,HB,MIDDLE TN,11,29.6,0,224,70.2,72.0,53.0,0,0,22,26.5,28.9,100.0,0,0,0,60,0,0,0,203,26,90,0,0,34,2
Dylan Koch,40924,TE,BALL ST,3,75.0,1,117,63.1,53.0,62.5,0,0,9,31.0,33.3,100.0,1,0,0,60,0,0,0,80,10,30,0,0,50,76
Elijah Carson,98526,G,FRESNO ST,5,100.0,0,169,62.9,81.4,60.1,0,0,18,100.0,100.0,100.0,0,0,0,60,0,0,1,60,20,20,58,0,40,1
Jabre Barber,123689,WR,TROY,12,21.5,0,318,59.6,62.1,46.9,0,0,1,0.5,0.5,100.0,1,0,0,59,0,0,0,275,1,216,0,0,58,1
Bobby Wooden,128288,HB,NEW MEXICO,11,46.1,0,241,57.4,68.1,55.1,0,0,1,2.2,2.0,100.0,0,0,0,59,0,0,0,128,1,49,0,0,58,0
Dalton Rigdon,61729,WR,TEXAS TECH,12,34.7,0,315,61.4,,62.4,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,170,0,110,0,0,59,1
Jalen Cunningham,82340,G,OLE MISS,2,100.0,0,226,68.6,60.5,70.5,0,0,33,100.0,100.0,100.0,0,0,0,59,0,0,0,59,35,35,58,0,24,0
Xavier Gravette,87707,TE,COAST CAR,7,64.8,0,141,71.8,73.3,64.6,0,0,7,18.4,17.9,100.0,1,0,0,59,0,0,0,91,7,39,0,0,52,84
Gavin Gerhardt,123561,C,CINCINNATI,5,100.0,0,138,65.7,8.4,69.2,0,1,14,100.0,100.0,96.4,0,1,0,59,59,0,0,59,14,14,0,0,45,0
Jaxson Kincaide,40415,HB,W MICHIGAN,13,29.9,0,347,76.8,79.9,50.1,0,0,25,32.9,33.3,100.0,0,0,0,59,0,0,0,197,27,81,0,0,32,1
Jacob Rodriguez,151095,WR,VIRGINIA,12,32.1,0,335,48.3,17.6,37.2,0,1,4,3.6,3.4,87.5,1,1,0,59,0,0,0,184,4,119,0,0,55,23
Broc Bando,59911,T,NEBRASKA,4,100.0,0,238,63.9,49.6,64.2,2,0,19,100.0,100.0,94.7,0,2,0,59,0,5,0,59,19,19,24,30,40,0
Isaiah Johnson,121892,HB,N TEXAS,10,31.1,0,251,81.3,65.7,56.6,1,0,42,48.3,47.8,96.4,0,2,1,59,0,0,0,190,43,90,0,0,16,0
Kilinahe Mendiola-Jensen,146198,WR,UNLV,7,41.7,0,325,60.8,,71.7,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,139,0,81,0,0,58,0
Marquavius Weaver,57291,HB,MEMPHIS,12,30.7,0,218,65.6,55.2,49.4,1,1,32,29.4,29.9,90.6,0,4,2,58,0,0,0,189,35,117,0,0,23,2
DeMeer Blankumsee,130613,WR,TOLEDO,12,33.1,0,316,63.8,,67.8,0,0,0,0.0,0.0,,2,0,0,58,0,0,0,175,0,117,0,0,58,0
Chandler Morris,122938,QB,TCU,4,34.5,0,305,79.4,,60.0,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,168,0,98,0,0,58,0
Michael Wilson,84423,WR,STANFORD,5,32.2,1,300,62.9,,51.6,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,180,0,122,0,0,58,1
Keenan Garber,99550,WR,KANSAS ST,10,60.4,0,199,59.4,,61.4,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,96,0,37,0,0,58,0
Spencer Witter,99632,TE,BOSTON COL,8,57.4,0,121,52.3,32.4,52.0,1,1,7,14.0,14.0,85.7,1,2,0,58,0,0,0,101,7,50,0,0,51,88
Pat Garwo III,97120,HB,BOSTON COL,12,15.8,0,121,76.1,14.9,61.0,2,1,22,18.6,18.9,88.6,0,4,1,58,0,0,0,367,23,122,0,0,35,0
Lideatrick Griffin,124169,WR,MISS STATE,10,21.4,0,227,63.9,,50.8,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,271,0,213,0,0,58,0
Ron Cook Jr.,97070,HB,BUFFALO,12,22.2,0,126,75.7,72.9,63.5,1,0,23,18.1,20.7,97.8,0,1,0,57,0,0,0,257,29,140,0,0,28,0
Garrett Nussmeier,146757,QB,LSU,4,46.7,0,211,66.8,,60.1,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,122,0,63,0,0,57,0
Ray Ladner,58159,TE,SO MISS,11,89.1,0,296,55.2,69.8,57.1,0,0,2,22.2,22.2,100.0,0,0,0,57,0,0,0,64,2,9,0,0,55,56
Phil Mafah,144123,HB,CLEMSON,9,33.5,0,140,73.0,55.8,47.6,0,1,33,44.6,44.3,98.5,0,1,0,57,0,0,0,170,35,79,0,0,22,0
Justin Rogers,77666,QB,UNLV,6,38.5,0,325,53.2,,60.0,0,0,0,0.0,0.0,,2,0,0,57,0,0,0,148,0,85,0,0,57,0
D'Eriq King,26636,QB,MIAMI FL,3,24.7,1,220,81.3,,60.0,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,231,0,159,0,0,57,0
Keyonta Lanier,78216,WR,NEW MEXICO,9,40.1,0,241,55.1,,44.4,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,142,0,85,0,0,57,0
DeWayne McBride,121495,HB,UAB,13,15.4,0,321,89.9,47.7,50.1,0,3,40,29.4,29.5,91.2,2,5,2,57,0,0,0,369,43,146,0,0,14,0
Demick Starling,123792,WR,VIRGINIA,12,43.8,1,335,52.4,,51.1,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,130,0,73,0,0,57,3
James Palmer,77906,TE,TULSA,8,64.8,0,320,60.7,69.1,63.6,0,0,2,6.3,6.1,100.0,0,0,0,57,0,0,0,88,2,33,0,0,55,86
Xavier Graham,98041,G,UMASS,4,100.0,0,216,58.6,64.8,61.9,0,1,36,100.0,100.0,98.6,1,1,0,57,0,6,0,57,41,41,51,0,16,0
Brady Cook,124199,QB,MISSOURI,5,39.9,0,229,68.0,,60.0,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,143,0,75,0,0,57,0
Reece Atteberry,129572,G,MICHIGAN,6,100.0,0,222,62.0,30.5,64.3,0,2,16,100.0,100.0,93.7,0,2,0,57,0,0,0,57,18,18,57,0,39,0
Jirehl Brock,97291,HB,IOWA STATE,13,31.8,0,193,63.0,40.6,59.4,0,5,41,33.6,33.9,93.9,0,5,0,57,0,0,0,179,43,127,0,0,14,0
Mike DiLiello,121801,QB,MIDDLE TN,12,34.1,0,224,54.3,,60.8,0,0,0,0.0,0.0,,2,0,0,57,0,0,0,167,0,60,0,0,57,0
Sam Kenerson,122447,WR,GA SOUTHRN,5,56.4,0,174,44.9,,60.2,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,101,0,36,0,0,57,0
Amir Rasul,39919,HB,MIDDLE TN,9,34.5,0,224,63.1,69.7,50.2,0,1,35,38.0,38.4,98.6,1,1,0,57,0,0,0,165,38,99,0,0,19,0
JJ Jefferson,84341,WR,NWESTERN,7,30.6,0,256,49.9,,58.1,0,0,0,0.0,0.0,,1,0,0,56,0,0,0,183,0,124,0,0,56,0
Willie Allen,41910,T,UMASS,4,100.0,0,216,53.2,67.5,44.5,0,2,38,100.0,100.0,94.7,0,3,1,56,0,26,30,56,40,40,0,0,16,0
Jaylin Noel,125155,WR,IOWA STATE,13,20.1,0,193,59.0,,36.8,0,0,0,0.0,0.0,,1,0,0,56,0,0,0,279,0,223,0,0,56,4
Tyrone Sampson Jr.,81646,C,FRESNO ST,2,100.0,0,169,52.2,63.2,55.6,0,1,21,100.0,100.0,97.6,2,1,0,56,51,0,0,56,22,22,5,0,34,0
Alex Fontenot,57186,HB,COLORADO,12,23.0,0,143,69.2,45.0,62.4,0,4,33,28.2,28.5,93.9,0,4,0,56,0,0,0,244,35,123,0,0,21,0
Kato Nelson,40264,QB,AKRON,5,32.0,0,102,48.5,,60.0,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,175,0,108,0,0,56,0
Jawon Hamilton,28919,HB,E MICHIGAN,11,24.7,0,160,79.5,25.8,58.3,1,2,47,41.2,41.0,92.6,0,5,2,56,0,0,0,227,48,117,0,0,8,0
Nay'Quan Wright,98803,HB,FLORIDA,12,22.9,0,163,72.7,70.3,48.2,0,1,12,10.1,10.5,95.8,0,1,0,56,0,0,0,245,13,124,0,0,43,2
Micah Bernard,100583,HB,UTAH,14,18.1,0,328,78.0,25.2,56.0,0,3,29,15.9,15.8,87.9,0,5,2,56,0,0,0,310,31,196,0,0,25,0
Toby Wilson,145060,C,OHIO STATE,4,100.0,0,260,57.7,21.2,62.7,0,2,21,100.0,100.0,90.5,0,3,1,56,56,0,0,56,21,21,0,0,35,0
Kenny Brewer III,109857,WR,C MICHIGAN,11,64.4,0,134,48.5,,52.7,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,87,0,31,0,0,56,4
Montrell Johnson Jr.,147141,HB,LA LAFAYET,14,16.1,0,207,78.1,69.8,65.6,0,3,36,22.9,23.5,95.8,0,3,0,56,0,0,0,347,38,162,0,0,18,0
Bastian Swinney,146294,C,CAL,1,100.0,0,130,56.4,36.9,65.4,0,1,33,100.0,100.0,95.5,1,2,1,56,56,0,0,56,34,34,0,0,22,0
Jack Clement,63443,C,KENT STATE,1,100.0,0,201,68.6,72.9,65.4,0,0,31,100.0,100.0,96.8,0,1,1,56,56,0,0,56,35,35,0,0,21,0
Jake Donnellon,41670,C,E MICHIGAN,2,100.0,0,160,67.0,45.5,69.4,1,1,28,100.0,100.0,96.4,0,2,0,56,39,0,0,56,29,29,17,0,27,0
Jack Zergiotis,97603,QB,UCONN,3,32.2,0,146,38.4,,60.0,0,0,0,0.0,0.0,,2,0,0,55,0,0,0,171,0,109,0,0,55,0
Dorian Singer,146243,WR,ARIZONA,5,25.9,0,109,60.1,,48.9,0,0,0,0.0,0.0,,1,0,0,55,0,0,0,212,0,157,0,0,55,1
Jeminai Leuta-Ulu,70640,T,UNLV,3,96.5,0,325,51.1,38.5,58.0,1,3,21,91.3,91.3,90.5,0,4,0,55,0,0,0,57,21,23,0,0,34,55
Mookie Cooper,129742,WR,MISSOURI,10,37.4,0,229,66.2,,50.4,0,0,0,0.0,0.0,,1,0,0,55,0,0,0,147,0,84,0,0,55,1
Abe Anderson,101104,TE,TULSA,12,98.2,0,320,61.5,68.4,61.0,0,0,2,66.7,66.7,100.0,0,0,0,55,0,0,0,56,2,3,0,0,53,44
Ryan Hoerstkamp,146882,TE,MISSOURI,4,77.5,0,229,61.3,74.7,67.4,0,0,5,23.8,23.8,100.0,0,0,0,55,0,0,0,71,5,21,0,1,50,59
Garrett Dzuro,64526,QB,UMASS,7,41.4,0,216,32.7,,60.1,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,133,0,65,0,0,55,0
Ike Ogbogu,77653,QB,HOUSTON,6,52.4,0,182,59.9,,60.0,0,0,0,0.0,0.0,,2,0,0,55,0,0,0,105,0,43,0,0,55,0
Daniel Jones,121851,HB,NAVY,7,72.4,0,237,63.4,86.5,48.0,0,0,2,15.4,15.4,100.0,0,0,0,55,0,0,0,76,2,13,0,0,53,0
David Priebe,84067,TE,UCLA,8,85.9,0,324,54.7,69.6,55.0,0,0,3,25.0,25.0,100.0,0,0,0,55,0,0,7,64,3,12,0,5,52,46
Jacob Huesman,41939,QB,APP STATE,6,67.9,1,108,43.3,,60.0,0,0,0,0.0,0.0,,1,0,0,55,0,0,0,81,0,23,0,0,55,0
Oronde Gadsden II,144046,WR,SYRACUSE,6,47.4,0,304,53.4,,54.3,0,0,0,0.0,0.0,,2,0,0,55,0,0,0,116,0,61,0,0,55,0
Eric Hommel,61352,WR,KANSAS ST,11,93.2,0,199,76.5,,67.4,0,0,0,0.0,0.0,,1,0,0,55,0,0,0,59,0,4,0,0,55,3
Chase Cokley,40742,WR,OHIO,8,47.0,0,259,64.4,,68.2,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,117,0,62,0,0,55,0
Andrew Peasley,83581,QB,UTAH ST,10,40.1,0,329,67.4,,60.0,0,0,0,0.0,0.0,,1,0,0,55,0,0,0,137,0,64,0,0,55,0
Clay Markoff,57095,HB,ARIZONA,11,64.0,0,109,56.3,91.0,44.9,0,0,5,16.1,15.2,100.0,0,0,0,55,0,0,0,86,5,33,0,0,50,0
Kimani Vidal,123727,HB,TROY,11,13.2,0,318,69.7,51.3,65.6,2,3,38,16.5,16.5,93.4,1,5,0,55,0,0,0,416,40,243,0,0,15,0
Taliese Fuaga,131732,T,OREGON ST,3,100.0,0,265,85.6,82.4,86.8,0,0,18,100.0,100.0,100.0,1,0,0,55,0,0,0,55,18,18,0,55,37,0
Walter Stribling,123837,T,E CAROLINA,5,100.0,0,156,49.8,36.7,52.4,0,1,18,100.0,100.0,97.2,0,1,0,55,0,0,0,55,19,19,0,55,36,0
Gunner Cruz,100575,QB,ARIZONA,5,30.9,0,109,44.2,,60.2,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,178,0,120,0,0,55,0
Logan Smothers,129713,QB,NEBRASKA,6,43.7,0,238,76.0,,60.0,0,0,0,0.0,0.0,,3,0,0,55,0,0,0,126,0,44,0,0,55,0
Trevon West,122948,WR,OKLAHOMA,12,44.4,0,261,54.9,,61.2,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,124,0,67,0,0,55,0
Jerome Buckner,78200,WR,OHIO,5,46.2,0,259,66.4,,61.0,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,117,0,63,0,0,54,0
Jarquez Hunter,146662,HB,AUBURN,13,22.2,0,115,80.9,53.1,39.7,1,1,27,22.0,22.0,96.3,0,2,0,54,0,0,0,243,28,127,0,0,26,1
Nathan Boe,81731,G,MINNESOTA,11,100.0,0,225,70.4,75.2,68.2,0,0,6,100.0,100.0,100.0,0,0,0,54,12,8,0,54,6,6,32,0,48,2
Vashon Bailey,130425,T,C MICHIGAN,4,100.0,0,134,57.5,73.4,53.6,0,1,22,100.0,100.0,97.7,1,1,0,54,0,10,9,54,23,23,16,18,31,0
Jaylen Jones,144085,WR,VA TECH,7,56.8,0,337,49.1,,50.3,0,0,0,0.0,0.0,,1,0,0,54,0,0,0,95,0,41,0,0,54,0
Ross Painter,83936,TE,ARK STATE,8,60.0,0,113,49.6,56.0,50.5,0,0,13,26.5,28.0,100.0,0,0,0,54,0,0,0,90,14,50,0,1,40,80
Mike Martinez,100628,TE,UCLA,3,77.1,0,324,73.8,70.0,75.3,0,0,2,11.8,11.1,100.0,0,0,0,54,0,0,2,70,2,18,0,5,52,48
Wilson Catoe,81187,FB,ARMY,11,72.0,0,114,73.8,70.5,65.9,0,0,2,66.7,66.7,100.0,0,0,0,54,0,0,0,75,2,3,0,0,52,0
Cameron Davis,72376,HB,WASHINGTON,11,23.1,0,340,60.8,29.0,56.3,1,5,30,24.6,26.8,90.0,0,6,0,54,0,0,0,234,34,127,0,0,20,1
Jaquayln Crawford,78082,WR,ARKANSAS,7,65.9,0,111,55.2,,60.2,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,82,0,28,0,0,54,0
Michael Nichols,123094,T,TCU,6,98.2,0,305,70.4,57.3,71.7,0,1,18,94.7,94.7,91.7,0,2,1,54,0,0,0,55,18,19,0,54,36,0
Tommy DeVito,60545,QB,SYRACUSE,3,42.2,0,304,77.6,,60.0,0,0,0,0.0,0.0,,1,0,0,54,0,0,0,128,0,60,0,0,54,0
Kylar Cooks,81866,T,TEXAS ST,5,100.0,0,314,61.7,58.8,61.1,0,1,25,100.0,100.0,98.0,0,1,0,54,0,0,52,54,27,27,0,0,27,2
Kamari Pleasant,40696,HB,WASHINGTON,9,28.0,0,340,79.0,60.6,73.9,0,2,34,30.9,31.1,97.1,0,2,0,54,0,0,0,193,37,119,0,0,17,0
Michael Jackson III,146412,WR,USC,6,44.6,0,326,69.4,,60.7,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,121,0,67,0,0,54,0
Sheldon Evans,83699,HB,MARSHALL,13,28.7,0,214,65.3,68.3,60.1,0,1,39,38.6,38.5,96.2,0,2,1,54,0,0,0,188,40,104,0,0,14,0
Kaegun Williams,57397,HB,S DIEGO ST,14,28.7,0,284,71.0,29.4,57.4,1,0,18,20.5,21.1,97.2,1,1,0,54,0,0,0,188,20,95,0,0,34,0
Nakia Watson,83807,HB,WASH STATE,8,49.5,0,341,64.5,69.9,57.3,0,1,47,74.6,75.0,94.7,0,3,2,53,0,0,0,107,48,64,0,0,5,0
Gunnar Helm,144726,TE,TEXAS,9,94.6,0,311,53.4,56.9,55.0,0,0,6,66.7,66.7,100.0,0,0,0,53,0,0,0,56,6,9,0,1,47,54
Anthony Sambucci,130663,WR,W MICHIGAN,7,55.2,0,347,49.4,,59.0,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,96,0,43,0,0,53,0
Tyler Roberts,122353,WR,COAST CAR,7,70.7,0,141,58.1,,68.6,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,75,0,22,0,0,53,0
Jerren Gilbert,122673,G,LA TECH,6,98.1,0,208,52.3,51.1,53.0,0,1,10,90.9,91.7,95.0,0,1,0,53,0,0,0,54,11,12,10,0,42,42
Christopher Brooks,83644,HB,CAL,12,16.5,0,130,80.0,21.1,58.1,0,5,31,18.0,17.7,82.3,0,8,3,53,0,0,0,322,32,181,0,0,21,10
Ty Keyes,145417,QB,SO MISS,4,31.2,0,296,46.2,,60.2,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,170,0,95,0,0,53,0
Toreon Penright,86146,T,FRESNO ST,2,100.0,1,169,65.2,52.0,72.5,0,0,20,100.0,100.0,100.0,1,0,0,53,0,0,53,53,23,23,0,0,30,0
Frankie Martinez,145516,T,UTSA,7,100.0,0,331,61.0,32.1,65.5,0,1,20,100.0,100.0,97.5,0,1,0,53,0,0,0,53,20,20,9,44,33,0
Marcus Fleming,129688,WR,MARYLAND,7,27.5,0,215,55.8,,58.6,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,193,0,140,0,0,53,1
La'Vontae Shenault,100644,WR,COLORADO,3,52.5,0,143,56.3,,61.6,0,0,0,0.0,0.0,,2,0,0,53,0,0,0,101,0,48,0,0,53,0
Tahj Brooks,123133,HB,TEXAS TECH,9,22.8,0,315,77.8,50.5,70.5,2,1,27,25.2,24.8,94.4,0,3,0,53,0,0,0,232,29,117,0,0,24,0
Wyatt Wieland,101342,WR,WYOMING,13,43.8,0,351,62.5,,66.1,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,121,0,68,0,0,53,0
Ikaika Ragsdale,73289,HB,N TEXAS,11,26.9,0,251,79.4,62.7,58.7,2,0,37,46.8,48.2,97.3,0,2,0,53,0,0,0,197,40,83,0,0,13,0
Brycen Tremayne,84425,WR,STANFORD,5,29.4,0,300,73.9,,59.7,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,180,0,127,0,0,53,0
Branson Taylor,123026,T,PITTSBURGH,8,100.0,0,268,79.0,64.4,76.1,0,0,9,100.0,100.0,100.0,0,0,0,53,0,0,17,53,9,9,0,26,44,10
Jalen Holston,57469,HB,VA TECH,7,32.7,0,337,62.6,27.9,36.6,0,1,25,32.1,32.9,86.0,0,4,3,53,0,0,0,162,27,82,0,0,26,3
Jay Symonds,83763,FB,STANFORD,11,76.8,0,300,53.1,80.3,51.9,0,0,8,34.8,33.3,100.0,1,0,0,53,0,0,0,69,8,24,0,0,45,3
Chance Bell,57396,HB,S DIEGO ST,13,27.0,0,284,68.1,77.9,50.2,1,1,35,35.4,36.0,94.3,1,3,1,53,0,0,0,196,40,111,0,0,13,1
JJ Hester,124207,WR,MISSOURI,13,28.3,0,229,59.5,,54.1,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,187,0,134,0,0,53,0
Brett Bell,42044,T,UCF,5,100.0,0,323,65.0,82.5,61.3,0,0,13,100.0,100.0,100.0,0,0,0,52,0,1,48,52,14,14,0,0,38,2
Cale Cabbiness,122962,WR,OKLA STATE,4,72.2,0,262,63.9,,62.4,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,72,0,20,0,0,52,0
John Lee Eldridge III,131515,HB,AIR FORCE,8,91.2,0,101,51.8,,55.3,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,57,0,2,0,0,52,1
Brittain Brown,40399,HB,UCLA,10,19.3,0,324,78.1,30.2,56.7,1,3,19,14.7,15.3,89.5,0,4,0,52,0,0,0,270,21,137,0,0,31,0
J.J. Sparkman,123158,WR,TEXAS TECH,8,52.5,0,315,73.7,,72.8,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,99,0,47,0,0,52,0
Kamareon Williams,98038,TE,FIU,7,72.2,0,166,67.3,66.4,58.8,0,0,7,25.9,28.6,100.0,0,0,0,52,0,0,0,72,8,28,0,0,44,67
Javon Baker,123904,WR,ALABAMA,6,65.0,0,103,73.5,,59.4,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,80,0,28,0,0,52,0
Josh McMullen,77407,G,UCF,5,100.0,0,323,61.6,46.0,61.8,0,0,13,100.0,100.0,92.3,0,1,1,52,0,30,0,52,14,14,20,0,38,1
Brionne Penny,101332,WR,S DIEGO ST,5,72.2,0,284,68.0,,58.8,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,72,0,20,0,0,52,0
Brock Sturges,83614,HB,TEXAS ST,7,29.5,0,314,65.0,54.1,55.6,0,1,30,37.0,38.6,95.0,0,2,1,52,0,0,0,176,34,88,0,0,18,0
Chris Hickman,101687,TE,NEBRASKA,5,58.4,0,238,63.0,67.9,56.5,0,0,2,5.6,5.1,100.0,0,0,0,52,0,0,1,89,2,39,0,0,50,72
Connor Noble,144394,TE,TEMPLE,10,91.2,0,306,71.9,68.7,75.0,0,0,3,42.9,37.5,100.0,0,0,0,52,0,0,0,57,3,8,0,0,49,40
Tyler Falvey,78287,G,MIDDLE TN,6,100.0,0,224,60.3,28.3,62.4,0,0,16,100.0,100.0,100.0,0,0,0,52,0,51,0,52,16,16,0,0,36,0
Elijah Davis,83736,HB,DOMINION,13,19.6,0,263,67.9,23.2,54.7,0,2,29,21.5,23.2,93.1,2,3,1,52,0,0,0,265,32,138,0,0,20,0
Jake Remsburg,99445,T,IOWA STATE,7,100.0,1,193,71.8,57.4,73.2,0,2,23,100.0,100.0,95.7,1,2,0,52,0,0,13,52,23,23,0,37,29,2
Mike Hollins,98628,HB,VIRGINIA,9,22.1,1,335,68.3,62.6,81.9,0,3,34,21.7,21.1,95.6,2,3,0,51,0,0,0,231,35,166,0,0,16,1
Dawson Downing,42539,HB,MISSOURI,13,36.2,0,229,60.3,50.8,57.0,0,3,27,30.3,32.0,90.7,0,4,1,51,0,0,0,141,31,97,0,0,20,0
Ra'Von Bonner,57238,HB,TEMPLE,11,38.6,0,306,68.3,54.7,53.5,0,2,28,37.8,38.7,96.4,0,2,0,51,0,0,0,132,29,75,0,0,22,0
Chancellor Brewington,61535,TE,NEBRASKA,9,68.9,0,238,72.4,66.0,74.3,0,0,2,8.0,8.0,100.0,0,0,0,51,0,0,0,74,2,25,0,0,49,47
Emari Demercado,77763,HB,TCU,10,17.4,0,305,71.6,38.5,65.0,0,1,21,13.3,12.8,92.9,1,2,1,51,0,0,0,293,21,164,0,0,30,0
Luke Jones,81780,G,ARKANSAS,5,100.0,0,111,74.8,76.5,72.6,0,1,17,100.0,100.0,97.1,0,1,0,51,0,33,16,51,17,17,0,0,34,0
Owen Condon,81994,T,GEORGIA,7,100.0,0,173,61.9,76.0,58.2,0,1,18,100.0,100.0,97.2,0,1,0,51,0,11,33,51,18,18,0,0,33,7
Jamarye Joiner,82071,WR,ARIZONA,8,37.8,0,109,61.4,,67.4,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,135,0,69,0,0,51,0
Jack Westover,84079,TE,WASHINGTON,7,46.4,0,340,51.3,24.7,39.8,0,0,4,6.6,6.5,75.0,0,1,1,51,0,0,0,110,4,62,0,0,47,34
Raymond Niro III,84343,WR,NWESTERN,12,42.5,0,256,48.8,,71.0,0,0,0,0.0,0.0,,2,0,0,51,0,0,0,120,0,67,0,0,51,0
Bryan Hill,91759,HB,S ALABAMA,10,23.8,0,288,69.0,50.8,67.3,1,2,38,35.5,38.3,96.1,1,3,0,51,0,0,0,214,44,115,0,0,7,0
Nate Jefferson,97275,WR,FIU,6,34.5,0,166,55.8,,51.6,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,148,0,95,0,0,51,0
Landon Peterson,99457,G,TEXAS TECH,2,100.0,0,315,54.6,50.1,54.0,0,0,21,100.0,100.0,100.0,0,0,0,51,0,10,0,51,21,21,41,0,30,0
Knox Kadum,99578,QB,VA TECH,5,61.4,0,337,39.6,,60.3,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,83,0,27,0,0,51,0
Trent Tyre,121440,TE,S ALABAMA,9,78.5,0,288,57.1,69.4,53.0,0,0,4,22.2,22.2,100.0,0,0,0,51,0,0,0,65,4,18,0,0,47,61
Jack Murphy,121743,G,MARSHALL,4,100.0,0,214,71.6,82.3,69.8,0,0,14,100.0,100.0,100.0,0,0,0,51,0,13,0,51,16,16,38,0,35,0
Holden Willis,123297,WR,USF,9,48.1,0,327,54.5,,60.7,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,106,0,55,0,0,51,3
Ze'Vian Capers,123979,WR,AUBURN,10,50.5,0,115,58.3,,72.9,0,0,0,0.0,0.0,,1,0,0,51,0,0,0,101,0,50,0,0,51,0
Austin Erickson,128261,WR,NEW MEXICO,5,52.0,0,241,56.5,,60.3,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,98,0,45,0,0,51,0
Blake Corum,129574,HB,MICHIGAN,12,15.4,0,222,89.0,39.6,49.8,1,0,19,12.6,13.8,97.4,1,1,0,51,0,0,0,331,22,159,0,0,29,0
Elijhah Badger,131603,WR,ARIZONA ST,11,38.9,0,110,55.4,,44.9,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,131,0,77,0,0,51,0
Braelon Allen,145159,HB,WISCONSIN,11,16.5,0,349,80.9,34.5,56.1,0,1,15,18.5,19.8,96.7,0,1,0,51,0,0,0,310,17,86,0,0,34,0
Mark Goode,123450,G,W KENTUCKY,8,100.0,0,346,73.6,51.0,74.0,0,0,12,100.0,100.0,100.0,0,0,0,50,0,0,5,50,13,13,35,0,37,10
Brett Seither,98371,TE,GEORGIA,8,73.5,0,173,59.0,69.9,69.3,0,0,2,10.5,10.0,100.0,2,0,0,50,0,0,0,68,2,20,0,0,48,43
Johnnie Lang,57246,HB,ARK STATE,12,19.0,0,113,66.7,66.7,59.2,1,1,38,21.1,21.8,94.7,0,3,1,50,0,0,0,263,41,188,1,0,9,0
