Name,Pos,Height,Weight,40,vert,bench,broad,3cone,shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 grade (nfl)
Eno Benjamin,RB,69,207,4.57,39,12,122,6.97,4.25,,,,,727,75.7,775,88.3,80,73.9,,,Arizona Cardinals / 7th / 222nd pick / 2020,72.2
Jesse Luketa,LB,75,253,4.89,37.5,,114,,,,,424,56.8,202,71.3,61,44.9,,,,,Arizona Cardinals / 7th / 256th pick / 2022,
Marquis Hayes,OG,77,318,5.3,23.5,,102,,,,,,,,,,,,,,,Arizona Cardinals / 7th / 257th pick / 2022,
A.J. Terrell,CB,73,195,4.42,34.5,15,129,,,,,,,786,76.6,807,80,242,78.8,,,Atlanta Falcons / 1st / 16th pick / 2020,
Drake London,WR,76,219,,,,,,,490,91.3,432,70.6,485,65.3,,,,,,,Atlanta Falcons / 1st / 8th pick / 2022,83.2
Arnold Ebiketie,EDGE,74,250,,38,21,128,,,,,,,,,,,,,,,Atlanta Falcons / 2nd / 38th pick / 2022,
Marlon Davidson,DL,75,303,5.04,,21,,,,,,,,,,,,,,,,Atlanta Falcons / 2nd / 47th pick / 2020,
Troy Andersen,LB,76,243,4.42,36,,128,,,,,,,,,,,,,,,Atlanta Falcons / 2nd / 58th pick / 2022,
Matt Hennessy,OL,76,307,5.18,30,23,110,7.45,4.6,,,,,889,87.7,717,74.7,870,73.6,51,44,Atlanta Falcons / 3rd / 78th pick / 2020,
DeAngelo Malone,EDGE,75,243,,,23,,,,,,,,,,,,,,,,Atlanta Falcons / 3rd / 82nd pick / 2022,
Mykal Walker,LB,75,230,4.65,33,20,122,7.09,4.25,,,,,,,,,,,,,Atlanta Falcons / 4th / 119th pick / 2020,
Jaylinn Hawkins,S,73,208,,35.5,,117,,,,,,,844,75.7,707,77.8,595,66.9,183,44.5,Atlanta Falcons / 4th / 134th pick / 2020,
Tyler Allgeier,RB,71,224,4.6,33,,120,,,679,90.4,382,92.1,,,19,54.3,,,,,Atlanta Falcons / 5th / 151st pick / 2022,86.7
Justin Shaffer,OG,76,314,5.14,25.5,,107,,,,,,,,,,,,,,,Atlanta Falcons / 6th / 190th pick / 2022,
L'Jarius Sneed,S,73,192,4.37,41,12,131,,,,,,,858,78.2,,,,,,,Kansas City Chiefs / 4th / 138th pick / 2020,77.7
Sterling Hofrichter,P,70,196,,,,,,,,,,,,,,,1,60,2,40.3,Atlanta Falcons / 7th / 228th pick / 2020,
Tyler Linderbaum,C,74,296,,,,,,,908,95.4,545,91.5,864,81.7,,,,,,,Baltimore Ravens / 1st / 25th pick / 2022,74.6
Trent McDuffie,CB,71,193,4.44,,,,,,702,86.8,242,80.6,752,85.4,,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022,74.9
Jack Jones,CB,71,171,4.51,,,,,,661,79.4,64,61,581,71.2,,,869,66.6,162,59.8,New England Patriots / 4th / 121st pick / 2022,74.7
David Ojabo,EDGE,76,250,4.55,35,,122,,4.45,,,,,,,,,,,,,Baltimore Ravens / 2nd / 45th pick / 2022,
J.K. Dobbins,RB,69,209,,,23,,,,,,,,741,83.8,618,77.4,576,82,,,Baltimore Ravens / 2nd / 55th pick / 2020,
Tyre Phillips,OL,77,331,5.37,25,22,93,8.17,5.11,,,,,,,,,,,,,Baltimore Ravens / 3rd / 106th pick / 2020,
Justin Madubuike,DL,75,293,4.83,,31,,7.37,,,,,,,,,,,,,,Baltimore Ravens / 3rd / 71st pick / 2020,
Travis Jones,DT,76,325,4.92,28.5,,110,7.33,4.58,,,,,,,,,,,,,Baltimore Ravens / 3rd / 76th pick / 2022,
Devin Duvernay,WR,70,200,4.39,35.5,,123,7.13,4.2,,,,,761,89.4,845,65.9,328,55.2,345,69.1,Baltimore Ravens / 3rd / 92nd pick / 2020,
Martin Emerson,CB,74,201,4.53,,,,,,641,78.4,737,81.9,398,62.8,,,,,,,Cleveland Browns / 3rd / 68th pick / 2022,72.5
Malik Harrison,LB,75,247,4.66,36,,122,6.83,4.32,,,,,701,82.8,865,72.7,331,66.5,,,Baltimore Ravens / 3rd / 98th pick / 2020,
Daniel Faalele,OT,80,384,,,24,,,,,,,,,,,,,,,,Baltimore Ravens / 4th / 110th pick / 2022,
Jalyn Armour-Davis,CB,73,197,4.39,34.5,14,,,,607,81.3,33,70.4,59,61.5,,,,,,,Baltimore Ravens / 4th / 119th pick / 2022,
Charlie Kolar,TE,79,252,,,,,,,617,85.3,496,84.9,583,85.5,347,62.3,,,,,Baltimore Ravens / 4th / 128th pick / 2022,
Jordan Stout,P,75,209,4.65,,,,,,2,35.4,,,,,,,,,,,Baltimore Ravens / 4th / 130th pick / 2022,
Isaiah Likely,TE,77,245,,36,,,,4.57,679,93.3,511,90.8,564,81.3,202,67.8,,,,,Baltimore Ravens / 4th / 139th pick / 2022,65
Damarion Williams,CB,70,182,,34.5,17,118,,,711,76.5,485,71.7,791,72.2,,,,,,,Baltimore Ravens / 4th / 141st pick / 2022,
Ben Bredeson,OL,77,315,,,,,,,,,,,,,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,
Broderick Washington,DL,74,305,,,23,,,,,,,,,,,,,,,,Baltimore Ravens / 5th / 170th pick / 2020,
Tyler Badie,RB,68,197,4.45,33.5,,121,,,662,85.7,217,80.6,370,70.7,242,70.7,,,,,Baltimore Ravens / 6th / 196th pick / 2022,
James Proche,WR,71,201,,34.5,20,,7.27,4.4,,,,,901,86.3,789,86.1,500,75.6,506,77.5,Baltimore Ravens / 6th / 201st pick / 2020,
Kaiir Elam,CB,74,191,4.39,,,,,,657,61.8,711,77.4,310,87.8,,,,,,,Buffalo Bills / 1st / 23rd pick / 2022,
A.J. Epenesa,DL,77,275,5.04,32.5,17,117,7.34,4.46,,,,,,,,,,,,,Buffalo Bills / 2nd / 54th pick / 2020,
James Cook,RB,71,199,4.42,33,,124,,,340,85,180,78.8,,,88,72,,,,,Buffalo Bills / 2nd / 63rd pick / 2022,73.3
Zack Moss,RB,69,223,4.65,33,19,,,4.37,,,,,524,91.3,514,84.9,803,82.1,199,59.1,Buffalo Bills / 3rd / 86th pick / 2020,71.1
Terrel Bernard,LB,73,224,,35.5,22,123,7.03,4.25,763,74.5,330,70.9,761,69.9,396,64.3,29,61.3,,,Buffalo Bills / 3rd / 89th pick / 2022,
Cordale Flott,CB,73,175,,,,,,,599,81.3,492,59.4,235,71.7,,,,,,,New York Giants / 3rd / 81st pick / 2022,67.8
Gabriel Davis,WR,74,216,4.54,35,14,124,7.08,4.59,,,,,851,79.4,814,69.1,501,61.9,,,Buffalo Bills / 4th / 128th pick / 2020,
Khalil Shakir,WR,73,196,4.43,34.5,,124,7.28,4.21,717,86.7,375,86.2,502,86.9,151,70.2,,,,,Buffalo Bills / 5th / 148th pick / 2022,
Marcus Jones,CB,68,174,,,,,,,598,87.8,374,89.5,,,457,81.8,476,74.3,,,New England Patriots / 3rd / 85th pick / 2022,67.6
Trevon Diggs,CB,73,205,,,,,,,,,,,730,89.2,345,75.6,111,63.2,,,Dallas Cowboys / 2nd / 51st pick / 2020,67.6
Matt Araiza,P,73,200,4.68,32,,121,,,2,60,2,60,,,,,,,,,Buffalo Bills / 6th / 180th pick / 2022,
Tyler Bass,K,70,185,,,,,,,,,,,1,28.2,,,1,56.2,,,Buffalo Bills / 6th / 188th pick / 2020,
Isaiah Hodgins,WR,76,210,4.61,36.5,9,124,7.01,4.12,,,,,794,90.1,666,84.6,493,66.2,,,Buffalo Bills / 6th / 207th pick / 2020,76.9
Luke Tenuta,OT,80,319,5.41,26,,104,,4.77,,,,,,,,,,,,,Buffalo Bills / 6th / 209th pick / 2022,
Baylon Spector,LB,73,233,4.6,36,,122,,,610,59.9,523,71.5,297,65.7,63,87,,,,,Buffalo Bills / 7th / 231st pick / 2022,
Dane Jackson,CB,73,187,4.57,35,,122,7.07,4.27,,,,,861,79.2,796,78.3,766,76.8,337,52.9,Buffalo Bills / 7th / 239th pick / 2020,
Ikem Ekwonu,OT,76,310,4.93,29,,108,7.82,4.73,,,,,,,,,,,,,Carolina Panthers / 1st / 6th pick / 2022,65.3
Yetur Gross-Matos,DL,77,266,,34,20,120,,,,,,,,,,,,,,,Carolina Panthers / 2nd / 38th pick / 2020,
Jeremy Chinn,S,75,221,4.45,41,20,138,,,,,,,,,,,,,,,Carolina Panthers / 2nd / 64th pick / 2020,
Andrew Thomas,OL,77,315,5.22,30.5,21,109,7.58,4.66,,,,,,,,,,,,,New York Giants / 1st / 4th pick / 2020,90.3
Troy Pride,CB,71,193,4.4,35.5,13,119,6.94,4.26,,,,,,,,,,,,,Carolina Panthers / 4th / 113th pick / 2020,
Brandon Smith,LB,76,250,4.52,37.5,,128,,,789,59.7,403,58.4,130,65.2,,,,,,,Carolina Panthers / 4th / 120th pick / 2022,
Amar̩ Barno,EDGE,77,246,4.36,37,,131,,4.45,,,,,,,,,,,,,Carolina Panthers / 6th / 189th pick / 2022,
Cade Mays,OG,77,311,5.24,26,,102,7.57,4.71,,,,,,,,,,,,,Carolina Panthers / 6th / 199th pick / 2022,
Stantley Thomas-Oliver,CB,73,192,4.48,34,,127,,,,,,,,,,,,,,,Carolina Panthers / 7th / 221st pick / 2020,
Kalon Barnes,CB,73,183,4.23,,,,,,523,69.3,265,64.2,396,76.3,174,47.9,,,,,Carolina Panthers / 7th / 242nd pick / 2022,
Kyler Gordon,CB,73,194,4.52,,,,,,797,87.2,134,76.8,369,71.6,,,,,,,Chicago Bears / 2nd / 39th pick / 2022,
Cole Kmet,TE,78,262,4.7,37,,123,7.44,4.41,,,,,707,69.4,358,57.6,63,65.6,,,Chicago Bears / 2nd / 43rd pick / 2020,67.6
Jaylon Johnson,CB,73,193,4.5,36.5,15,124,7.01,4.13,,,,,688,83.8,878,80.5,506,72.7,,,Chicago Bears / 2nd / 50th pick / 2020,
Velus Jones,WR,73,204,4.31,33,,121,,,,,,,,,,,,,,,Chicago Bears / 3rd / 71st pick / 2022,
Trevis Gipson,DL,75,261,,,25,,,,,,,,,,,,,,,,Chicago Bears / 5th / 155th pick / 2020,
Kindle Vildor,CB,70,191,4.44,39.5,22,133,7.14,4.28,,,,,619,65,830,90.4,596,79.4,53,69.8,Chicago Bears / 5th / 163rd pick / 2020,
Braxton Jones,OT,77,310,4.97,25.5,,108,,4.84,,,,,,,,,,,,,Chicago Bears / 5th / 168th pick / 2022,75.4
Darnell Mooney,WR,70,176,4.38,37,9,124,,,,,,,768,72.5,819,71.9,704,76.2,437,64.8,Chicago Bears / 5th / 173rd pick / 2020,69.2
Dominique Robinson,EDGE,77,253,4.72,41,25,121,,,,,,,,,,,,,,,Chicago Bears / 5th / 174th pick / 2022,
Trestan Ebner,RB,71,206,4.43,30,,,,,435,77.5,257,66.1,200,76.3,352,77.7,189,70.4,,,Chicago Bears / 6th / 203rd pick / 2022,
Ja'Tyre Carter,OG,75,311,5.13,30,,108,7.84,4.9,,,,,,,,,,,,,Chicago Bears / 7th / 226th pick / 2022,
Trenton Gill,P,76,220,,,,,,,1,60,,,1,60,,,,,,,Chicago Bears / 7th / 255th pick / 2022,
Daxton Hill,S,73,191,4.38,33.5,,121,6.57,4.06,832,76.2,431,72.1,331,71.6,,,,,,,Cincinnati Bengals / 1st / 31st pick / 2022,
Tee Higgins,WR,76,216,,,,,,,,,,,551,90.5,551,87.7,179,74.9,,,Cincinnati Bengals / 2nd / 33rd pick / 2020,78.4
Tyler Smith,OT,77,324,5.02,27.5,,105,7.78,4.65,,,,,,,,,,,,,Dallas Cowboys / 1st / 24th pick / 2022,73.3
Cam Taylor-Britt,CB,71,196,4.38,,,,,,785,74.1,470,67.7,,,80,66.7,,,,,Cincinnati Bengals / 2nd / 60th pick / 2022,
Bernhard Raimann,OT,78,303,5.05,30.5,30,117,7.46,4.49,,,,,,,,,,,,,Indianapolis Colts / 3rd / 77th pick / 2022,73.3
Zachary Carter,DE,76,282,4.99,27.5,19,110,,,,,,,,,,,,,,,Cincinnati Bengals / 3rd / 95th pick / 2022,
Akeem Davis-Gaither,LB,73,224,,,21,,,,,,,,886,76.5,819,78.8,,,122,72.4,Cincinnati Bengals / 4th / 107th pick / 2020,
Cordell Volson,OG,78,315,5.27,25,25,104,8.31,4.93,,,,,,,,,,,,,Cincinnati Bengals / 4th / 136th pick / 2022,
Khalid Kareem,DL,76,268,,,,,,,,,,,,,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020,
Tycen Anderson,S,74,209,4.36,35.5,,123,6.64,4.28,523,69.3,359,80.5,777,67.7,,,202,77.9,,,Cincinnati Bengals / 5th / 166th pick / 2022,
Hakeem Adeniji,OL,76,302,5.17,34,26,115,,,,,,,,,,,,,,,Cincinnati Bengals / 6th / 180th pick / 2020,
Markus Bailey,LB,73,235,,,15,,,,,,,,163,74.8,1008,83.3,942,81.3,764,70.2,Cincinnati Bengals / 7th / 215th pick / 2020,
Jeffrey Gunter,EDGE,76,258,4.7,35.5,,122,7.21,4.35,,,,,,,,,,,,,Cincinnati Bengals / 7th / 252nd pick / 2022,
Cam Akers,RB,70,217,4.47,35.5,20,122,,4.42,,,,,659,79.2,537,64.1,372,87.4,,,Los Angeles Rams / 2nd / 52nd pick / 2020,80.7
Jedrick Wills,OL,76,312,5.05,34.5,,113,,4.84,,,,,,,,,,,,,Cleveland Browns / 1st / 10th pick / 2020,
Jamaree Salyer,OG,75,321,,,31,,,,,,,,,,,,,,,,Los Angeles Chargers / 6th / 195th pick / 2022,69.8
Grant Delpit,S,74,213,,,,,,,,,,,885,66.3,847,84.2,733,70.7,,,Cleveland Browns / 2nd / 44th pick / 2020,
Alex Wright,DE,77,271,,,15,,,,,,,,,,,,,,,,Cleveland Browns / 3rd / 78th pick / 2022,
Jordan Elliott,DL,76,302,5.02,27.5,24,,,4.73,,,,,,,,,,,,,Cleveland Browns / 3rd / 88th pick / 2020,
Zach Tom,C,76,304,4.94,33,,118,7.32,4.47,,,,,1030,66.6,199,62.8,,,,,Green Bay Packers / 4th / 140th pick / 2022,68.3
Jacob Phillips,LB,75,229,4.66,39,,126,7.38,4.33,,,,,758,65.6,758,62.9,105,61.6,,,Cleveland Browns / 3rd / 97th pick / 2020,
David Bell,WR,73,212,4.65,33,,118,7.14,4.57,739,87.5,421,76.2,765,77.3,,,,,,,Cleveland Browns / 3rd / 99th pick / 2022,
Perrion Winfrey,DT,76,290,4.89,,,,,,,,,,,,,,,,,,Cleveland Browns / 4th / 108th pick / 2022,
Harrison Bryant,TE,77,243,4.73,32.5,13,110,7.41,4.37,,,,,684,92.5,703,87,528,84.9,267,53.5,Cleveland Browns / 4th / 115th pick / 2020,59.3
Cade York,K,73,206,,,12,,,,,,,,,,,,,,,,Cleveland Browns / 4th / 124th pick / 2022,
Jerome Ford,RB,71,210,4.46,31,,118,,,585,86.1,209,73.2,44,72,8,73.1,,,,,Cleveland Browns / 5th / 156th pick / 2022,
Nick Harris,OL,73,302,5.1,29.5,20,103,,,,,,,747,79,911,76.6,,,,,Cleveland Browns / 5th / 160th pick / 2020,
Donovan Peoples-Jones,WR,74,212,4.48,44.5,,139,,,,,,,492,70,593,78.2,428,61.5,,,Cleveland Browns / 6th / 187th pick / 2020,
Mike Woods,WR,73,204,4.55,34.5,,125,,,,,,,,,,,,,,,Cleveland Browns / 6th / 202nd pick / 2022,
Isaiah Thomas,EDGE,77,266,4.7,31.5,,117,,,,,,,,,,,,,,,Cleveland Browns / 7th / 223rd pick / 2022,
Dawson Deaton,C,78,306,5.12,29,24,108,7.52,4.49,677,70.1,717,74.8,950,70.5,,,,,,,Cleveland Browns / 7th / 246th pick / 2022,
CeeDee Lamb,WR,74,198,4.5,34.5,11,124,,,,,,,682,90,777,85,708,75,,,Dallas Cowboys / 1st / 17th pick / 2020,86.2
Sam Williams,EDGE,76,261,4.46,32.5,,123,,,,,,,,,,,,,,,Dallas Cowboys / 2nd / 56th pick / 2022,
Neville Gallimore,DL,74,304,4.79,,23,,7.97,5.01,,,,,,,,,,,,,Dallas Cowboys / 3rd / 82nd pick / 2020,
Jalen Tolbert,WR,73,194,4.49,36,,123,7.08,,841,82.3,771,79.2,654,65.8,98,64,,,,,Dallas Cowboys / 3rd / 88th pick / 2022,
Reggie Robinson II,CB,73,205,4.44,36,22,132,7.09,4.18,,,,,800,69,269,62.6,742,59.3,680,69.6,Dallas Cowboys / 4th / 123rd pick / 2020,
Jake Ferguson,TE,77,250,4.81,31.5,15,118,7.03,4.48,751,87.2,444,75.5,898,67,544,79.4,,,,,Dallas Cowboys / 4th / 129th pick / 2022,66.1
Tyler Biadasz,OL,76,314,,,,,,,,,,,933,83.5,833,86.7,915,82.3,,,Dallas Cowboys / 4th / 146th pick / 2020,60.5
Matt Waletzko,OT,80,312,5.03,30,,113,,,,,,,,,,,,,,,Dallas Cowboys / 5th / 155th pick / 2022,
Isiah Pacheco,RB,70,216,4.37,33,,118,,,475,76.7,401,66.9,427,73.4,160,67.3,,,,,Kansas City Chiefs / 7th / 251st pick / 2022,76.2
John Ridgeway,DT,77,321,5.3,,,101,,4.73,,,,,,,,,,,,,Dallas Cowboys / 5th / 178th pick / 2022,
Bradlee Anae,DL,75,257,4.93,31,25,115,7.44,4.43,,,,,,,,,,,,,Dallas Cowboys / 5th / 179th pick / 2020,
Jerry Jeudy,WR,73,193,4.45,35,,120,,4.53,,,,,600,85.6,737,86.8,388,68.2,,,Denver Broncos / 1st / 15th pick / 2020,78.4
KJ Hamler,WR,69,178,,,15,,,,,,,,,,,,,,,,Denver Broncos / 2nd / 46th pick / 2020,
Nik Bonitto,EDGE,75,248,4.54,35.5,,120,7.07,4.23,,,,,,,,,,,,,Denver Broncos / 2nd / 64th pick / 2022,
Michael Ojemudia,CB,73,200,4.45,36,,122,6.87,4.21,,,,,747,83.4,563,73.7,331,55.2,34,63.2,Denver Broncos / 3rd / 77th pick / 2020,
Greg Dulcich,TE,76,243,4.69,34,16,122,7.05,4.37,779,65.9,444,80,,,18,54.3,,,,,Denver Broncos / 3rd / 80th pick / 2022,60.4
Lloyd Cushenberry,OL,75,312,5.27,,25,,,,,,,,,,,,,,,,Denver Broncos / 3rd / 83rd pick / 2020,
McTelvin Agim,DL,75,309,4.98,,27,,,,,,,,,,,,,,,,Denver Broncos / 3rd / 95th pick / 2020,
Damarri Mathis,CB,71,196,4.39,,,,,,722,68,,,651,72.6,312,67.9,40,55.6,,,Denver Broncos / 4th / 115th pick / 2022,
Eyioma Uwazurike,DT,78,316,,33,,107,,,,,,,,,,,,,,,Denver Broncos / 4th / 116th pick / 2022,
Albert Okwuegbunam,TE,77,258,4.49,,,,,,,,,,499,61.2,508,73,473,81.7,,,Denver Broncos / 4th / 118th pick / 2020,
Delarrin Turner-Yell,S,70,197,4.47,,,122,,,532,76.1,518,69.7,,,87,51.7,,,,,Denver Broncos / 5th / 152nd pick / 2022,
Luke Wattenberg,C,76,299,5.2,29.5,,113,7.45,4.57,790,72.7,263,70.7,,,,,,,,,Denver Broncos / 5th / 171st pick / 2022,
Justin Strnad,LB,75,238,4.74,29,,113,,4.49,,,,,427,74.7,906,78.4,393,77.2,117,71.8,Denver Broncos / 5th / 178th pick / 2020,
Netane Muti,OL,75,315,,,44,,,,,,,,,,,,,,,,Denver Broncos / 6th / 181st pick / 2020,
Tyrie Cleveland,WR,74,209,4.46,39.5,13,126,,,,,,,337,64.3,357,60.1,334,68,312,57.1,Denver Broncos / 7th / 252nd pick / 2020,
Derrek Tuszka,DL,76,251,4.79,33.5,24,120,6.87,4.34,,,,,,,,,,,,,Denver Broncos / 7th / 254th pick / 2020,
Jameson Williams,WR,74,179,,,,,,,832,81.6,308,55.5,153,59.5,,,,,,,Detroit Lions / 1st / 12th pick / 2022,
Jeff Okudah,CB,73,205,4.48,41,11,135,,,,,,,,,,,,,,,Detroit Lions / 1st / 3rd pick / 2020,
D'Andre Swift,RB,68,212,4.48,35.5,,121,,,,,,,451,80.4,398,80.4,215,84.5,,,Detroit Lions / 2nd / 35th pick / 2020,78.1
Joshua Paschal,DE,75,268,4.77,37.5,,123,,,,,,,,,,,,,,,Detroit Lions / 2nd / 46th pick / 2022,
Luke Fortner,C,76,307,5.21,24,,102,7.75,4.95,848,85,,,,,,,,,,,Jacksonville Jaguars / 3rd / 65th pick / 2022,52
Julian Okwara,DL,76,252,,,27,,,,,,,,,,,,,,,,Detroit Lions / 3rd / 67th pick / 2020,
Jonah Jackson,OL,75,306,5.23,26,28,98,7.83,5.02,,,,,,,,,,,,,Detroit Lions / 3rd / 75th pick / 2020,
Kerby Joseph,S,73,203,,38.5,18,123,,,717,90.4,69,73.9,219,52.6,52,54.5,,,,,Detroit Lions / 3rd / 97th pick / 2022,
Logan Stenberg,OL,78,317,5.3,26,,104,8,4.83,,,,,,,,,,,,,Detroit Lions / 4th / 121st pick / 2020,
Quintez Cephus,WR,73,202,4.73,38.5,23,124,7.2,4.33,,,,,566,82.5,,,383,82.8,279,63.2,Detroit Lions / 5th / 166th pick / 2020,
James Mitchell,TE,76,249,,,,,,,69,61.4,488,73.5,659,70.2,85,58.6,,,,,Detroit Lions / 5th / 177th pick / 2022,
John Penisini,DL,73,318,,25.5,23,,,4.93,,,,,,,,,,,,,Detroit Lions / 6th / 197th pick / 2020,
Chase Lucas,CB,71,180,4.48,39,,128,,,565,60.5,300,80.3,715,61.6,783,60.8,760,68.2,,,Detroit Lions / 7th / 237th pick / 2022,
Quay Walker,LB,76,241,4.52,32,,122,,,611,71.7,334,60.4,188,59.3,48,73.6,,,,,Green Bay Packers / 1st / 22nd pick / 2022,
Devonte Wyatt,DT,75,304,4.77,29,,111,,,,,,,,,,,,,,,Green Bay Packers / 1st / 28th pick / 2022,
Christian Watson,WR,76,208,4.36,38.5,,136,,,,,,,,,,,,,,,Green Bay Packers / 2nd / 34th pick / 2022,77.1
AJ Dillon,RB,73,247,4.53,41,23,131,7.19,,,,,,,,,,,,,,Green Bay Packers / 2nd / 62nd pick / 2020,
Sean Rhyan,OG,77,321,5.25,33.5,,110,7.55,4.81,,,,,,,,,,,,,Green Bay Packers / 3rd / 92nd pick / 2022,
Josiah Deguara,TE,74,242,4.72,35.5,25,115,7.15,4.35,,,,,782,70.2,740,78.3,154,61.8,16,84.4,Green Bay Packers / 3rd / 94th pick / 2020,
Romeo Doubs,WR,74,201,,,,,,,698,81.7,558,76.4,493,67.7,582,67.2,,,,,Green Bay Packers / 4th / 132nd pick / 2022,
Kamal Martin,LB,75,240,,,,,,,,,,,484,70.6,606,60.1,,,,,Green Bay Packers / 5th / 175th pick / 2020,
Kingsley Enagbare,DE,76,258,4.87,36.5,,117,,,,,,,,,,,,,,,Green Bay Packers / 5th / 179th pick / 2022,
Jon Runyan,OL,76,306,5.08,30.5,24,107,7.57,4.69,,,,,,,,,,,,,Green Bay Packers / 6th / 192nd pick / 2020,
Jake Hanson,OL,76,303,5.5,,33,,,,,,,,746,71.8,896,70.7,943,67.2,900,74.6,Green Bay Packers / 6th / 208th pick / 2020,
Simon Stepaniak,OL,76,313,,,37,,,,,,,,,,,,,,,,Green Bay Packers / 6th / 209th pick / 2020,
Jonathan Ford,DT,77,333,,29,,102,,,,,,,,,,,,,,,Green Bay Packers / 7th / 234th pick / 2022,
Jonathan Garvin,DL,76,263,4.82,36,23,125,,,,,,,,,,,,,,,Green Bay Packers / 7th / 242nd pick / 2020,
Adam Trautman,TE,77,255,4.8,34.5,18,114,6.78,4.27,,,,,,,,,,,,,New Orleans Saints / 3rd / 105th pick / 2020,66.7
Rasheed Walker,OT,78,313,,,,,,,,,,,,,,,,,,,Green Bay Packers / 7th / 249th pick / 2022,
Kenyon Green,OG,76,323,5.24,26,20,102,,5.12,,,,,,,,,,,,,Houston Texans / 1st / 15th pick / 2022,
Derek Stingley,CB,73,190,,,,,,,,,,,,,,,,,,,Houston Texans / 1st / 3rd pick / 2022,
Jalen Pitre,S,71,198,,35,16,,6.74,4.18,,,,,,,,,,,,,Houston Texans / 2nd / 37th pick / 2022,
Ross Blacklock,DL,75,290,4.9,29,,107,7.77,4.67,,,,,,,,,,,,,Houston Texans / 2nd / 40th pick / 2020,
Jelani Woods,TE,79,259,4.61,,24,,,,484,77.1,507,61.8,590,54.8,349,57,,,,,Indianapolis Colts / 3rd / 73rd pick / 2022,64.9
John Metchie,WR,71,187,,,,,,,,,,,,,,,,,,,Houston Texans / 2nd / 44th pick / 2022,
Tyquan Thornton,WR,74,181,4.28,36.5,,130,,,863,82.9,322,53.8,810,65.9,305,69,,,,,New England Patriots / 2nd / 50th pick / 2022,
Christian Harris,LB,73,226,4.44,34.5,,132,,,914,62,786,62.1,500,67.9,,,,,,,Houston Texans / 3rd / 75th pick / 2022,
Jonathan Greenard,DL,75,263,4.87,30.5,22,113,7.13,4.34,,,,,,,,,,,,,Houston Texans / 3rd / 90th pick / 2020,
Dameon Pierce,RB,70,218,4.59,34.5,21,119,,,324,92,343,76,162,66.1,141,72.4,,,,,Houston Texans / 4th / 107th pick / 2022,78.9
Charlie Heck,OL,80,311,5.16,28,21,112,8.02,4.86,,,,,,,,,,,,,Houston Texans / 4th / 126th pick / 2020,
John Reid,CB,70,187,4.49,36.5,20,129,6.95,3.97,,,,,658,73.4,601,65.1,,,842,75.9,Houston Texans / 4th / 141st pick / 2020,
Thomas Booker,DT,75,301,4.94,,,110,7.33,4.41,,,,,,,,,,,,,Houston Texans / 5th / 150th pick / 2022,
Teagan Quitoriano,TE,78,258,,,22,,,,688,69.6,383,56.6,369,71.2,259,42.1,,,,,Houston Texans / 5th / 170th pick / 2022,
Isaiah Coulter,WR,74,198,4.45,36,,121,7.28,4.62,,,,,,,,,,,,,Houston Texans / 5th / 171st pick / 2020,
Austin Deculus,OT,77,321,5.08,28.5,,109,,4.99,,,,,,,,,,,,,Houston Texans / 6th / 205th pick / 2022,
Michael Pittman,WR,76,223,4.52,36.5,13,121,6.96,4.14,,,,,,,,,,,,,Indianapolis Colts / 2nd / 34th pick / 2020,
Jonathan Taylor,RB,70,226,4.39,36,17,123,7.01,4.24,,,,,548,91.1,427,92.2,412,89.2,,,Indianapolis Colts / 2nd / 41st pick / 2020,67.6
Alec Pierce,WR,75,211,4.41,40.5,,129,7.13,4.28,680,76.5,233,76.1,695,67.8,67,52.4,,,,,Indianapolis Colts / 2nd / 53rd pick / 2022,
Daniel Bellinger,TE,77,253,4.63,34.5,22,125,7.05,4.47,680,64.1,506,60.9,651,62.2,59,56.2,,,,,New York Giants / 4th / 112th pick / 2022,60.2
Julian Blackmon,S,73,187,,,,,,,,,,,632,89.6,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,
Nick Cross,S,73,212,4.34,37,,130,,,781,67.7,287,77.7,516,81.4,,,,,,,Indianapolis Colts / 3rd / 96th pick / 2022,
Danny Pinter,OL,76,306,4.91,29.5,24,110,7.76,4.62,,,,,,,,,,,,,Indianapolis Colts / 5th / 149th pick / 2020,
Rob Windsor,DL,76,290,4.9,28.5,21,111,7.47,4.44,,,,,,,,,,,,,Indianapolis Colts / 6th / 193rd pick / 2020,
Dezmon Patmon,WR,76,225,4.48,36,15,132,7.28,4.38,,,,,438,72.7,485,77.2,349,62.6,57,53.7,Indianapolis Colts / 6th / 212th pick / 2020,
Travon Walker,DE,77,272,4.51,35.5,,123,6.89,4.32,,,,,,,,,,,,,Jacksonville Jaguars / 1st / 1st pick / 2022,
K'Lavon Chaisson,LB,75,254,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,
Devin Lloyd,LB,75,237,4.66,35,25,126,,,849,90.3,343,82.2,791,69.5,24,73.7,,,,,Jacksonville Jaguars / 1st / 27th pick / 2022,
