Name,Pos,Height,Weight,40 yard,Vert,Bench,Broad,3cone,Shuttle,Pick,2022 pff grade
Jerome Ford,RB,71,210,4.46,31,,118,,,Cleveland Browns / 5th / 156th pick / 2022,
Nick Harris,OL,73,302,5.1,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020,
Donovan Peoples-Jones,WR,74,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020,
Mike Woods,WR,73,204,4.55,34.5,,125,,,Cleveland Browns / 6th / 202nd pick / 2022,
Isaiah Thomas,EDGE,77,266,4.7,31.5,,117,,,Cleveland Browns / 7th / 223rd pick / 2022,
Dawson Deaton,C,78,306,5.12,29,24,108,7.52,4.49,Cleveland Browns / 7th / 246th pick / 2022,
CeeDee Lamb,WR,74,198,4.5,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020,86.2
Sam Williams,EDGE,76,261,4.46,32.5,,123,,,Dallas Cowboys / 2nd / 56th pick / 2022,
Neville Gallimore,DL,74,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020,
Jalen Tolbert,WR,73,194,4.49,36,,123,7.08,,Dallas Cowboys / 3rd / 88th pick / 2022,
Reggie Robinson II,CB,73,205,4.44,36,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020,
Jake Ferguson,TE,77,250,4.81,31.5,15,118,7.03,4.48,Dallas Cowboys / 4th / 129th pick / 2022,66.1
Tyler Biadasz,OL,76,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020,60.5
Matt Waletzko,OT,80,312,5.03,30,,113,,,Dallas Cowboys / 5th / 155th pick / 2022,
John Ridgeway,DT,77,321,5.3,,,101,,4.73,Dallas Cowboys / 5th / 178th pick / 2022,
Bradlee Anae,DL,75,257,4.93,31,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020,
Jerry Jeudy,WR,73,193,4.45,35,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020,78.4
KJ Hamler,WR,69,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020,
Nik Bonitto,EDGE,75,248,4.54,35.5,,120,7.07,4.23,Denver Broncos / 2nd / 64th pick / 2022,
Michael Ojemudia,CB,73,200,4.45,36,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020,
Greg Dulcich,TE,76,243,4.69,34,16,122,7.05,4.37,Denver Broncos / 3rd / 80th pick / 2022,60.4
Lloyd Cushenberry,OL,75,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020,
McTelvin Agim,DL,75,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020,
Damarri Mathis,CB,71,196,4.39,,,,,,Denver Broncos / 4th / 115th pick / 2022,
Eyioma Uwazurike,DT,78,316,,33,,107,,,Denver Broncos / 4th / 116th pick / 2022,
Albert Okwuegbunam,TE,77,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020,
Delarrin Turner-Yell,S,70,197,4.47,,,122,,,Denver Broncos / 5th / 152nd pick / 2022,
Luke Wattenberg,C,76,299,5.2,29.5,,113,7.45,4.57,Denver Broncos / 5th / 171st pick / 2022,
Justin Strnad,LB,75,238,4.74,29,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020,
Netane Muti,OL,75,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020,
Tyrie Cleveland,WR,74,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020,
Derrek Tuszka,DL,76,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020,
Jameson Williams,WR,74,179,,,,,,,Detroit Lions / 1st / 12th pick / 2022,
Jeff Okudah,CB,73,205,4.48,41,11,135,,,Detroit Lions / 1st / 3rd pick / 2020,
D'Andre Swift,RB,68,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020,78.1
Joshua Paschal,DE,75,268,4.77,37.5,,123,,,Detroit Lions / 2nd / 46th pick / 2022,
Luke Fortner,C,76,307,5.21,24,,102,7.75,4.95,Jacksonville Jaguars / 3rd / 65th pick / 2022,52.0
Julian Okwara,DL,76,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020,
Jonah Jackson,OL,75,306,5.23,26,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020,
Kerby Joseph,S,73,203,,38.5,18,123,,,Detroit Lions / 3rd / 97th pick / 2022,
Logan Stenberg,OL,78,317,5.3,26,,104,8,4.83,Detroit Lions / 4th / 121st pick / 2020,
Quintez Cephus,WR,73,202,4.73,38.5,23,124,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020,
James Mitchell,TE,76,249,,,,,,,Detroit Lions / 5th / 177th pick / 2022,
John Penisini,DL,73,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020,
Chase Lucas,CB,71,180,4.48,39,,128,,,Detroit Lions / 7th / 237th pick / 2022,
Quay Walker,LB,76,241,4.52,32,,122,,,Green Bay Packers / 1st / 22nd pick / 2022,
Jordan Love,QB,76,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020,
Devonte Wyatt,DT,75,304,4.77,29,,111,,,Green Bay Packers / 1st / 28th pick / 2022,
Christian Watson,WR,76,208,4.36,38.5,,136,,,Green Bay Packers / 2nd / 34th pick / 2022,77.1
AJ Dillon,RB,73,247,4.53,41,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020,
Sean Rhyan,OG,77,321,5.25,33.5,,110,7.55,4.81,Green Bay Packers / 3rd / 92nd pick / 2022,
Josiah Deguara,TE,74,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,
Romeo Doubs,WR,74,201,,,,,,,Green Bay Packers / 4th / 132nd pick / 2022,
Kamal Martin,LB,75,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020,
Kingsley Enagbare,DE,76,258,4.87,36.5,,117,,,Green Bay Packers / 5th / 179th pick / 2022,
Jon Runyan,OL,76,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020,
Jake Hanson,OL,76,303,5.5,,33,,,,Green Bay Packers / 6th / 208th pick / 2020,
Simon Stepaniak,OL,76,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020,
Jonathan Ford,DT,77,333,,29,,102,,,Green Bay Packers / 7th / 234th pick / 2022,
Jonathan Garvin,DL,76,263,4.82,36,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020,
Adam Trautman,TE,77,255,4.8,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020,66.7
Rasheed Walker,OT,78,313,,,,,,,Green Bay Packers / 7th / 249th pick / 2022,
Kenyon Green,OG,76,323,5.24,26,20,102,,5.12,Houston Texans / 1st / 15th pick / 2022,
Derek Stingley,CB,73,190,,,,,,,Houston Texans / 1st / 3rd pick / 2022,
Jalen Pitre,S,71,198,,35,16,,6.74,4.18,Houston Texans / 2nd / 37th pick / 2022,
Ross Blacklock,DL,75,290,4.9,29,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020,
Jelani Woods,TE,79,259,4.61,,24,,,,Indianapolis Colts / 3rd / 73rd pick / 2022,64.9
John Metchie,WR,71,187,,,,,,,Houston Texans / 2nd / 44th pick / 2022,
Christian Harris,LB,73,226,4.44,34.5,,132,,,Houston Texans / 3rd / 75th pick / 2022,
Jonathan Greenard,DL,75,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020,
Dameon Pierce,RB,70,218,4.59,34.5,21,119,,,Houston Texans / 4th / 107th pick / 2022,78.9
Charlie Heck,OL,80,311,5.16,28,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020,
John Reid,CB,70,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,
Thomas Booker,DT,75,301,4.94,,,110,7.33,4.41,Houston Texans / 5th / 150th pick / 2022,
Teagan Quitoriano,TE,78,258,,,22,,,,Houston Texans / 5th / 170th pick / 2022,
Isaiah Coulter,WR,74,198,4.45,36,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020,
Austin Deculus,OT,77,321,5.08,28.5,,109,,4.99,Houston Texans / 6th / 205th pick / 2022,
Michael Pittman,WR,76,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020,
Jonathan Taylor,RB,70,226,4.39,36,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020,67.6
Alec Pierce,WR,75,211,4.41,40.5,,129,7.13,4.28,Indianapolis Colts / 2nd / 53rd pick / 2022,
Daniel Bellinger,TE,77,253,4.63,34.5,22,125,7.05,4.47,New York Giants / 4th / 112th pick / 2022,60.2
Julian Blackmon,S,73,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,
Nick Cross,S,73,212,4.34,37,,130,,,Indianapolis Colts / 3rd / 96th pick / 2022,
Jacob Eason,QB,78,231,4.89,27.5,,110,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020,
Danny Pinter,OL,76,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020,
Rob Windsor,DL,76,290,4.9,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020,
Dezmon Patmon,WR,76,225,4.48,36,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020,
Travon Walker,DE,77,272,4.51,35.5,,123,6.89,4.32,Jacksonville Jaguars / 1st / 1st pick / 2022,
K'Lavon Chaisson,LB,75,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,
Devin Lloyd,LB,75,237,4.66,35,25,126,,,Jacksonville Jaguars / 1st / 27th pick / 2022,
C.J. Henderson,CB,73,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020,
Laviska Shenault Jr.,WR,73,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,
Chad Muma,LB,75,239,4.63,40,27,129,7.06,4.28,Jacksonville Jaguars / 3rd / 70th pick / 2022,
DaVon Hamilton,DL,76,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,
Ben Bartch,OL,78,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,
Josiah Scott,CB,69,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,
Shaquille Quarterman,LB,73,234,4.74,31,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020,
Snoop Conner,RB,70,222,4.59,29.5,25,118,,,Jacksonville Jaguars / 5th / 154th pick / 2022,
Daniel Thomas,S,70,215,4.51,37,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020,
Collin Johnson,WR,78,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020,
Jake Luton,QB,78,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020,
Montaric Brown,CB,73,196,4.55,,,,,,Jacksonville Jaguars / 7th / 222nd pick / 2022,
George Karlaftis,EDGE,76,266,,38,21,121,,4.36,Kansas City Chiefs / 1st / 30th pick / 2022,
Clyde Edwards-Helaire,RB,67,207,4.6,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020,
Skyy Moore,WR,70,195,4.41,34.5,,125,7.13,4.32,Kansas City Chiefs / 2nd / 54th pick / 2022,
Bryan Cook,S,73,206,,,,,,,Kansas City Chiefs / 2nd / 62nd pick / 2022,
Leo Chenal,LB,75,250,4.53,40.5,,128,,,Kansas City Chiefs / 3rd / 103rd pick / 2022,
Lucas Niang,OL,78,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020,
Cam Akers,RB,70,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020,80.7
Joshua Williams,CB,75,195,4.53,36,,124,,,Kansas City Chiefs / 4th / 135th pick / 2022,
Darian Kinnard,OG,77,322,5.31,25,,99,8.11,4.96,Kansas City Chiefs / 5th / 145th pick / 2022,
BoPete Keyes,CB,73,202,,36,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020,
Jaylen Watson,CB,74,197,4.51,,18,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,
Isiah Pacheco,RB,70,216,4.37,33,,118,,,Kansas City Chiefs / 7th / 251st pick / 2022,76.2
Henry Ruggs III,WR,71,188,4.27,42,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020,
Damon Arnette,CB,73,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020,
Tanner Muse,S,74,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020,
Lynn Bowden,WR,71,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,
Bryan Edwards,WR,75,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020,
Dylan Parham,OG,75,311,4.93,26.5,,108,7.78,4.7,Las Vegas Raiders / 3rd / 90th pick / 2022,
John Simpson,OL,76,321,5.24,30,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020,
Zamir White,RB,73,214,4.4,33.5,,128,,,Las Vegas Raiders / 4th / 122nd pick / 2022,
Neil Farrell,DT,76,330,5.41,21.5,,,8.41,,Las Vegas Raiders / 4th / 126th pick / 2022,
Amik Robertson,CB,68,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,
Matthew Butler,DT,76,297,5,32,17,112,7.89,4.81,Las Vegas Raiders / 5th / 175th pick / 2022,
Thayer Munford,OT,78,328,5.39,22,,104,,,Las Vegas Raiders / 7th / 238th pick / 2022,
Zion Johnson,OG,75,312,5.18,32,32,112,7.38,4.46,Los Angeles Chargers / 1st / 17th pick / 2022,
Kenneth Murray,LB,74,241,4.52,38,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020,
Justin Herbert,QB,78,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020,77.9
JT Woods,S,74,195,4.36,39.5,,128,,,Los Angeles Chargers / 3rd / 79th pick / 2022,
Joshua Kelley,RB,71,212,4.49,31,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020,
Isaiah Spiller,RB,73,217,,30,,114,,,Los Angeles Chargers / 4th / 123rd pick / 2022,
Joe Reed,WR,73,224,4.47,38,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020,
Otito Ogbonnia,DT,76,324,,,29,,,,Los Angeles Chargers / 5th / 160th pick / 2022,
Alohi Gilman,S,70,201,4.6,32,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020,
K.J. Hill,WR,73,196,4.6,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020,
Van Jefferson,WR,73,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020,
Terrell Burgess,S,71,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020,
Logan Bruss,OG,77,309,5.32,31,,112,7.57,4.55,Los Angeles Rams / 3rd / 104th pick / 2022,
Terrell Lewis,LB,77,262,,37,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020,
Brycen Hopkins,TE,76,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020,
Cobie Durant,CB,70,180,4.38,,,,,,Los Angeles Rams / 4th / 142nd pick / 2022,
Kyren Williams,RB,69,194,4.65,32,,116,,,Los Angeles Rams / 5th / 164th pick / 2022,
Jordan Fuller,S,74,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020,
Quentin Lake,S,73,201,4.59,,,,,,Los Angeles Rams / 6th / 211th pick / 2022,
Derion Kendrick,CB,73,194,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,
Justin Jefferson,WR,73,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020,90.2
Clay Johnston,LB,73,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020,
Tremayne Anchrum,OL,74,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020,
Austin Jackson,OL,77,322,5.07,31,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020,
Noah Igbinoghene,CB,70,198,4.48,37,15,128,,,Miami Dolphins / 1st / 30th pick / 2020,
Tua Tagovailoa,QB,73,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020,81.9
Robert Hunt,OL,77,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,
Raekwon Davis,DL,78,311,5.12,28,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020,
Channing Tindall,LB,74,230,4.47,42,,129,,,Miami Dolphins / 3rd / 102nd pick / 2022,
Brandon Jones,S,71,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020,
Garrett Wilson,WR,73,183,4.38,36,,123,,4.36,New York Jets / 1st / 10th pick / 2022,82.7
Solomon Kindley,OL,75,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020,
Erik Ezukanma,WR,74,209,,36.5,,126,,4.38,Miami Dolphins / 4th / 125th pick / 2022,
Chris Olave,WR,73,187,4.39,32,,124,,,New Orleans Saints / 1st / 11th pick / 2022,82.5
Jason Strowbridge,DL,76,275,4.89,31,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020,
Curtis Weaver,LB,74,265,,32.5,,116,7,4.27,Miami Dolphins / 5th / 164th pick / 2020,
Blake Ferguson,LS,75,229,5.07,31,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020,
Malcolm Perry,WR,69,186,4.63,36,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020,
Skylar Thompson,QB,74,217,4.91,31,,112,7,4.28,Miami Dolphins / 7th / 247th pick / 2022,
Jeff Gladney,CB,70,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020,
Lewis Cine,S,74,199,4.37,36.5,,133,,,Minnesota Vikings / 1st / 32nd pick / 2022,
Andrew Booth,CB,73,194,,,,,,,Minnesota Vikings / 2nd / 42nd pick / 2022,
Ezra Cleveland,OL,78,311,4.93,30,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020,
Ed Ingram,OG,75,307,5.02,20.5,,102,7.81,4.76,Minnesota Vikings / 2nd / 59th pick / 2022,
Brian Asamoah,LB,73,226,4.56,36.5,,124,,,Minnesota Vikings / 3rd / 66th pick / 2022,
Cameron Dantzler,CB,74,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020,
D.J. Wonnum,DL,77,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020,
Akayleb Evans,CB,74,197,4.46,36,,129,,,Minnesota Vikings / 4th / 118th pick / 2022,
James Lynch,DL,76,289,5.01,29,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,
Troy Dye,LB,75,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020,
Esezi Otomewo,DE,77,282,,,,,,,Minnesota Vikings / 5th / 165th pick / 2022,
Harrison Hand,CB,71,197,4.52,41,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020,
Tykevious Chandler,RB,71,204,4.38,31,,121,,,Minnesota Vikings / 5th / 169th pick / 2022,
K.J. Osborn,WR,71,203,4.48,37.5,18,123,7,4.35,Minnesota Vikings / 5th / 176th pick / 2020,
Vederian Lowe,OT,77,314,5.22,25.5,,99,7.83,4.71,Minnesota Vikings / 6th / 184th pick / 2022,
Jalen Nailor,WR,71,186,4.5,38,,128,7.03,4.28,Minnesota Vikings / 6th / 191st pick / 2022,
Josh Metellus,S,71,209,4.55,36.5,20,124,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020,
Kenny Willekes,DL,75,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020,
Nate Stanley,QB,76,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020,
Brian Cole II,S,74,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020,
Cole Strange,OG,77,307,5.03,28,31,120,7.44,4.5,New England Patriots / 1st / 29th pick / 2022,
Tyquan Thornton,WR,74,181,4.28,36.5,,130,,,New England Patriots / 2nd / 50th pick / 2022,
Dalton Keene,TE,76,253,4.71,34,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020,
Anfernee Jennings,LB,74,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020,
Devin Asiasi,TE,75,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020,
Pierre Strong,RB,71,207,4.37,36,,124,,,New England Patriots / 4th / 127th pick / 2022,
Bailey Zappe,QB,73,215,4.88,30,,109,7.19,4.4,New England Patriots / 4th / 137th pick / 2022,
Mike Onwenu,OL,75,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020,
Kevin Harris,RB,70,221,,38.5,21,126,,,New England Patriots / 6th / 183rd pick / 2022,
Justin Herron,OL,76,308,5.26,33,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020,
Chasen Hines,C,75,327,5.22,30.5,,108,,,New England Patriots / 6th / 210th pick / 2022,
Andrew Stueber,OT,79,325,,24.5,,101,7.94,4.9,New England Patriots / 7th / 245th pick / 2022,
Trevor Penning,OT,79,325,4.89,28,,111,7.25,4.62,New Orleans Saints / 1st / 19th pick / 2022,
Cesar Ruiz,OL,75,307,5.08,33,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020,
Alontae Taylor,CB,73,199,4.36,34.5,,128,,,New Orleans Saints / 2nd / 49th pick / 2022,
Zack Baun,LB,74,238,4.65,32.5,24,115,7,4.31,New Orleans Saints / 3rd / 74th pick / 2020,
D'Marco Jackson,LB,73,233,4.55,33,,125,,,New Orleans Saints / 5th / 161st pick / 2022,
Jordan Jackson,DT,77,294,,,,,,,New Orleans Saints / 6th / 194th pick / 2022,
Evan Neal,OT,80,337,,,,,,,New York Giants / 1st / 7th pick / 2022,
Xavier McKinney,S,73,201,4.63,36,19,122,,,New York Giants / 2nd / 36th pick / 2020,
Wan'Dale Robinson,WR,68,178,4.44,34.5,,118,,,New York Giants / 2nd / 43rd pick / 2022,
Joshua Ezeudu,OG,76,308,5.19,28.5,,105,7.83,4.56,New York Giants / 3rd / 67th pick / 2022,
Matt Peart,OL,79,318,5.06,30,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020,
Darnay Holmes,CB,70,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020,
Dane Belton,S,73,205,4.43,36.5,,123,7.01,4.24,New York Giants / 4th / 114th pick / 2022,
Micah McFadden,LB,73,240,,,21,,,,New York Giants / 5th / 146th pick / 2022,
DJ Davidson,DT,75,327,,28,23,,7.85,4.72,New York Giants / 5th / 147th pick / 2022,
Shane Lemieux,OL,76,310,5.11,25.5,,107,8.13,4.9,New York Giants / 5th / 150th pick / 2020,
Marcus McKethan,OG,79,340,5.31,27.5,27,110,7.81,4.99,New York Giants / 5th / 173rd pick / 2022,
Darrian Beavers,LB,76,237,,36.5,,125,6.91,,New York Giants / 6th / 182nd pick / 2022,
Cameron Brown,LB,77,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020,
Carter Coughlin,LB,75,236,4.57,36,,126,,,New York Giants / 7th / 218th pick / 2020,
Mekhi Becton,OL,79,364,5.1,,23,,,,New York Jets / 1st / 11th pick / 2020,
Ahmad Gardner,CB,75,190,4.41,,,,,,New York Jets / 1st / 4th pick / 2022,
Breece Hall,RB,71,217,4.39,40,,126,,,New York Jets / 2nd / 36th pick / 2022,
Denzel Mims,WR,75,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020,
Jeremy Ruckert,TE,77,250,,,19,,,,New York Jets / 3rd / 101st pick / 2022,
Ashtyn Davis,S,73,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020,
Jabari Zuniga,DL,75,264,4.64,33,29,127,,,New York Jets / 3rd / 79th pick / 2020,
Max Mitchell,OT,78,307,5.32,25,,106,8.09,4.65,New York Jets / 4th / 111th pick / 2022,
Micheal Clemons,DE,77,263,,,24,116,,,New York Jets / 4th / 117th pick / 2022,78.7
La'Mical Perine,RB,71,216,4.62,35,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020,
James Morgan,QB,76,229,4.89,29,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020,
Cameron Clark,OL,76,308,5.29,25,26,101,,,New York Jets / 4th / 129th pick / 2020,
Bryce Hall,CB,73,202,,,11,,,,New York Jets / 5th / 158th pick / 2020,
Braden Mann,P,71,198,4.83,31,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020,
Jordan Davis,DT,78,341,4.78,32,,123,,,Philadelphia Eagles / 1st / 13th pick / 2022,72.6
Jalen Reagor,WR,71,206,4.47,42,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020,
Cameron Jurgens,C,75,303,4.92,,25,,,,Philadelphia Eagles / 2nd / 51st pick / 2022,
Jalen Hurts,QB,73,222,4.59,35,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020,88.2
Davion Taylor,LB,73,228,4.49,35,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020,
Nakobe Dean,LB,71,229,,,,,,,Philadelphia Eagles / 3rd / 83rd pick / 2022,
K'Von Wallace,S,71,206,4.53,38,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,
Jack Driscoll,OL,77,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020,
John Hightower,WR,73,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020,
Shaun Bradley,LB,73,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020,
Grant Calcaterra,TE,76,241,4.62,,20,,,,Philadelphia Eagles / 6th / 198th pick / 2022,
Quez Watkins,WR,73,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020,
Prince Tega Wanogho,OL,77,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020,
Casey Toohill,LB,76,250,4.62,39,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020,
Kenny Pickett,QB,75,217,4.73,33.5,,121,,4.29,Pittsburgh Steelers / 1st / 20th pick / 2022,75.5
Chase Claypool,WR,76,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020,
George Pickens,WR,75,195,4.47,33,,125,,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,
Alex Highsmith,DL,75,248,4.7,33,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020,78.0
DeMarvin Leal,DT,76,283,5,27.5,,106,,4.49,Pittsburgh Steelers / 3rd / 84th pick / 2022,
Anthony McFarland,RB,68,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020,
Calvin Austin,WR,68,170,4.32,39,,135,6.65,4.07,Pittsburgh Steelers / 4th / 138th pick / 2022,
Antoine Brooks Jr.,S,71,220,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020,
Connor Heyward,TE,71,233,4.72,32.5,,,,,Pittsburgh Steelers / 6th / 208th pick / 2022,
Carlos Davis,DL,74,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020,
Javon Kinlaw,DL,77,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,
Brandon Aiyuk,WR,73,205,4.5,40,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020,78.7
