Malcolm Koonce,EDGE,5.2,17.2,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,79,
Jaycee Horn,DB,37.4,50.0,15.4,89.9,68.4,87.0,-50,-50,,,466,79.4,802,69,624,74.1,,,,,8,71.4
Divine Deablo,DB,92.1,97.4,27.8,23.2,68.4,61.1,75.0,77.0,,,645,79.6,873,71.8,683,62.2,103,87.4,,,80,
Dyami Brown,WR,28.9,22.2,45.5,32.1,71.9,81.1,14.7,67.7,,,699,82.8,864,69.9,369,58.7,,,,,82,
Tommy Tremble,TE,8.3,6.5,12.8,79.3,54.9,70.8,-50,-50,,,472,77.9,316,70.9,,,,,,,83,
Amari Rodgers,WR,4.9,71.8,68.0,9.8,80.6,25.0,49.4,60.4,,,650,79.1,458,62.3,574,70.1,238,62,,,85,
Geno Stone,S,2.6,65.8,78.4,12.5,8.1,5.6,-50,-50,,,,,838,83.5,580,88.4,67,84.3,,,Baltimore Ravens / 7th / 219th pick / 2020,71.4
Wyatt Davis,OG,6.3,64.3,-50,-50,31.5,-50,-50,-50,,,,,,,,,,,,,86,
Kendrick Green,OG,-0.4,14.7,1.6,97.2,31.5,94.9,60.4,44.7,,,,,,,,,,,,,87,
Nico Collins,WR,86.8,77.1,32.0,67.9,36.9,65.4,8.3,56.7,,,,,586,70.9,586,73,64,54.8,,,89,72.4
Patrick Surtain,DB,78.4,70.0,27.8,79.2,55.1,82.1,-50,-50,,,,,,,,,,,,,9,
Patrick Jones,DL,47.6,9.0,31.6,49.4,15.8,19.6,-50,-50,,,,,,,,,,,,,90,
Ben Cleveland,OG,82.8,95.4,21.4,33.1,72.2,9.6,-50,75.3,,,,,,,,,,,,,94,
Robert Hainsey,OG,28.2,17.2,55.5,25.3,80.9,20.8,34.0,35.3,,,,,,,,,,,,,95,66.7
Ronnie Perkins,EDGE,5.2,33.6,60.6,17.9,69.5,14.2,-50,96.1,,,,,,,,,,,,,96,
Quinn Meinerz,OG,1.3,76.1,14.8,78.1,-50,70.2,27.1,26.0,,,,,,,,,,,,,98,
Nahshon Wright,DB,97.4,-0.5,40.1,1.8,-0.7,61.1,88.0,97.0,,,390,69.8,524,65.5,,,,,,,99,
Isaiah Simmons,LB,89.5,57.5,-0.7,78.3,-50,93.9,-50,-50,,,,,,,784,88.9,,,,,Arizona Cardinals / 1st / 8th pick / 2020,67.9
Trey McBride,TE,19.4,26.9,-50,37.8,37.8,43.1,-50,-50,846,94.8,269,86.2,701,83.6,390,50.2,,,,,Arizona Cardinals / 2nd / 55th pick / 2022,
Myjai Sanders,EDGE,63.4,-0.7,43.3,29.2,-50,57.5,-50,53.9,,,,,,,,,,,,,Arizona Cardinals / 3rd / 100th pick / 2022,
Joshua Jones,OL,59.2,74.4,76.4,41.0,21.6,57.9,-50,-50,,,,,,,,,,,,,Arizona Cardinals / 3rd / 72nd pick / 2020,
Jaquan Brisker,S,52.1,31.1,51.2,24.4,90.4,48.8,-50,-50,786,82.4,488,82.8,470,82,,,,,,,Chicago Bears / 2nd / 48th pick / 2022,67
Cameron Thomas,DE,42.5,85.8,-50,-50,47.6,-50,-50,-50,,,,,,,,,,,,,Arizona Cardinals / 3rd / 87th pick / 2022,
Leki Fotu,DL,76.9,92.0,84.5,-50,9.5,-50,-50,-50,,,,,,,,,,,,,Arizona Cardinals / 4th / 114th pick / 2020,
Rashard Lawrence II,DL,8.0,70.3,71.8,-50,15.8,-50,91.1,-50,,,,,,,,,,,,,Arizona Cardinals / 4th / 131st pick / 2020,
Keaontay Ingram,RB,86.5,76.6,54.2,50.7,-50,58.1,-50,-50,427,87.3,206,64.8,500,77.8,396,75.5,,,,,Arizona Cardinals / 6th / 201st pick / 2022,
Evan Weaver,LB,45.5,48.5,87.9,8.6,4.2,14.2,40.2,22.1,,,,,940,70.8,881,91.5,301,79.5,,,Arizona Cardinals / 6th / 202nd pick / 2020,
Lecitus Smith,OG,6.3,59.2,48.9,-50,14.2,5.1,70.1,58.0,,,,,,,,,,,,,Arizona Cardinals / 6th / 215th pick / 2022,
Eno Benjamin,RB,13.5,25.9,61.3,89.6,-0.9,58.1,27.1,27.1,,,,,727,75.7,775,88.3,80,73.9,,,Arizona Cardinals / 7th / 222nd pick / 2020,72.2
Jesse Luketa,LB,68.5,90.5,96.4,69.1,-50,3.4,-50,-50,,,424,56.8,202,71.3,61,44.9,,,,,Arizona Cardinals / 7th / 256th pick / 2022,
Marquis Hayes,OG,59.2,72.7,83.0,0.6,-50,9.6,-50,-50,,,,,,,,,,,,,Arizona Cardinals / 7th / 257th pick / 2022,
A.J. Terrell,CB,46.4,47.4,22.3,8.9,48.2,67.5,-50,-50,,,,,786,76.6,807,80,242,78.8,,,Atlanta Falcons / 1st / 16th pick / 2020,
Drake London,WR,86.8,83.8,-50,-50,-50,-50,-50,-50,490,91.3,432,70.6,485,65.3,,,,,,,Atlanta Falcons / 1st / 8th pick / 2022,83.2
Arnold Ebiketie,EDGE,5.2,21.6,-50,82.1,25.6,87.7,-50,-50,,,,,,,,,,,,,Atlanta Falcons / 2nd / 38th pick / 2022,
Marlon Davidson,DL,19.3,61.8,64.9,-50,9.5,-50,-50,-50,,,,,,,,,,,,,Atlanta Falcons / 2nd / 47th pick / 2020,
Troy Andersen,LB,89.5,79.5,2.1,53.3,-50,81.8,-50,-50,,,,,,,,,,,,,Atlanta Falcons / 2nd / 58th pick / 2022,
Matt Hennessy,OL,28.2,26.5,48.9,53.4,14.2,64.6,11.8,28.7,,,,,889,87.7,717,74.7,870,73.6,51,44,Atlanta Falcons / 3rd / 78th pick / 2020,
DeAngelo Malone,EDGE,21.6,6.7,-50,-50,42.7,-50,-50,-50,,,,,,,,,,,,,Atlanta Falcons / 3rd / 82nd pick / 2022,
Mykal Walker,LB,68.5,16.5,65.0,27.0,34.7,38.5,62.2,36.0,,,,,,,,,,,,,Atlanta Falcons / 4th / 119th pick / 2020,
Jaylinn Hawkins,S,52.1,70.0,-50,43.5,-50,9.3,-50,-50,,,,,844,75.7,707,77.8,595,66.9,183,44.5,Atlanta Falcons / 4th / 134th pick / 2020,
Tyler Allgeier,RB,57.1,84.2,78.2,27.1,-50,39.0,-50,-50,679,90.4,382,92.1,,,19,54.3,,,,,Atlanta Falcons / 5th / 151st pick / 2022,86.7
Justin Shaffer,OG,28.2,59.2,44.5,9.6,-50,41.0,-50,-50,,,,,,,,,,,,,Atlanta Falcons / 6th / 190th pick / 2022,
L'Jarius Sneed,S,52.1,8.9,9.3,87.5,8.1,82.1,-50,-50,,,,,858,78.2,,,,,,,Kansas City Chiefs / 4th / 138th pick / 2020,77.7
Sterling Hofrichter,P,3.1,15.6,-50,-50,-50,-50,-50,-50,,,,,,,,,1,60,2,40.3,Atlanta Falcons / 7th / 228th pick / 2020,
Tyler Linderbaum,C,1.3,0.4,-50,-50,-50,-50,-50,-50,908,95.4,545,91.5,864,81.7,,,,,,,Baltimore Ravens / 1st / 25th pick / 2022,74.6
Trent McDuffie,CB,15.8,36.2,29.5,-50,-50,-50,-50,-50,702,86.8,242,80.6,752,85.4,,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022,74.9
Jack Jones,CB,15.8,0.5,64.5,-50,-50,-50,-50,-50,661,79.4,64,61,581,71.2,,,869,66.6,162,59.8,New England Patriots / 4th / 121st pick / 2022,74.7
David Ojabo,EDGE,42.5,21.6,18.3,46.2,-50,65.1,-50,75.0,,,,,,,,,,,,,Baltimore Ravens / 2nd / 45th pick / 2022,
J.K. Dobbins,RB,13.5,33.5,-50,-50,80.6,-50,-50,-50,,,,,741,83.8,618,77.4,576,82,,,Baltimore Ravens / 2nd / 55th pick / 2020,
Tyre Phillips,OL,59.2,91.2,94.0,5.1,9.3,0.6,92.4,96.7,,,,,,,,,,,,,Baltimore Ravens / 3rd / 106th pick / 2020,
Justin Madubuike,DL,19.3,47.6,29.3,-50,81.6,-50,37.9,-50,,,,,,,,,,,,,Baltimore Ravens / 3rd / 71st pick / 2020,
Travis Jones,DT,47.6,89.2,45.4,18.9,-50,33.5,29.8,55.5,,,,,,,,,,,,,Baltimore Ravens / 3rd / 76th pick / 2022,
Devin Duvernay,WR,8.6,41.0,19.4,38.9,-50,42.5,64.7,26.2,,,,,761,89.4,845,65.9,328,55.2,345,69.1,Baltimore Ravens / 3rd / 92nd pick / 2020,
Martin Emerson,CB,80.1,78.1,76.5,-50,-50,-50,-50,-50,641,78.4,737,81.9,398,62.8,,,,,,,Cleveland Browns / 3rd / 68th pick / 2022,72.5
Malik Harrison,LB,68.5,85.5,72.1,53.3,-50,38.5,3.7,61.6,,,,,701,82.8,865,72.7,331,66.5,,,Baltimore Ravens / 3rd / 98th pick / 2020,
Daniel Faalele,OT,92.1,97.4,-50,-50,45.8,-50,-50,-50,,,,,,,,,,,,,Baltimore Ravens / 4th / 110th pick / 2022,
Jalyn Armour-Davis,CB,46.4,60.7,13.9,8.9,32.5,-50,-50,-50,607,81.3,33,70.4,59,61.5,,,,,,,Baltimore Ravens / 4th / 119th pick / 2022,
Charlie Kolar,TE,91.7,63.9,-50,-50,-50,-50,-50,-50,617,85.3,496,84.9,583,85.5,347,62.3,,,,,Baltimore Ravens / 4th / 128th pick / 2022,
Jordan Stout,P,71.9,46.9,16.7,-50,-50,-50,-50,-50,2,35.4,,,,,,,,,,,Baltimore Ravens / 4th / 130th pick / 2022,
Isaiah Likely,TE,49.1,21.3,-50,74.4,-50,-50,-50,92.9,679,93.3,511,90.8,564,81.3,202,67.8,,,,,Baltimore Ravens / 4th / 139th pick / 2022,65
Damarion Williams,CB,6.6,5.6,-50,8.9,67.5,4.2,-50,-50,711,76.5,485,71.7,791,72.2,,,,,,,Baltimore Ravens / 4th / 141st pick / 2022,
Ben Bredeson,OL,59.2,64.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,
Broderick Washington,DL,8.0,65.6,-50,-50,27.2,-50,-50,-50,,,,,,,,,,,,,Baltimore Ravens / 5th / 170th pick / 2020,
Tyler Badie,RB,3.2,3.2,20.4,36.8,-50,44.9,-50,-50,662,85.7,217,80.6,370,70.7,242,70.7,,,,,Baltimore Ravens / 6th / 196th pick / 2022,
James Proche,WR,16.9,42.5,-50,23.5,86.9,-50,78.8,77.4,,,,,901,86.3,789,86.1,500,75.6,506,77.5,Baltimore Ravens / 6th / 201st pick / 2020,
Kaiir Elam,CB,80.1,27.0,13.9,-50,-50,-50,-50,-50,657,61.8,711,77.4,310,87.8,,,,,,,Buffalo Bills / 1st / 23rd pick / 2022,
A.J. Epenesa,DL,76.9,25.9,64.9,64.0,-0.6,65.2,33.1,39.8,,,,,,,,,,,,,Buffalo Bills / 2nd / 54th pick / 2020,
James Cook,RB,57.1,7.0,13.4,27.1,-50,72.8,-50,-50,340,85,180,78.8,,,88,72,,,,,Buffalo Bills / 2nd / 63rd pick / 2022,73.3
Zack Moss,RB,13.5,82.9,88.0,27.1,37.0,-50,-50,75.7,,,,,524,91.3,514,84.9,803,82.1,199,59.1,Buffalo Bills / 3rd / 86th pick / 2020,71.1
Terrel Bernard,LB,16.5,2.5,-50,49.3,60.2,50.7,45.1,36.0,763,74.5,330,70.9,761,69.9,396,64.3,29,61.3,,,Buffalo Bills / 3rd / 89th pick / 2022,
Cordale Flott,CB,46.4,2.6,-50,-50,-50,-50,-50,-50,599,81.3,492,59.4,235,71.7,,,,,,,New York Giants / 3rd / 81st pick / 2022,67.8
Gabriel Davis,WR,61.3,80.8,73.4,32.1,36.9,50.4,54.5,94.5,,,,,851,79.4,814,69.1,501,61.9,,,Buffalo Bills / 4th / 128th pick / 2020,
Khalil Shakir,WR,39.5,35.0,32.0,23.5,-50,50.4,80.1,28.7,717,86.7,375,86.2,502,86.9,151,70.2,,,,,Buffalo Bills / 5th / 148th pick / 2022,
Marcus Jones,CB,-0.5,1.5,-50,-50,-50,-50,-50,-50,598,87.8,374,89.5,,,457,81.8,476,74.3,,,New England Patriots / 3rd / 85th pick / 2022,67.6
Trevon Diggs,CB,46.4,86.2,-50,-50,-50,-50,-50,-50,,,,,730,89.2,345,75.6,111,63.2,,,Dallas Cowboys / 2nd / 51st pick / 2020,67.6
Matt Araiza,P,34.4,28.1,27.8,35.7,-50,78.6,-50,-50,2,60,2,60,,,,,,,,,Buffalo Bills / 6th / 180th pick / 2022,
Tyler Bass,K,3.1,3.1,-50,-50,-50,-50,-50,-50,,,,,1,28.2,,,1,56.2,,,Buffalo Bills / 6th / 188th pick / 2020,
Isaiah Hodgins,WR,86.8,65.8,91.4,50.9,5.6,50.4,39.1,9.1,,,,,794,90.1,666,84.6,493,66.2,,,Buffalo Bills / 6th / 207th pick / 2020,76.9
Luke Tenuta,OT,92.1,69.3,96.5,21.6,-50,25.6,-50,60.7,,,,,,,,,,,,,Buffalo Bills / 6th / 209th pick / 2022,
Baylon Spector,LB,16.5,28.5,49.3,53.3,-50,38.5,-50,-50,610,59.9,523,71.5,297,65.7,63,87,,,,,Buffalo Bills / 7th / 231st pick / 2022,
Dane Jackson,CB,46.4,12.8,87.3,21.8,-50,27.5,67.9,73.1,,,,,861,79.2,796,78.3,766,76.8,337,52.9,Buffalo Bills / 7th / 239th pick / 2020,
Ikem Ekwonu,OT,2.6,23.7,3.5,62.5,-50,43.3,48.7,48.8,,,,,,,,,,,,,Carolina Panthers / 1st / 6th pick / 2022,65.3
Yetur Gross-Matos,DL,76.9,18.4,-50,78.7,3.2,79.1,-50,-50,,,,,,,,,,,,,Carolina Panthers / 2nd / 38th pick / 2020,
Jeremy Chinn,S,92.1,96.3,36.4,87.5,77.2,96.9,-50,-50,,,,,,,,,,,,,Carolina Panthers / 2nd / 64th pick / 2020,
Andrew Thomas,OL,59.2,64.3,63.2,62.4,4.3,57.9,34.0,42.0,,,,,,,,,,,,,New York Giants / 1st / 4th pick / 2020,90.3
Troy Pride,CB,15.8,36.2,18.7,23.4,25.4,7.5,34.6,70.5,,,,,,,,,,,,,Carolina Panthers / 4th / 113th pick / 2020,
Brandon Smith,LB,89.5,86.5,20.7,69.1,-50,81.8,-50,-50,789,59.7,403,58.4,130,65.2,,,,,,,Carolina Panthers / 4th / 120th pick / 2022,
Amar̩ Barno,EDGE,63.4,11.2,-1.0,74.5,-50,93.4,-50,75.0,,,,,,,,,,,,,Carolina Panthers / 6th / 189th pick / 2022,
Cade Mays,OG,59.2,48.3,68.7,11.8,-50,9.6,29.9,54.0,,,,,,,,,,,,,Carolina Panthers / 6th / 199th pick / 2022,
Stantley Thomas-Oliver,CB,46.4,32.1,47.6,4.0,-50,54.2,-50,-50,,,,,,,,,,,,,Carolina Panthers / 7th / 221st pick / 2020,
Kalon Barnes,CB,46.4,6.6,-0.6,-50,-50,-50,-50,-50,523,69.3,265,64.2,396,76.3,174,47.9,,,,,Carolina Panthers / 7th / 242nd pick / 2022,
Kyler Gordon,CB,46.4,43.4,69.3,-50,-50,-50,-50,-50,797,87.2,134,76.8,369,71.6,,,,,,,Chicago Bears / 2nd / 39th pick / 2022,
Cole Kmet,TE,84.3,91.7,40.7,91.5,-50,79.2,89.7,58.6,,,,,707,69.4,358,57.6,63,65.6,,,Chicago Bears / 2nd / 43rd pick / 2020,67.6
Jaylon Johnson,CB,46.4,36.2,59.6,41.1,48.2,40.8,55.1,29.5,,,,,688,83.8,878,80.5,506,72.7,,,Chicago Bears / 2nd / 50th pick / 2020,
Velus Jones,WR,39.5,52.3,3.2,9.8,-50,25.0,-50,-50,,,,,,,,,,,,,Chicago Bears / 3rd / 71st pick / 2022,
Trevis Gipson,DL,19.3,9.0,-50,-50,44.9,-50,-50,-50,,,,,,,,,,,,,Chicago Bears / 5th / 155th pick / 2020,
Kindle Vildor,CB,6.6,27.0,29.5,75.0,93.9,85.8,85.9,80.8,,,,,619,65,830,90.4,596,79.4,53,69.8,Chicago Bears / 5th / 163rd pick / 2020,
Braxton Jones,OT,18.4,23.7,10.5,12.5,-50,43.3,-50,70.2,,,,,,,,,,,,,Chicago Bears / 5th / 168th pick / 2022,75.4
Darnell Mooney,WR,8.6,4.1,15.8,62.0,5.6,50.4,-50,-50,,,,,768,72.5,819,71.9,704,76.2,437,64.8,Chicago Bears / 5th / 173rd pick / 2020,69.2
Dominique Robinson,EDGE,63.4,33.6,62.5,97.2,69.5,61.3,-50,-50,,,,,,,,,,,,,Chicago Bears / 5th / 174th pick / 2022,
Trestan Ebner,RB,57.1,20.9,17.6,7.6,-50,-50,-50,-50,435,77.5,257,66.1,200,76.3,352,77.7,189,70.4,,,Chicago Bears / 6th / 203rd pick / 2022,
Ja'Tyre Carter,OG,6.3,48.3,41.2,53.4,-50,48.9,67.4,79.3,,,,,,,,,,,,,Chicago Bears / 7th / 226th pick / 2022,
Trenton Gill,P,84.4,71.9,-50,-50,-50,-50,-50,-50,1,60,,,1,60,,,,,,,Chicago Bears / 7th / 255th pick / 2022,
Daxton Hill,S,52.1,5.8,13.0,12.5,-50,22.8,-1.1,5.0,832,76.2,431,72.1,331,71.6,,,,,,,Cincinnati Bengals / 1st / 31st pick / 2022,
Tee Higgins,WR,86.8,80.8,-50,-50,-50,-50,-50,-50,,,,,551,90.5,551,87.7,179,74.9,,,Cincinnati Bengals / 2nd / 33rd pick / 2020,78.4
Tyler Smith,OT,18.4,79.8,15.1,37.5,-50,32.2,46.1,25.0,,,,,,,,,,,,,Dallas Cowboys / 1st / 24th pick / 2022,73.3
Cam Taylor-Britt,CB,15.8,53.6,10.2,-50,-50,-50,-50,-50,785,74.1,470,67.7,,,80,66.7,,,,,Cincinnati Bengals / 2nd / 60th pick / 2022,
Bernhard Raimann,OT,51.8,4.4,19.8,76.1,90.3,94.4,11.8,3.6,,,,,,,,,,,,,Indianapolis Colts / 3rd / 77th pick / 2022,73.3
Zachary Carter,DE,42.5,94.8,93.3,-0.9,15.9,2.8,-50,-50,,,,,,,,,,,,,Cincinnati Bengals / 3rd / 95th pick / 2022,
Akeem Davis-Gaither,LB,16.5,2.5,-50,-50,43.2,-50,-50,-50,,,,,886,76.5,819,78.8,,,122,72.4,Cincinnati Bengals / 4th / 107th pick / 2020,
Cordell Volson,OG,82.8,64.3,76.4,5.1,31.5,20.8,96.5,83.3,,,,,,,,,,,,,Cincinnati Bengals / 4th / 136th pick / 2022,
Khalid Kareem,DL,47.6,21.2,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020,
Tycen Anderson,S,78.4,74.2,4.3,43.5,-50,36.4,5.4,57.0,523,69.3,359,80.5,777,67.7,,,202,77.9,,,Cincinnati Bengals / 5th / 166th pick / 2022,
Hakeem Adeniji,OL,28.2,5.5,47.8,92.7,41.4,87.1,-50,-50,,,,,,,,,,,,,Cincinnati Bengals / 6th / 180th pick / 2020,
Markus Bailey,LB,16.5,42.5,-50,-50,4.2,-50,-50,-50,,,,,163,74.8,1008,83.3,942,81.3,764,70.2,Cincinnati Bengals / 7th / 215th pick / 2020,
Jeffrey Gunter,EDGE,42.5,59.0,56.7,55.7,-50,65.1,59.1,43.4,,,,,,,,,,,,,Cincinnati Bengals / 7th / 252nd pick / 2022,
Cam Akers,RB,26.3,65.2,27.5,60.4,39.8,58.1,-50,84.3,,,,,659,79.2,537,64.1,372,87.4,,,Los Angeles Rams / 2nd / 52nd pick / 2020,80.7
Jedrick Wills,OL,28.2,52.5,21.4,94.9,-50,81.5,-50,71.3,,,,,,,,,,,,,Cleveland Browns / 1st / 10th pick / 2020,
Jamaree Salyer,OG,6.3,77.7,-50,-50,77.2,-50,-50,-50,,,,,,,,,,,,,Los Angeles Chargers / 6th / 195th pick / 2022,69.8
Grant Delpit,S,78.4,86.8,-50,-50,-50,-50,-50,-50,,,,,885,66.3,847,84.2,733,70.7,,,Cleveland Browns / 2nd / 44th pick / 2020,
Alex Wright,DE,63.4,88.8,-50,-50,-1.2,-50,-50,-50,,,,,,,,,,,,,Cleveland Browns / 3rd / 78th pick / 2022,
Jordan Elliott,DL,47.6,59.0,63.8,12.8,38.6,-50,-50,69.5,,,,,,,,,,,,,Cleveland Browns / 3rd / 88th pick / 2020,
Zach Tom,C,28.2,11.3,12.6,83.7,-50,92.7,0.7,4.7,,,,,1030,66.6,199,62.8,,,,,Green Bay Packers / 4th / 140th pick / 2022,68.3
Jacob Phillips,LB,68.5,12.5,72.1,78.3,-50,70.9,84.1,64.0,,,,,758,65.6,758,62.9,105,61.6,,,Cleveland Browns / 3rd / 97th pick / 2020,
David Bell,WR,39.5,71.8,95.9,9.8,-50,11.8,69.9,93.3,739,87.5,421,76.2,765,77.3,,,,,,,Cleveland Browns / 3rd / 99th pick / 2022,
Perrion Winfrey,DT,47.6,42.9,36.2,-50,-50,-50,-50,-50,,,,,,,,,,,,,Cleveland Browns / 4th / 108th pick / 2022,
Harrison Bryant,TE,49.1,13.9,57.0,28.0,1.2,6.9,86.8,41.4,,,,,684,92.5,703,87,528,84.9,267,53.5,Cleveland Browns / 4th / 115th pick / 2020,59.3
Cade York,K,34.4,40.6,-50,-50,-25.0,-50,-50,-50,,,,,,,,,,,,,Cleveland Browns / 4th / 124th pick / 2022,
Jerome Ford,RB,57.1,36.1,24.6,17.4,-50,18.4,-50,-50,585,86.1,209,73.2,44,72,8,73.1,,,,,Cleveland Browns / 5th / 156th pick / 2022,
Nick Harris,OL,-0.4,5.5,32.4,47.8,-0.6,17.4,-50,-50,,,,,747,79,911,76.6,,,,,Cleveland Browns / 5th / 160th pick / 2020,
Donovan Peoples-Jones,WR,61.3,71.8,53.6,98.7,-50,96.9,-50,-50,,,,,492,70,593,78.2,428,61.5,,,Cleveland Browns / 6th / 187th pick / 2020,
Mike Woods,WR,39.5,52.3,75.2,23.5,-50,65.4,-50,-50,,,,,,,,,,,,,Cleveland Browns / 6th / 202nd pick / 2022,
Isaiah Thomas,EDGE,63.4,81.3,56.7,14.2,-50,23.6,-50,-50,,,,,,,,,,,,,Cleveland Browns / 7th / 223rd pick / 2022,
Dawson Deaton,C,82.8,17.2,39.0,45.5,21.6,48.9,24.3,7.3,677,70.1,717,74.8,950,70.5,,,,,,,Cleveland Browns / 7th / 246th pick / 2022,
CeeDee Lamb,WR,61.3,38.7,62.6,23.5,10.6,50.4,-50,-50,,,,,682,90,777,85,708,75,,,Dallas Cowboys / 1st / 17th pick / 2020,86.2
Sam Williams,EDGE,42.5,69.4,4.8,23.6,-50,70.8,-50,-50,,,,,,,,,,,,,Dallas Cowboys / 2nd / 56th pick / 2022,
Neville Gallimore,DL,8.0,63.7,21.3,-50,27.2,-50,83.1,94.5,,,,,,,,,,,,,Dallas Cowboys / 3rd / 82nd pick / 2020,
Jalen Tolbert,WR,39.5,32.0,59.9,41.5,-50,42.5,54.5,-50,841,82.3,771,79.2,654,65.8,98,64,,,,,Dallas Cowboys / 3rd / 88th pick / 2022,
Reggie Robinson II,CB,46.4,86.2,29.5,28.2,93.9,80.8,73.1,52.6,,,,,800,69,269,62.6,742,59.3,680,69.6,Dallas Cowboys / 4th / 123rd pick / 2020,
Jake Ferguson,TE,49.1,49.1,80.2,18.3,6.1,54.2,10.3,84.3,751,87.2,444,75.5,898,67,544,79.4,,,,,Dallas Cowboys / 4th / 129th pick / 2022,66.1
Tyler Biadasz,OL,28.2,59.2,-50,-50,-50,-50,-50,-50,,,,,933,83.5,833,86.7,915,82.3,,,Dallas Cowboys / 4th / 146th pick / 2020,60.5
Matt Waletzko,OT,92.1,32.5,17.4,73.9,-50,81.1,-50,-50,,,,,,,,,,,,,Dallas Cowboys / 5th / 155th pick / 2022,
Isiah Pacheco,RB,26.3,61.4,-0.7,27.1,-50,18.4,-50,-50,475,76.7,401,66.9,427,73.4,160,67.3,,,,,Kansas City Chiefs / 7th / 251st pick / 2022,76.2
John Ridgeway,DT,76.9,85.4,94.8,-50,-50,3.2,-50,69.5,,,,,,,,,,,,,Dallas Cowboys / 5th / 178th pick / 2022,
Bradlee Anae,DL,19.3,4.2,47.7,44.5,44.9,55.1,42.7,35.2,,,,,,,,,,,,,Dallas Cowboys / 5th / 179th pick / 2020,
Jerry Jeudy,WR,39.5,30.5,41.9,32.1,-50,20.6,-50,89.6,,,,,600,85.6,737,86.8,388,68.2,,,Denver Broncos / 1st / 15th pick / 2020,78.4
KJ Hamler,WR,4.9,4.9,-50,-50,46.9,-50,-50,-50,,,,,,,,,,,,,Denver Broncos / 2nd / 46th pick / 2020,
Nik Bonitto,EDGE,21.6,14.2,16.3,55.7,-50,57.5,40.9,6.6,,,,,,,,,,,,,Denver Broncos / 2nd / 64th pick / 2022,
Michael Ojemudia,CB,46.4,77.0,34.3,28.2,-50,27.5,26.9,60.3,,,,,747,83.4,563,73.7,331,55.2,34,63.2,Denver Broncos / 3rd / 77th pick / 2020,
Greg Dulcich,TE,19.4,13.9,38.4,50.0,15.9,70.8,13.2,41.4,779,65.9,444,80,,,18,54.3,,,,,Denver Broncos / 3rd / 80th pick / 2022,60.4
Lloyd Cushenberry,OL,6.3,52.5,76.4,-50,31.5,-50,-50,-50,,,,,,,,,,,,,Denver Broncos / 3rd / 83rd pick / 2020,
McTelvin Agim,DL,19.3,73.1,54.6,-50,56.3,-50,-50,-50,,,,,,,,,,,,,Denver Broncos / 3rd / 95th pick / 2020,
Damarri Mathis,CB,15.8,53.6,13.9,-50,-50,-50,-50,-50,722,68,,,651,72.6,312,67.9,40,55.6,,,Denver Broncos / 4th / 115th pick / 2022,
Eyioma Uwazurike,DT,93.9,80.7,-50,71.3,-50,19.6,-50,-50,,,,,,,,,,,,,Denver Broncos / 4th / 116th pick / 2022,
Albert Okwuegbunam,TE,49.1,86.1,1.2,-50,-50,-50,-50,-50,,,,,499,61.2,508,73,473,81.7,,,Denver Broncos / 4th / 118th pick / 2020,
Delarrin Turner-Yell,S,2.6,22.6,42.6,-50,-50,27.8,-50,-50,532,76.1,518,69.7,,,87,51.7,,,,,Denver Broncos / 5th / 152nd pick / 2022,
Luke Wattenberg,C,28.2,2.1,55.5,47.8,-50,81.5,11.8,23.3,790,72.7,263,70.7,,,,,,,,,Denver Broncos / 5th / 171st pick / 2022,
Justin Strnad,LB,68.5,57.5,83.6,-0.7,-50,2.0,-50,91.9,,,,,427,74.7,906,78.4,393,77.2,117,71.8,Denver Broncos / 5th / 178th pick / 2020,
Netane Muti,OL,6.3,64.3,-50,-50,98.1,-50,-50,-50,,,,,,,,,,,,,Denver Broncos / 6th / 181st pick / 2020,
Tyrie Cleveland,WR,61.3,63.5,45.5,86.8,26.9,73.2,-50,-50,,,,,337,64.3,357,60.1,334,68,312,57.1,Denver Broncos / 7th / 252nd pick / 2020,
Derrek Tuszka,DL,47.6,0.5,21.3,75.0,38.6,79.1,-0.8,18.0,,,,,,,,,,,,,Denver Broncos / 7th / 254th pick / 2020,
Jameson Williams,WR,61.3,7.1,-50,-50,-50,-50,-50,-50,832,81.6,308,55.5,153,59.5,,,,,,,Detroit Lions / 1st / 12th pick / 2022,
Jeff Okudah,CB,46.4,86.2,47.6,87.9,11.4,94.2,-50,-50,,,,,,,,,,,,,Detroit Lions / 1st / 3rd pick / 2020,
D'Andre Swift,RB,3.2,47.5,31.7,60.4,-50,44.9,-50,-50,,,,,451,80.4,398,80.4,215,84.5,,,Detroit Lions / 2nd / 35th pick / 2020,78.1
Joshua Paschal,DE,21.6,87.3,70.2,78.3,-50,70.8,-50,-50,,,,,,,,,,,,,Detroit Lions / 2nd / 46th pick / 2022,
Luke Fortner,C,28.2,26.5,61.0,1.7,-50,9.6,49.3,86.0,848,85,,,,,,,,,,,Jacksonville Jaguars / 3rd / 65th pick / 2022,52
Julian Okwara,DL,47.6,1.4,-50,-50,56.3,-50,-50,-50,,,,,,,,,,,,,Detroit Lions / 3rd / 67th pick / 2020,
