player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Matt Bushman,52008,TE,BYU,13,46.2,2,128,69.3,66.9,48.5,0,0,47,10.8,10.7,100.0,6,0,0,352,0,0,0,762,49,459,0,0,303,454
Ray Ladner,58159,TE,SO MISS,13,68.6,0,296,33.1,36.3,38.9,0,1,70,30.8,31.8,96.4,1,3,2,351,0,0,1,512,75,236,0,4,276,339
Isaiah Green,60442,QB,MARSHALL,13,41.2,1,214,66.9,62.2,60.2,0,0,1,0.3,0.2,100.0,5,0,0,351,0,0,0,851,1,420,0,0,350,0
Clark Barrington,81598,G,BYU,8,100.0,0,128,66.2,77.2,63.7,2,2,175,100.0,100.0,98.9,1,4,0,351,0,180,0,351,181,181,170,0,170,0
Kyle Markway,36419,TE,S CAROLINA,12,49.7,1,289,53.5,43.6,58.1,3,1,66,16.2,16.5,93.9,6,6,2,350,0,0,12,704,70,424,0,6,280,382
Hunter Long,60859,TE,BOSTON COL,12,67.3,0,121,68.6,76.2,42.9,0,1,27,14.5,14.1,98.1,3,1,0,350,0,0,0,520,28,198,0,0,322,432
Chris Robison,60378,QB,FAU,14,36.9,0,165,78.6,,60.0,0,0,0,0.0,0.0,,2,0,0,350,0,0,0,949,0,561,0,0,350,0
Devin Asiasi,40294,TE,UCLA,12,48.7,0,324,79.0,74.9,68.1,0,1,47,11.5,11.9,98.9,5,1,0,350,0,0,2,719,50,419,0,3,300,450
Jalen Wydermyer,99185,TE,TEXAS A&M,13,54.2,0,312,66.7,58.3,46.2,3,1,55,16.3,16.4,96.4,5,4,0,350,0,0,0,646,58,354,0,0,292,565
Nick Aibuedefe,36345,T,FRESNO ST,7,100.0,2,169,56.5,50.8,58.3,2,11,191,100.0,100.0,96.1,3,14,1,350,0,70,263,350,202,202,9,8,148,0
Keenen Johnson,45257,WR,TULSA,12,42.8,0,320,60.3,,58.7,0,0,0,0.0,0.0,,2,0,0,349,0,0,0,816,0,467,0,0,349,0
Cade Stewart,41614,C,CLEMSON,13,100.0,0,140,65.9,60.8,64.8,0,0,169,100.0,100.0,100.0,2,0,0,349,337,12,0,349,178,178,0,0,171,0
Daniel Lee,98726,WR,BUFFALO,13,62.3,0,126,59.2,,57.9,0,0,0,0.0,0.0,,1,0,0,349,0,0,0,560,0,211,0,0,349,1
Omar Bayless,25522,WR,ARK STATE,13,38.1,0,113,88.2,65.5,60.3,0,0,1,0.2,0.2,100.0,6,0,0,349,0,0,0,917,1,569,0,0,348,1
Nate Stanley,46565,QB,IOWA,13,40.6,0,192,87.6,,60.0,0,0,0,0.0,0.0,,4,0,0,349,0,0,0,860,0,462,0,0,349,0
Lucky Jackson,29557,WR,W KENTUCKY,13,41.6,0,346,77.1,,69.6,0,0,0,0.0,0.0,,3,0,0,349,0,0,0,839,0,489,0,0,349,0
Johnny Jordan,59835,C,MARYLAND,7,100.0,0,215,61.5,52.5,62.7,3,6,201,100.0,100.0,96.8,0,11,2,348,348,0,0,348,214,214,0,0,134,0
Silas Dzansi,60211,T,VA TECH,8,100.0,0,337,58.2,59.6,60.9,1,8,160,100.0,100.0,94.7,3,13,4,347,0,0,0,347,169,169,10,336,178,1
Tavaris Harrison,26395,WR,FAU,13,42.6,0,165,57.5,,59.4,0,0,0,0.0,0.0,,1,0,0,347,0,0,0,814,0,467,0,0,347,1
Jalen Reagor,61697,WR,TCU,12,44.1,1,305,69.2,,69.0,0,0,0,0.0,0.0,,2,0,0,346,0,0,0,784,0,427,0,0,346,2
Riley Lees,42322,WR,NWESTERN,12,51.1,0,256,59.3,,57.8,0,0,0,0.0,0.0,,0,0,0,346,0,0,0,677,0,328,0,0,346,0
Dominic Pastucci,60820,G,UTSA,10,100.0,0,331,63.7,62.9,64.0,0,6,192,100.0,100.0,97.9,1,7,1,346,0,91,0,346,199,199,250,0,147,0
Tyrick James,77909,TE,TULANE,13,61.9,0,319,51.7,75.9,45.0,1,0,37,15.2,15.5,98.6,4,1,0,346,0,0,0,559,39,252,0,0,307,383
Elijah Moore,84302,WR,OLE MISS,12,48.4,0,226,76.3,,58.2,0,0,0,0.0,0.0,,3,0,0,345,0,0,0,713,0,363,0,0,345,0
Isaiah Hodgins,52130,WR,OREGON ST,12,43.5,0,265,90.1,,68.8,0,0,0,0.0,0.0,,1,0,0,345,0,0,0,794,0,449,0,0,345,1
Jake Nelson,59915,T,NEVADA,5,100.0,0,239,59.4,81.2,52.0,3,6,192,100.0,100.0,97.7,6,9,0,344,0,0,342,344,201,201,1,0,143,1
David Martin-Robinson,77892,TE,TEMPLE,13,75.8,0,306,33.1,64.5,38.0,0,3,68,39.3,40.2,97.8,3,3,0,344,0,0,0,454,74,184,0,0,270,390
Blake Proehl,61224,WR,E CAROLINA,12,41.9,0,156,66.8,,49.0,0,0,0,0.0,0.0,,1,0,0,343,0,0,0,819,0,476,0,0,343,0
Mitchell Brinkman,42021,TE,N ILLINOIS,12,60.9,0,254,70.4,52.5,38.4,0,1,39,15.5,16.0,96.2,2,2,1,343,0,0,3,563,42,262,0,0,301,489
Tommy Hudson,47412,TE,ARIZONA ST,13,70.0,0,110,60.9,70.3,67.8,0,3,66,32.7,32.9,97.7,2,3,0,343,0,0,2,490,72,219,0,3,271,370
Colby Pursell,41506,G,COLORADO,7,100.0,1,143,70.5,63.9,71.4,0,6,170,100.0,100.0,98.2,1,6,0,342,0,0,0,342,178,178,342,0,164,0
Alec Pierce,78038,WR,CINCINNATI,14,49.2,0,138,67.8,,73.7,0,0,0,0.0,0.0,,1,0,0,342,0,0,0,695,0,353,0,0,342,23
Austin Young,75863,G,NEW MEX ST,5,100.0,0,242,54.0,35.1,60.6,5,10,239,100.0,100.0,96.0,3,17,2,342,0,0,0,342,246,246,342,0,96,0
Thaddeus Moss,47191,TE,LSU,14,41.2,1,211,63.2,61.4,69.2,0,1,42,8.2,7.9,96.4,4,2,1,342,0,0,0,831,42,531,0,0,300,489
Sandon McCoy,57146,HB,ARMY,13,67.5,0,114,76.4,56.5,76.5,2,1,101,77.7,77.5,95.5,5,6,3,342,0,0,0,507,107,138,0,0,235,3
Shea Patterson,40688,QB,MICHIGAN,13,40.0,0,222,72.7,,60.3,0,0,0,0.0,0.0,,3,0,0,341,0,0,0,853,0,466,0,0,341,0
Zac Foutz,27001,TE,LIBERTY,13,77.9,0,206,65.0,58.7,58.7,3,4,121,57.6,57.0,96.3,2,8,1,341,0,0,0,438,127,223,0,0,214,359
Eddie Rivas,59955,G,TEXAS ST,10,100.0,0,314,60.8,61.5,57.8,0,12,240,100.0,100.0,97.5,1,12,0,341,0,273,0,341,248,248,68,0,93,0
Austin Cannon,45313,G,VA TECH,10,100.0,0,337,58.8,65.4,58.6,0,6,131,100.0,100.0,97.7,3,6,0,340,0,174,0,340,141,141,166,0,199,0
Dominick Wood-Anderson,84056,TE,TENNESSEE,13,60.1,1,307,65.1,70.0,68.7,2,1,71,25.4,24.8,97.9,1,3,0,339,0,0,1,564,74,298,0,5,265,377
Dillon Stoner,48304,WR,OKLA STATE,13,49.5,0,262,67.8,,64.1,0,0,0,0.0,0.0,,2,0,0,339,0,0,0,685,0,345,0,0,339,1
Harrison Bryant,26394,TE,FAU,13,49.6,1,165,92.5,75.2,78.9,0,0,35,9.6,9.4,100.0,5,0,0,339,0,0,1,684,36,381,0,0,303,258
Anthony Russo,40108,QB,TEMPLE,13,40.8,0,306,72.7,62.2,60.0,0,0,1,0.2,0.2,100.0,2,0,0,338,0,0,0,828,1,467,0,0,337,0
Jonathan Nance,61142,WR,MISSOURI,12,44.4,0,229,57.9,,68.0,0,0,0,0.0,0.0,,5,0,0,337,0,0,0,759,0,421,0,0,337,1
Ko Kieft,41372,TE,MINNESOTA,12,91.1,0,225,67.3,61.9,69.6,1,3,77,70.6,71.1,94.8,0,6,2,337,0,0,1,370,81,114,0,0,256,361
Kanawai Noa,47501,WR,NEBRASKA,10,51.6,0,238,52.0,,61.7,0,0,0,0.0,0.0,,1,0,0,337,0,0,0,653,0,316,0,0,337,2
Hunter Kampmoyer,42701,TE,OREGON,13,67.6,0,264,53.0,66.7,65.7,0,0,42,21.3,21.1,95.2,2,2,2,336,0,0,0,497,43,204,0,0,293,382
Nathan Rourke,60504,QB,OHIO,13,39.4,0,259,86.7,,60.1,0,0,0,0.0,0.0,,4,0,0,336,0,0,0,852,0,387,0,0,336,0
Jordan McFadden,77578,T,CLEMSON,12,99.7,0,140,88.3,77.5,86.7,1,4,160,99.4,99.4,97.8,0,6,1,335,0,0,286,336,167,168,0,49,168,0
Mitchell Wilcox,47234,TE,USF,12,59.2,1,327,60.9,59.5,49.4,1,3,59,21.2,21.4,96.6,5,4,0,335,0,0,0,566,63,294,0,0,272,314
Keylon Stokes,65080,WR,TULSA,12,41.5,1,320,68.7,,51.6,0,0,0,0.0,0.0,,1,0,0,335,0,0,0,808,0,462,0,0,335,1
Kyle Pitts,83964,TE,FLORIDA,13,47.3,0,163,70.0,69.6,42.6,1,1,68,16.2,17.3,98.5,3,2,0,335,0,0,0,708,78,451,0,0,257,440
Nick Ralston,36101,TE,LA LAFAYET,14,67.4,0,207,71.4,70.0,76.6,0,3,53,25.4,25.8,97.2,0,3,0,335,0,0,0,497,56,217,0,0,279,353
Colby Ransom,42256,WR,GA SOUTHRN,13,70.8,0,174,59.5,,75.2,0,0,0,0.0,0.0,,1,0,0,334,0,0,0,472,0,138,0,0,334,0
Taj Harris,77970,WR,SYRACUSE,12,40.9,0,304,59.2,,63.7,0,0,0,0.0,0.0,,2,0,0,334,0,0,0,816,0,480,0,0,334,0
Dean Powell,81583,G,ARMY,9,100.0,0,114,64.3,52.3,64.7,1,3,63,100.0,100.0,96.8,2,4,0,333,0,88,0,333,67,67,244,0,266,0
Jalen Tolbert,61637,WR,S ALABAMA,12,50.9,0,288,65.8,,57.9,0,0,0,0.0,0.0,,2,0,0,333,0,0,0,654,0,321,0,0,333,0
Adam Dulka,44293,TE,KENT STATE,13,79.6,0,201,48.2,60.2,42.4,0,0,79,49.7,51.7,98.7,2,1,1,332,0,0,0,417,91,176,0,1,241,360
Justin Jefferson,61398,WR,LSU,15,35.4,1,211,85.4,30.8,60.8,0,1,1,0.2,0.2,50.0,1,1,0,332,0,0,0,937,1,606,0,0,331,35
CJ Williams,57323,HB,NAVY,13,67.4,0,237,81.7,54.8,76.3,0,1,10,9.3,8.7,95.0,0,1,0,331,0,0,0,491,10,115,0,0,321,261
Dennis Grosel,60351,QB,BOSTON COL,13,59.0,0,121,58.6,62.2,60.1,0,0,1,0.5,0.5,100.0,2,0,0,331,0,0,0,561,1,202,0,0,330,0
Jhamon Ausbon,61718,WR,TEXAS A&M,13,40.2,0,312,71.6,,70.4,0,0,0,0.0,0.0,,1,0,0,331,0,0,0,824,0,493,0,0,331,2
Api Mane,77477,C,KANSAS,12,100.0,1,198,47.3,23.2,57.3,4,7,168,100.0,100.0,96.1,3,12,1,331,331,0,0,331,180,180,0,0,151,0
Logan Carter,42205,TE,OKLA STATE,13,76.4,0,262,60.3,70.9,64.7,0,2,63,40.6,42.0,98.4,2,2,0,330,0,0,0,432,74,176,0,0,256,259
Aaron Dowdell,41586,G,GA SOUTHRN,6,100.0,0,174,45.0,68.5,45.2,0,2,75,100.0,100.0,97.3,2,3,1,330,102,228,0,330,79,79,0,0,251,0
John Raine,39957,TE,FAU,14,53.9,1,165,60.9,70.1,49.6,0,2,60,18.5,18.7,98.3,6,2,0,330,0,0,0,612,65,347,0,0,265,286
Riley Miller,34826,WR,BALL ST,12,48.1,0,117,71.4,,68.2,0,0,0,0.0,0.0,,0,0,0,330,0,0,0,686,0,356,0,0,330,0
Nate Wieting,39663,TE,IOWA,11,58.3,1,192,52.6,47.6,63.8,0,1,43,16.3,16.3,96.5,4,2,1,330,0,0,0,566,46,282,0,0,284,451
Tristen Hoge,36922,G,BYU,5,100.0,1,128,59.6,57.0,61.9,1,4,197,100.0,100.0,96.7,2,9,4,330,0,0,0,330,208,208,330,0,122,0
Noah Gray,60878,WR,DUKE,12,51.0,0,154,61.8,44.0,53.9,0,3,51,14.4,14.3,93.1,0,5,2,330,0,0,0,647,53,370,0,0,277,127
Cameron Dollar,61207,WR,CHARLOTTE,13,51.2,0,136,67.3,,49.7,0,0,0,0.0,0.0,,0,0,0,330,0,0,0,644,0,313,0,0,330,1
Josh Pederson,39861,TE,LA MONROE,12,54.6,0,209,74.7,73.4,57.6,0,1,55,17.4,17.5,99.1,2,1,0,330,0,0,11,604,58,331,0,6,272,421
Daniel Parker Jr.,82343,TE,MISSOURI,12,72.3,0,229,60.5,61.6,58.0,1,1,57,31.8,31.5,98.2,2,2,0,329,0,0,0,455,58,184,0,0,271,366
Cedric Byrd II,75938,WR,HAWAII,15,32.4,1,180,64.3,,57.1,0,0,0,0.0,0.0,,2,0,0,329,0,0,0,1016,0,683,0,0,329,0
Jay Rose,55118,TE,UCONN,11,57.2,1,146,50.0,59.5,57.5,0,1,43,15.5,14.9,96.5,4,2,1,328,0,0,2,573,43,288,0,0,285,423
CeeDee Lamb,61570,WR,OKLAHOMA,13,48.1,1,261,90.0,,69.5,0,0,0,0.0,0.0,,6,0,0,328,0,0,0,682,0,346,0,0,328,1
Nick Samac,101570,C,MICH STATE,7,100.0,0,223,59.3,61.2,57.2,2,4,151,100.0,100.0,96.7,1,8,2,328,328,0,0,328,160,160,0,0,168,0
Jess Trussell,47062,TE,UTEP,11,72.6,0,330,53.6,50.7,46.7,1,1,61,35.3,34.4,98.4,2,2,0,328,0,0,0,452,65,189,0,0,263,445
Siaosi Mariner,84476,WR,UTAH ST,13,39.9,0,329,73.4,,51.0,0,0,0,0.0,0.0,,2,0,0,328,0,0,0,822,0,494,0,0,328,0
Giovanni Fauolo Sr.,40519,TE,UNLV,12,57.4,2,325,60.6,71.0,59.1,1,0,50,17.6,17.6,99.0,3,1,0,328,0,0,0,571,52,295,0,0,276,361
Korab Idrizi,42055,TE,BOSTON COL,10,69.7,0,121,59.3,24.0,60.5,1,0,8,5.6,6.6,93.7,4,1,0,327,0,0,0,469,10,152,0,0,317,279
Sam Pinckney,84197,WR,GA STATE,9,53.1,1,175,65.9,,62.4,0,0,0,0.0,0.0,,2,0,0,326,0,0,0,614,0,288,0,0,326,0
Damon Hazelton,42194,WR,VA TECH,10,55.3,0,337,72.2,,73.4,0,0,0,0.0,0.0,,3,0,0,326,0,0,0,589,0,262,0,0,326,4
Aaron Hackett,61027,TE,SYRACUSE,12,62.6,0,304,65.2,72.2,58.6,1,1,84,30.9,31.9,97.6,3,3,1,326,0,0,1,521,91,285,0,0,235,402
Jared Smart,98732,WR,HAWAII,15,32.6,1,180,68.9,,63.6,0,0,0,0.0,0.0,,3,0,0,326,0,0,0,1000,0,674,0,0,326,14
Dylan Deatherage,60242,G,W MICHIGAN,10,100.0,0,347,67.3,66.4,68.7,1,3,126,100.0,100.0,97.6,2,5,1,326,0,18,53,326,131,131,253,0,195,1
Daniel Morris,101358,WR,AIR FORCE,13,95.9,0,101,69.6,61.9,83.2,0,0,0,0.0,6.7,,1,0,0,324,0,0,1,338,1,15,0,0,323,14
Reggie Gilliam,40951,FB,TOLEDO,12,74.1,0,316,67.3,57.5,73.5,0,0,33,23.2,24.2,97.0,1,1,1,324,0,0,0,437,36,149,0,0,288,127
Viktor Beach,60030,C,PURDUE,5,100.0,0,273,39.7,42.7,35.8,3,10,215,100.0,100.0,96.0,0,15,2,324,324,0,0,324,228,228,0,0,96,0
Patrick Nuss,60152,G,UAB,8,100.0,0,321,63.0,53.9,62.8,1,1,117,100.0,100.0,99.1,1,2,0,324,0,72,0,324,123,123,243,0,201,2
Sam Allan,59782,T,KENT STATE,9,100.0,0,201,49.5,40.6,51.0,2,11,165,100.0,100.0,93.6,0,17,4,323,0,18,261,323,180,180,44,0,143,0
K'Rojhn Calbert,62961,T,TENNESSEE,11,99.7,0,307,52.1,56.5,52.5,2,7,164,99.4,99.4,97.3,3,9,0,323,0,0,1,324,174,175,2,310,149,9
Kendall Hinton,34045,WR,WAKE,11,43.6,0,339,77.0,,62.2,0,0,0,0.0,0.0,,0,0,0,323,0,0,0,741,0,416,0,0,323,2
Khadere Kounta,98468,T,DOMINION,8,100.0,0,263,52.8,54.9,51.6,0,15,188,100.0,100.0,93.4,1,20,5,323,0,0,286,323,193,193,0,37,130,0
JD Spielman,39935,WR,NEBRASKA,12,47.4,0,238,73.7,,55.2,0,0,0,0.0,0.0,,0,0,0,323,0,0,0,682,0,355,0,0,323,0
Andrew Parchment,41928,WR,KANSAS,12,43.1,0,198,68.3,,55.9,0,0,0,0.0,0.0,,3,0,0,323,0,0,0,750,0,426,0,0,323,1
Nick Eubanks,40402,TE,MICHIGAN,13,56.1,0,222,63.3,68.8,59.9,0,1,38,14.1,14.3,98.7,0,1,0,322,0,0,0,574,42,294,0,0,280,458
Cody White,61448,WR,MICH STATE,13,39.5,1,223,75.6,,61.7,0,0,0,0.0,0.0,,5,0,0,322,0,0,0,815,0,489,0,0,322,4
Kobay White,40782,WR,BOSTON COL,13,53.8,0,121,65.4,,63.9,0,0,0,0.0,0.0,,4,0,0,322,0,0,0,599,0,274,0,0,322,27
Casey Roddick,81623,G,COLORADO,10,100.0,0,143,58.3,76.4,54.2,3,2,172,100.0,100.0,98.5,3,5,0,322,0,54,0,322,185,185,268,0,137,0
Colton Jackson,25518,T,ARKANSAS,5,100.0,0,111,56.8,41.1,63.0,4,5,181,100.0,100.0,95.9,0,12,3,321,0,0,321,321,191,191,0,0,130,0
Jaylen Nichols,99040,T,S CAROLINA,5,100.0,0,289,39.1,21.0,51.8,1,8,163,100.0,100.0,94.8,2,13,4,321,0,0,0,321,169,169,0,316,152,5
Dillon Gabriel,86272,QB,UCF,13,39.2,0,323,81.4,,60.1,0,0,0,0.0,0.0,,4,0,0,321,0,0,0,819,0,449,0,0,321,0
Holton Ahlers,77651,QB,E CAROLINA,12,35.0,0,156,73.6,81.4,60.2,0,0,2,0.4,0.4,100.0,3,0,0,320,0,0,0,914,2,520,0,0,318,0
Charleston Rambo,61569,WR,OKLAHOMA,14,47.8,1,261,73.6,61.2,73.5,0,0,1,0.3,0.3,100.0,3,0,0,320,0,0,0,670,1,349,0,0,319,0
Ramaud Chiaokhiao-Bowman,41212,WR,NWESTERN,12,54.8,0,256,57.6,,70.2,0,0,0,0.0,0.0,,0,0,0,319,0,0,0,582,0,263,0,0,319,13
Dustin Crum,60418,QB,KENT STATE,13,37.8,0,201,91.7,,60.1,0,0,0,0.0,0.0,,0,0,0,319,0,0,0,844,0,451,0,0,319,1
Stephen Calvert,46556,QB,LIBERTY,13,38.7,0,206,72.6,62.2,60.0,0,0,1,0.2,0.2,100.0,6,0,0,319,0,0,0,825,1,495,0,0,318,0
Noah Knapp,81582,C,ARMY,7,100.0,0,114,71.0,66.9,68.2,0,1,59,100.0,100.0,99.2,1,1,0,318,318,0,0,318,63,63,0,0,255,0
Kavious Price,26943,WR,KENT STATE,13,41.6,0,201,61.1,,68.2,0,0,0,0.0,0.0,,3,0,0,318,0,0,0,764,0,439,0,0,318,1
Aaron Young,26090,WR,DUKE,12,47.0,0,154,57.9,,53.3,0,0,0,0.0,0.0,,2,0,0,318,0,0,0,677,0,359,0,0,318,0
Brian Lewerke,34412,QB,MICH STATE,13,35.0,0,223,68.4,62.2,60.1,0,0,1,0.2,0.2,100.0,2,0,0,317,0,0,0,907,1,510,0,0,316,0
Daniel Barker,83982,HB,ILLINOIS,13,56.1,0,187,53.3,49.7,41.8,0,2,48,16.8,17.6,93.7,4,4,2,317,0,0,0,565,53,301,0,0,264,102
Ashton Morgan,60176,T,UNLV,5,100.0,0,325,33.4,6.1,54.2,4,9,171,100.0,100.0,94.4,4,16,3,317,0,0,317,317,179,179,0,0,138,0
Chris Owens,40732,C,ALABAMA,11,99.1,0,103,61.4,71.8,57.1,1,3,169,98.3,98.3,98.8,1,4,0,317,293,0,0,320,178,181,5,0,139,21
Tyquan Thornton,78092,WR,BAYLOR,14,39.0,1,118,65.9,,66.0,0,0,0,0.0,0.0,,2,0,0,316,0,0,0,810,0,494,0,0,316,0
Austin Maloney,33846,WR,FIU,13,46.7,0,166,66.6,,69.2,0,0,0,0.0,0.0,,0,0,0,316,0,0,0,676,0,360,0,0,316,0
Benjamin Waters,55765,TE,AIR FORCE,13,71.8,0,101,89.8,63.9,69.1,0,0,1,0.9,0.8,100.0,0,0,0,316,0,0,0,440,1,120,0,0,315,267
Dez Fitzpatrick,42349,WR,LOUISVILLE,13,48.6,0,210,68.3,69.5,56.4,0,0,2,0.6,0.6,100.0,3,0,0,315,0,0,0,648,2,335,0,0,313,0
Brant Kuithe,84071,TE,UTAH,14,56.6,0,328,84.1,68.3,66.4,0,2,26,10.5,9.9,96.2,4,2,0,315,0,0,1,557,26,262,0,0,289,387
Isaiah McKoy,78160,WR,KENT STATE,11,44.2,0,201,71.5,,70.9,0,0,0,0.0,0.0,,3,0,0,315,0,0,0,712,0,397,0,0,315,0
Dixie Wooten III,40814,T,HOUSTON,6,100.0,2,182,64.8,57.5,68.9,1,4,145,100.0,100.0,96.9,5,7,2,314,0,0,6,314,163,163,0,308,151,0
Adam Jewell,81536,T,AIR FORCE,11,100.0,0,101,80.1,80.4,75.6,0,0,36,100.0,100.0,97.2,0,1,1,314,0,0,234,314,38,38,0,68,276,12
Sean McKeon,42266,TE,MICHIGAN,10,66.4,0,222,74.0,70.2,69.0,0,1,70,32.0,32.6,99.3,0,1,0,314,0,0,0,473,77,236,0,0,237,420
Jordan Love,40306,QB,UTAH ST,13,34.6,0,329,75.3,,60.0,0,0,0,0.0,0.0,,1,0,0,314,0,0,0,908,0,551,0,0,314,0
Luke Farrell,42353,TE,OHIO STATE,14,68.1,0,260,66.3,74.6,65.1,1,1,74,34.9,34.4,98.6,0,2,0,314,0,0,0,461,77,224,0,0,237,364
Zac Crosby,39924,TE,S ALABAMA,11,83.5,0,288,50.4,68.7,49.2,1,0,46,45.1,45.6,98.9,1,1,0,313,0,0,0,375,52,114,0,0,261,336
Jack Abraham,40557,QB,SO MISS,13,37.7,0,296,78.0,,60.6,0,0,0,0.0,0.0,,6,0,0,313,0,0,0,830,0,471,0,0,313,0
Michael Pittman Jr.,29049,WR,USC,13,35.3,0,326,81.2,,75.3,0,0,0,0.0,0.0,,2,0,0,313,0,0,0,886,0,573,0,0,313,0
Henry Bazakas,36548,T,CAL,8,100.0,2,130,46.7,53.6,44.4,2,11,182,100.0,100.0,95.3,3,15,2,313,0,33,276,313,195,195,0,0,118,4
Tony Brown,48344,WR,COLORADO,12,43.9,0,143,77.6,,65.4,0,0,0,0.0,0.0,,1,0,0,313,0,0,0,713,0,394,0,0,313,2
Ethan Wiederkehr,59969,T,NWESTERN,10,100.0,0,256,65.9,60.3,66.5,1,6,113,100.0,100.0,96.0,2,8,1,312,0,0,7,312,126,126,0,299,186,6
Mikey Minihan,62963,G,GA TECH,8,100.0,0,176,61.9,66.7,59.5,2,5,130,100.0,100.0,97.3,0,7,0,312,0,66,0,312,135,135,245,0,177,1
Antonio Gandy-Golden,39993,WR,LIBERTY,13,38.4,0,206,89.4,55.0,67.1,0,0,0,0.0,0.0,,0,0,0,312,0,0,0,812,0,499,0,0,312,3
Drew Rosi,55369,TE,TOLEDO,12,55.3,0,316,58.9,67.2,57.5,0,0,34,12.3,13.1,100.0,3,0,0,311,0,0,5,562,38,289,0,3,273,284
Alec Anderson,81882,G,UCLA,9,100.0,2,324,68.4,77.7,65.1,1,5,163,100.0,100.0,98.2,4,6,0,311,0,167,70,311,171,171,3,71,140,0
Jake Luton,17287,QB,OREGON ST,11,42.5,0,265,88.5,,60.2,0,0,0,0.0,0.0,,2,0,0,311,0,0,0,731,0,404,0,0,311,0
Tyler Davis,47743,TE,GA TECH,12,60.1,0,176,58.4,54.3,51.9,0,3,47,19.3,19.5,96.8,1,3,0,310,0,0,1,516,50,256,0,0,260,316
Ryan Mitchell,61487,WR,NAVY,13,76.7,0,237,66.7,,66.5,0,0,0,0.0,0.0,,0,0,0,309,0,0,3,403,0,94,0,8,309,12
Octavious Cooley,39994,TE,OLE MISS,12,71.2,0,226,69.5,65.3,68.0,0,0,36,23.2,22.8,97.2,0,1,1,309,0,0,0,434,37,162,0,0,272,277
Connor Hansen,62962,G,GA TECH,7,100.0,0,176,36.6,11.8,42.4,6,13,172,100.0,100.0,92.7,0,22,3,309,0,0,0,309,179,179,309,0,130,0
Bruno LaBelle,42163,TE,CINCINNATI,14,87.3,0,138,56.9,74.7,57.3,0,0,37,45.7,46.4,100.0,2,0,0,308,0,0,0,353,39,84,0,0,269,323
Dalton Schoen,34407,WR,KANSAS ST,13,47.5,0,199,67.3,,56.2,0,0,0,0.0,0.0,,1,0,0,308,0,0,0,648,0,339,0,0,308,2
Josh Imatorbhebhe,40548,WR,ILLINOIS,11,46.7,1,187,64.5,,63.9,0,0,0,0.0,0.0,,7,0,0,307,0,0,0,657,0,350,0,0,307,0
Danny Motowski,104180,G,C MICHIGAN,13,100.0,1,134,55.5,63.6,54.6,0,5,160,100.0,100.0,97.8,3,6,1,307,7,1,1,307,166,166,298,0,141,0
Tre Turner,78006,WR,VA TECH,11,49.1,0,337,68.6,,53.1,0,0,0,0.0,0.0,,1,0,0,307,0,0,0,625,0,293,0,0,307,6
Michael Sullivan,75838,G,UMASS,8,100.0,0,216,42.2,21.4,49.0,1,11,155,100.0,100.0,93.5,2,16,4,307,0,0,0,307,161,161,257,46,146,4
Isaac Ellis,77419,G,MEMPHIS,13,100.0,0,218,56.4,41.3,58.6,1,8,102,100.0,100.0,94.6,1,10,1,306,42,131,0,306,111,111,130,1,195,1
Keoni-Kordell Makekau,57324,TE,NAVY,13,72.3,0,237,70.5,57.8,59.6,0,1,14,14.6,13.9,96.4,1,1,0,306,0,0,0,423,14,101,0,0,292,215
Riley Locklear,62959,G,TENNESSEE,11,99.7,0,307,59.2,65.7,64.5,0,1,162,99.4,99.4,97.8,5,4,3,306,0,10,0,307,167,168,292,0,139,1
Max Duggan,99470,QB,TCU,12,38.1,0,305,67.1,,60.3,0,0,0,0.0,0.0,,2,0,0,306,0,0,0,803,0,430,0,0,306,0
Sage Surratt,55450,WR,WAKE,9,44.6,0,339,83.4,,64.5,0,0,0,0.0,0.0,,0,0,0,306,0,0,0,686,0,380,0,0,306,3
Hunter Bryant,61072,TE,WASHINGTON,12,48.7,1,340,74.8,36.4,50.5,0,0,10,3.2,3.6,100.0,2,0,0,305,0,0,0,626,12,331,0,0,293,271
Skyy Moore,97116,WR,W MICHIGAN,13,47.1,0,347,75.0,60.9,51.9,0,0,1,0.3,0.3,100.0,2,0,0,305,0,0,0,647,1,342,0,0,304,0
Antwan Davis,61163,WR,BALL ST,12,44.8,0,117,66.9,,57.9,0,0,0,0.0,0.0,,2,0,0,304,0,0,0,678,0,374,0,0,304,0
Joe Burrow,28022,QB,LSU,15,30.9,0,211,94.9,,60.1,0,0,0,0.0,0.0,,4,0,0,304,0,0,0,983,0,632,0,0,304,0
Mackenzie Nworah,40808,G,INDIANA,8,100.0,0,190,63.0,71.4,58.8,0,5,162,100.0,100.0,97.8,0,6,1,304,0,0,0,304,178,178,304,0,126,0
Jadan Blue,61705,WR,TEMPLE,13,38.4,1,306,75.4,,69.2,0,0,0,0.0,0.0,,1,0,0,304,0,0,0,792,0,482,0,0,304,2
