player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Koy Moore,124104,WR,LSU,10,39.4,0,211,62.2,,53.3,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,259,0,157,0,0,102,11
Evan Gregory,81718,G,MARYLAND,4,100.0,1,215,58.7,67.4,54.5,0,2,59,100.0,100.0,98.3,1,2,0,102,0,0,0,102,65,65,102,0,37,0
Justin Dedich,83018,C,USC,2,100.0,0,326,61.2,48.9,63.5,0,3,59,100.0,100.0,97.5,0,3,0,102,102,0,0,102,65,65,0,0,37,0
John Bates,42275,TE,BOISE ST,5,60.7,0,120,80.7,76.8,81.8,0,0,13,17.1,18.5,100.0,1,0,0,102,0,0,0,168,15,81,0,0,87,128
Colby Suits,82143,QB,LA MONROE,8,25.1,0,209,57.6,,60.1,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,406,0,298,0,0,102,1
TJ Sullivan,84396,WR,S DIEGO ST,8,63.4,0,284,60.4,,55.4,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,161,0,59,0,0,102,1
Frank Ladson Jr.,99571,WR,CLEMSON,9,39.2,0,140,65.4,,78.4,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,260,0,158,0,0,102,0
Ja'Cyais Credle,123740,WR,UCF,10,49.8,0,323,53.8,,61.1,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,205,0,103,0,0,102,1
Nick Eubanks,40402,TE,MICHIGAN,5,45.7,0,222,57.5,60.2,44.7,0,0,23,16.3,17.1,100.0,2,0,0,102,0,0,0,223,25,146,0,0,77,182
Trey Knox,98359,WR,ARKANSAS,10,44.7,1,111,50.0,,50.0,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,228,0,126,0,0,102,3
LaJohntay Wester,123616,WR,FAU,8,51.3,0,165,68.3,,58.5,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,199,0,90,0,0,102,2
De'Vion Warren,61141,WR,ARKANSAS,7,39.1,1,111,68.8,,76.0,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,261,0,158,0,0,102,2
Tyquan Thornton,78092,WR,BAYLOR,6,31.4,0,118,53.8,,55.5,0,0,0,0.0,0.0,,1,0,0,101,0,0,0,322,0,221,0,0,101,0
Reggie Roberson Jr.,61815,WR,SMU,4,46.5,0,287,80.5,,70.2,0,0,0,0.0,0.0,,1,0,0,101,0,0,0,217,0,116,0,0,101,0
Austin Trammell,52195,WR,RICE,3,52.6,0,275,89.8,,81.6,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,192,0,91,0,0,101,1
C.J. Schmanski,83957,TE,COLORADO,5,60.5,0,143,47.6,73.5,53.5,0,1,9,12.7,12.0,94.4,1,1,0,101,0,0,0,167,9,75,0,0,92,121
T.J. Pledger,77755,HB,OKLAHOMA,9,33.7,0,261,79.3,78.9,66.9,0,2,59,38.3,39.3,98.3,1,2,0,101,0,0,0,300,66,168,0,0,35,1
Demario Douglas,104155,WR,LIBERTY,11,41.6,0,206,74.9,,70.7,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,243,0,141,0,0,101,0
Brayden Willis,77917,TE,OKLAHOMA,5,57.4,0,261,71.9,72.6,62.2,0,1,18,20.7,22.7,97.2,1,1,0,101,0,0,0,176,22,97,0,0,79,107
DJ Washington,60029,G,PURDUE,4,100.0,0,273,52.1,59.0,49.9,0,1,68,100.0,100.0,99.3,1,1,0,101,0,0,0,101,73,73,101,0,28,0
Tamorrion Terry,61258,WR,FLORIDA ST,5,37.1,1,167,65.4,,51.9,0,0,0,0.0,0.0,,1,0,0,101,0,0,0,272,0,170,0,0,101,0
Javian Hawkins,77704,HB,LOUISVILLE,7,28.2,0,210,81.1,74.8,72.2,2,2,75,39.3,39.1,97.3,1,4,0,101,0,0,0,358,79,202,0,0,22,0
Jake Henry,61120,WR,APP STATE,8,77.5,0,108,59.4,,71.5,0,0,0,0.0,0.0,,1,0,0,100,0,0,0,129,0,29,0,0,100,0
Stevie Scott III,83680,HB,INDIANA,8,22.8,1,190,67.7,29.7,77.6,2,5,60,26.3,28.2,92.5,1,8,1,100,0,0,0,438,71,252,0,0,29,0
Joe Wilkins Jr.,84347,WR,NOTRE DAME,11,53.8,0,258,59.8,,75.0,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,186,0,86,0,0,100,1
Jaylen Waddle,84088,WR,ALABAMA,5,41.3,0,103,82.6,,55.2,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,242,0,141,0,0,100,1
Shane Illingworth,71512,QB,OKLA STATE,5,52.1,0,262,68.3,,60.0,0,0,0,0.0,0.0,,1,0,0,100,0,0,0,192,0,85,0,0,100,0
Peje' Harris,77994,WR,GA TECH,9,44.2,0,176,60.9,,53.1,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,226,0,126,0,0,100,1
Dallas Dixon,130432,WR,C MICHIGAN,4,47.1,0,134,68.5,,72.3,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,210,0,111,0,0,99,11
Kellton Hollins,40813,C,TCU,4,100.0,0,305,55.7,55.1,55.2,1,1,43,100.0,100.0,97.7,0,2,0,99,57,7,0,99,46,46,34,0,53,1
Austin Upshaw,60528,WR,SMU,10,39.8,0,287,58.0,,38.8,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,249,0,150,0,0,99,0
Ze'Vian Capers,123979,WR,AUBURN,10,40.2,0,115,48.2,,40.5,0,0,0,0.0,0.0,,2,0,0,99,0,0,0,246,0,147,0,0,99,0
Austin Williams,61463,WR,MISS STATE,11,18.3,0,227,56.2,,72.3,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,541,0,442,0,0,99,0
Micaleous Elder,97095,WR,CHARLOTTE,6,41.8,0,136,68.9,,61.4,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,237,0,130,0,0,99,0
Kylan Watkins,63239,HB,MEMPHIS,11,27.4,0,218,67.4,71.7,54.7,0,0,39,18.6,19.6,100.0,0,0,0,99,0,0,0,361,44,224,0,0,55,0
Alec Pierce,78038,WR,CINCINNATI,6,42.5,0,138,76.1,65.3,58.4,0,0,1,0.8,0.7,100.0,0,0,0,99,0,0,0,233,1,135,0,0,98,6
Donte Harrington,41584,C,BOISE ST,3,100.0,0,120,28.9,17.0,36.0,0,1,54,100.0,100.0,97.2,0,2,1,99,99,0,0,99,57,57,0,0,42,0
Isaiah Spiller,99146,HB,TEXAS A&M,10,20.3,0,312,77.9,45.8,55.4,0,2,32,14.8,15.1,96.9,1,2,0,98,0,0,0,482,34,225,0,0,64,1
Sterling Palmer,83968,TE,FIU,4,60.9,0,166,51.6,55.6,47.9,0,0,21,26.3,25.9,95.2,1,1,1,98,0,0,7,161,22,85,0,0,76,127
Jalen Moreno-Cropper,97273,WR,FRESNO ST,6,28.5,0,169,73.9,,67.7,0,0,0,0.0,0.0,,0,0,0,98,0,0,0,344,0,242,0,0,98,1
Dae Hunter,128200,HB,HAWAII,9,36.4,0,180,66.7,69.8,48.4,0,0,29,19.6,19.4,100.0,1,0,0,98,0,0,0,269,30,155,0,0,68,23
Ricky Person Jr.,77725,HB,NC STATE,12,25.7,2,248,71.8,52.2,47.3,1,3,58,31.2,33.8,96.6,4,4,0,98,0,0,0,382,69,204,0,0,29,0
Deion Hankins,97310,HB,UTEP,7,38.3,0,330,79.9,81.8,66.4,0,2,75,70.1,70.3,98.7,0,2,0,98,0,0,0,256,83,118,0,0,15,0
Israel Tucker,40566,HB,LA TECH,10,22.4,0,208,65.7,50.4,54.3,1,0,69,28.2,28.7,99.3,0,1,0,97,0,0,0,433,74,258,0,0,23,0
Osirus Mitchell,42344,WR,MISS STATE,11,21.9,0,227,63.7,,62.7,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,442,0,345,0,0,97,0
Corey Taylor II,40707,HB,TULSA,8,36.1,0,320,74.5,57.6,59.6,1,3,80,57.6,56.8,96.2,0,5,1,97,0,0,0,269,84,148,0,0,13,0
Dontae Fleming,122634,WR,LA LAFAYET,9,48.3,0,207,61.4,,48.8,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,201,0,103,0,0,97,0
Isaiah Epps,61360,WR,KENTUCKY,6,53.9,0,202,56.3,,64.8,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,180,0,83,0,0,97,0
Aaron Allen,78494,QB,LA TECH,10,39.6,0,208,50.6,,60.0,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,245,0,140,0,0,97,0
Theo Johnson,129787,TE,PENN STATE,5,69.8,0,266,57.8,47.4,53.1,0,0,12,23.5,22.2,100.0,0,0,0,97,0,0,0,139,12,54,0,0,85,110
T.J. Vasher,42135,WR,TEXAS TECH,7,33.8,0,315,60.7,,53.6,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,287,0,190,0,0,97,0
Jonathan Timmons,41481,G,CHARLOTTE,2,100.0,0,136,58.4,52.8,58.0,0,0,53,100.0,100.0,98.1,0,1,1,96,0,96,0,96,54,54,0,0,42,0
Roshauud Paul,61714,WR,ARK STATE,9,37.9,0,113,56.7,,61.4,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,253,0,157,0,0,96,0
James Palmer,77906,TE,TULSA,8,73.3,1,320,62.0,65.4,66.8,0,1,10,24.4,22.2,95.0,2,1,0,96,0,0,0,131,10,45,0,0,86,110
Amare Jones,77742,HB,TULANE,10,36.4,0,319,68.1,61.5,58.7,1,2,15,14.3,15.4,90.0,1,3,0,96,0,0,0,264,18,117,0,0,78,12
Taysir Mack,41635,WR,PITTSBURGH,8,28.1,0,268,63.2,,68.1,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,342,0,246,0,0,96,0
K.D. Nixon,61216,WR,COLORADO,4,50.0,0,143,61.1,,65.2,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,192,0,95,0,0,96,2
Nate Jefferson,97275,WR,FIU,5,41.9,0,166,52.7,,59.7,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,229,0,132,0,0,96,0
Asim Rose,40265,HB,KENTUCKY,11,33.0,1,202,73.8,61.4,70.3,1,1,46,35.7,34.6,97.8,1,2,0,96,0,0,0,291,47,136,0,0,49,0
Trey Lowe,77669,QB,SO MISS,4,46.8,0,296,56.0,,60.1,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,205,0,79,0,0,96,0
Ty Brock,66582,QB,C MICHIGAN,5,49.2,0,134,60.0,,61.1,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,193,0,86,0,0,95,0
Andrew Boselli,40469,G,FLORIDA ST,4,100.0,0,167,61.8,70.9,62.7,0,2,44,100.0,100.0,97.7,1,2,0,95,9,79,0,95,48,48,7,0,47,0
Harry Trotter,57275,HB,KANSAS ST,9,39.4,0,199,70.4,56.6,65.3,0,1,20,23.0,24.0,97.5,2,1,0,95,0,0,0,241,23,96,0,0,72,0
Curtis Hodges,61137,TE,ARIZONA ST,3,54.6,0,110,60.0,34.7,73.2,1,0,9,11.5,13.2,83.3,1,2,1,95,0,0,0,174,12,91,0,0,83,127
Will Rogers,124184,QB,MISS STATE,9,19.2,0,227,65.5,,60.0,0,0,0,0.0,0.0,,3,0,0,95,0,0,0,494,0,392,0,0,95,0
Jalon Daniels,122555,QB,KANSAS,7,28.0,0,198,38.7,,60.2,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,339,0,219,0,0,95,0
Ra'Shaun Henry,109832,WR,VIRGINIA,9,36.4,0,335,55.5,,75.0,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,261,0,166,0,0,95,0
Parker Bisek,98060,G,TOLEDO,4,100.0,0,316,66.7,87.0,66.0,0,0,42,100.0,100.0,100.0,1,0,0,95,0,0,0,95,45,45,95,0,50,0
Jonathan Hodoh,48300,WR,LA MONROE,10,27.2,0,209,51.9,,49.4,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,346,0,252,0,0,94,0
Coy Cronk,46235,T,IOWA,2,100.0,0,192,55.1,55.8,58.4,1,1,54,100.0,100.0,96.3,1,3,1,94,0,0,0,94,55,55,0,94,39,0
Bryce Wolma,60844,TE,ARIZONA,5,65.7,0,109,44.8,51.2,47.2,0,0,8,14.3,15.5,100.0,0,0,0,94,0,0,0,143,9,58,0,0,85,109
Lopini Katoa,83641,HB,BYU,11,29.0,0,128,82.1,72.5,79.3,0,1,50,27.0,27.4,99.0,1,1,0,94,0,0,0,324,54,197,0,0,40,0
Frank Gore Jr.,121457,HB,SO MISS,10,31.0,0,296,86.6,48.8,72.3,0,6,64,43.2,43.5,95.3,0,6,0,94,0,0,0,303,67,154,0,0,27,0
Kade Warner,61494,WR,NEBRASKA,6,58.0,0,238,50.3,,72.5,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,162,0,68,0,0,94,0
Daniel Arias,84165,WR,COLORADO,5,53.4,0,143,55.4,,54.0,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,176,0,82,0,0,94,0
Ray Thomas-Ishman,27062,G,BUFFALO,5,100.0,0,126,64.5,68.4,72.1,0,0,29,100.0,100.0,100.0,3,0,0,94,0,94,0,94,31,31,0,0,63,0
Joshua Jynes,81619,C,COLORADO,2,100.0,0,143,43.5,62.5,44.0,0,0,29,100.0,100.0,100.0,0,0,0,94,94,0,0,94,31,31,0,0,63,0
Christian Henderson,78266,T,LA TECH,7,100.0,0,208,54.1,72.0,48.1,0,1,49,100.0,100.0,99.0,0,1,0,93,0,0,0,93,49,49,21,61,44,11
Jeff Foreman,97868,WR,ARK STATE,10,41.2,0,113,69.2,,62.3,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,226,0,133,0,0,93,0
Houston Heimuli,52275,FB,STANFORD,6,88.6,0,300,66.5,81.8,62.6,0,0,9,45.0,42.9,100.0,0,0,0,93,0,0,0,105,9,21,0,0,84,2
Owen Condon,81994,T,GEORGIA,3,100.0,0,173,67.1,59.9,66.8,0,4,39,100.0,100.0,94.9,1,4,0,93,0,0,0,93,40,40,12,81,53,0
Keyvone Lee,129790,HB,PENN STATE,9,36.0,0,266,75.9,56.2,60.5,0,2,34,33.3,33.6,97.1,1,2,0,93,0,0,0,258,37,110,0,0,56,0
Devin Leary,77628,QB,NC STATE,4,39.4,0,248,78.9,,60.2,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,236,0,134,0,0,93,0
Julian Ortega-Jones,78155,WR,BOWL GREEN,5,39.4,0,122,59.4,,59.2,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,236,0,143,0,0,93,29
Luke Whittemore,61736,WR,TROY,11,40.3,0,318,53.9,,51.9,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,231,0,138,0,0,93,0
Devyn Ford,97305,HB,PENN STATE,6,33.2,0,266,63.5,60.7,62.6,0,3,49,30.4,30.2,94.9,0,4,1,93,0,0,0,280,52,172,0,0,41,0
Cameron Carroll,77743,HB,TULANE,12,27.9,0,319,80.8,28.0,50.6,1,4,28,21.1,21.6,91.1,0,5,0,93,0,0,0,333,32,148,0,0,61,1
Ma'jon Wright,131601,WR,ARIZONA,5,39.0,0,109,61.3,,54.1,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,236,0,143,0,0,92,0
Nico Ragaini,84232,WR,IOWA,8,35.5,0,192,61.8,,69.2,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,259,0,166,0,0,92,0
Amir Richardson,97811,TE,MARSHALL,6,80.7,0,214,62.6,71.3,63.4,0,0,5,20.0,18.5,100.0,0,0,0,92,0,0,0,114,5,27,0,0,87,82
Travis Levy,57164,HB,BOSTON COL,10,23.0,2,121,67.3,21.8,58.8,5,4,62,24.5,24.1,92.7,2,9,0,92,0,0,0,400,65,270,0,0,27,0
Logan Christopherson,60966,TE,MISSOURI,8,66.2,0,229,57.5,42.2,62.3,0,1,13,22.4,21.7,96.2,0,1,0,92,0,0,2,139,13,60,0,1,79,100
Greg Latushko,54472,WR,COAST CAR,12,37.2,0,141,67.8,,56.2,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,247,0,155,0,0,92,0
Jaetavian Toles,61738,WR,TULANE,12,57.5,0,319,69.6,,83.7,0,0,0,0.0,0.0,,1,0,0,92,0,0,0,160,0,68,0,0,92,0
Tory Horton,128232,WR,NEVADA,9,33.2,0,239,70.5,,62.9,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,274,0,183,0,0,91,0
Dontae Crow,40371,WR,WYOMING,6,52.6,0,351,54.2,,61.4,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,173,0,82,0,0,91,0
Javontez Spraggins,124299,G,TENNESSEE,9,100.0,0,307,53.9,43.4,60.9,0,0,31,100.0,100.0,100.0,3,0,0,91,0,18,2,91,32,32,64,2,59,5
Elijah Kothe,84399,WR,S DIEGO ST,7,60.7,0,284,67.6,,70.5,0,0,0,0.0,0.0,,1,0,0,91,0,0,0,150,0,59,0,0,91,0
Smoke Harris,78918,WR,LA TECH,8,32.0,0,208,71.5,,57.7,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,284,0,188,0,0,91,1
John Kourtis,81701,C,LIBERTY,6,100.0,0,206,53.0,38.1,58.0,0,1,30,100.0,100.0,98.3,1,1,0,91,66,0,0,91,30,30,25,0,61,0
Isaiah Mursalat,75864,C,NEW MEX ST,1,100.0,0,242,60.7,56.0,60.5,1,2,46,100.0,100.0,96.7,0,3,0,91,91,0,0,91,49,49,0,0,42,0
Parker Christensen,97852,TE,WYOMING,6,86.7,0,351,83.2,79.7,78.2,0,0,8,40.0,40.9,100.0,0,0,0,91,0,0,0,105,9,22,0,0,82,45
Tre Mosley,101722,WR,MICH STATE,4,44.4,0,223,55.2,,58.7,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,205,0,114,0,0,91,0
Wayne Toussant,78962,WR,LA TECH,10,36.5,0,208,60.6,,59.5,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,249,0,157,0,0,91,0
Camerun Peoples,83607,HB,APP STATE,11,25.0,0,108,82.9,68.7,47.8,0,3,62,40.3,40.1,94.4,0,5,2,90,0,0,0,360,65,162,0,0,25,0
Calvin Hill,97069,HB,TEXAS ST,12,27.5,0,314,78.9,50.2,53.2,1,2,60,31.6,35.3,95.8,0,4,1,90,0,0,0,327,73,207,0,0,17,0
Brock Sturges,83614,HB,TEXAS ST,12,25.5,0,314,70.6,71.9,57.0,0,2,67,31.9,33.0,98.5,0,2,0,90,0,0,0,353,74,224,0,0,16,0
Mycah Pittman,97270,WR,OREGON,5,47.1,0,264,68.0,,57.1,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,191,0,99,0,0,90,0
Isaiah Richardson,61624,WR,S DIEGO ST,7,64.3,0,284,55.6,,68.1,0,0,0,0.0,0.0,,1,0,0,90,0,0,0,140,0,50,0,0,90,0
Melquan Stovall,74267,WR,NEVADA,8,21.5,0,239,54.4,,65.4,0,0,0,0.0,0.0,,4,0,0,90,0,0,0,419,0,327,0,0,90,3
Roscoe Johnson,42240,WR,LOUISVILLE,10,52.6,0,210,55.2,,71.5,0,0,0,0.0,0.0,,1,0,0,90,0,0,0,171,0,81,0,0,90,0
Maisen Knight,58485,G,LIBERTY,5,100.0,0,206,70.1,83.6,67.8,0,0,26,100.0,100.0,100.0,1,0,0,90,0,81,0,90,27,27,9,0,63,0
Tayquon Johnson,99807,G,CLEMSON,6,100.0,0,140,63.8,85.2,59.8,0,0,43,100.0,100.0,100.0,0,0,0,90,0,0,0,90,43,43,90,0,47,0
Mike Collins,60549,QB,RICE,3,42.7,0,275,72.1,,60.0,0,0,0,0.0,0.0,,1,0,0,90,0,0,0,211,0,107,0,0,90,0
T.J. Simmons,47741,WR,W VIRGINIA,8,34.4,0,343,64.8,61.0,47.0,0,0,0,0.0,0.6,,0,0,0,90,0,0,0,262,1,170,0,0,89,5
Kurt Danneker,77443,G,OHIO,2,100.0,0,259,68.6,64.9,71.3,0,3,34,100.0,100.0,95.6,2,3,0,90,0,90,0,90,36,36,0,0,54,0
E.J. Scott,52024,WR,COLO STATE,4,43.6,0,144,57.9,,57.9,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,204,0,115,0,0,89,18
La'Vontae Shenault,100644,WR,COLORADO,4,54.6,0,143,70.8,,75.3,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,163,0,74,0,0,89,3
Greg McCrae,55384,HB,UCF,10,23.8,0,323,78.1,62.9,54.4,1,1,65,33.7,34.5,96.9,0,3,1,89,0,0,0,374,71,206,0,0,18,0
Paul Tchio,122160,G,CLEMSON,9,100.0,0,140,63.0,71.9,64.2,0,0,42,100.0,100.0,97.6,1,1,1,89,0,86,0,89,42,42,0,3,47,0
Broc Thompson,97867,WR,MARSHALL,4,56.7,0,214,72.5,,63.6,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,157,0,68,0,0,89,0
Brandon Peters,40416,QB,ILLINOIS,5,44.5,0,187,70.1,,60.0,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,200,0,91,0,0,89,0
Xzavier Henderson,124380,WR,FLORIDA,11,39.0,0,163,59.2,,75.2,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,228,0,139,0,0,89,0
Zyell Griffin,128355,WR,UNLV,5,39.7,0,325,54.7,,63.2,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,224,0,135,0,0,89,0
Chris Carter,90335,TE,USF,9,56.4,0,327,46.4,71.7,48.8,0,1,19,22.9,22.7,97.4,1,1,0,88,0,0,0,156,20,88,1,0,68,87
La'Damian Webb,122423,HB,FLORIDA ST,7,31.9,0,167,78.4,61.8,80.2,1,1,43,27.9,28.9,97.7,0,2,0,88,0,0,0,276,48,166,0,0,40,6
Tyrese Williams,77454,C,OKLA STATE,5,100.0,0,262,45.8,16.8,52.8,0,1,25,100.0,100.0,94.0,0,2,1,88,88,0,0,88,27,27,0,0,61,0
Brian Cobbs,84285,WR,MARYLAND,5,34.6,0,215,59.4,62.1,71.6,0,0,1,0.6,0.6,100.0,0,0,0,88,0,0,0,254,1,167,0,0,87,1
JJ Holloman,61275,WR,FIU,4,45.8,0,166,56.1,,53.3,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,192,0,104,0,0,88,0
Tony Grimes Jr.,130292,WR,AKRON,6,42.1,0,102,60.0,,61.7,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,209,0,121,0,0,88,0
Phillip Brooks,78138,WR,KANSAS ST,10,33.6,0,199,66.9,,68.7,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,262,0,166,0,0,88,1
Mike Epstein,57237,HB,ILLINOIS,7,38.5,0,187,68.4,53.1,52.1,0,1,13,16.7,18.1,96.2,0,1,0,87,0,0,0,226,15,83,0,0,72,0
Landon Wolf,40906,WR,OKLA STATE,11,36.3,0,262,65.2,,53.9,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,240,0,152,0,0,87,0
Brenden Rice,131692,WR,COLORADO,6,50.0,0,143,54.5,,58.8,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,174,0,87,0,0,87,4
Jamal Jones,33919,HB,ARK STATE,11,21.0,0,113,72.5,54.8,56.8,0,5,72,27.9,28.1,93.7,0,7,2,87,0,0,0,414,76,270,0,0,11,0
Jaxon Smith-Njigba,129758,WR,OHIO STATE,7,53.7,0,260,72.3,,82.2,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,162,0,75,0,0,87,0
Chris Barrett,40524,TE,LIBERTY,10,64.0,0,206,61.4,65.3,61.5,0,2,17,27.0,25.8,94.1,2,2,0,87,0,0,0,136,17,66,0,0,70,98
Aaron Young,97161,HB,RUTGERS,9,38.0,0,278,61.4,67.1,42.6,1,0,38,27.1,27.2,98.7,1,1,0,87,0,0,0,229,40,147,0,0,47,0
Shermari Jones,122341,HB,COAST CAR,12,39.2,0,141,81.0,53.9,59.5,0,2,22,31.9,31.9,95.5,0,2,0,87,0,0,0,222,23,72,0,0,64,0
Devin Maddox,64506,WR,TOLEDO,6,39.4,1,316,66.5,,60.6,0,0,0,0.0,0.0,,2,0,0,87,0,0,0,221,0,133,0,0,87,1
Deuce Vaughn,122624,HB,KANSAS ST,10,24.0,0,199,89.0,18.2,62.2,1,0,11,7.2,6.8,95.5,0,1,0,87,0,0,0,362,11,162,0,0,76,0
Khaleb Hood,97159,WR,GA SOUTHRN,13,49.2,0,174,74.4,,67.8,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,177,0,86,0,0,87,0
Jamire Calvin,61807,WR,WASH STATE,4,33.7,0,341,58.5,,62.4,0,0,0,0.0,0.0,,2,0,0,86,0,0,0,255,0,169,0,0,86,3
Javonte Williams,77803,HB,N CAROLINA,11,20.2,1,245,94.3,81.6,71.5,0,2,60,26.3,26.4,98.3,3,2,0,86,0,0,0,425,64,242,0,0,22,0
Josh Kelly,97061,WR,FRESNO ST,6,27.7,0,169,65.1,,63.6,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,310,0,222,0,0,86,0
Daniel Richardson,97103,QB,C MICHIGAN,4,40.8,0,134,64.5,,60.0,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,211,0,121,0,0,86,0
Jamari Thrash,97399,WR,GA STATE,9,56.6,0,175,70.7,,65.8,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,152,0,66,0,0,86,0
Brant Kuithe,84071,TE,UTAH,5,36.6,0,328,78.0,67.9,58.3,0,0,2,1.5,1.4,100.0,0,0,0,85,0,0,0,232,2,141,0,0,83,111
Stephon Huderson,57434,HB,TULANE,12,23.8,0,319,75.0,66.3,58.1,1,4,40,22.5,22.2,93.7,0,5,0,85,0,0,0,357,41,185,0,0,44,2
Case Hatch,97745,TE,ARIZONA ST,4,87.6,0,110,74.1,70.2,74.2,0,0,3,27.3,20.0,100.0,0,0,0,85,0,0,0,97,3,15,0,0,82,65
Javion Posey,97606,QB,FAU,6,39.7,0,165,65.6,,60.0,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,214,0,83,0,0,85,0
Marcus Rogers,78898,WR,TROY,11,40.5,0,318,51.8,,53.1,0,0,0,0.0,0.0,,1,0,0,85,0,0,0,210,0,125,0,0,85,0
Anthony Russo,40108,QB,TEMPLE,3,33.2,0,306,70.2,62.2,60.0,0,0,1,0.7,0.6,100.0,0,0,0,85,0,0,0,256,1,155,0,0,84,0
Jayy McDonald,98686,HB,MIDDLE TN,9,37.8,0,224,63.1,63.6,56.5,0,2,40,28.8,30.6,97.5,0,2,0,85,0,0,0,225,45,147,0,0,40,0
Dedrick Mills,39953,HB,NEBRASKA,6,29.6,0,238,70.1,78.1,63.2,0,1,21,16.3,15.9,97.6,1,1,0,85,0,0,0,287,22,138,0,0,63,0
Otis Anderson,55412,HB,UCF,9,26.6,0,323,78.0,36.7,77.7,0,6,65,38.9,39.7,95.4,0,6,0,85,0,0,0,319,71,179,0,0,14,0
Malik Jackson,101675,TE,MARYLAND,5,61.2,0,215,36.9,68.2,35.9,0,0,10,16.7,18.2,100.0,1,0,0,85,0,0,0,139,12,66,0,2,73,96
Eric Miller,52938,T,PURDUE,4,100.0,0,273,48.3,43.5,48.7,2,3,62,100.0,100.0,94.4,0,6,1,85,0,0,8,85,68,68,0,77,17,0
Michael Furtney,81945,G,WISCONSIN,3,100.0,0,349,58.7,84.9,55.6,0,0,23,100.0,100.0,100.0,0,0,0,85,0,11,0,85,27,27,74,0,58,0
