player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Bryce Bobo,48271,WR,COLORADO,12,45.7,0,143,71.3,,79.9,0,0,0,0.0,0.0,,6,0,0,391,0,0,0,855,0,463,0,0,391,0
Korey Robertson,47774,WR,SO MISS,13,46.3,1,296,79.0,,67.3,0,0,0,0.0,0.0,,4,0,0,390,0,0,0,842,0,452,0,0,390,0
Josh Stewart,40195,WR,TULSA,11,58.9,0,320,52.2,,61.5,0,0,0,0.0,0.0,,2,0,0,389,0,0,0,660,0,271,0,0,389,0
Jaquel Pierce,41589,G,TEXAS ST,8,100.0,1,314,56.5,34.4,60.6,3,16,185,100.0,100.5,92.7,2,23,4,389,0,0,0,389,197,196,389,0,192,0
Brett Heggie,41179,G,FLORIDA,8,100.0,0,163,71.0,74.2,70.3,0,6,186,100.0,100.0,97.3,1,8,2,389,0,389,0,389,192,192,0,0,197,0
Alex Givens,46844,G,OLE MISS,10,100.0,0,226,61.8,65.9,59.5,1,5,246,100.0,100.0,98.0,2,8,2,389,0,36,0,389,257,257,286,67,132,0
Joey Magnifico,36183,TE,MEMPHIS,13,64.2,0,218,70.1,75.1,62.6,0,2,89,30.9,30.1,98.9,5,2,0,388,0,0,4,604,93,309,0,1,295,435
Branden Bowen,28023,G,OHIO STATE,6,100.0,1,260,71.7,59.8,73.9,0,6,205,100.0,100.0,98.0,2,7,1,388,0,0,6,388,218,218,381,0,170,0
Demytrick Ali'ifua,41289,G,UTAH ST,13,100.0,0,329,58.3,75.4,51.3,1,7,199,100.0,100.0,97.5,1,9,1,388,23,117,0,388,209,209,248,0,179,0
Chris Cunningham,47312,TE,VA TECH,13,72.9,0,337,64.5,70.8,63.7,1,2,82,38.0,36.6,98.2,2,3,0,387,0,0,2,531,83,227,0,11,304,345
Terry Godwin II,47946,WR,GEORGIA,15,56.7,0,173,72.4,,63.1,0,0,0,0.0,0.0,,1,0,0,386,0,0,0,681,0,295,0,0,386,2
Cole Hunt,25172,TE,TCU,14,71.6,1,305,59.1,71.6,68.5,0,1,74,34.1,33.2,99.3,3,1,0,385,0,0,2,538,76,229,0,0,309,377
Drew Lock,39517,QB,MISSOURI,13,43.9,0,229,81.8,61.2,60.2,0,0,1,0.2,0.2,100.0,1,0,0,385,0,0,0,877,1,465,0,0,384,0
Josh Jackson,40482,QB,VA TECH,13,41.1,0,337,67.2,62.2,60.0,0,0,1,0.2,0.2,100.0,1,0,0,385,0,0,0,936,1,461,0,0,384,0
Andre Wilson,61746,WR,UAB,13,53.3,0,321,68.7,,73.9,0,0,0,0.0,0.0,,2,0,0,385,0,0,0,723,0,335,0,0,385,0
Shane Carpenter,46853,G,LA TECH,10,100.0,0,208,51.8,47.1,51.5,2,9,204,100.0,100.0,96.3,2,13,2,385,0,123,6,385,215,215,256,0,170,0
Jordan Sims,46805,G,OLE MISS,10,100.0,0,226,51.6,66.1,47.4,0,8,212,100.0,100.0,97.6,1,9,1,383,146,6,0,383,224,224,231,0,159,0
Marcus McMaryion,29810,QB,FRESNO ST,14,45.9,0,169,87.9,62.2,60.6,0,0,1,0.2,0.2,100.0,1,0,0,383,0,0,0,834,1,416,0,0,382,0
Tyre McCants,48024,WR,USF,12,52.2,1,327,72.8,,65.7,0,0,0,0.0,0.0,,3,0,0,382,0,0,0,732,0,347,0,0,382,0
Jack Franklin,54420,G,COAST CAR,7,100.0,0,141,49.3,35.2,53.8,3,10,183,100.0,100.0,95.9,4,14,1,381,0,381,0,381,194,194,0,0,187,0
Willie Wright,61250,WR,FAU,13,53.8,0,165,72.0,,56.1,0,0,0,0.0,0.0,,1,0,0,379,0,0,0,705,0,311,0,0,379,8
Brian Lewerke,34412,QB,MICH STATE,13,39.1,0,223,68.9,,60.0,0,0,0,0.0,0.0,,0,0,0,379,0,0,0,970,0,516,0,0,379,0
Ben Hicks,46595,QB,SMU,13,40.4,0,287,63.9,81.4,60.4,0,0,2,0.4,0.4,100.0,4,0,0,379,0,0,0,937,2,540,0,0,377,0
Milan Richard,47364,TE,CLEMSON,14,61.6,1,140,46.8,67.7,48.4,0,1,65,22.0,22.6,96.2,1,3,2,378,0,0,0,614,69,305,0,0,309,302
Baker Mayfield,46518,QB,OKLAHOMA,14,41.1,0,261,94.5,,60.4,0,0,0,0.0,0.0,,3,0,0,377,0,0,0,917,0,482,0,0,377,0
Chris High,29096,HB,NAVY,11,69.8,0,237,62.5,33.2,69.6,3,4,67,84.8,82.7,93.3,1,8,1,377,0,0,0,540,67,81,0,0,310,0
Steven Dunbar Jr.,48275,WR,HOUSTON,12,43.9,0,182,76.1,,76.7,0,0,0,0.0,0.0,,2,0,0,377,0,0,0,858,0,481,0,0,377,0
Joseph Dill,41988,G,RICE,7,100.0,0,275,65.8,45.4,70.5,2,5,141,100.0,100.0,95.4,5,10,3,376,0,184,0,376,155,155,190,1,221,0
Quinten Parker,47250,TE,ARMY,12,99.7,0,114,66.9,76.3,66.9,0,0,7,87.5,88.9,100.0,2,0,0,376,0,0,155,377,8,9,0,110,368,82
Steve Ishmael,47731,WR,SYRACUSE,12,37.4,1,304,78.6,61.9,68.6,0,0,1,0.2,0.2,100.0,4,0,0,375,0,0,0,1002,1,628,0,0,374,0
Brandon Heidecker,51619,G,TOLEDO,6,100.0,0,316,64.8,58.1,66.1,2,6,167,100.0,100.0,97.0,2,9,1,375,0,0,0,375,180,180,348,27,195,0
Staten Wade,41852,G,LA LAFAYET,10,100.0,0,207,72.8,86.2,64.9,0,4,200,100.0,100.0,98.5,1,5,1,375,0,352,23,375,205,205,0,0,170,0
KirVonte Benson,13449,FB,GA TECH,11,60.3,0,176,67.3,62.3,64.9,1,5,100,70.9,71.3,96.0,1,7,1,374,0,0,0,620,107,150,0,0,267,0
Chris Estrella,59923,T,NEW MEXICO,9,100.0,1,241,58.2,52.7,57.7,1,10,134,100.0,100.0,94.4,2,13,2,374,0,115,11,374,145,145,1,247,229,0
Mason Rudolph,46569,QB,OKLA STATE,13,38.4,0,262,88.3,,60.3,0,0,0,0.0,0.0,,3,0,0,372,0,0,0,968,0,564,0,0,372,0
Clayton Thorson,46501,QB,NWESTERN,13,40.1,1,256,66.9,,60.2,0,0,0,0.0,0.0,,2,0,0,372,0,0,0,927,0,509,0,0,372,0
Jacob Breeland,35748,TE,OREGON,12,65.2,0,264,64.9,73.0,62.8,0,0,28,13.2,13.2,100.0,3,0,0,371,0,0,0,569,30,228,0,2,341,334
A.J. Erdely,18567,QB,UAB,13,43.2,0,321,83.9,,60.0,0,0,0,0.0,0.0,,2,0,0,371,0,0,0,859,0,400,0,0,371,0
Harrison Bryant,26394,TE,FAU,11,69.9,1,165,84.9,84.1,65.0,0,0,55,26.7,28.4,100.0,2,0,0,369,0,0,0,528,63,222,0,0,306,232
Chris Garrison,47251,TE,BOSTON COL,13,68.2,1,121,54.3,70.9,52.5,0,1,31,15.7,15.7,98.4,2,1,0,369,0,0,0,541,32,204,0,2,337,383
KeeSean Johnson,39587,WR,FRESNO ST,14,43.8,0,169,77.5,,73.0,0,0,0,0.0,0.0,,2,0,0,369,0,0,0,843,0,474,0,0,369,0
KJ Malone,46196,T,LSU,7,100.0,0,211,74.3,71.3,72.7,0,9,161,100.0,100.0,96.6,1,10,1,368,0,0,342,368,165,165,0,0,203,26
Mason Fine,46629,QB,N TEXAS,14,35.8,0,251,77.8,,60.2,0,0,0,0.0,0.0,,1,0,0,367,0,0,0,1026,0,600,0,0,367,0
Michael Gallup,26075,WR,COLO STATE,13,43.7,0,144,91.3,,63.8,0,0,0,0.0,0.0,,2,0,0,366,0,0,0,838,0,472,0,0,366,0
Trey Adams,46310,T,WASHINGTON,7,99.7,0,340,70.1,75.8,67.2,1,6,199,99.5,99.5,97.7,4,8,1,366,0,0,357,367,210,211,0,0,156,10
Calvin Ridley,48262,WR,ALABAMA,14,50.1,1,103,77.9,,64.4,0,0,0,0.0,0.0,,2,0,0,366,0,0,0,731,0,363,0,0,366,1
Nate Craig-Myers,47863,WR,AUBURN,14,50.8,1,115,58.3,,78.9,0,0,0,0.0,0.0,,3,0,0,366,0,0,0,721,0,355,0,0,366,0
Mitchell Wilcox,47234,TE,USF,12,68.1,0,327,59.2,71.1,64.6,1,0,49,22.8,24.0,99.0,1,1,0,365,0,0,3,536,54,225,0,0,311,295
Brandon Fanaika,46042,G,STANFORD,13,100.0,0,300,70.0,53.1,74.3,3,2,172,100.0,100.0,98.0,2,6,1,365,0,189,0,365,185,185,174,0,180,2
Matt Farniok,41585,T,NEBRASKA,8,100.0,0,238,54.6,39.9,58.4,6,6,228,100.0,100.0,96.1,1,15,3,364,0,0,0,364,238,238,204,159,126,0
Ryan Neuzil,41123,C,APP STATE,7,100.0,0,108,69.2,85.6,66.1,0,2,128,100.0,100.0,99.2,1,2,0,364,33,331,0,364,135,135,0,0,229,0
Matt Norman,38504,T,HAWAII,11,100.0,0,180,55.4,66.3,52.6,1,9,213,100.0,100.0,97.2,4,11,1,363,0,0,66,363,218,218,0,278,145,19
Hayden Hurst,47294,TE,S CAROLINA,13,46.2,0,289,64.2,63.5,56.7,0,2,57,12.7,12.1,96.5,3,3,1,363,0,0,0,785,57,470,0,0,306,434
Wolfgang Zacherl,46018,G,CHARLOTTE,12,100.0,0,136,57.3,60.9,55.8,0,7,166,100.0,100.0,97.3,2,8,1,363,0,363,0,363,183,183,0,0,180,0
Noah Togiai,47282,TE,OREGON ST,11,52.8,0,265,65.5,71.8,70.7,1,2,46,13.0,13.1,96.7,5,3,0,362,0,0,2,686,49,373,0,0,313,427
J'mar Smith,27005,QB,LA TECH,13,39.0,0,208,70.7,,60.2,0,0,0,0.0,0.0,,5,0,0,361,0,0,0,926,0,514,0,0,361,0
Ben Cleveland,41696,T,GEORGIA,14,100.0,0,173,72.0,69.1,70.8,2,4,127,100.0,100.0,96.9,0,7,1,361,0,0,0,361,135,135,295,65,226,1
Stephen Johnson,38260,QB,KENTUCKY,13,44.1,0,202,67.2,,62.7,0,0,0,0.0,0.0,,3,0,0,360,0,0,0,817,0,407,0,0,360,0
Riley Ferguson,27125,QB,MEMPHIS,13,38.4,0,218,76.3,,60.1,0,0,0,0.0,0.0,,8,0,0,360,0,0,0,937,0,539,0,0,360,1
Ethan Wolf,47173,TE,TENNESSEE,12,55.8,0,307,62.4,76.6,56.6,0,1,56,17.1,17.4,99.1,1,1,0,359,0,0,1,643,60,344,0,0,299,445
Devery Hamilton,40636,T,STANFORD,11,100.0,0,300,68.8,49.7,72.8,6,9,158,100.0,100.0,95.3,3,15,0,359,0,0,283,359,166,166,0,74,193,2
Ka'Raun White,47784,WR,W VIRGINIA,13,40.6,0,343,68.7,61.9,65.6,0,0,1,0.2,0.2,100.0,0,0,0,358,0,0,0,881,1,524,0,0,357,2
Dylan Cantrell,47782,WR,TEXAS TECH,13,38.4,0,315,71.1,23.8,58.2,0,0,1,0.2,0.3,100.0,4,0,0,358,0,0,2,933,2,576,0,1,356,31
Dillon Mitchell,42338,WR,OREGON,12,55.8,1,264,67.8,,54.7,0,0,0,0.0,0.0,,2,0,0,357,0,0,0,640,0,279,0,0,357,1
Wesley Fields,34554,HB,GA SOUTHRN,12,53.1,0,174,66.4,70.2,57.4,0,1,57,30.0,29.9,97.4,2,2,1,357,0,0,0,672,59,197,0,0,298,11
Darnell Salomon,48336,WR,USF,11,52.1,0,327,66.6,,68.8,0,0,0,0.0,0.0,,3,0,0,357,0,0,0,685,0,328,0,0,357,0
Shay Fields,47791,WR,COLORADO,12,46.8,0,143,63.1,,69.9,0,0,0,0.0,0.0,,1,0,0,356,0,0,1,761,0,405,0,0,356,1
Gabe Schrade,47332,TE,TEXAS ST,12,56.5,1,314,59.8,56.0,68.3,0,3,67,20.9,20.3,97.8,2,3,0,356,0,0,0,630,70,344,0,0,286,327
Alex McGough,46420,QB,FIU,13,43.8,0,166,90.3,62.2,60.1,0,0,1,0.2,0.2,100.0,3,0,0,356,0,0,0,812,1,413,0,0,355,0
Terren Encalade,48084,WR,TULANE,12,55.1,0,319,76.5,,74.2,0,0,0,0.0,0.0,,0,0,0,356,0,0,0,646,0,286,0,0,356,0
Arion Worthman,25439,QB,AIR FORCE,10,50.3,0,101,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,356,0,0,0,708,0,150,0,0,356,0
Bailey Granier,46760,G,VANDERBILT,10,100.0,1,333,59.4,50.5,62.4,3,9,186,100.0,100.0,95.7,2,14,2,356,0,26,0,356,197,197,88,242,159,0
Tyler Howell,27437,T,MISSOURI,12,100.0,0,229,71.3,72.3,66.9,1,5,169,100.0,100.0,97.6,0,7,1,356,0,0,354,356,180,180,0,0,176,2
Sadarius Hutcherson,41336,G,S CAROLINA,7,100.0,0,289,57.7,73.8,57.1,1,6,192,100.0,100.0,98.2,1,7,0,356,0,354,0,356,200,200,0,0,156,1
Dayton Valentine,47205,TE,KANSAS ST,11,84.3,0,199,68.6,73.8,77.2,1,1,83,57.6,59.0,97.6,2,3,1,355,0,0,0,421,95,161,0,0,260,391
Diontae Johnson,33441,WR,TOLEDO,14,48.8,0,316,88.1,,74.7,0,0,0,0.0,0.0,,4,0,0,355,0,0,0,727,0,370,0,0,355,0
Tyler Johnson,48054,WR,MINNESOTA,10,58.1,0,225,76.6,,71.5,0,0,0,0.0,0.0,,0,0,0,355,0,0,0,611,0,256,0,0,355,0
Jeff Ejekam,47796,WR,ARMY,11,88.3,0,114,64.0,,67.8,0,0,0,0.0,0.0,,0,0,0,355,0,0,0,402,0,47,0,0,355,8
Allen Lazard,48135,WR,IOWA STATE,13,41.7,0,193,80.3,,80.8,0,0,0,0.0,0.0,,3,0,0,355,0,0,0,851,0,496,0,0,355,0
Isaiah Zuber,26884,WR,KANSAS ST,13,52.4,0,199,70.6,61.9,66.0,0,0,1,0.3,0.3,100.0,4,0,0,354,0,0,0,676,1,321,0,0,353,0
TaQuon Marshall,39457,QB,GA TECH,11,48.1,0,176,59.7,,60.0,0,0,0,0.0,0.0,,0,0,0,354,0,0,0,736,0,177,0,0,354,0
Tre'Quan Smith,48228,WR,UCF,13,44.5,0,323,83.7,,90.0,0,0,0,0.0,0.0,,3,0,0,353,0,0,0,794,0,435,0,0,353,2
Courtland Sutton,48164,WR,SMU,13,40.7,0,287,78.0,,73.3,0,0,0,0.0,0.0,,5,0,0,353,0,0,0,867,0,513,0,0,353,0
Johnny Johnson III,61588,WR,OREGON,13,56.0,0,264,58.1,,68.0,0,0,0,0.0,0.0,,5,0,0,352,0,0,0,629,0,277,0,0,352,0
Nathan Rourke,60504,QB,OHIO,13,43.1,0,259,86.3,,60.1,0,0,0,0.0,0.0,,6,0,0,352,0,0,0,817,0,371,0,0,352,0
Deon Yelder,29556,TE,W KENTUCKY,12,43.2,0,346,74.8,55.5,61.2,1,2,54,10.9,11.4,97.2,2,3,0,352,0,0,2,815,59,519,0,1,293,447
Matt Flanagan,47298,TE,PITTSBURGH,9,69.8,0,268,76.5,61.8,81.8,1,3,74,33.2,33.3,94.6,1,6,2,351,0,0,2,503,76,228,0,6,275,416
Tyler Petite,47222,TE,USC,14,56.8,0,326,61.6,68.5,53.8,0,2,68,21.0,21.1,97.1,3,3,1,350,0,0,7,616,71,337,1,0,279,415
Jake Browning,46401,QB,WASHINGTON,13,45.6,0,340,75.8,,60.9,0,0,0,0.0,0.0,,0,0,0,350,0,0,0,768,0,404,0,0,350,0
Zach Rogers,37116,C,ARKANSAS,9,100.0,0,111,65.1,75.6,61.5,2,6,166,100.0,100.0,97.6,1,8,0,349,330,0,0,349,179,179,11,0,170,8
Walker Little,52287,T,STANFORD,9,99.7,0,300,57.9,68.0,54.9,1,8,163,99.4,99.4,96.6,2,10,1,349,0,0,303,350,172,173,0,37,177,10
Allenzae Staggers,47545,WR,SO MISS,13,44.1,1,296,61.6,,64.3,0,0,0,0.0,0.0,,4,0,0,349,0,0,0,792,0,434,0,0,349,0
J'Mon Moore,48316,WR,MISSOURI,13,46.3,1,229,77.2,,64.6,0,0,0,0.0,0.0,,7,0,0,348,0,0,0,752,0,404,0,0,348,0
Kelvin Harmon,47931,WR,NC STATE,13,41.5,0,248,76.8,,69.8,0,0,0,0.0,0.0,,3,0,0,348,0,0,0,838,0,490,0,0,348,0
Jayson Rhodes,46170,G,KANSAS,9,99.7,0,198,59.5,76.7,52.8,3,3,212,99.5,99.6,97.2,2,9,3,347,0,347,0,348,223,224,0,0,124,0
Josh Oliver,47083,TE,S JOSE ST,11,66.2,0,285,74.6,64.3,64.1,0,2,77,31.4,31.9,98.7,3,2,0,346,0,0,4,523,83,260,0,4,263,412
Dimitri Flowers,47265,TE,OKLAHOMA,14,65.8,0,261,82.8,58.6,68.1,0,4,60,27.4,27.2,96.7,1,4,0,346,0,0,1,526,62,228,0,0,284,316
Teddy Veal,26490,WR,LA TECH,13,42.3,0,208,79.0,,76.5,0,0,0,0.0,0.0,,3,0,0,345,0,0,0,815,0,467,0,0,345,1
Jovahn Fair,46125,G,TEMPLE,6,100.0,0,306,60.8,81.7,58.2,0,4,180,100.0,100.0,98.9,4,4,0,345,1,343,0,345,190,190,0,1,155,0
Jake Roh,26561,TE,BOISE ST,11,51.6,0,120,73.1,55.4,58.2,1,1,38,11.0,11.4,97.4,1,2,0,345,0,0,0,669,41,359,0,0,304,452
Ross Reynolds,46142,G,IOWA,13,100.0,0,192,80.6,66.9,82.5,2,3,154,100.0,100.0,97.1,0,7,2,344,0,344,0,344,163,163,0,0,181,0
Mike Gesicki,47153,TE,PENN STATE,13,47.5,0,266,75.2,71.5,59.2,0,0,41,9.9,10.4,100.0,1,0,0,344,0,0,0,724,44,424,0,0,300,456
James Blackman,60382,QB,FLORIDA ST,13,47.1,0,167,58.0,,60.0,0,0,0,0.0,0.0,,3,0,0,344,0,0,0,731,0,368,0,0,344,0
Charlie Grammel,27638,G,NEW MEXICO,9,100.0,0,241,60.0,55.6,60.3,1,2,108,100.0,100.0,97.7,1,4,1,344,0,306,29,344,117,117,9,0,227,0
Winston Dimel,47011,TE,KANSAS ST,13,76.4,0,199,76.3,76.4,73.3,0,1,51,39.2,40.7,99.0,3,1,0,344,0,0,0,450,59,145,0,0,285,83
Teven Jenkins,41534,G,OKLA STATE,12,98.6,0,262,67.7,83.8,61.1,1,3,175,97.2,97.4,98.3,0,5,1,343,0,37,0,348,187,192,146,148,156,17
Cam Phillips,47593,WR,VA TECH,12,50.1,0,337,85.8,,74.6,0,0,0,0.0,0.0,,1,0,0,343,0,0,0,684,0,340,0,0,343,5
Ross Bowers,38380,QB,CAL,12,38.1,0,130,69.9,,60.2,0,0,0,0.0,0.0,,2,0,0,343,0,0,0,901,0,541,0,0,343,0
Blake Mack,47171,TE,ARK STATE,12,41.2,0,113,67.1,76.5,57.1,0,2,65,12.2,12.7,98.5,0,2,0,343,0,0,0,833,71,561,0,0,272,196
Thomas Hennigan,61125,WR,APP STATE,13,49.8,1,108,69.9,,71.4,0,0,0,0.0,0.0,,1,0,0,343,0,0,0,689,0,346,0,0,343,0
James Washington,47792,WR,OKLA STATE,13,42.0,0,262,85.7,,64.6,0,0,0,0.0,0.0,,2,0,0,342,0,0,0,814,0,470,0,0,342,0
Alex Leslie,28616,TE,HOUSTON,12,69.9,1,182,42.8,68.0,47.7,0,3,97,40.8,41.9,98.5,3,3,0,342,0,0,0,489,106,253,0,0,236,344
Ryan Smith,47299,TE,MIAMI OH,12,53.1,0,221,71.8,63.1,63.8,0,4,60,17.5,17.0,96.7,0,4,0,342,0,0,1,644,62,364,0,0,280,378
Parker Houston,41809,TE,S DIEGO ST,13,87.4,1,284,73.9,69.1,73.5,0,0,12,21.1,19.7,100.0,7,0,0,341,0,0,0,390,12,61,0,0,329,359
Jerrod Brooks,45063,T,UTEP,12,99.1,0,330,67.9,67.1,65.0,1,6,183,98.9,98.5,97.0,0,9,2,340,0,0,0,343,194,197,0,271,146,72
Trevor Kanteman,28978,TE,UNLV,12,83.3,0,325,61.3,52.9,63.6,1,2,63,49.2,48.5,97.6,1,3,0,340,0,0,0,408,64,132,0,0,276,347
D.J. Moore,48267,WR,MARYLAND,12,46.1,0,215,83.2,,74.5,0,0,0,0.0,0.0,,0,0,0,339,0,0,0,735,0,391,0,0,339,2
Byron Pringle,42345,WR,KANSAS ST,12,54.8,0,199,64.5,,76.3,0,0,0,0.0,0.0,,3,0,0,339,0,0,0,619,0,279,0,0,339,0
Nolan Givan,42166,TE,BALL ST,12,58.8,1,117,53.8,50.1,60.5,0,3,63,21.4,21.6,96.0,9,4,1,337,0,0,0,573,65,301,0,0,272,321
Cody Ford,39805,G,OKLAHOMA,11,100.0,0,261,67.5,85.9,63.4,0,4,168,100.0,100.0,98.8,1,4,0,337,0,309,0,337,175,175,24,4,162,0
Brandon Lingen,26308,TE,MINNESOTA,11,77.8,1,225,66.9,72.1,62.9,1,0,50,35.5,36.0,99.0,1,1,0,337,0,0,0,433,54,150,0,0,283,377
Jhamon Ausbon,61718,WR,TEXAS A&M,13,43.9,0,312,64.2,,74.0,0,0,0,0.0,0.0,,0,0,0,336,0,0,0,766,0,430,0,0,336,0
Mark Andrews,47436,TE,OKLAHOMA,14,47.1,1,261,80.4,76.2,68.3,0,0,10,2.7,2.8,100.0,3,0,0,336,0,0,0,714,11,389,0,0,325,80
Malcolm Williams,54557,WR,COAST CAR,12,47.4,0,141,73.4,,60.4,0,0,0,0.0,0.0,,0,0,0,336,0,0,0,709,0,357,0,0,336,0
Cole Spencer,60236,G,W KENTUCKY,5,99.7,0,346,55.2,52.3,57.4,1,7,233,99.6,99.6,96.6,3,12,4,336,0,0,0,337,244,245,0,336,92,0
Ervin Philips,47518,WR,SYRACUSE,12,34.7,1,304,68.4,76.2,64.9,0,0,2,0.3,0.3,100.0,3,0,0,335,0,0,0,966,2,623,0,0,333,1
Julio Garcia,28977,G,UNLV,11,100.0,1,325,63.5,77.8,59.2,0,4,149,100.0,100.0,98.0,1,5,1,335,0,264,0,335,157,157,71,0,178,0
Darryl Bonner,45643,TE,NAVY,11,75.6,0,237,61.2,83.2,65.0,0,0,11,13.4,12.9,100.0,0,0,0,335,0,0,0,443,11,85,0,0,324,234
CeeDee Lamb,61570,WR,OKLAHOMA,14,47.2,0,261,75.0,,63.6,0,0,0,0.0,0.0,,2,0,0,334,0,0,0,708,0,374,0,0,334,0
Adam Lawhorn,54489,G,COAST CAR,9,100.0,0,141,63.9,56.4,63.8,3,4,151,100.0,100.0,97.7,0,7,0,334,0,333,0,334,157,157,1,0,177,0
Kenny Hill,46637,QB,TCU,13,37.9,0,305,72.2,,60.7,0,0,0,0.0,0.0,,4,0,0,334,0,0,0,881,0,482,0,0,334,0
Brogan Roback,25079,QB,E MICHIGAN,12,40.5,0,160,65.8,81.4,60.1,0,0,2,0.5,0.4,100.0,3,0,0,334,0,0,0,824,2,469,0,0,332,0
Parker Osterloh,39213,T,VA TECH,7,100.0,0,337,52.6,32.6,59.8,2,15,142,100.0,100.0,91.9,1,20,3,334,0,15,318,334,152,152,0,0,182,1
Britton Abbott,29760,TE,OKLA STATE,13,75.6,0,262,57.5,48.4,55.4,1,5,81,44.8,43.5,95.1,0,7,1,334,0,0,0,442,83,191,0,1,251,78
Chris Beech,40937,C,BALL ST,6,100.0,0,117,54.0,68.5,51.1,0,7,159,100.0,100.0,97.2,1,8,1,333,333,0,0,333,160,160,0,0,173,0
Hale Hentges,47150,TE,ALABAMA,14,75.0,0,103,69.1,78.4,73.6,0,2,78,42.4,42.2,98.7,1,2,0,333,0,0,3,444,81,192,0,0,252,350
David Sills,34579,WR,W VIRGINIA,13,39.2,0,343,70.4,63.5,69.4,0,0,1,0.2,0.2,100.0,2,0,0,333,0,0,3,850,1,518,0,4,332,5
Harrison Handley,47244,TE,UTAH,13,81.0,0,328,46.1,72.7,48.4,1,1,87,54.7,55.7,97.7,0,3,1,333,0,0,4,411,98,176,0,6,235,329
Steven Montez,46465,QB,COLORADO,12,38.1,0,143,80.3,,60.1,0,0,0,0.0,0.0,,4,0,0,333,0,0,0,875,0,460,0,0,333,0
Anthony Brown,40316,QB,BOSTON COL,10,50.8,0,121,56.9,81.4,60.0,0,0,2,0.7,0.7,100.0,0,0,0,332,0,0,0,653,2,305,0,0,330,0
Connor Williams,46216,T,TEXAS,5,100.0,1,311,81.2,78.8,83.4,0,7,182,100.0,100.0,98.1,4,7,0,332,0,0,332,332,197,197,0,0,135,0
Mark Michaud,40700,WR,GA SOUTHRN,12,66.7,0,174,57.7,,70.7,0,0,0,0.0,0.0,,0,0,0,332,0,0,16,498,0,166,0,14,332,15
John Diarse,47437,WR,TCU,14,45.2,0,305,67.0,,71.3,0,0,0,0.0,0.0,,2,0,0,331,0,0,0,733,0,402,0,0,331,1
Qua Searcy,45640,HB,GA TECH,11,68.1,0,176,56.6,43.0,58.1,1,1,11,8.8,9.8,90.9,1,2,0,331,0,0,0,486,13,132,0,0,318,236
Nic Shimonek,46594,QB,TEXAS TECH,13,35.9,0,315,81.4,,60.1,0,0,0,0.0,0.0,,0,0,0,331,0,0,0,922,0,568,0,0,331,0
Nolan Ulizio,27360,T,MICHIGAN,8,100.0,0,222,54.2,60.1,56.1,2,6,147,100.0,100.0,93.9,3,13,5,331,0,0,7,331,154,154,0,324,177,0
Shai Werts,40384,QB,GA SOUTHRN,11,46.5,0,174,54.0,,60.1,0,0,0,0.0,0.0,,4,0,0,330,0,0,0,709,0,231,0,0,330,0
Brady Aiello,28150,T,OREGON,10,100.0,0,264,77.5,80.5,75.9,0,2,131,100.0,100.0,97.7,3,4,2,330,0,0,61,330,136,136,0,269,194,0
David Forney,40791,G,NAVY,12,100.0,0,237,63.3,69.3,61.4,1,1,50,100.0,100.0,98.0,0,2,0,328,2,323,0,328,50,50,3,0,278,0
Anthony Miller,48160,WR,MEMPHIS,13,41.7,0,218,86.2,,75.8,0,0,0,0.0,0.0,,5,0,0,328,0,0,0,787,0,448,0,0,328,8
Conner Manning,39390,QB,GA STATE,12,39.2,0,175,66.4,,60.1,0,0,0,0.0,0.0,,2,0,0,328,0,0,0,837,0,480,0,0,328,0
Daronte Bouldin,26689,G,OLE MISS,8,100.0,0,226,59.5,81.5,50.9,1,3,210,100.0,100.0,98.6,3,5,1,328,0,27,0,328,219,219,298,0,109,0
Viane Talamaivao,46810,G,USC,5,100.0,0,326,65.4,57.3,69.0,0,8,170,100.0,100.0,97.1,2,9,1,327,0,0,0,327,174,174,327,0,153,0
Mark Chapman,48120,WR,C MICHIGAN,13,39.2,0,134,69.7,,68.5,0,0,0,0.0,0.0,,0,0,0,327,0,0,0,835,0,505,0,0,327,0
Trey Quinn,38276,WR,SMU,13,39.5,0,287,89.8,63.1,72.3,0,0,1,0.2,0.2,100.0,0,0,0,325,0,0,0,822,1,497,0,0,324,5
Dru Brown,38491,QB,HAWAII,12,39.4,0,180,72.2,62.2,60.1,0,0,1,0.2,0.2,100.0,1,0,0,325,0,0,0,825,1,483,0,0,324,0
Jermaine Adams,31002,WR,ARMY,13,87.8,0,114,65.2,65.4,66.2,0,0,1,2.4,2.2,100.0,1,0,0,324,0,0,0,369,1,46,0,0,323,4
Chris Herndon,47164,TE,MIAMI FL,11,51.2,0,220,69.8,78.8,66.0,0,1,58,16.5,17.2,99.1,0,1,0,324,0,0,0,633,64,373,0,0,260,369
