Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Bug Howard,WR,North Carolina,76,221,4.58,37.5,,119,6.95,4.14,
Brad Kaaya,QB,Miami (FL),76,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017
George Kittle,TE,Iowa,76,247,4.52,35,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017
DeShone Kizer,QB,Notre Dame,76,233,4.83,30.5,,107,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
Forrest Lamp,OG,Western Kentucky,76,309,5,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017
Corey Levin,OG,Tenn-Chattanooga,76,307,5.16,26.5,26,106,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017
Obi Melifonwu,S,Connecticut,76,224,4.4,44,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017
David Njoku,TE,Miami (FL),76,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
Hayden Plinke,TE,Texas-El Paso,76,264,4.97,28,18,109,7.55,4.59,
Derek Rivers,DE,Youngstown State,76,248,4.61,35,30,123,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017
Michael Roberts,TE,Toledo,76,270,4.86,30,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
Isaac Rochell,DE,Notre Dame,76,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017
Chase Roullier,C,Wyoming,76,312,5.54,26.5,19,97,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017
Nico Siragusa,OG,San Diego State,76,319,5.35,32,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017
Justin Vogel,P,Miami (FL),76,219,4.7,34,,,,,
DeMarcus Walker,DE,Florida State,76,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
T.J. Watt,OLB,Wisconsin,76,252,4.69,37,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
Mike Williams,WR,Clemson,76,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
Jordan Willis,DE,Kansas State,76,255,4.53,39,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
Garrett Bolles,OT,Utah,77,297,4.95,28,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017
Tashawn Bower,OLB,LSU,77,250,4.82,31.5,20,121,7.2,4.37,
Daniel Brunskill,OT,San Diego State,77,273,,28,17,106,7.9,4.84,
Collin Buchanan,OT,Miami (OH),77,316,,25,23,97,,,
Jake Butt,TE,Michigan,77,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
J.J. Dielman,OT,Utah,77,309,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017
Kyle Fuller,C,Baylor,77,307,5.24,26,23,96,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017
Daeshon Hall,DE,Texas A&M,77,266,4.76,36,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017
Dorian Johnson,OG,Pittsburgh,77,300,5.27,30,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017
Nazair Jones,DT,North Carolina,77,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
Deatrich Wise Jr.,DE,Arkansas,77,274,4.92,33,22,124,,,New England Patriots / 4th / 131st pick / 2017
Cameron Lee,OG,Illinois State,77,312,5.44,25.5,18,100,8.02,4.75,
Jordan Leggett,TE,Clemson,77,258,,33,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
Taylor Moton,OT,West. Michigan,77,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
Scott Orndoff,TE,Pittsburgh,77,253,4.84,27,17,112,7.37,4.45,
Eric Saubert,TE,Drake,77,253,,33,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017
Ricky Seals-Jones,WR,Texas A&M,77,243,4.69,28,17,121,7.46,4.33,
Justin Senior,OT,Mississippi State,77,331,5.55,23,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
Jeremy Sprinkle,TE,Arkansas,77,252,4.69,29,,116,,,Washington Redskins / 5th / 154th pick / 2017
Sam Tevi,OT,Utah,77,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017
Nate Theaker,OG,Wayne State (MI),77,315,5.41,27,23,105,7.97,4.89,
Jon Toth,C,Kentucky,77,307,5.51,25.5,21,100,8.09,4.84,
Davis Webb,QB,California,77,229,4.79,33,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
Chris Wormley,DT,Michigan,77,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
Adam Bisnowaty,OT,Pittsburgh,78,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017
Ben Braden,OG,Michigan,78,329,5.04,28,25,102,7.85,4.9,
Pharaoh Brown,TE,Oregon,78,255,,34,24,,,,
Taco Charlton,DE,Michigan,78,277,4.92,33,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
Antonio Garcia,OT,Troy,78,302,5.15,31,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017
Bucky Hodges,TE,Virginia Tech,78,257,4.57,39,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017
O.J. Howard,TE,Alabama,78,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
Jarron Jones,DT,Notre Dame,78,316,5.33,20.5,22,,,,
Malik McDowell,DT,Michigan State,78,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
Ethan Pocic,C,LSU,78,310,5.15,27,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017
Ryan Ramczyk,OT,Wisconsin,78,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017
Cam Robinson,OT,Alabama,78,322,5.15,26,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
Adam Shaheen,TE,Ashland,78,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
David Sharpe,OT,Florida,78,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
Julien Davenport,OT,Bucknell,79,318,5.45,27,18,106,7.57,4.69,
Will Holden,OT,Vanderbilt,79,311,5.47,28,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017
Roderick Johnson,OT,Florida State,79,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017
Tanoh Kpassagnon,DE,Villanova,79,289,4.83,30,23,128,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017
Javarius Leamon,OT,South Carolina State,79,332,,23.5,22,,,,
Jerry Ugokwe,OT,William & Mary,79,321,5.61,26,18,103,8.35,5.17,
Chad Wheeler,OT,USC,79,306,5.48,20.5,15,105,,5.01,
Zach Banner,OG,USC,80,353,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017
Conor McDermott,OT,UCLA,80,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017
Dan Skipper,OT,Arkansas,82,309,5.42,26,,97,7.61,5.01,
