Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Dezmon Patmon,WR,Washington State,45081,225,4.48,36,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
Jared Pinkney,TE,Vanderbilt,45081,257,4.96,,23,,,,
Danny Pinter,OL,Ball State,45081,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
Michael Pittman,WR,USC,45081,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
Kendrick Rogers,WR,Texas A&M,45081,208,4.51,35.5,17,124,7.13,4.48,
Jon Runyan,OL,Michigan,45081,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
Isaiah Simmons,LB,Clemson,45081,238,4.39,39,,132,,,Arizona Cardinals / 1st / 8th pick / 2020
John Simpson,OL,Clemson,45081,321,5.24,30,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
James Smith-Williams,DL,North Carolina State,45081,265,4.6,32,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020
Nate Stanley,QB,Iowa,45081,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
Simon Stepaniak,OL,Indiana,45081,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020
Jason Strowbridge,DL,North Carolina,45081,275,4.89,31,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
Darrell Taylor,LB,Tennessee,45081,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
Casey Toohill,LB,Stanford,45081,250,4.62,39,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
Derrek Tuszka,DL,North Dakota State,45081,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
Ben Victor,WR,Ohio State,45081,198,4.6,35,9,128,7.1,,
Raequan Williams,DL,Michigan State,45081,308,5.04,25.5,17,101,7.72,4.78,
Jedrick Wills,OL,Alabama,45081,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020
Rob Windsor,DL,Penn State,45081,290,4.9,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
Steven Wirtel,LS,Iowa State,45081,235,4.76,26,,120,7.12,4.28,
Dom Wood-Anderson,TE,Tennessee,45081,261,4.92,35,,119,,,
Ben Bredeson,OL,Michigan,45082,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
Jacob Breeland,TE,Oregon,45082,252,,,,,,,
Cameron Brown,LB,Penn State,45082,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020
Derrick Brown,DL,Auburn,45082,326,5.16,27,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020
Harrison Bryant,TE,Florida Atlantic,45082,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
Cohl Cabral,OL,Arizona State,45082,300,,,20,,,,
Lawrence Cager,WR,Georgia,45082,220,,,,,,,
Nick Coe,LB,Auburn,45082,280,4.89,29,21,116,,,
Jack Driscoll,OL,Auburn,45082,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020
A.J. Epenesa,DL,Iowa,45082,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020
Leki Fotu,DL,Utah,45082,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020
Tipa Galeai,LB,Utah State,45082,235,,,,,,,
Yetur Gross-Matos,DL,Penn State,45082,266,,34,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020
Robert Hunt,OL,Louisiana-Lafayette,45082,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
Austin Jackson,OL,USC,45082,322,5.07,31,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020
Joshua Jones,OL,Houston,45082,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020
Javon Kinlaw,DL,South Carolina,45082,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
Terrell Lewis,LB,Alabama,45082,262,,37,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020
Sean McKeon,TE,Michigan,45082,242,,,18,,,,
John Molchon,OL,Boise State,45082,309,5.13,34,26,109,7.85,4.73,
Albert Okwuegbunam,TE,Missouri,45082,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
Tyre Phillips,OL,Mississippi State,45082,331,5.37,25,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
Stephen Sullivan,TE,LSU,45082,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
Andrew Thomas,OL,Georgia,45082,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020
Calvin Throckmorton,OL,Oregon,45082,317,5.57,27,23,97,8.07,4.98,
Adam Trautman,TE,Dayton,45082,255,4.8,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
Prince Tega Wanogho,OL,Auburn,45082,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
Tristan Wirfs,OL,Iowa,45082,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
Charlie Woerner,TE,Georgia,45082,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
D.J. Wonnum,DL,South Carolina,45082,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020
Chase Young,DL,Ohio State,45082,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020
Ben Bartch,OL,Saint John's (MN),45083,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
Ezra Cleveland,OL,Boise State,45083,311,4.93,30,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020
Raekwon Davis,DL,Alabama,45083,311,5.12,28,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020
Yasir Durant,OL,Missouri,45083,331,5.52,25,21,,,,
Jacob Eason,QB,Washington,45083,231,4.89,27.5,,110,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020
Justin Herbert,QB,Oregon,45083,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
Collin Johnson,WR,Texas,45083,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
Cole Kmet,TE,Notre Dame,45083,262,4.7,37,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
Jake Luton,QB,Oregon State,45083,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
Colton McKivitz,OL,West Virginia,45083,306,5.35,26,20,106,7.87,5,San Francisco 49ers / 5th / 153rd pick / 2020
Lucas Niang,OL,TCU,45083,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
Terence Steele,OL,Texas Tech,45083,312,5.03,27.5,27,106,,5.08,
Logan Stenberg,OL,Kentucky,45083,317,5.3,26,,104,8,4.83,Detroit Lions / 4th / 121st pick / 2020
Isaiah Wilson,OL,Georgia,45083,350,5.32,29,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
Mekhi Becton,OL,Louisville,45084,364,5.1,,23,,,,New York Jets / 1st / 11th pick / 2020
Colby Parkinson,TE,Stanford,45084,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
Matt Peart,OL,Connecticut,45084,318,5.06,30,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
Trey Adams,OL,Washington,45085,318,5.6,24.5,,92,,,
Charlie Heck,OL,North Carolina,45085,311,5.16,28,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020
Alex Taylor,OL,South Carolina State,45085,308,5.09,25,21,116,7.77,4.79,
