Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Dax Milne,WR,BYU,,,4.54,31,14,114,,4.19,Washington Football Team / 7th / 258th pick / 2021
Andre Mintze,LB,Vanderbilt,45079.00,253,4.59,,18,119,,,
Elijah Mitchell,RB,Louisiana,45056.00,201,4.38,37.5,17,128,6.94,4.19,San Francisco 49ers / 6th / 194th pick / 2021
Trevon Moehrig,S,TCU,,,4.5,33,,,,4.19,Las Vegas Raiders / 2nd / 43rd pick / 2021
Elijah Molden,DB,Washington,45055.00,192,4.62,36.5,13,125,,,Tennessee Titans / 3rd / 100th pick / 2021
Briley Moore,TE,Kansas St.,45081.00,240,4.66,37.5,26,123,7.24,4.37,
Jaylon Moore,OT,West. Michigan,45081.00,311,5.25,30,27,106,7.77,4.67,
David Moore,QB,Central Michigan,36678.00,200,4.86,29.5,,112,7.62,4.75,
Elijah Moore,WR,Mississippi,,,4.35,36,17,121,6.63,4.07,New York Jets / 2nd / 34th pick / 2021
Rondale Moore,WR,Purdue,45053.00,180,4.28,42.5,,,6.65,4.06,Arizona Cardinals / 2nd / 49th pick / 2021
Quintin Morris,TE,Bowling Green,45079.00,243,4.6,34,22,119,7.12,4.55,
Jimmy Morrissey,OL,Pittsburgh,45080.00,303,5.31,31,26,105,7.39,4.47,Las Vegas Raiders / 7th / 230th pick / 2021
E.J. Muhammad,DB,Nevada,45056.00,184,4.72,31,,116,7.35,4.4,
Israel Mukuamu,DB,South Carolina,,,,36,34,,,,Dallas Cowboys / 6th / 227th pick / 2021
Josh Myers,C,Ohio St.,45082.00,310,,,29,,,,Green Bay Packers / 2nd / 62nd pick / 2021
Jonathan Nance,WR,Missouri,,,,,,,,,
Hamsah Nasirildeen,DB,Florida St.,45080.00,215,,32,17,,7.05,4.31,New York Jets / 6th / 186th pick / 2021
Lorenzo Neal,DT,Purdue,,318,5.59,,27,,,,
Ryan Neuzil,OL,Appalachian St.,45079.00,301,5.09,29,30,102,7.41,4.53,
Royce Newman,OL,Mississippi,45082.00,310,5.14,28,23,104,7.91,4.75,
Jamie Newman,QB,Georgia,45079.00,234,,,,,,,
Dazz Newsome,WR,North Carolina,45056.00,190,4.59,34,12,121,7.38,4.38,Chicago Bears / 6th / 221st pick / 2021
Greg Newsome,DB,Northwestern,36678.00,192,4.39,40,18,123,6.9,4.26,Cleveland Browns / 1st / 26th pick / 2021
Nick Niemann,LB,Iowa,45080.00,234,4.45,33.5,,121,6.67,4.14,
Daviyon Nixon,DT,Iowa,45080.00,313,4.9,28.5,,106,7.68,4.7,Carolina Panthers / 5th / 158th pick / 2021
Tre Nixon,WR,Central Florida,36678.00,187,4.44,35.5,18,125,6.81,4.27,New England Patriots / 7th / 242nd pick / 2021
Tre Norwood,DB,Oklahoma,45057.00,192,4.58,33.5,12,123,7.65,4.45,Pittsburgh Steelers / 7th / 245th pick / 2021
Antonio Nunn,WR,Buffalo,45057.00,204,4.5,33.5,15,120,7.12,4.32,
Dayo Odeyingbo,DL,Vanderbilt,45082.00,276,,,,,,,Indianapolis Colts / 2nd / 54th pick / 2021
Nick Oelrich,DB,Florida,36678.00,203,4.68,33.5,13,117,7.28,4.4,
Amen Ogbongbemiga,LB,Oklahoma St.,36678.00,231,4.66,32,24,112,7.32,4.28,
Adetokunbo Ogundeji,DL,Notre Dame,45081.00,260,4.75,32,22,120,7.17,4.64,Atlanta Falcons / 5th / 182nd pick / 2021
Azeez Ojulari,OLB,Georgia,45079.00,249,4.63,30,26,127,7.27,4.34,New York Giants / 2nd / 50th pick / 2021
Levi Onwuzurike,DL,Washington,45079.00,290,4.89,30,29,109,,,Detroit Lions / 2nd / 41st pick / 2021
Joseph Ossai,LB,Texas,45080.00,256,4.63,41.5,19,131,,,Cincinnati Bengals / 3rd / 69th pick / 2021
Jayson Oweh,DE,Penn St.,45082.00,257,4.36,39.5,21,134,6.83,4.21,Baltimore Ravens / 1st / 31st pick / 2021
Jeremiah Owusu-Koramoah,LB,Notre Dame,45078.00,221,,36.5,,124,6.8,4.15,Cleveland Browns / 2nd / 52nd pick / 2021
JR Pace,DB,Northwestern,45078.00,205,4.72,35.5,12,120,6.94,4.24,
AJ Parker,DB,Kansas St.,45057.00,182,4.53,33.5,10,117,7.02,4.37,
Micah Parsons,LB,Penn St.,45080.00,246,4.39,34,19,126,6.89,4.4,Dallas Cowboys / 1st / 12th pick / 2021
Jarrett Patterson,OL,Notre Dame,45052.00,195,4.52,,,,,,
Riley Patterson,K,Memphis,45056.00,181,,,,,,,
Jaret Patterson,RB,Buffalo,45052.00,195,4.59,30,19,117,7.03,4.35,
Kwity Paye,DL,Michigan,45079.00,261,4.52,35.3,36,118,,,Indianapolis Colts / 1st / 21st pick / 2021
Josh Pederson,TE,La-Monroe,45081.00,234,4.81,28.5,19,110,7.31,4.43,
Ronnie Perkins,DE,Oklahoma,45079.00,253,4.71,32,25,115,,4.69,New England Patriots / 3rd / 96th pick / 2021
Jordyn Peters,DB,Auburn,36678.00,202,4.7,39.5,7,124,7.14,4.47,
Jaelan Phillips,DL,Miami (FL),45082.00,260,4.56,36,21,125,,,Miami Dolphins / 1st / 18th pick / 2021
Whop Philyor,WR,Indiana,45055.00,184,4.57,31,14,120,7.2,4.34,
Nick Pickett,S,Oregon,36678.00,201,4.65,35.5,18,119,7.4,4.43,
Jason Pinnock,DB,Pittsburgh,36678.00,204,4.49,39.5,15,128,6.9,4.1,
Kyle Pitts,TE,Florida,45082.00,245,4.44,33.5,22,129,7.12,4.3,Atlanta Falcons / 1st / 4th pick / 2021
Kyle Poland,LS,West Virginia,45078.00,237,4.97,32.5,12,111,7.47,4.5,
Elijah Ponder,DT,Cincinnati,45078.00,268,5.06,30,27,101,7.45,4.53,
Cornell Powell,WR,Clemson,36678.00,204,4.53,36.5,16,128,7.03,4.21,Kansas City Chiefs / 5th / 181st pick / 2021
Blake Proehl,WR,East Carolina,45078.00,186,4.47,36,12,126,7,4.06,
Dillon Radunz,OT,North Dakota St.,45082.00,301,5.16,32,24,112,7.27,4.57,Tennessee Titans / 2nd / 53rd pick / 2021
Trey Ragas,RB,Louisiana,45056.00,214,4.6,33.5,23,117,7.19,4.5,
John Raine,TE,Northwestern,45078.00,231,5.05,31,15,107,7.32,4.54,
Peyton Ramsey,QB,Northwestern,45078.00,215,4.77,28,,108,7.28,4.41,
Hamilcar Rashed,OLB,Oregon St.,45079.00,251,4.58,35.5,25,128,7.51,4.44,
Jon Rhattigan,LB,Army,36678.00,236,4.77,32,22,111,7.41,4.3,
Monty Rice,LB,Georgia,36678.00,233,4.58,32,,121,7.34,4.33,Tennessee Titans / 3rd / 92nd pick / 2021
Curtis Robinson,LB,Stanford,45080.00,236,4.6,37.5,22,117,7,4.26,
Aaron Robinson,DB,Central Florida,45057.00,186,4.39,37,15,123,6.89,4.29,New York Giants / 3rd / 71st pick / 2021
Quincy Roche,DL,Miami (FL),,,,32.5,23,119,,,Pittsburgh Steelers / 6th / 216th pick / 2021
Robert Rochell,DB,Central Arkansas,45057.00,193,4.41,43,9,133,6.84,4.08,Los Angeles Rams / 4th / 130th pick / 2021
Amari Rodgers,WR,Clemson,45055.00,212,4.52,33,19,121,7.07,4.31,Green Bay Packers / 3rd / 85th pick / 2021
Asim Rose,RB,Kentucky,45078.00,215,4.51,34,24,120,7.25,4.62,
Zach Von Rosenberg,P,LSU,45081.00,235,,,,,,,
Larry Rountree,RB,Missouri,,,4.62,30,,,6.96,,Los Angeles Chargers / 6th / 198th pick / 2021
Gregory Rousseau,DL,Miami (FL),45083.00,266,4.68,30,21,115,,,Buffalo Bills / 1st / 30th pick / 2021
Dionte Ruffin,DB,Western Kentucky,45056.00,180,4.54,36.5,8,127,7.05,4.27,
Chris Rumph,DE,Duke,45079.00,244,,,18,,,,Los Angeles Chargers / 4th / 118th pick / 2021
K.J. Sails,DB,South Florida,45056.00,177,4.67,32.5,9,114,7.08,4.44,
Teton Saltes,OL,New Mexico,45081.00,300,5.04,30.5,22,105,7.76,4.64,
Cameron Sample,DE,Tulane,45079.00,267,4.72,37,23,116,7.39,4.48,
Foster Sarell,OL,Stanford,45083.00,318,5.54,27,26,97,7.63,4.69,
Mekhi Sargent,RB,Iowa,45054.00,208,4.62,33.5,,114,7.08,4.39,
Thomas Schaffer,DE,Stanford,45083.00,302,,,23,,,,
Ry Schneider,OL,Oklahoma St.,45079.00,312,5.67,23.5,26,85,8.51,5.37,
Anthony Schwartz,WR,Auburn,36678.00,186,4.27,32,,123,7.13,4.25,Cleveland Browns / 3rd / 91st pick / 2021
Jordon Scott,DT,Oregon,36678.00,311,,,23,,,,
Stevie Scott,RB,Indiana,36678.00,225,4.66,31,18,119,7.14,4.57,
Trey Sermon,RB,Ohio St.,36678.00,215,4.57,37,,125,6.83,4.28,San Francisco 49ers / 3rd / 88th pick / 2021
Penei Sewell,OL,Oregon,45081.00,331,5.13,28,30,109,7.76,4.68,Detroit Lions / 1st / 7th pick / 2021
Tyler Shelvin,DT,LSU,45079.00,350,5.4,28.5,,97,8.15,5.05,Cincinnati Bengals / 4th / 122nd pick / 2021
William Sherman,OL,Colorado,45080.00,304,5.19,26,23,108,7.71,4.82,New England Patriots / 6th / 197th pick / 2021
Jamien Sherwood,DB,Auburn,45078.00,216,4.76,36,15,123,7.15,4.36,New York Jets / 5th / 146th pick / 2021
Jacob Shoemaker,OL,South Alabama,45080.00,319,5.49,24,20,93,8.2,5.02,
George Silvanic,DT,Air Force,45082.00,286,5.21,29.5,,105,7.5,4.6,
Antjuan Simmons,LB,Michigan St.,45057.00,218,4.8,,,,,,
Ben Skowronek,WR,Notre Dame,45079.00,220,,,13,,,,
Rashawn Slater,OL,Northwestern,45081.00,304,4.91,33,33,112,7.48,4.45,Los Angeles Chargers / 1st / 13th pick / 2021
Tedarrell Slaton,DL,Florida,45081.00,330,5.09,29,27,109,7.91,4.81,Green Bay Packers / 5th / 173rd pick / 2021
Trystan Slinker,LB,Baylor,45056.00,234,4.84,30.5,20,119,7.59,4.63,
Shaq Smith,LB,Maryland,45079.00,237,4.79,30,22,110,7.34,4.3,
D'Ante Smith,OL,East Carolina,45082.00,305,5.29,29,24,113,7.96,4.81,
DAnte Smith,LB,Arizona,45082.00,305,5.29,29,24,113,7.96,4.81,
Brandon Smith,WR,Iowa,45078.00,218,4.62,39.5,,130,,,
Elerson Smith,DL,Northern Iowa,,,4.71,41.5,26,127,7,4.39,New York Giants / 4th / 116th pick / 2021
Jordan Smith,OLB,Ala-Birmingham,45082.00,264,4.8,33,16,117,,,Jacksonville Jaguars / 4th / 121st pick / 2021
Zach Smith,QB,Tulsa,45080.00,222,5.23,29.5,,111,7.26,4.52,
Ihmir Smith-Marsette,WR,Iowa,36678.00,181,4.43,37,,124,7,4.2,Minnesota Vikings / 5th / 157th pick / 2021
Benjamin St-Juste,DB,Minnesota,45080.00,202,4.51,34.5,11,119,6.63,3.96,Washington Football Team / 3rd / 74th pick / 2021
Caden Sterns,DB,Texas,45057.00,202,4.41,42,14,128,6.96,4.13,Denver Broncos / 5th / 152nd pick / 2021
Jacoby Stevens,S,LSU,45078.00,212,4.63,42,,130,,,Philadelphia Eagles / 6th / 224th pick / 2021
Marquez Stevenson,WR,Houston,45056.00,180,4.48,33,,122,6.76,4.14,Buffalo Bills / 6th / 203rd pick / 2021
Rhamondre Stevenson,RB,Oklahoma,45057.00,231,4.64,31.5,15,112,7.09,4.15,New England Patriots / 4th / 120th pick / 2021
Brad Stewart,DB,Florida,36678.00,195,4.59,33.5,11,126,,4.44,
Darius Stills,DL,West Virginia,36678.00,278,4.98,32.5,23,110,7.18,4.49,
Donovan Stiner,DB,Florida,45078.00,205,4.56,34.5,15,127,7.08,4.3,
Eric Stokes,DB,Georgia,36678.00,194,4.31,38.5,14,128,6.96,4.36,Green Bay Packers / 1st / 29th pick / 2021
Mason Stokke,FB,Wisconsin,45079.00,242,4.96,30.5,22,112,7.2,4.34,
Jack Stoll,TE,Nebraska,45080.00,247,4.6,31.5,16,119,6.86,4.32,
Dillon Stoner,WR,Oklahoma St.,36678.00,194,4.51,37,16,123,6.96,4.13,
Eli Stove,WR,Auburn,45057.00,194,4.54,30.5,14,119,7.34,4.4,
Corey Straughter,CB,La-Monroe,45056.00,184,4.62,35,11,117,7.37,4.58,
Elijah Sullivan,LB,Kansas St.,36678.00,214,4.69,,13,115,7.12,4.31,
Chazz Surratt,LB,North Carolina,45079.00,229,4.58,31,25,,7.02,4.16,Minnesota Vikings / 3rd / 78th pick / 2021
Sage Surratt,WR,Wake Forest,45079.00,209,4.66,,18,,,4.25,
Patrick Surtain,DB,Alabama,45079.00,208,4.42,39,18,131,,,Denver Broncos / 1st / 9th pick / 2021
Jovan Swann,DL,Indiana,45079.00,291,4.9,30.5,34,109,7.74,4.75,
Tim Tanner-Blair,OL,Bowling Green,45080.00,288,5.59,21,32,93,8.06,4.95,
Keith Taylor,DB,Washington,45079.00,187,4.54,33.5,12,127,6.85,4.26,Carolina Panthers / 5th / 166th pick / 2021
Tamorrion Terry,WR,Florida St.,45079.00,207,4.44,32.5,15,126,7,4.53,
Kiondre Thomas,DB,Kansas St.,45057.00,186,4.44,37.5,10,122,6.94,4.35,
Ambry Thomas,DB,Michigan,45057.00,191,4.37,38,15,122,,,San Francisco 49ers / 3rd / 102nd pick / 2021
Zac Thomas,QB,Appalachian St.,36678.00,205,4.59,30,,115,7.06,4.28,
Tyree Thompson,LB,Buffalo,45078.00,229,5,31,18,109,7.87,4.96,
Kevin Thomson,QB,Washington,36678.00,198,4.75,35.5,21,126,6.98,4.23,
Tommy Togiai,DT,Ohio St.,45078.00,296,4.97,32,40,105,7.2,4.49,Cleveland Browns / 4th / 132nd pick / 2021
Jet Toner,K,Stanford,45079.00,204,,,,,,,
Kadarius Toney,WR,Florida,45057.00,193,4.39,39.5,9,136,6.88,4.25,New York Giants / 1st / 20th pick / 2021
Shaka Toney,DE,Penn St.,45079.00,242,4.51,39,24,128,6.95,4.28,Washington Football Team / 7th / 246th pick / 2021
Khyiris Tonga,DL,BYU,,,,,35,,,,Chicago Bears / 7th / 250th pick / 2021
Kyle Trask,QB,Florida,45082.00,236,5.1,31.5,,113,7.08,4.6,Tampa Bay Buccaneers / 2nd / 64th pick / 2021
Tommy Tremble,TE,Notre Dame,45080.00,241,4.6,36.5,20,122,,,Carolina Panthers / 3rd / 83rd pick / 2021
Harry Trotter,RB,Kansas St.,45054.00,207,4.63,32.5,22,112,,,
Joe Tryon,OLB,Washington,45082.00,259,4.69,35,22,116,7.18,4.36,Tampa Bay Buccaneers / 1st / 32nd pick / 2021
Israel Tucker,RB,Louisiana Tech,45053.00,194,4.6,38.5,20,123,7.25,4.52,
Carl Tucker,TE,Alabama,,,,,,,,,
Ethan Tucky,LB,Cincinnati,45078.00,231,4.62,31.5,21,115,7.08,4.3,
Jay Tufele,DL,USC,45079.00,305,5,30,30,105,7.8,4.88,Jacksonville Jaguars / 4th / 106th pick / 2021
Syrus Tuitele,OL,Fresno St.,45082.00,311,5.21,26,36,94,8.25,4.89,
Payton Turner,DL,Houston,45082.00,268,,35.5,23,,6.98,4.33,New Orleans Saints / 1st / 28th pick / 2021
Christian Tutt,DB,Auburn,45056.00,180,4.73,29.5,,110,7.22,4.25,
Jaylen Twyman,DL,Pittsburgh,45078.00,301,5.4,32.5,40,104,8,,Minnesota Vikings / 6th / 199th pick / 2021
Evan Tyler,S,Boise St.,45078.00,199,4.58,33,13,117,7.14,4.32,
Tyler Vaughns,WR,USC,45078.00,190,4.62,31.5,7,120,7.13,4.36,
Alijah Vera-Tucker,OL,USC,45081.00,308,5.05,32,36,106,7.67,4.7,New York Jets / 1st / 14th pick / 2021
Gunnar Vogel,OL,Northwestern,45083.00,306,5.47,26,23,105,7.67,4.92,
Lamont Wade,S,Penn St.,45055.00,190,4.47,35.5,16,118,7.14,4.34,
Shaun Wade,CB,Ohio St.,36678.00,196,,,,,,,Baltimore Ravens / 5th / 160th pick / 2021
Tre Walker,WR,San Jose St.,45056.00,178,4.58,28,,113,7.75,4.47,
Tylan Wallace,WR,Oklahoma St.,45057.00,194,4.48,33,11,112,6.97,4.25,Baltimore Ravens / 4th / 131st pick / 2021
Garret Wallow,LB,TCU,,,4.65,32.5,22,122,6.87,4.12,Houston Texans / 5th / 170th pick / 2021
Ar'Darius Washington,S,TCU,45053.00,178,4.61,37.5,17,127,7.06,4.1,
Jamar Watson,OLB,Kentucky,45078.00,241,4.78,30,19,,7.31,4.58,
Rashad Weaver,DL,Pittsburgh,45081.00,259,4.88,32,20,114,6.97,4.26,Tennessee Titans / 4th / 135th pick / 2021
Mark Webb,DB,Georgia,45078.00,207,4.61,36.5,,136,7.3,4.52,Los Angeles Chargers / 7th / 241st pick / 2021
Connor Wedington,WR,Stanford,36678.00,196,4.47,38.5,13,117,6.66,4.07,
Coby Weiss,K,South Florida,45054.00,155,,,,,,,
Pro Wells,TE,TCU,,,,,,,,,
Pete Werner,LB,Ohio St.,45079.00,238,4.58,39.5,20,122,6.95,4.38,New Orleans Saints / 2nd / 60th pick / 2021
Devon Wharton,DE,Western Kentucky,45079.00,215,5.1,30.5,4,115,8.12,4.7,
Jarell White,LB,Cincinnati,45054.00,202,4.58,35,22,125,7.21,4.35,
Brendon White,DB,Rutgers,45078.00,215,4.66,34.5,19,112,6.82,4.33,
Brady White,QB,Memphis,45078.00,210,4.84,29,,,6.97,4.33,
Haydon Whitehead,P,Indiana,45079.00,202,,,,,,,
James Wiggins,S,Cincinnati,45057.00,209,4.4,38,22,127,,,Arizona Cardinals / 7th / 243rd pick / 2021
Rachad Wildgoose,CB,Wisconsin,45057.00,197,4.53,36,11,120,7.09,4.18,Buffalo Bills / 6th / 213th pick / 2021
Drew Wiley,DT,Kansas St.,45081.00,294,5.24,34,24,112,7.34,4.45,
Adam Williams,P,Memphis,45081.00,226,,,,,,,
Carson Williams,OL,Arkansas St.,45081.00,254,4.79,38,18,115,,,
Avery Williams,CB,Boise St.,45054.00,187,4.43,33.5,19,121,6.88,4,Atlanta Falcons / 5th / 183rd pick / 2021
Javonte Williams,RB,North Carolina,45055.00,212,4.55,36,22,123,6.97,4.09,Denver Broncos / 2nd / 35th pick / 2021
Marlon Williams,WR,Central Florida,45057.00,209,4.63,33.5,14,119,,4.57,
Milton Williams,DL,Louisiana Tech,45080.00,284,4.67,38.5,34,121,6.96,4.33,Philadelphia Eagles / 3rd / 73rd pick / 2021
Pooka Williams,RB,Kansas,45055.00,170,4.46,31.5,4,118,7.03,4.26,
Rodarius Williams,CB,Oklahoma St.,45057.00,189,4.5,36.5,14,123,6.98,4.15,New York Giants / 6th / 201st pick / 2021
Seth Williams,WR,Auburn,45080.00,211,4.49,37,12,124,7.2,4.43,Denver Broncos / 6th / 219th pick / 2021
Trill Williams,CB,Syracuse,45079.00,208,,36,20,123,,,
Marco Wilson,CB,Florida,45057.00,191,4.37,43.5,26,136,6.8,4.13,Arizona Cardinals / 4th / 136th pick / 2021
Marvin Wilson,DT,Florida St.,45080.00,303,5.12,25.5,23,107,7.64,4.91,
Zach Wilson,QB,BYU,45079.00,214,,,,,,,New York Jets / 1st / 2nd pick / 2021
Brock Wright,TE,Notre Dame,45081.00,257,4.62,31.5,26,118,7.27,4.25,
Nahshon Wright,DB,Oregon St.,45081.00,183,4.46,31,6,126,7.24,4.57,Dallas Cowboys / 3rd / 99th pick / 2021
Kenny Yeboah,TE,Mississippi,45080.00,250,,34,,116,,,
Devonte Young,DB,Iowa,45057.00,195,4.7,32,,118,7.41,4.38,
Landon Young,OT,Kentucky,45083.00,310,5,30.5,34,108,7.7,4.89,New Orleans Saints / 6th / 206th pick / 2021
