Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Charles Walker,DT,74,310,4.96,28,25,107,7.89,4.96,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Deshaun Watson,QB,74,221,4.66,32.5,,119,6.95,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 1st / 12th pick / 2017,Clemson
Quincy Adeboyejo,WR,75,197,4.42,34.5,8,123,6.73,4.14,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Brian Allen,CB,75,215,4.48,34.5,15,117,6.64,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 5th / 173rd pick / 2017,Utah
Jonathan Allen,DT,75,286,5,30,21,108,7.49,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 1st / 17th pick / 2017,Alabama
Alex Anzalone,OLB,75,241,4.63,30.5,16,116,6.88,4.25,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 76th pick / 2017,Florida
Isaac Asiata,OG,75,323,5.34,25.5,35,102,7.83,4.93,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 164th pick / 2017,Utah
Erik Austell,OG,75,301,5.23,27.5,24,107,8.13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Charleston Southern
Toby Baker,P,75,210,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Derek Barnett,DE,75,259,4.88,31,,117,6.96,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 1st / 14th pick / 2017,Tennessee
Vince Biegel,OLB,75,246,4.67,33.5,21,118,6.92,4.3,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 4th / 108th pick / 2017,Wisconsin
Tyus Bowser,OLB,75,247,4.65,37.5,21,127,6.75,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 2nd / 47th pick / 2017,Houston
Caleb Brantley,DT,75,307,5.14,27,21,105,7.66,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 6th / 185th pick / 2017,Florida
Billy Brown,TE,75,254,4.7,29,23,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Shepherd
Josh Carraway,DE,75,242,4.74,29.5,25,120,7.2,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 7th / 227th pick / 2017,TCU
Cethan Carter,TE,75,241,4.68,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Jehu Chesson,WR,75,204,4.47,35.5,10,132,6.7,4.09,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 4th / 139th pick / 2017,Michigan
Jeremy Clark,CB,75,220,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 6th / 197th pick / 2017,Michigan
Zach Cunningham,OLB,75,234,4.67,35,15,125,7.03,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 2nd / 57th pick / 2017,Vanderbilt
Darrell Daniels,TE,75,247,4.55,32,17,116,7.09,4.47,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Corey Davis,WR,75,209,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 1st / 5th pick / 2017,West. Michigan
Keionta Davis,DE,75,271,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tenn-Chattanooga
Robert Davis,WR,75,219,4.44,41,19,136,6.82,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 6th / 209th pick / 2017,Georgia State
Joshua Dobbs,QB,75,216,4.64,33,,122,6.75,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 4th / 135th pick / 2017,Tennessee
Dylan Donahue,OLB,75,248,4.75,29.5,26,116,7.02,4.46,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 181st pick / 2017,West Georgia
Ken Ekanem,DE,75,257,4.88,30.5,,115,7.38,4.58,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Pat Elflein,C,75,303,5.32,23.5,22,99,7.94,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 3rd / 70th pick / 2017,Ohio State
Evan Engram,TE,75,234,4.42,36,19,125,6.92,4.23,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 23rd pick / 2017,Mississippi
Jerod Evans,QB,75,232,4.8,26.5,,112,,4.41,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Gerald Everett,TE,75,239,4.62,37.5,22,126,6.99,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 2nd / 44th pick / 2017,South Alabama
Davon Gaudchaux,DT,75,310,5.27,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 178th pick / 2017,LSU
Avery Gennesy,OG,75,318,5.35,20,24,91,8.08,5,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Ryan Glasgow,DT,75,302,5.13,27.5,20,105,7.55,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 138th pick / 2017,Michigan
Charles Harris,DE,75,253,4.82,32,21,109,7.47,4.42,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 1st / 22nd pick / 2017,Missouri
Danny Isidora,OG,75,306,5.03,29,26,94,8.13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 180th pick / 2017,Miami (FL)
Jaleel Johnson,DT,75,316,5.38,28,19,100,7.64,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 109th pick / 2017,Iowa
Bryan Cox Jr.,DE,75,265,4.89,26.5,16,109,7.36,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Kevin King,CB,75,200,4.43,39.5,11,,6.56,3.89,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 33rd pick / 2017,Washington
Jeremiah Ledbetter,DT,75,280,4.84,32.5,29,113,7.55,4.56,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 6th / 205th pick / 2017,Arkansas
Marquel Lee,ILB,75,240,,31,25,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 5th / 168th pick / 2017,Wake Forest
Mitch Leidner,QB,75,226,4.93,34.5,,123,6.96,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Minnesota
Sefo Liufau,QB,75,232,5.08,27,,105,7.32,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado
Josh Malone,WR,75,208,4.4,30.5,10,121,7.05,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 128th pick / 2017,Tennessee
Damien Mama,OG,75,334,5.84,24.5,,96,8.51,5.38,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Jordan Morgan,OG,75,309,5.36,27,21,102,8.13,4.73,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 147th pick / 2017,Kutztown Pennsylvania
Avery Moss,DE,75,264,4.79,32.5,14,114,7.25,4.43,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 167th pick / 2017,Youngstown State
Al-Quadin Muhammad,DE,75,253,4.88,30.5,22,117,7.25,4.47,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 196th pick / 2017,Miami (FL)
Ifeadi Odenigbo,DE,75,258,4.72,31.5,25,128,7.26,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 220th pick / 2017,Northwestern
Larry Ogunjobi,DE,75,305,4.97,32,26,116,7.55,4.75,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 65th pick / 2017,Charlotte
Tyler Orlosky,C,75,298,,,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Carroll Phillips,OLB,75,242,4.64,30,23,123,7.06,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois
Austin Rehkow,P,75,214,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Idaho
Josh Reynolds,WR,75,194,4.52,37,,124,6.83,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 117th pick / 2017,Texas A&M
Jalen Robinette,WR,75,220,4.62,31.5,13,120,6.77,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Air Force
Cooper Rush,QB,75,228,4.93,27,,105,7.23,4.47,0,0,0,0,0,0,0,0,0,0,0,0,300,Central Michigan
Seth Russell,QB,75,213,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Baylor
Garrett Sickels,DE,75,261,4.9,28,20,105,7.21,4.41,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Jonnu Smith,TE,75,248,4.62,38,22,127,,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 3rd / 100th pick / 2017,Florida International
Dawuane Smoot,DE,75,264,4.77,29.5,,117,7.18,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 68th pick / 2017,Illinois
Jamari Staples,WR,75,195,4.51,36,,130,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Vincent Taylor,DT,75,304,5.07,28.5,26,108,7.58,4.72,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 6th / 194th pick / 2017,Oklahoma State
Solomon Thomas,DE,75,273,4.69,35,30,126,6.95,4.28,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 3rd pick / 2017,Stanford
Dalvin Tomlinson,DT,75,310,5.19,27,,110,7.68,4.59,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 2nd / 55th pick / 2017,Alabama
Eddie Vanderdoes,DT,75,305,4.99,28.5,28,111,7.69,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 3rd / 88th pick / 2017,UCLA
Carlos Watkins,DT,75,309,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 4th / 142nd pick / 2017,Clemson
Tim Williams,OLB,75,244,4.68,33.5,,124,7.36,4.57,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 78th pick / 2017,Alabama
Ahkello Witherspoon,CB,75,198,4.45,40.5,,127,6.93,4.13,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 66th pick / 2017,Colorado
Montravius Adams,DT,76,304,4.87,29,22,108,7.62,4.89,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 3rd / 93rd pick / 2017,Auburn
Tarell Basham,DE,76,269,4.7,31.5,15,119,7.27,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 3rd / 80th pick / 2017,Ohio
Fadol Brown,DE,76,273,4.94,34,19,115,7.24,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Harrison Butker,K,76,199,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 233rd pick / 2017,Georgia Tech
Aviante Collins,OG,76,295,4.81,,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Dion Dawkins,OG,76,314,5.11,26,26,106,7.3,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 2nd / 63rd pick / 2017,Temple
Jessamen Dunker,OG,76,318,4.98,28.5,23,108,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee State
Jermaine Eluemunor,OG,76,332,5.22,,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 159th pick / 2017,Texas A&M
Dan Feeney,OG,76,305,5.24,28,26,101,7.52,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 71st pick / 2017,Indiana
Myles Garrett,DE,76,272,4.64,41,33,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 1st pick / 2017,Texas A&M
Kenny Golladay,WR,76,218,4.5,35.5,18,120,7,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 3rd / 96th pick / 2017,Northern Illinois
Sean Harlow,OG,76,303,5.15,30.5,26,105,8.16,4.81,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 136th pick / 2017,Oregon State
Josh Harvey-Clemons,S,76,217,,31.5,12,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 7th / 230th pick / 2017,Louisville
Trey Hendrickson,DE,76,266,4.65,33.5,,122,7.03,4.2,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 103rd pick / 2017,Florida Atlantic
Cole Hikutini,TE,76,247,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Colin Holba,LS,76,248,5.19,28,,115,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 6th / 213th pick / 2017,Louisville
Mack Hollins,WR,76,221,4.53,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 118th pick / 2017,North Carolina
Bug Howard,WR,76,221,4.58,37.5,,119,6.95,4.14,0,0,0,0,0,0,0,0,0,0,0,0,300,North Carolina
Brad Kaaya,QB,76,214,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 6th / 215th pick / 2017,Miami (FL)
George Kittle,TE,76,247,4.52,35,18,132,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 146th pick / 2017,Iowa
DeShone Kizer,QB,76,233,4.83,30.5,,107,7.4,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 2nd / 52nd pick / 2017,Notre Dame
Forrest Lamp,OG,76,309,5,27.5,34,111,7.55,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 2nd / 38th pick / 2017,Western Kentucky
Corey Levin,OG,76,307,5.16,26.5,26,106,7.55,4.73,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 6th / 217th pick / 2017,Tenn-Chattanooga
Obi Melifonwu,S,76,224,4.4,44,17,141,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 2nd / 56th pick / 2017,Connecticut
David Njoku,TE,76,246,4.64,37.5,21,133,6.97,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 29th pick / 2017,Miami (FL)
Hayden Plinke,TE,76,264,4.97,28,18,109,7.55,4.59,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas-El Paso
Derek Rivers,DE,76,248,4.61,35,30,123,6.94,4.4,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 83rd pick / 2017,Youngstown State
Michael Roberts,TE,76,270,4.86,30,,110,7.05,4.51,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 4th / 127th pick / 2017,Toledo
Isaac Rochell,DE,76,280,4.89,31.5,25,114,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 7th / 225th pick / 2017,Notre Dame
Chase Roullier,C,76,312,5.54,26.5,19,97,7.6,4.47,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 6th / 199th pick / 2017,Wyoming
Nico Siragusa,OG,76,319,5.35,32,28,110,7.71,4.56,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 122nd pick / 2017,San Diego State
Justin Vogel,P,76,219,4.7,34,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
DeMarcus Walker,DE,76,280,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 51st pick / 2017,Florida State
T.J. Watt,OLB,76,252,4.69,37,21,128,6.79,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 30th pick / 2017,Wisconsin
Mike Williams,WR,76,218,,32.5,15,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 1st / 7th pick / 2017,Clemson
Jordan Willis,DE,76,255,4.53,39,24,125,6.85,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 73rd pick / 2017,Kansas State
Garrett Bolles,OT,77,297,4.95,28,,115,7.29,4.55,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 1st / 20th pick / 2017,Utah
Tashawn Bower,OLB,77,250,4.82,31.5,20,121,7.2,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Daniel Brunskill,OT,77,273,,28,17,106,7.9,4.84,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
Collin Buchanan,OT,77,316,,25,23,97,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (OH)
Jake Butt,TE,77,246,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 145th pick / 2017,Michigan
J.J. Dielman,OT,77,309,,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 176th pick / 2017,Utah
Kyle Fuller,C,77,307,5.24,26,23,96,7.71,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 7th / 243rd pick / 2017,Baylor
Daeshon Hall,DE,77,266,4.76,36,18,123,7.03,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 3rd / 77th pick / 2017,Texas A&M
Dorian Johnson,OG,77,300,5.27,30,21,114,8.39,5.09,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 115th pick / 2017,Pittsburgh
Nazair Jones,DT,77,304,5.11,24.5,,101,7.93,4.63,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 102nd pick / 2017,North Carolina
Deatrich Wise Jr.,DE,77,274,4.92,33,22,124,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 4th / 131st pick / 2017,Arkansas
Cameron Lee,OG,77,312,5.44,25.5,18,100,8.02,4.75,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois State
Jordan Leggett,TE,77,258,,33,18,114,7.12,4.33,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 150th pick / 2017,Clemson
Taylor Moton,OT,77,319,5.18,30.5,23,109,7.73,4.58,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 64th pick / 2017,West. Michigan
Scott Orndoff,TE,77,253,4.84,27,17,112,7.37,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Eric Saubert,TE,77,253,,33,22,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 174th pick / 2017,Drake
Ricky Seals-Jones,WR,77,243,4.69,28,17,121,7.46,4.33,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Justin Senior,OT,77,331,5.55,23,,98,8.19,5.06,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 210th pick / 2017,Mississippi State
Jeremy Sprinkle,TE,77,252,4.69,29,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 5th / 154th pick / 2017,Arkansas
Sam Tevi,OT,77,311,5.27,26,15,107,7.84,4.6,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 190th pick / 2017,Utah
Nate Theaker,OG,77,315,5.41,27,23,105,7.97,4.89,0,0,0,0,0,0,0,0,0,0,0,0,300,Wayne State (MI)
Jon Toth,C,77,307,5.51,25.5,21,100,8.09,4.84,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Davis Webb,QB,77,229,4.79,33,,118,6.92,4.21,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 87th pick / 2017,California
Chris Wormley,DT,77,298,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 74th pick / 2017,Michigan
Adam Bisnowaty,OT,78,304,5.23,29.5,23,96,8.02,4.94,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 200th pick / 2017,Pittsburgh
Ben Braden,OG,78,329,5.04,28,25,102,7.85,4.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Pharaoh Brown,TE,78,255,,34,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Taco Charlton,DE,78,277,4.92,33,25,116,7.17,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 1st / 28th pick / 2017,Michigan
Antonio Garcia,OT,78,302,5.15,31,24,108,7.98,4.94,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 85th pick / 2017,Troy
Bucky Hodges,TE,78,257,4.57,39,18,134,,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 201st pick / 2017,Virginia Tech
O.J. Howard,TE,78,251,4.51,30,22,121,6.85,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 19th pick / 2017,Alabama
Jarron Jones,DT,78,316,5.33,20.5,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Malik McDowell,DT,78,295,4.85,28.5,23,112,7.69,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 35th pick / 2017,Michigan State
Ethan Pocic,C,78,310,5.15,27,26,107,7.89,4.81,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 58th pick / 2017,LSU
Ryan Ramczyk,OT,78,310,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 32nd pick / 2017,Wisconsin
Cam Robinson,OT,78,322,5.15,26,,106,7.81,4.82,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 2nd / 34th pick / 2017,Alabama
Adam Shaheen,TE,78,278,4.79,32.5,24,121,7.09,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 45th pick / 2017,Ashland
David Sharpe,OT,78,343,5.44,20.5,19,97,7.87,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 4th / 129th pick / 2017,Florida
Julien Davenport,OT,79,318,5.45,27,18,106,7.57,4.69,0,0,0,0,0,0,0,0,0,0,0,0,300,Bucknell
Will Holden,OT,79,311,5.47,28,23,111,7.71,4.72,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 5th / 157th pick / 2017,Vanderbilt
Roderick Johnson,OT,79,298,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 160th pick / 2017,Florida State
Tanoh Kpassagnon,DE,79,289,4.83,30,23,128,7.46,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 59th pick / 2017,Villanova
Javarius Leamon,OT,79,332,,23.5,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina State
Jerry Ugokwe,OT,79,321,5.61,26,18,103,8.35,5.17,0,0,0,0,0,0,0,0,0,0,0,0,300,William & Mary
Chad Wheeler,OT,79,306,5.48,20.5,15,105,,5.01,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Zach Banner,OG,80,353,5.58,23.5,22,92,8.31,5.21,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 137th pick / 2017,USC
Conor McDermott,OT,80,307,5.18,28.5,,105,7.52,4.58,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 211th pick / 2017,UCLA
Dan Skipper,OT,82,309,5.42,26,,97,7.61,5.01,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Dante Pettis,WR,72,186,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 2nd / 44th pick / 2018,Washington
Austin Allen,QB,72,210,4.81,29.5,,112,7.18,4.48,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Anthony Averett,CB,72,185,4.36,31.5,13,119,6.93,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 118th pick / 2018,Alabama
Saquon Barkley,RB,72,233,4.4,41,29,,,4.24,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 2nd pick / 2018,Penn State
Tony Brown,CB,72,198,4.35,31.5,14,126,6.78,4.11,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Deontay Burnett,WR,72,186,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Andre Chachere,CB,72,200,4.49,38,13,123,6.78,4.07,0,0,0,0,0,0,0,0,0,0,0,0,300,San Jose State
Sean Chandler,S,72,190,4.65,34.5,16,119,,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Temple
Shaun dion Hamilton,ILB,72,228,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 6th / 197th pick / 2018,Alabama
Davontae Harris,CB,72,200,4.43,32.5,22,123,6.96,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 151st pick / 2018,Illinois State
Marcell Harris,S,72,208,,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 184th pick / 2018,Florida
Zaycoven Henderson,DT,72,298,5.16,29.5,20,105,7.33,4.58,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Godwin Igwebuike,S,72,205,4.44,35.5,19,128,6.56,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
Justin Jackson,RB,72,199,4.52,38.5,13,122,6.81,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 7th / 251st pick / 2018,Northwestern
Natrell Jamerson,S,72,198,4.4,35.5,25,120,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 5th / 164th pick / 2018,Wisconsin
Taron Johnson,CB,72,180,4.5,33,17,118,7.03,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 4th / 121st pick / 2018,Weber State
Chris Jones,CB,72,195,4.57,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
D.J. Moore,WR,72,210,4.42,39.5,15,132,6.95,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 24th pick / 2018,Maryland
Siran Neal,S,72,199,4.56,40.5,17,122,7,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 154th pick / 2018,Jacksonville State
Parry Nickerson,CB,72,180,4.32,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 6th / 179th pick / 2018,Tulane
Kamryn Pettway,RB,72,233,4.74,33.5,22,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Cam Phillips,WR,72,201,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Eddy Pineiro,K,72,185,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Calvin Ridley,WR,72,189,4.43,31,15,110,6.88,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 26th pick / 2018,Alabama
Dominick Sanders,S,72,193,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Tegray Scales,ILB,72,230,4.77,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Deadrin Senat,DT,72,314,5.16,26,35,100,7.77,4.79,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 3rd / 90th pick / 2018,South Florida
