Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Colton McKivitz,OL,78,306,5.35,26,20,106,7.87,5,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 153rd pick / 2020,West Virginia
Connor Galvin,OT,79,293,5.48,30.5,,104,8,4.92,0,0,0,0,0,0,0,0,0,0,0,0,300,Baylor
Connor Harris,ILB,71,242,4.73,33,18,114,7.13,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,Lindenwood
Connor Heyward,TE,71,233,4.72,32.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 6th / 208th pick / 2022,Michigan St.
Connor McGovern,OL,77,308,,,28,112,7.66,4.57,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 3rd / 90th pick / 2019,Penn State
Connor Wedington,WR,72,196,4.47,38.5,13,117,6.66,4.07,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Connor Williams,OT,77,296,5.05,34,26,112,7.83,4.63,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 2nd / 50th pick / 2018,Texas
Conor McDermott,OT,80,307,5.18,28.5,,105,7.52,4.58,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 211th pick / 2017,UCLA
Cooper Kupp,WR,74,204,4.62,31,,116,6.75,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 69th pick / 2017,East. Washington
Cooper Rush,QB,75,228,4.93,27,,105,7.23,4.47,0,0,0,0,0,0,0,0,0,0,0,0,300,Central Michigan
Cordale Flott,CB,73,175,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 81st pick / 2022,LSU
Cordel Iwuagwu,OL,75,309,5.22,27,25,94,8.03,4.87,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Cordell Volson,OG,78,315,5.27,25,25,104,8.31,4.93,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 136th pick / 2022,North Dakota St.
Cordrea Tankersley,CB,73,199,4.4,29.5,13,121,7,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 3rd / 97th pick / 2017,Clemson
Corey Ballentine,CB,71,196,4.47,39.5,15,135,6.82,4.14,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 180th pick / 2019,Washburn
Corey Clement,RB,70,220,4.68,28.5,19,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Corey Dauphine,RB,71,198,4.71,30,14,117,7.4,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Tulane
Corey Davis,WR,75,209,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 1st / 5th pick / 2017,West. Michigan
Corey Levin,OG,76,307,5.16,26.5,26,106,7.55,4.73,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 6th / 217th pick / 2017,Tenn-Chattanooga
Corey Straughter,CB,70,184,4.62,35,11,117,7.37,4.58,0,0,0,0,0,0,0,0,0,0,0,0,300,La-Monroe
Corn Elder,CB,70,183,4.55,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 5th / 152nd pick / 2017,Miami (FL)
Cornell Powell,WR,72,204,4.53,36.5,16,128,7.03,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 5th / 181st pick / 2021,Clemson
Cory Trice,CB,75,206,4.47,35.5,17,132,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 7th / 241st pick / 2023,Purdue
Courtland Sutton,WR,75,218,4.54,35.5,18,124,6.57,4.11,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 40th pick / 2018,SMU
Creed Humphrey,OL,76,302,5.11,33,29,112,7.5,4.49,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 63rd pick / 2021,Oklahoma
Curtis Hodges,TE,80,257,4.85,34.5,,117,7.14,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona St.
Curtis Robinson,LB,75,236,4.6,37.5,22,117,7,4.26,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Curtis Samuel,WR,71,196,4.31,37,18,119,7.09,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 40th pick / 2017,Ohio State
Curtis Weaver,LB,74,265,,32.5,,116,7,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 164th pick / 2020,Boise State
D.J. Chark,WR,75,199,4.34,40,16,129,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 2nd / 61st pick / 2018,LSU
D.J. Jones,DT,73,319,5.04,28.5,25,108,7.73,4.65,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 198th pick / 2017,Akron
D.J. Moore,WR,72,210,4.42,39.5,15,132,6.95,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 24th pick / 2018,Maryland
D.J. Reed,CB,69,188,4.51,36.5,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 142nd pick / 2018,Kansas State
D.J. Wonnum,DL,77,258,4.73,34.5,20,123,7.25,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 117th pick / 2020,South Carolina
D.K. Metcalf,WR,75,228,4.33,40.5,27,134,7.38,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 64th pick / 2019,Mississippi
Daelin Hayes,DL,75,253,4.71,32.5,26,119,7.17,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 171st pick / 2021,Notre Dame
Daesean Hamilton,WR,73,203,,34.5,,118,6.84,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 4th / 113th pick / 2018,Penn State
Daeshon Hall,DE,77,266,4.76,36,18,123,7.03,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 3rd / 77th pick / 2017,Texas A&M
Dai'Jean Dixon,WR,75,205,4.62,34,,125,7.28,4.42,0,0,0,0,0,0,0,0,0,0,0,0,300,Nicholls St.
Daiyan Henley,LB,73,225,4.54,35,,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 85th pick / 2023,Washington St.
Dakota Allen,LB,73,232,4.77,31.5,23,116,6.88,4.04,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 7th / 251st pick / 2019,Texas Tech
Dallas Goedert,TE,77,256,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 2nd / 49th pick / 2018,South Dakota State
Dalton Keene,TE,76,253,4.71,34,21,125,7.07,4.19,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 101st pick / 2020,Virginia Tech
Dalton Kincaid,TE,76,246,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 25th pick / 2023,Utah
Dalton Risner,OT,77,312,5.3,28.5,23,110,7.69,4.52,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 41st pick / 2019,Kansas State
Dalton Schultz,TE,77,244,4.75,32,15,120,7,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 137th pick / 2018,Stanford
Dalton Wagner,OT,80,320,,24.5,,102,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Dalvin Cook,RB,70,210,4.49,30.5,22,116,7.27,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 41st pick / 2017,Florida State
Dalvin Tomlinson,DT,75,310,5.19,27,,110,7.68,4.59,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 2nd / 55th pick / 2017,Alabama
Damar Hamlin,DB,72,200,4.6,35,18,118,6.93,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 6th / 212th pick / 2021,Pittsburgh
DaMarcus Fields,CB,72,193,4.48,34.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas Tech
Damarion Williams,CB,70,182,,34.5,17,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 141st pick / 2022,Houston
Damarius Travis,S,73,206,,32.5,13,115,7.08,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Minnesota
Damarkus Lodge,WR,74,202,4.55,33.5,11,119,7.06,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Damarri Mathis,CB,71,196,4.39,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 4th / 115th pick / 2022,Pittsburgh
Dameon Pierce,RB,70,218,4.59,34.5,21,119,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 4th / 107th pick / 2022,Florida
Damien Harris,RB,70,216,4.57,37,16,121,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 87th pick / 2019,Alabama
Damien Lewis,OL,74,327,5.24,30,27,108,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 69th pick / 2020,LSU
Damien Mama,OG,75,334,5.84,24.5,,96,8.51,5.38,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Damon Arnette,CB,72,195,4.56,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 1st / 19th pick / 2020,Ohio State
Damon Hazelton,WR,,,4.6,37.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Damon Webb,S,71,195,4.62,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Damone Clark,LB,75,239,4.57,36.5,,127,7.12,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 176th pick / 2022,LSU
Damontae Kazee,CB,70,184,4.54,34,11,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 149th pick / 2017,San Diego State
Damonte Coxie,WR,74,198,4.77,30.5,4,122,6.92,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Dan Archibong,DT,77,295,5.35,28.5,28,100,8.16,4.68,0,0,0,0,0,0,0,0,0,0,0,0,300,Temple
Dan Feeney,OG,76,305,5.24,28,26,101,7.52,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 71st pick / 2017,Indiana
Dan Skipper,OT,82,309,5.42,26,,97,7.61,5.01,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
D'Andre Swift,RB,68,212,4.48,35.5,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 35th pick / 2020,Georgia
D'Andre Walker,EDGE,74,251,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 168th pick / 2019,Georgia
Dane Belton,S,73,205,4.43,36.5,,123,7.01,4.24,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 114th pick / 2022,Iowa
Dane Cruikshank,S,73,206,4.41,38.5,25,121,6.89,4.24,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 152nd pick / 2018,Arizona
Dane Jackson,CB,72,187,4.57,35,,122,7.07,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 7th / 239th pick / 2020,Pittsburgh
Daniel Bellinger,TE,77,253,4.63,34.5,22,125,7.05,4.47,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 112th pick / 2022,San Diego St.
Daniel Bituli,LB,74,246,4.84,32,16,121,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee
Daniel Brunskill,OT,77,273,,28,17,106,7.9,4.84,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
Daniel Crawford,TE,73,245,4.7,32.5,14,113,7.19,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Northern Illinois
Daniel Faalele,OT,80,384,,,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 110th pick / 2022,Minnesota
Daniel Helm,TE,76,249,4.89,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Duke
Daniel Jones,QB,77,221,4.81,33.5,,120,7,4.41,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 6th pick / 2019,Duke
Daniel Scott,DB,73,208,4.45,39.5,22,128,6.75,4.17,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 158th pick / 2023,California
Daniel Thomas,S,70,215,4.51,37,24,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 157th pick / 2020,Auburn
Daniel Wise,DL,75,281,5.28,27.5,22,112,7.53,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas
Danny Etling,QB,74,222,4.76,30.5,,114,7.09,4.37,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 219th pick / 2018,LSU
Danny Gray,WR,72,186,4.33,34,,126,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 105th pick / 2022,SMU
Danny Isidora,OG,75,306,5.03,29,26,94,8.13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 180th pick / 2017,Miami (FL)
Danny Johnson,CB,70,185,4.44,35,15,123,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Southern
Danny Pinter,OL,76,306,4.91,29.5,24,110,7.76,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 149th pick / 2020,Ball State
Dante Olson,LB,74,237,4.88,42,15,124,7,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Montana
Dante Pettis,WR,72,186,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 2nd / 44th pick / 2018,Washington
DAnte Smith,LB,77,305,5.29,29,24,113,7.96,4.81,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona
D'Ante Smith,OL,77,305,5.29,29,24,113,7.96,4.81,0,0,0,0,0,0,0,0,0,0,0,0,300,East Carolina
Dante Stills,DT,76,286,4.85,28.5,20,113,7.38,4.61,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 213th pick / 2023,West Virginia
Dare Ogunbowale,RB,71,213,4.65,35,14,120,6.99,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Dare Rosenthal,OT,79,290,4.88,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Darian Kinnard,OG,77,322,5.31,25,,99,8.11,4.96,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 5th / 145th pick / 2022,Kentucky
Darien Butler,LB,70,221,,,,,7.47,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona St.
Darius Harper,OL,78,300,5.05,30.5,16,105,7.7,4.54,0,0,0,0,0,0,0,0,0,0,0,0,300,Cincinnati
Darius Hodge,DL,72,248,4.73,38.5,26,127,7.16,4.67,0,0,0,0,0,0,0,0,0,0,0,0,300,Marshall
Darius Jackson,EDGE,75,242,4.87,26.5,21,113,7.52,,0,0,0,0,0,0,0,0,0,0,0,0,300,Jacksonville State
Darius Leonard,OLB,74,234,4.7,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 36th pick / 2018,South Carolina State
Darius Phillips,CB,70,190,4.54,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 170th pick / 2018,West. Michigan
Darius Rush,CB,74,198,4.36,35,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 138th pick / 2023,South Carolina
Darius Slayton,WR,73,190,4.39,40.5,11,135,7,4.15,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 171st pick / 2019,Auburn
Darius Stills,DL,72,278,4.98,32.5,23,110,7.18,4.49,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Darius West,S,71,208,4.39,33.5,19,113,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Darnay Holmes,CB,70,195,4.48,,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 110th pick / 2020,UCLA
Darnell Mooney,WR,70,176,4.38,37,9,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 173rd pick / 2020,Tulane
Darnell Savage,S,71,198,4.36,39.5,11,126,7.03,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 1st / 21st pick / 2019,Maryland
Darnell Washington,TE,79,264,,31,21,122,,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 93rd pick / 2023,Georgia
Darnell Wright,OT,77,333,5.01,29,,114,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 1st / 10th pick / 2023,Tennessee
Daron Payne,DT,74,311,4.95,28.5,27,107,7.58,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 1st / 13th pick / 2018,Alabama
Darrel Williams,RB,72,225,4.72,32,22,109,,4.21,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Darrell Daniels,TE,75,247,4.55,32,17,116,7.09,4.47,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Darrell Henderson,RB,68,208,4.49,33.5,22,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 70th pick / 2019,Memphis
Darrell Luter Jr.,CB,72,189,4.46,40.5,,123,6.9,4.43,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 155th pick / 2023,South Alabama
Darrell Stewart,WR,72,212,,35,15,117,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
Darrell Taylor,LB,76,267,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 48th pick / 2020,Tennessee
Darren Carrington II,WR,74,199,,36,,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Darren Hall,CB,71,188,4.47,38.5,16,132,7.07,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 108th pick / 2021,San Diego St.
Darreus Rogers,WR,73,216,,26.5,8,112,7.22,4.54,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Darrian Beavers,LB,76,237,,36.5,,125,6.91,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 182nd pick / 2022,Cincinnati
Darrick Forrest,S,71,206,4.42,39,21,132,6.91,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 5th / 163rd pick / 2021,Cincinnati
Darrion Daniels,DL,75,311,5.18,27,21,109,7.75,4.93,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Darryl Johnson,EDGE,78,253,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 7th / 225th pick / 2019,North Carolina A&T
Darryl Williams,OL,74,304,5.23,25.5,23,102,7.88,4.76,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Darrynton Evans,RB,70,203,4.41,37,20,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 3rd / 93rd pick / 2020,Appalachian State
Dashawn Hand,DE,76,297,4.83,31.5,28,111,7.98,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Davante Davis,CB,74,202,4.57,37,14,125,6.76,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
David Bell,WR,73,212,4.65,33,,118,7.14,4.57,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 99th pick / 2022,Purdue
David Bright,OT,77,307,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
David Curry,LB,73,227,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia Tech
David Edwards,OT,78,308,5.28,25.5,,99,7.69,4.77,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 5th / 169th pick / 2019,Wisconsin
David Long,CB,71,196,4.45,39.5,15,120,6.45,3.97,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 79th pick / 2019,Michigan
David Montgomery,RB,70,222,4.63,28.5,15,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 3rd / 73rd pick / 2019,Iowa State
David Moore,QB,72,200,4.86,29.5,,112,7.62,4.75,0,0,0,0,0,0,0,0,0,0,0,0,300,Central Michigan
David Njoku,TE,76,246,4.64,37.5,21,133,6.97,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 29th pick / 2017,Miami (FL)
David Ojabo,EDGE,76,250,4.55,35,,122,,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 2nd / 45th pick / 2022,Michigan
David Sharpe,OT,78,343,5.44,20.5,19,97,7.87,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 4th / 129th pick / 2017,Florida
David Sills,WR,75,211,4.57,37.5,14,117,6.97,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
David Wells,TE,78,256,4.75,33,20,116,7.5,4.59,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
David Woodward,LB,74,230,4.79,33.5,16,114,7.34,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah State
Davin Bellamy,EDGE,77,255,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Davion Taylor,LB,72,228,4.49,35,21,127,6.96,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 3rd / 103rd pick / 2020,Colorado
Davis Allen,TE,78,245,,38.5,,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 5th / 175th pick / 2023,Clemson
Davis Mills,QB,75,217,4.82,32,,110,6.95,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 67th pick / 2021,Stanford
Davis Webb,QB,77,229,4.79,33,,118,6.92,4.21,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 87th pick / 2017,California
Daviyon Nixon,DT,75,313,4.9,28.5,,106,7.68,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 5th / 158th pick / 2021,Iowa
Davon Gaudchaux,DT,75,310,5.27,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 178th pick / 2017,LSU
Davon Grayson,WR,73,199,4.51,34.5,19,124,,,0,0,0,0,0,0,0,0,0,0,0,0,300,East Carolina
DaVon Hamilton,DL,76,320,5.14,29.5,33,102,7.72,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 73rd pick / 2020,Ohio State
Davontae Harris,CB,72,200,4.43,32.5,22,123,6.96,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 151st pick / 2018,Illinois State
Dawand Jones,OT,80,374,5.35,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 111th pick / 2023,Ohio St.
Dawson Deaton,C,78,306,5.12,29,24,108,7.52,4.49,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 7th / 246th pick / 2022,Texas Tech
Dawson Knox,TE,76,254,,34.5,16,,7.12,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 3rd / 96th pick / 2019,Mississippi
Dawuane Smoot,DE,75,264,4.77,29.5,,117,7.18,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 68th pick / 2017,Illinois
Dax Milne,WR,,,4.54,31,14,114,,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 7th / 258th pick / 2021,BYU
Dax Raymond,TE,77,255,4.73,32,15,109,7.15,4.39,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah State
Daxton Hill,S,72,191,4.38,33.5,,121,6.57,4.06,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 1st / 31st pick / 2022,Michigan
Daylon Mack,DL,73,336,5.1,27,30,102,8.02,4.95,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 160th pick / 2019,Texas A&M
Dayo Odeyingbo,DL,77,276,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 54th pick / 2021,Vanderbilt
Dazz Newsome,WR,70,190,4.59,34,12,121,7.38,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 6th / 221st pick / 2021,North Carolina
D'Cota Dixon,S,70,204,4.81,33.5,20,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Deadrin Senat,DT,72,314,5.16,26,35,100,7.77,4.79,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 3rd / 90th pick / 2018,South Florida
Deandre Baker,CB,71,193,4.52,,14,118,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 30th pick / 2019,Georgia
DeAngelo Henderson,RB,67,208,4.48,34,20,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Coastal Carolina
DeAngelo Malone,EDGE,75,243,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 3rd / 82nd pick / 2022,Western Kentucky
Deatrich Wise Jr.,DE,77,274,4.92,33,22,124,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 4th / 131st pick / 2017,Arkansas
Dede Westbrook,WR,72,178,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 110th pick / 2017,Oklahoma
Dedrick Mills,RB,69,217,4.65,32.5,13,117,7.06,4.35,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Dee Delaney,CB,73,194,4.46,32.5,13,120,6.95,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Dee Winters,LB,71,227,4.49,30.5,,117,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 216th pick / 2023,TCU
Deebo Samuel,WR,71,214,4.48,39,15,122,7.03,4.14,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 2nd / 36th pick / 2019,South Carolina
DeeJay Dallas,RB,70,217,4.58,33.5,,119,7.18,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 144th pick / 2020,Miami
Deion Calhoun,OL,74,310,5.07,28.5,26,105,7.46,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Deionte Thompson,S,73,195,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 5th / 139th pick / 2019,Alabama
Delano Hill,S,73,216,4.47,33.5,17,115,6.96,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 95th pick / 2017,Michigan
Delarrin Turner-Yell,S,70,197,4.47,,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 152nd pick / 2022,Oklahoma
DeMarcco Hellams,DB,73,203,4.57,31,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 7th / 224th pick / 2023,Alabama
Demarcus Christmas,DL,75,294,5.08,25.5,22,101,8.13,5.07,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 209th pick / 2019,Florida State
