Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ricky Stromberg,C,Arkansas,45080.00,306,5.26,32.5,,111,,,Washington Commanders / 3rd / 97th pick / 2023
C.J. Stroud,QB,Ohio St.,45080.00,214,,,,,,,Houston Texans / 1st / 2nd pick / 2023
Leonard Taylor,TE,Cincinnati,45082.00,250,,,,,,,
Noah Taylor,EDGE,North Carolina,45081.00,238,,,22,,,,
Charlie Thomas,LB,Georgia Tech,45080.00,216,4.52,32.5,18,124,7.09,4.34,
Tavion Thomas,RB,Utah,36678.00,237,4.74,30,,118,,,
SaRodorick Thompson,RB,Texas Tech,36678.00,207,4.67,32.5,,120,7.25,4.7,
Dorian Thompson-Robinson,QB,UCLA,45079.00,203,4.56,32.5,,121,7.28,4.44,Cleveland Browns / 5th / 140th pick / 2023
Cedric Tillman,WR,Tennessee,45080.00,213,4.54,37,,128,,,Cleveland Browns / 3rd / 74th pick / 2023
Mitchell Tinsley,WR,Penn St.,36678.00,199,4.6,35.5,14,120,,4.21,
Joe Tippmann,C,Wisconsin,45083.00,313,,,,,,,New York Jets / 2nd / 43rd pick / 2023
Henry To'oTo'o,LB,Alabama,45078.00,227,4.62,32,,116,,4.4,Houston Texans / 5th / 167th pick / 2023
O'Cyrus Torrence,OG,Florida,45082.00,330,5.31,23.5,,101,,4.81,Buffalo Bills / 2nd / 59th pick / 2023
Cory Trice,CB,Purdue,45080.00,206,4.47,35.5,17,132,,,Pittsburgh Steelers / 7th / 241st pick / 2023
Sean Tucker,RB,Syracuse,45055.00,207,,,,,,,
Tre Tucker,WR,Cincinnati,45055.00,182,4.4,37.5,,124,,,Las Vegas Raiders / 3rd / 100th pick / 2023
Tuli Tuipulotu,EDGE,USC,45080.00,266,,,,,,,Los Angeles Chargers / 2nd / 54th pick / 2023
Clayton Tune,QB,Houston,45080.00,220,4.64,37.5,,122,6.89,4.25,Arizona Cardinals / 5th / 139th pick / 2023
Michael Turk,P,Oklahoma,36678.00,227,4.83,34,,109,,,
DJ Turner,CB,Michigan,45057.00,178,4.26,38.5,,131,,,Cincinnati Bengals / 2nd / 60th pick / 2023
Carrington Valentine,CB,Kentucky,36678.00,193,,39,9,128,,,Green Bay Packers / 7th / 232nd pick / 2023
Deuce Vaughn,RB,Kansas St.,45051.00,179,,35.5,,116,,,Dallas Cowboys / 6th / 212th pick / 2023
Travis Vokolek,TE,Nebraska,45083.00,259,,,20,115,,,
Andrew Vorhees,OG,USC,45083.00,310,,29,,105,,,Baltimore Ravens / 7th / 229th pick / 2023
Dalton Wagner,OT,Arkansas,45085.00,320,,24.5,,102,,,
Alex Ward,LS,Central Florida,45081.00,240,5.06,30,12,114,,4.46,
Jay Ward,CB,LSU,45078.00,188,4.55,34.5,16,132,,,Minnesota Vikings / 4th / 134th pick / 2023
Carter Warren,OT,Pittsburgh,45083.00,311,,,,,,,New York Jets / 4th / 120th pick / 2023
Darnell Washington,TE,Georgia,45084.00,264,,31,21,122,,4.08,Pittsburgh Steelers / 3rd / 93rd pick / 2023
Parker Washington,WR,Penn St.,45056.00,204,,,16,,,,Jacksonville Jaguars / 6th / 185th pick / 2023
Jalen Wayne,WR,South Alabama,45079.00,210,4.51,34.5,,124,,,
Tyrus Wheat,EDGE,Mississippi St.,45079.00,263,4.65,28.5,,113,,4.54,
Keion White,EDGE,Georgia Tech,45082.00,285,,34,30,117,,,New England Patriots / 2nd / 46th pick / 2023
Blake Whiteheart,TE,Wake Forest,45081.00,247,,35.5,20,115,,,
Josh Whyle,TE,Cincinnati,45084.00,248,,33.5,,115,,,Tennessee Titans / 5th / 147th pick / 2023
Dontayvion Wicks,WR,Virginia,45078.00,206,4.62,39,,130,,,Green Bay Packers / 5th / 159th pick / 2023
Dorian Williams,LB,Tulane,45078.00,228,4.49,33.5,,120,,,Buffalo Bills / 3rd / 91st pick / 2023
Garrett Williams,CB,Syracuse,45056.00,192,,,,,,,Arizona Cardinals / 3rd / 72nd pick / 2023
Brayden Willis,TE,Oklahoma,45081.00,241,,32,20,117,7.3,4.36,San Francisco 49ers / 7th / 247th pick / 2023
Michael Wilson,WR,Stanford,45079.00,213,4.58,37.5,23,125,,4.27,Arizona Cardinals / 3rd / 94th pick / 2023
Tyree Wilson,EDGE,Texas Tech,45083.00,271,,,23,,,,Las Vegas Raiders / 1st / 7th pick / 2023
Dee Winters,LB,TCU,45057.00,227,4.49,30.5,,117,,,San Francisco 49ers / 6th / 216th pick / 2023
Devon Witherspoon,CB,Illinois,36678.00,181,,,,,,,Seattle Seahawks / 1st / 5th pick / 2023
Colby Wooden,DE,Auburn,45081.00,273,4.79,,23,115,,4.52,Green Bay Packers / 4th / 116th pick / 2023
Darnell Wright,OT,Tennessee,45082.00,333,5.01,29,,114,,,Chicago Bears / 1st / 10th pick / 2023
Rejzohn Wright,CB,Oregon St.,45079.00,193,,,,,,,
Luke Wypler,C,Ohio St.,45080.00,303,5.14,30.5,,106,7.64,4.53,Cleveland Browns / 6th / 190th pick / 2023
Bryce Young,QB,Alabama,45056.00,204,,,,,,,Carolina Panthers / 1st / 1st pick / 2023
Byron Young,DT,Alabama,45080.00,294,,26,24,108,7.68,,Las Vegas Raiders / 3rd / 70th pick / 2023
Byron Young,EDGE,Tennessee,45079.00,250,4.43,38,22,132,7.19,,Los Angeles Rams / 3rd / 77th pick / 2023
Cameron Young,DT,Mississippi St.,45080.00,304,5.1,,,,,,Seattle Seahawks / 4th / 123rd pick / 2023
