player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Craig Carter,81197,LB,AUBURN,2,0,0,,0,0,115,60,62.5,68.2,,60.4,,0,0,0,,,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,0,
Craig Kanyangarara,58211,ED,UAB,14,5,1,100,1,1,321,80,73,25.1,68.4,71.2,62.6,5,11,0,46,15.8,3,0,2,158.3,2,3,12,1,15,259,240,0,0,239,1,0,19,129,115,6,11,11,2,19,1,45,54,22.5
Craig Rhodes Jr.,76474,CB,PRVIEW A&M,1,0,0,,0,0,270,60,70.4,73.9,,74.9,79.6,0,0,0,,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,11,0,10,11,1,3,0,0,0,0,0,
Craig Slocum Jr.,83096,CB,TROY,1,0,0,,0,0,318,61.8,62.5,68.5,,60,,0,0,0,,,0,0,0,0,0,0,1,5,4,6,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,
Creo Argue Jr.,83471,ED,ALCORN ST,3,1,1,,0,1,107,61.2,75.4,80.8,81.1,63.2,55.7,0,1,0,,25,1,0,0,0,0,1,0,0,3,79,79,0,0,77,2,0,0,36,40,0,1,2,0,2,0,0,0,
Cristian Williams,36151,S,TULSA,2,2,0,100,0,0,320,70,65.3,78.5,,55.3,59.2,0,0,0,36,18.8,3,0,0,118.8,5,0,24,0,44,96,0,0,0,0,0,70,96,0,52,2,5,11,5,0,0,76,27,15.2
Cristos Argys,86996,S,HOLY CROSS,1,0,0,,0,0,181,,60,72.6,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,5,0,5,3,0,0,0,0,0,0,0,
Cullen Honohan,87277,LB,HOLY CROSS,1,1,0,100,0,0,181,68.6,62.7,74.4,69.4,53.8,58.6,0,1,0,5,16.7,1,0,0,87.5,1,1,62,0,19,62,0,0,0,0,0,0,62,2,41,0,3,4,1,2,0,5,7,5
Cullen Wick,76820,ED,TULSA,12,7,0,,0,0,320,60.1,61.9,59.2,56.9,65.1,76,0,8,0,,3.6,1,0,1,0,0,2,0,0,0,347,347,0,13,141,193,0,0,162,185,0,16,20,0,10,0,0,0,
Curry Benn,83389,CB,SO MISS,1,0,0,100,0,0,296,62.8,67.5,70.8,,68.4,77.1,0,0,0,7,0,0,0,0,87.5,2,0,1,11,6,12,0,0,0,0,0,0,12,0,6,0,2,2,2,0,0,10,0,5
Curt Bletzer,43491,LB,BOSTON COL,2,0,0,100,0,0,121,57.2,69.5,76.4,60,75.3,78.8,0,0,0,14,0,0,0,0,102.1,2,0,17,0,7,28,6,0,0,6,0,0,22,1,20,5,3,3,2,0,0,17,7,8.5
Curtis Akins,49760,LB,MEMPHIS,14,26,0,69.2,0,1,218,71.2,85.9,56.3,61.4,90.4,90.8,5,5,0,45,3.8,4,0,1,115.9,18,1,679,0,320,726,7,0,0,7,0,0,719,31,375,40,43,76,26,11,2,190,115,10.6
Curtis Bolton,39043,LB,OKLAHOMA,14,23,0,83.3,0,0,261,51.8,80.1,65.7,91.1,81.1,56.7,11,13,0,65,16.8,26,1,1,110,30,5,767,3,384,909,57,0,0,57,0,3,852,96,429,79,54,106,36,29,0,374,189,12.5
Curtis Brooks,44559,DI,CINCINNATI,13,4,0,,0,0,138,60,75.7,18.2,64,82.8,73.8,0,8,0,,4.5,1,0,2,0,0,0,0,0,0,227,227,48,128,1,50,0,0,116,111,0,11,17,0,8,0,0,0,
Curtis Harper,56859,DI,SYRACUSE,1,0,0,,0,0,304,,67.9,73.9,61.9,67.5,72.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,24,24,0,24,0,0,0,0,13,11,0,2,2,0,0,0,0,0,
Curtis Parks,35944,LB,YNGTOWN ST,2,0,0,100,0,0,353,72.6,76.4,68.5,59.1,60.3,73.6,0,0,0,4,0,0,0,0,83.3,1,0,6,0,3,7,0,0,0,0,0,0,7,1,3,1,1,1,1,0,0,4,2,4
Curtis Robinson,42871,ED,STANFORD,2,0,0,,0,0,300,60.7,35.4,75.8,54.5,33.5,19.9,0,0,0,,100,2,0,0,0,0,0,0,0,2,14,12,0,0,12,0,0,2,4,8,2,0,0,0,0,0,0,0,
Curtis Weaver,43751,ED,BOISE ST,13,3,0,100,1,0,120,69.1,91.2,53,92.8,75.8,67.8,12,32,0,11,19.4,7,0,2,97.9,2,12,25,3,43,507,475,0,10,439,26,0,32,263,201,3,30,26,2,56,0,15,11,7.5
Cyrus Fagan,55895,S,FLORIDA ST,11,7,0,50,0,0,167,56.2,60.7,15,,73.2,90.3,0,1,0,42,0,0,2,2,70.8,5,0,78,3,140,293,6,0,0,6,0,92,287,0,153,114,7,14,10,1,0,65,13,13
Cyrus Habibi-Likio,57379,HB,OREGON,1,0,0,100,0,0,264,29.6,39.8,60,,,70.1,0,0,0,15,0,0,0,0,118.8,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,15,16,15
Cyrus Nolan,91579,DI,CORNELL,1,2,1,,0,0,147,58,65,78.8,66.6,65,78,0,0,0,,0,0,0,0,0,0,1,0,0,2,57,55,0,7,44,4,0,2,26,29,2,1,1,0,1,0,0,0,
D.A. Williams,55725,CB,UAB,12,0,0,36.8,0,1,321,82.8,81.8,83.7,,72.3,60.4,0,0,0,19,17.6,3,9,2,46.1,14,0,36,396,257,450,0,0,0,0,0,2,450,0,193,16,5,14,38,0,0,121,28,8.6
D.J. Crossen,76661,S,VA TECH,1,0,0,,0,0,337,61,62.1,71.6,,60,,0,0,0,,,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,
D.J. Davidson,56523,DI,ARIZONA ST,8,1,1,,0,0,110,61.4,62.6,16.2,69.7,57.6,74,0,3,0,,0,0,0,1,0,0,0,0,0,2,89,89,63,26,0,0,0,0,55,32,0,4,4,0,3,0,0,0,
D.J. Ford,42473,S,N CAROLINA,9,5,0,57.1,0,1,245,57.1,51.4,79.4,59.2,41.3,53.4,0,2,0,86,26.3,5,1,0,141.4,4,0,118,1,94,175,0,0,0,0,0,42,175,1,80,14,1,9,7,2,2,99,70,24.8
D.J. Henderson,42385,CB,TENNESSEE,3,2,0,80,0,0,307,63.7,66,76.1,,68.7,68.7,0,0,0,21,10,1,0,0,94.2,4,0,6,46,21,55,1,0,0,1,0,0,54,0,34,2,3,7,5,0,0,33,9,8.3
D.J. Henderson,56634,ED,IDAHO,4,5,0,,0,0,185,62.5,65.9,81.7,56.5,68.5,71.1,3,5,0,,11.8,2,0,0,0,0,0,0,0,0,192,192,18,105,47,22,0,0,100,92,0,6,10,0,8,0,0,0,
D.J. Lewis,83124,CB,ALABAMA,4,0,0,100,0,0,103,53.5,57.9,73.9,,65.3,77.8,0,0,0,11,0,0,0,0,112.5,1,0,2,4,4,17,0,0,0,0,0,0,17,0,13,11,0,2,1,0,0,11,0,11
D.J. Small,55930,CB,HOUSTON,2,1,0,33.3,0,0,182,56.7,58.7,71.2,,63.3,38.8,0,0,0,11,33.3,1,1,0,45.1,1,0,0,11,7,11,0,0,0,0,0,0,11,0,4,0,0,1,3,0,0,11,6,11
D.J. Stewart,49093,S,RHODE ISLD,2,2,0,100,0,1,274,60.2,52.6,0,58.1,53.8,57.3,0,0,0,16,18.8,3,1,2,118.8,2,0,45,4,50,126,1,0,0,1,0,72,125,2,74,4,2,11,2,0,0,29,26,14.5
D.J. Wonnum,44550,ED,S CAROLINA,5,2,0,,0,0,289,78,65.7,48.8,62.5,62.5,65.8,0,5,0,,12.5,1,0,1,0,0,2,2,0,3,216,212,0,4,157,51,0,4,109,104,2,5,5,0,7,0,0,0,
D.K. Buford,12500,HB,OLE MISS,1,0,0,,0,0,226,,60,60,60,,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
D.Q. Thomas,83384,CB,SO MISS,11,1,0,52,0,0,296,71.3,71.4,85.4,59.2,68.9,65,0,0,0,33,13.3,2,2,1,65.3,13,0,31,8,202,272,6,0,0,6,0,1,266,2,68,226,7,12,25,0,0,119,89,9.2
Dadrian Taylor,61789,CB,UTSA,6,1,0,69.2,0,0,331,61.7,57.5,83.6,59.1,43.4,27.1,0,0,0,49,50,5,1,0,135.4,9,0,21,3,86,162,6,0,0,6,0,0,156,2,74,131,0,4,13,0,1,156,94,17.3
Daejon Weeks,62808,S,NC CENT,1,4,0,,0,1,247,63.2,75.6,74.6,59.9,79.9,83.7,0,0,0,,0,0,0,0,0,0,0,27,0,6,34,3,0,0,3,0,0,31,1,27,4,2,4,0,0,0,0,0,
Daelin Hayes,43449,ED,NOTRE DAME,12,5,0,100,0,0,258,74,72.7,50.2,70.5,68.5,55.9,6,20,0,15,17.1,6,0,2,102.1,4,2,43,1,52,474,428,0,0,423,5,1,46,253,169,0,19,24,4,28,0,34,14,8.5
Dae'Lun Darien,41244,LB,PENN STATE,3,0,0,50,0,0,266,79.1,76.8,76.8,52.5,70.8,81.8,0,2,0,4,0,0,0,0,56.3,1,0,0,0,4,18,1,0,0,1,0,0,17,2,12,17,3,4,2,2,0,4,1,4
DaeSean Winston,77142,CB,TEMPLE,5,3,0,100,0,0,306,57.4,56.2,81.4,60,55.2,80.6,0,0,0,22,0,0,0,0,113.9,3,0,3,0,16,51,9,0,0,9,0,0,42,1,34,39,0,2,3,0,0,34,8,11.3
Dae'Von Washington,23867,LB,LA TECH,13,15,0,78.3,1,2,208,67.5,72.9,51.6,60.4,76,58.9,5,4,0,24,16.7,13,0,1,119.2,18,0,564,1,260,608,14,0,0,14,0,0,594,49,299,29,30,50,23,9,2,130,131,7.2
Daijuane Dorsey,83277,CB,LA LAFAYET,8,1,0,66.7,0,0,207,54.3,55.3,78.6,,59.1,58.1,0,0,0,28,16.7,1,1,1,109.7,4,0,8,102,46,110,0,0,0,0,0,0,110,0,64,0,0,4,6,0,0,77,36,19.3
DaiKwon Fuse,32472,DI,FAU,1,0,0,,0,0,165,60,58.4,70.4,56.8,,68.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,6,6,2,4,0,0,0,0,6,0,0,1,1,0,0,0,0,0,
Dailen Sutton,44186,CB,AIR FORCE,10,1,0,61.5,0,0,101,51.7,56.9,82.9,65.9,69.9,52.6,1,0,0,61,14.3,4,4,1,145,24,0,84,321,192,419,8,0,0,8,0,3,411,4,223,2,8,23,39,1,5,497,179,20.7
Daimen Anderson,63351,LB,ALCORN ST,1,0,0,66.7,0,0,107,43.3,52.9,74.1,60,72.4,78.1,0,0,0,14,0,0,0,0,82.6,2,0,16,0,11,23,3,0,0,3,0,0,20,1,11,4,2,2,3,0,0,18,0,9
Daiquain Jackson,77826,S,TULSA,1,0,0,,0,0,320,,60.1,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
DaiShon Neal,36442,DI,NEBRASKA,7,1,0,,0,0,238,,63,76.5,53.7,68,76,0,0,0,,0,0,0,0,0,0,0,0,0,0,63,63,0,10,1,52,0,0,30,33,0,3,3,0,0,0,0,0,
Daivone Thomas,13547,DI,MONMOUTH,1,0,0,,0,0,231,,61.2,73.2,56,63.6,72.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,23,22,0,9,0,13,0,1,12,11,0,2,2,0,0,0,0,0,
Daiyan Henley,61500,WR,NEVADA,1,0,0,,0,0,239,,61.7,70.8,60,60.8,,0,0,0,,,0,0,1,0,0,0,0,0,0,4,4,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,
Dajon Emory,22164,ED,ARK STATE,13,10,0,,0,2,113,60.9,76.3,86,77.4,68.8,45.3,4,11,0,,21.4,6,0,0,0,0,7,0,1,1,396,394,0,28,342,24,0,2,205,190,1,17,12,0,22,0,0,0,
Dajon Owens,75698,CB,COLO STATE,8,3,0,60,0,0,144,61.2,62.3,80.2,58.7,64.5,71.6,0,0,0,36,8.3,1,0,1,130.3,9,0,51,191,84,244,1,0,0,1,0,0,243,1,159,1,2,8,15,0,3,139,24,15.4
Dajour Nesbeth,20118,CB,TENN STATE,2,1,0,62.5,0,0,308,70.7,71.5,79.3,,69,66.3,0,0,2,68,11.8,2,1,1,84.9,10,0,7,108,70,117,2,0,0,2,0,0,115,0,47,0,7,14,16,0,1,190,58,19
Dakari Carter,77968,CB,TOLEDO,1,0,0,,0,0,316,67.2,67.6,73,,60,74.2,0,0,0,,0,0,0,0,0,0,0,0,21,15,21,0,0,0,0,0,0,21,0,6,0,0,1,0,0,0,0,0,
Dakari Monroe,50342,CB,S JOSE ST,12,3,0,55.2,0,0,285,83.2,82.7,88.5,58.7,77.3,57,1,2,4,37,19.1,9,13,3,61.8,32,0,76,566,421,897,25,0,0,25,0,15,872,16,460,214,7,35,58,3,2,431,143,13.5
Dakavion Champion,48919,DI,SOUTHERN U,2,0,0,,0,1,297,,72.7,79.1,64.5,73.9,70.2,1,2,0,,0,0,0,0,0,0,0,1,0,0,79,78,12,65,0,1,0,1,47,32,0,1,1,0,3,0,0,0,
Dakota Allen,30076,LB,TEXAS TECH,11,27,1,75,0,0,315,60.1,77.9,87.2,63.6,88,73.3,4,9,0,43,9.9,8,1,0,95.6,15,1,561,3,309,587,12,0,0,12,0,0,575,48,230,11,35,46,20,14,0,149,115,9.9
Dale Craig,43288,LB,NORFOLK,1,0,0,,0,0,244,63.4,58,71.2,59.3,55.1,60.8,0,0,0,,20,1,0,0,0,0,0,21,0,6,22,1,0,0,1,0,0,21,2,14,0,0,4,0,0,0,0,0,
Dale Matthews Jr.,49835,LB,RICHMOND,2,4,0,75,0,0,276,49.5,50,77.9,59.2,53.4,28.8,0,0,1,8,33.3,5,0,0,37.5,3,0,117,0,50,118,0,0,0,0,0,0,118,1,67,1,4,6,4,0,0,9,17,3
Dallas Blacklock Jr.,87100,CB,TEXAS STHN,3,1,0,42.9,0,0,313,68.7,65.9,79.8,,54.9,29.2,0,0,0,23,40,2,2,0,53.9,3,0,14,36,38,90,0,0,0,0,0,1,90,0,52,39,2,2,7,0,0,27,15,9
Dallas Gant,81352,LB,OHIO STATE,1,1,0,,0,0,260,60,70.4,67,,68.9,78.9,0,0,0,,0,0,0,0,0,0,0,7,0,1,8,0,0,0,0,0,0,8,0,7,1,2,2,0,0,0,0,0,
Dallas Hobbs,56481,DI,WASH STATE,5,2,0,,0,0,341,,70.7,75.6,55.7,74.1,74,0,0,0,,0,0,0,0,0,0,0,0,0,0,30,30,7,17,0,6,0,0,14,16,0,1,1,0,0,0,0,0,
Dallas House,29845,DI,PORTLAND,11,3,1,,0,0,269,53.2,69.8,33.9,63.9,75.8,28,0,10,0,,27.3,6,0,2,0,0,1,1,0,1,330,329,137,163,3,26,0,1,161,168,0,12,13,0,11,0,0,0,
Dalton Baker,23619,ED,UTAH ST,13,6,0,,0,0,329,64,67.6,81.4,57.2,71.2,59.2,5,4,0,,12,3,0,1,0,0,0,0,0,1,325,325,0,50,64,211,0,0,158,166,0,11,16,0,9,0,0,0,
Dalton Baker,49170,S,UNLV,12,14,0,70.4,0,0,325,56.4,59.1,87.6,54.2,62.7,61.3,1,0,2,60,16.8,17,2,0,94.3,19,0,292,1,375,742,6,0,0,6,0,311,736,5,362,131,21,70,27,1,1,342,126,18
Dalton Counts,60706,S,NC STATE,1,0,0,,0,0,248,,60,64,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Dalton Cox,49882,LB,S DAK ST,13,13,1,75,0,1,292,53.8,70.1,80.9,62.8,79.1,63.4,1,1,0,32,12.7,9,0,0,129.9,12,0,436,2,197,475,9,0,0,9,0,0,466,16,262,28,37,49,16,2,2,99,43,8.3
Dalton Hicks,43363,LB,KENT STATE,12,19,0,88.9,0,0,201,59.4,65.9,85.2,52.8,69.2,64,0,6,0,30,14.5,10,1,0,147.2,8,0,331,0,126,350,7,0,0,7,0,0,343,18,206,10,21,40,9,6,1,94,83,11.8
Dalvin Fillmore,78697,S,INCAR WORD,3,0,0,,0,0,189,64.4,69.5,75.5,,71.9,78.9,0,0,0,,0,0,0,0,0,0,0,25,0,14,38,3,0,0,3,0,4,35,0,24,6,1,3,0,0,0,0,0,
Dalvin Simmons,31343,ED,CENT ARK,1,0,0,,0,0,132,,62.1,77.3,53.9,67.1,74.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,22,22,0,0,22,0,0,0,12,10,0,1,2,0,0,0,0,0,
Dalyn Wade-Perry,52268,DI,STANFORD,12,3,0,,0,0,300,61.9,63.1,46.1,67.4,59.7,29.4,1,8,0,,27.8,5,0,1,0,0,0,0,0,0,201,201,125,75,0,1,0,0,103,98,0,8,10,0,9,0,0,0,
Damani Carter,37515,ED,ARKANSAS,2,0,0,,0,0,111,,65.3,70.8,57.1,65.7,71.3,0,0,0,,0,0,0,0,0,0,0,0,0,0,7,7,0,0,5,2,0,0,3,4,0,1,1,0,0,0,0,0,
Damani Neal,60645,S,DUKE,6,2,0,100,0,1,154,57.9,57.5,77.4,70,52.2,57.2,1,0,0,23,23.1,3,0,0,118.8,3,1,27,0,41,78,0,0,0,0,0,37,78,1,36,13,3,8,3,2,0,54,12,18
Damani Staley,58136,LB,S CAROLINA,10,9,0,80,0,0,289,72.3,63.9,82.4,52.8,56.1,83.8,0,1,0,18,4.2,1,0,0,139.6,4,0,169,4,97,223,27,0,0,27,0,10,196,7,119,12,5,14,5,1,1,40,38,10
Damar Hamlin,43291,CB,PITTSBURGH,14,14,0,59.2,0,0,268,62,66.7,89.9,74.8,73.5,78.5,0,1,2,47,10.6,10,2,2,96,29,1,172,0,366,679,1,0,0,1,0,89,678,0,313,417,17,70,49,2,5,324,132,11.2
DaMarcus Fields,43347,CB,TEXAS TECH,12,4,0,60.9,3,1,315,52.4,55.4,85.8,57,70.4,85.3,1,4,0,58,5,2,6,4,133.2,42,0,39,633,369,683,1,0,0,1,0,2,682,8,306,8,10,34,69,5,10,676,182,16.1
Damarcus Miller,34377,LB,STNY BROOK,1,1,0,,0,0,303,60,76.5,68.3,,75.6,77.9,0,0,0,,0,0,0,0,0,0,0,30,0,1,32,1,0,0,0,1,0,31,0,31,0,1,2,0,0,0,0,0,
Damare' Whitaker,29353,LB,MORGAN ST,1,1,0,75,0,0,235,62,59.6,76.4,59.3,55.8,44.8,0,0,0,8,20,2,0,0,87.5,3,0,55,0,35,66,0,0,0,0,0,0,66,1,30,11,2,7,4,0,0,22,19,7.3
Damarri Mathis,56143,CB,PITTSBURGH,13,1,0,59.1,0,0,268,65.1,67.9,16.3,53.4,82.3,78.2,0,0,1,21,5.3,1,1,1,55.3,13,0,11,238,151,312,1,0,0,1,0,0,311,2,159,62,6,17,22,0,0,121,21,9.3
Damel Hickman,76651,CB,E CAROLINA,3,0,0,0,0,0,156,75.4,76.8,70.9,,60,,0,0,1,,,0,0,0,0,0,0,2,11,7,13,0,0,0,0,0,0,13,0,6,0,0,0,2,0,0,0,0,
Dameon Baber,33692,S,NEVADA,13,10,0,66.7,0,2,239,81.6,76,25.5,71,61.8,67.6,1,0,3,48,15,9,1,2,100.9,24,0,152,1,485,846,1,0,0,1,0,482,845,2,359,210,14,41,36,1,5,332,78,13.8
Dameon Willis Jr.,50804,LB,INDIANA,12,7,0,75,0,0,190,35,46.2,16.7,62.1,56.2,37.9,3,5,0,71,24.6,17,2,3,133.1,24,2,484,0,211,543,29,0,0,29,0,2,514,56,276,27,21,45,32,10,3,286,215,11.9
Dami Adekunjo,21989,CB,TENN TECH,1,0,0,83.3,0,0,309,57.6,59.2,76.2,,63.5,61.2,0,0,0,11,16.7,1,0,0,92.4,5,0,5,52,29,58,1,0,0,1,0,0,57,0,29,0,2,5,6,0,0,37,36,7.4
Damian Horton,44338,DI,FAU,8,2,0,,0,0,165,,68.9,78.8,62,70.4,44.9,1,2,0,,25,2,0,0,0,0,0,0,0,0,115,115,6,74,0,35,0,0,62,53,0,3,4,0,3,0,0,0,
Damian Jackson,56747,DI,NEBRASKA,1,0,0,,0,0,238,,59.6,67.7,58.5,60.2,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,5,0,1,0,4,0,0,3,2,0,0,0,0,0,0,0,0,
Damian Thompson,57016,DI,NWSTATE,2,1,0,,0,0,257,80.1,89.9,80.7,64.6,79.6,29.6,0,2,0,,33.3,2,0,0,0,0,0,0,0,1,71,71,32,38,0,1,0,0,36,34,0,3,3,0,2,0,0,0,
Damien Crumitie,83223,CB,GRAMBLING,2,0,0,60,0,0,177,50.7,52.4,78.1,,59.9,48.1,0,0,0,35,33.3,1,0,1,91.3,3,0,6,98,44,105,0,0,0,0,0,0,105,0,61,1,2,2,5,0,0,47,10,15.7
Damien Degruy,56612,ED,FRESNO ST,2,0,0,,0,0,169,60,57.6,75,55.9,60.3,,0,0,0,,,0,0,0,0,0,0,1,0,1,11,10,0,0,10,0,0,1,7,3,0,0,0,0,0,0,0,0,
Damien Dozier,35162,ED,CAMPBELL,1,0,0,,0,0,131,60.4,60.2,0,65.5,64.2,72.2,0,0,0,,0,0,0,1,0,0,0,2,0,2,33,31,0,0,31,0,0,2,8,23,0,1,1,0,0,0,0,0,
Damien Smith,35331,LB,LOUISVILLE,2,0,0,100,0,0,210,31.5,31.3,68.7,57.8,69,73.1,0,0,0,14,0,0,0,0,141.7,2,0,7,0,3,8,1,0,0,0,1,0,7,2,3,0,1,1,2,0,1,17,3,8.5
Damien Washington,24940,CB,MONTANA ST,5,1,0,60,0,0,233,65.3,62.8,81.1,58.2,55,51.6,0,1,0,51,20,3,3,0,123.5,9,0,37,157,93,209,10,0,0,10,0,0,199,2,114,5,5,11,15,1,1,177,56,19.7
Damion Baker,54378,CB,HOLY CROSS,1,0,0,,0,0,181,65.4,59,74.6,,48.9,57.7,0,0,0,,16.7,1,0,0,0,0,0,15,34,17,50,0,0,0,0,0,0,50,0,33,1,3,5,0,0,0,0,0,
Damion Barber,56443,DI,PENN STATE,3,0,0,,0,0,266,,65.7,73.5,70.6,59.6,,0,1,0,,,0,0,0,0,0,0,0,0,0,21,21,2,19,0,0,0,0,8,13,0,0,0,0,1,0,0,0,
Damion Charity,83867,S,DOMINION,1,0,0,0,0,0,263,42.9,46.6,67.9,,60,,0,0,0,,,0,0,0,39.6,0,0,0,0,3,4,0,0,0,0,0,4,4,0,1,0,0,0,1,0,0,0,0,
Damion Daley,75770,DI,COLO STATE,2,0,0,,0,0,144,,41.3,72.8,59.5,42.8,70.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,12,12,8,4,0,0,0,0,2,10,0,0,1,0,0,0,0,0,
Damion Daniels,57001,DI,NEBRASKA,12,3,0,,0,0,238,,72.5,84.4,60.3,76.4,78.1,1,0,0,,0,0,0,0,0,0,0,0,0,0,171,171,152,19,0,0,0,0,90,81,0,5,7,0,1,0,0,0,
Damion Dickens,75740,DI,COLO STATE,12,10,0,,0,0,144,,46.4,22.8,58.7,45.3,71.1,0,1,0,,3.7,1,0,2,0,0,0,0,0,0,247,247,79,168,0,0,0,0,95,152,0,10,16,0,1,0,0,0,
Damion Wright,35123,CB,BOISE ST,1,0,0,,0,0,120,60,60.8,69.2,,60,,0,0,0,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,
Damon Arnette,28080,CB,OHIO STATE,13,1,0,67.4,1,1,260,71.8,70.8,86.1,53.7,64.1,80.9,0,0,1,60,6.4,3,6,6,98.4,29,0,52,466,334,584,30,0,0,30,0,8,554,8,242,26,10,43,43,0,1,434,159,15
Damon Hayes,43007,S,RUTGERS,12,13,0,55,0,0,278,73.5,65,50.6,53,50.9,54.4,1,3,2,29,20.3,14,4,5,53.8,11,0,287,1,330,687,3,0,0,3,0,229,684,14,343,167,12,42,20,4,1,138,75,12.5
Damon Moore,27393,DI,S DIEGO ST,12,5,0,,0,0,284,59,62.7,84.2,59.2,63.3,67.8,0,3,0,,10,2,0,0,0,0,1,9,0,6,255,246,135,111,0,0,0,9,124,125,0,11,13,0,4,0,0,0,
Damon Weldon,84556,ED,CHARLOTTE,1,0,0,,0,0,136,,56.3,73.2,56,,,0,0,0,,,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,
Damond Jackson,32578,CB,PRVIEW A&M,2,2,0,100,0,0,270,61.3,58,0,59.1,61.3,59.2,0,0,0,10,14.3,1,0,1,104.2,2,0,13,0,19,60,13,0,0,13,0,3,47,2,39,31,0,4,2,0,0,18,10,9
Damone Clark,81282,LB,LSU,1,0,0,,0,0,211,,50.6,67.4,,54.2,,0,0,0,,,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,
Damu Ford,43154,ED,SCAR STATE,3,1,0,,0,0,290,,60.2,79.4,64.1,56.8,20.8,0,1,0,,57.1,4,0,0,0,0,0,1,0,0,121,120,0,13,66,41,0,1,43,78,0,2,2,0,1,0,0,0,
Dan Damico,57689,LB,ALBANY,2,3,0,87.5,0,0,106,38.4,49.8,75.7,59,63,29.5,0,2,0,14,33.3,6,0,0,93.2,7,0,82,0,33,87,2,0,0,2,0,0,85,8,46,3,3,9,8,2,0,51,29,7.3
Dan Marlette,29406,LB,N DAK ST,15,12,0,61.5,0,1,250,66.3,73.7,59,59,80.3,71.6,2,10,0,64,11.5,10,4,1,99,24,1,671,0,379,802,11,0,0,11,0,9,791,67,356,111,38,65,39,13,2,267,202,11.1
Dana Levine,35250,ED,TEMPLE,9,8,0,50,0,1,306,53.1,67.9,63.1,73.6,65,71.6,4,11,0,24,9.1,3,0,0,93.8,1,2,0,0,31,352,351,0,4,318,29,0,1,163,158,1,16,22,2,17,0,24,28,24
D'Andre Christmas-Giles,43925,DI,TEXAS,8,0,0,,0,0,311,,55.9,77.1,56.1,56.6,70.1,0,0,0,,0,0,0,0,0,0,0,1,0,0,36,35,30,5,0,0,0,1,17,19,0,0,1,0,0,0,0,0,
D'Andre Dill,25890,DI,C MICHIGAN,8,5,0,,0,0,134,,60.8,83.2,53,63.1,73.7,0,3,0,,4.5,1,0,0,0,0,1,0,0,0,363,363,7,353,0,3,0,0,133,230,0,11,16,0,4,0,0,0,
D'Andre Payne,39342,CB,IOWA STATE,11,5,0,61.7,0,1,193,70.5,69.6,88.2,70.4,59,47.3,0,1,1,30,21.3,10,4,0,100.9,29,1,64,271,411,691,11,0,0,11,0,66,680,4,276,279,9,32,47,2,3,395,139,13.6
D'Andre Walker,39140,ED,GEORGIA,13,6,3,20,0,4,173,75.7,81.9,51.7,75.7,79.8,75.8,8,17,0,5,11.1,4,1,2,39.6,1,7,35,0,36,509,463,0,0,452,11,0,46,252,221,11,26,26,5,32,0,5,2,5
Dane Drobocky,40535,ED,MICHIGAN,2,0,0,,0,0,222,,44.7,72.6,58.1,46.4,73.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,3,7,0,0,2,0,0,0,0,0,
